Tuchogri,,2291,76.69,169,508,2
Fortune,Champion,2404,77,169,536,3
Sangss,,2261,77,168,536,2
Ares,,2454,77,167,598,2
Lstab,,2336,77,166,426,0
Korkiki,,2326,77,166,500,4
Eros,,2373,77,164,571,4
Bomi,,2274,77,164,576,9
Simon,Warlord,2206,76.85,163,466,2
Acawa,,2197,77,163,575,3
Abin,,2397,76.92,162,547,1
Ultima,,2182,77,162,554,1
Abinclass,,2289,77,161,430,3
Heraclius,"War Hero",2286,77,161,566,0
Dula,,2197,77,159,590,5
Bahe,,2215,77,158,473,4
Ldinka,,2252,77,158,561,0
Jblocka,,2249,75.92,158,588,9
Mayagold,,2299,77,157,562,5
Bastard,,2182,77,157,593,1
Guragura,,2205,77,156,477,5
Kortur,,2217,76.46,156,551,4
Gohells,,2270,77,156,551,2
Koreawitch,Centurion,2197,77,156,562,3
Cheyo,,2261,77,156,568,3
Lale,,2200,76.62,156,574,1
Lulurara,,2219,77,156,597,2
Faramir,,2165,76.69,154,502,0
Nirn,,2255,76.77,154,558,2
Tera,,2212,76.69,154,565,3
Anaijeh,,2170,77,154,576,5
Seba,,2289,76.69,154,580,4
Farlina,Centurion,2170,76.31,154,584,1
Bounty,,2098,76.31,153,585,0
Darksun,,2155,77,153,589,1
Calinbb,Centurion,2120,76.92,153,598,1
Marine,,2123,77,152,577,4
Steampunk,Centurion,2183,76.85,152,580,5
Madin,,2178,76.92,152,592,6
Ranian,,2144,76.46,152,593,4
Marton,Centurion,2129,76.62,151,456,1
Makina,,2193,75.62,151,550,3
Boxoo,,2135,76.54,151,551,1
Gavik,,2164,76.69,151,565,2
Korkkang,,2184,76.46,151,574,5
Mononoke,,2112,77,151,581,2
Karyna,,2182,75.85,151,591,0
Inupse,,2167,76.54,151,596,12
Chinawp,Challenger,2024,76.23,151,599,6
Camila,,2118,76.15,150,572,2
Korben,,2102,76.54,150,593,2
Rafers,,2136,76.77,149,538,1
Gunsgirl,,2030,76.23,149,548,3
Dooe,,2135,76.54,149,552,8
Turia,Centurion,2152,76.46,149,569,7
Zetadi,,2121,76.85,149,570,12
Bamboocha,Challenger,2057,76.23,149,573,3
Karyna,,2171,75.69,149,577,2
Hueputalo,,2222,77,149,578,4
Camillina,Challenger,2081,75.85,149,583,6
Rellim,,2061,76.77,149,586,3
Baekmae,Challenger,2138,77,149,590,1
Painless,,2154,76.46,149,591,1
Umbradei,,2206,76.15,149,599,10
Scope,,2163,76.85,149,599,4
Karyna,,2185,75.46,149,599,1
Amednun,Centurion,2183,77,148,465,0
Pjumpan,,2082,75.92,148,563,1
Kornonstop,,2082,75.77,148,566,3
Good,,2037,75.38,148,579,6
Onix,,2125,75.92,148,581,3
Aetos,,1839,75.31,148,586,4
Ivanvodka,,2099,75.38,148,586,2
Bruceho,Challenger,2036,75.46,148,594,8
Sryu,,2044,77,148,595,6
Dnomyar,,2149,77,148,595,2
Lonecrow,,2144,76.92,148,595,7
Elcucuy,,2141,75.54,147,477,2
Blitz,,2204,76.15,147,477,4
Tibas,,1904,76.15,147,515,4
Igor,Centurion,2086,75.85,147,521,6
Musasabi,,2132,76.46,147,521,4
Korbin,,2269,77,147,527,4
Rori,,1905,76,147,554,7
Donez,Challenger,2061,77,147,560,8
Kohari,Challenger,2184,76.85,147,564,6
Klara,,2064,75.46,147,570,2
Raven,Centurion,2125,76.31,147,587,6
