Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chinadige;;2316;75.69;165;549;184;2;191;1;
Romme;"War Hero";2252;75.69;163;525;245;7;162;1;
Arin;;2328;75.69;163;534;307;0;197;0;
Orgasm;;2257;75.63;163;534;306;0;200;0;
Autokrator;Challenger;2327;75.69;163;561;315;0;197;0;
Chinadv;;2286;75.69;163;562;284;0;198;0;
Ovut;;2278;75.69;163;565;232;0;199;1;
Jinkiss;;2259;75.63;163;565;266;0;195;0;
Chinahjj;;2371;75.69;163;580;305;0;195;0;
Cereblon;;2274;75.69;163;582;215;1;195;0;
Korfire;;2325;75.50;163;588;279;0;198;0;
Borok;;2239;75.69;163;590;256;4;179;2;
Chinawt;;2311;75.69;163;599;346;0;199;1;
Abred;;2224;75.69;163;599;240;0;196;2;
Vuvavi;"War Hero";2335;75.69;162;473;209;0;196;0;
Xiaodoubi;;2155;75.69;162;522;312;0;200;1;
Chinadoll;"War Hero";2356;75.69;162;544;234;0;197;0;
Xiaoxi;;2197;75.69;162;555;276;0;197;0;
Korsohee;;2200;75.69;162;558;313;0;198;1;
Korsj;;2201;75.69;162;578;241;0;194;1;
Kormtr;Centurion;2197;75.63;161;533;265;0;197;0;
Crazycoin;;2163;75.25;161;543;270;0;199;3;
Ecen;;2172;75.69;161;548;236;1;191;0;
Ukll;Warlord;2263;75.69;161;558;300;0;197;2;
Chinadream;;2275;75.56;161;589;275;2;187;2;
Foran;;2206;75.38;161;598;250;0;199;1;
Sutis;;2156;75.50;160;511;200;0;203;0;
Chinacctv;;2274;75.69;160;523;224;0;204;0;
Koreric;;2197;75.69;160;543;216;0;199;0;
Test;;2147;75.63;160;560;212;0;200;0;
Mylinh;;2188;75.63;160;563;184;1;195;0;
Korls;;2169;75.00;159;559;256;0;196;4;
Chinakaty;;2150;75.31;159;566;297;0;197;0;
Beer;;2279;75.69;159;575;326;0;195;0;
Chinalll;;2222;75.69;159;592;301;1;189;0;
Kaje;;2069;75.31;159;595;291;8;159;1;
Chinai;Challenger;2078;75.69;159;599;246;0;199;2;
Korblue;Challenger;2133;75.38;158;468;180;7;160;0;
Korddoti;;2146;75.31;158;486;233;1;192;0;
Craghack;;2276;75.63;158;535;230;1;187;0;
Isellin;;2200;75.69;158;550;265;2;183;1;
Chinawwwv;;2279;75.69;158;559;246;3;183;1;
Korsoo;;2221;75.63;158;563;265;0;194;1;
Darthspock;;2179;75.56;158;575;202;1;188;1;
Bruce;Centurion;2182;75.50;158;575;264;0;194;1;
Onogri;;2129;75.25;158;580;256;0;195;3;
Fedel;;2134;75.63;158;584;345;0;194;2;
Cathi;Challenger;2210;75.63;158;585;257;4;179;0;
Adrekal;Challenger;2302;75.69;158;594;311;3;178;5;
Sand;Challenger;2158;75.63;158;598;219;0;193;1;
Bbbbbbbh;;2173;75.25;157;486;176;7;162;0;
Korkor;;2209;75.69;157;502;219;2;189;2;
Ollus;;2171;75.38;157;538;300;0;195;3;
Vich;Centurion;2294;75.69;157;540;252;3;177;0;
Margot;;2121;75.44;157;545;253;0;192;1;
Hegemony;;2175;75.38;157;561;128;0;189;1;
Isaacyu;;2153;75.00;157;585;216;3;185;2;
Nellez;;2058;75.00;157;595;244;0;198;2;
Argon;;2176;75.25;156;483;134;9;150;1;
Yeah;;2169;75.44;156;529;261;2;186;1;
Azeroa;Challenger;2185;75.19;156;540;174;0;192;1;
Korbuddha;;2195;75.25;156;543;250;1;190;0;
Kavi;Challenger;2170;74.81;156;566;193;9;146;2;
Chinafang;;2119;75.19;156;566;232;13;130;1;
Triggus;Warlord;2205;75.31;156;582;230;4;174;0;
Chinaj;Challenger;2178;75.31;156;592;231;10;143;5;
Chinacctv;;2259;75.31;156;596;259;0;197;2;
Sarman;;2147;75.31;156;596;300;3;179;2;
Kkkkk;;2156;75.44;155;364;112;1;190;0;
Chinadv;;2270;75.69;155;407;163;0;196;0;
Bendy;;2102;75.50;155;435;120;8;158;0;
Xixi;;2120;75.56;155;502;191;3;184;0;
Jahice;;2132;75.13;155;530;119;10;147;4;
Ecome;;2199;75.50;155;540;150;5;178;0;
Gkatana;;2233;75.63;155;550;237;5;173;1;
Hawe;Challenger;2114;75.19;155;588;118;7;159;1;
Grymsch;Challenger;2147;75.00;155;594;234;4;178;0;
Stewbert;Challenger;2202;75.44;155;597;296;4;184;0;
Mila;;2134;74.75;154;414;169;6;164;1;
Kings;;2154;75.63;154;502;256;3;177;1;
Ladyjesz;;2111;75.44;154;536;261;0;193;1;
Chinaglenn;;2166;75.31;154;585;319;6;163;2;
Overlord;;2307;75.63;153;439;224;7;159;5;
Dredd;Centurion;2205;75.31;153;460;161;6;160;1;
Zemet;;2094;74.75;153;492;200;6;164;2;
Koreawind;;2162;75.19;153;502;268;7;157;1;
Chinaqin;;2162;75.69;153;504;148;0;188;1;
Sabre;;2193;73.31;153;506;183;3;177;0;
Rabbit;;2193;75.19;153;521;233;6;162;0;
Crom;;2100;74.81;153;536;276;4;174;0;
Ikilll;;2046;75.19;153;542;253;2;185;1;
Czacha;;1834;74.25;153;542;307;0;199;2;
Deathlord;Centurion;2237;74.00;153;550;307;0;195;2;
Citez;;2091;74.00;153;552;265;0;197;0;
Avajek;;1700;74.81;153;564;182;6;167;1;
Choimango;;2252;75.50;153;564;268;6;162;0;
Bkkiller;;2109;75.31;153;569;172;4;172;1;
Firy;;2167;74.63;153;573;172;4;178;0;
Koreachild;;2145;75.50;153;577;191;12;136;4;
Agras;;2098;75.00;153;579;357;3;177;4;
