Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Romme;"War Hero";2364;75.69;181;250;79;2;185;5;android
Twocue;Champion;2420;75.69;181;260;56;6;165;4;windows
Raptor;;2374;75.69;181;350;63;9;152;2;windows
Woolm;;2333;75.69;176;220;119;8;150;2;android
Mango;;2332;75.69;176;236;86;13;129;3;android
Potato;;2346;75.69;176;254;85;12;131;2;android
Litlbch;;2336;75.69;176;265;57;14;125;5;steam
Mansaok;;2493;75.69;176;270;87;14;126;5;ios
Anba;Champion;2372;75.56;176;285;64;10;142;2;windows
Domino;;2364;75.69;176;289;68;3;182;6;android
Rino;Champion;2332;75.50;176;291;107;17;111;3;ios
Mary;;2354;75.69;176;306;156;9;148;6;windows
Purgatory;;2267;75.69;171;226;88;13;128;5;ios
Dingdang;;2226;75.69;171;323;92;11;138;10;steam
Sereneth;"War Hero";2235;75.69;171;375;132;10;146;10;android
Mahara;Challenger;2230;75.56;171;546;32;15;122;4;windows
Athuri;;2203;74.81;167;487;85;12;127;0;android
Michyb;Warlord;2332;74.75;167;544;88;23;74;1;android
Celeste;;2262;75.06;167;548;194;9;151;3;android
Rileyreid;;2364;75.56;167;559;317;11;142;0;windows
Agatha;;2243;74.19;167;576;125;7;158;1;steam
Carrot;;2224;75.31;166;216;126;14;122;2;android
Kinnu;;2300;75.69;166;319;110;14;121;7;steam
Indomie;;2239;75.63;166;464;40;16;114;3;android
Bijipelir;;2209;75.00;166;484;82;18;100;3;android
Hecate;Warlord;2282;74.56;166;501;25;12;130;2;android
Hephaestus;Centurion;2303;74.88;166;573;86;11;132;5;windows
Rhodifex;;2222;75.25;165;538;78;14;120;9;ios
Kvothe;;2179;75.13;163;541;50;0;187;6;android
Sibra;;2181;74.25;163;591;130;17;108;9;steam
Rupzn;Warlord;2255;75.44;163;596;350;10;143;0;android
Koka;Challenger;2215;74.94;162;499;121;17;101;0;windows
Lennixp;;2317;75.69;162;510;398;8;153;5;android
Karnester;Challenger;1988;74.75;162;545;142;14;126;5;steam
Okisok;Warlord;2357;75.00;162;584;105;21;87;1;ios
