Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Mosed;;2370;75.69;196;558;22;39;5;17;windows
Gosoyoung;;2418;75.69;190;585;254;0;184;2;windows
Cannibal;;2321;75.69;190;598;3;33;37;8;steam
Sleeper;"War Hero";2312;75.63;189;572;27;37;12;22;windows
Apple;;2464;75.69;189;584;285;0;181;3;windows
Arin;;2500;75.69;188;508;265;0;179;0;windows
Korddoti;;2334;75.69;188;567;307;0;184;0;windows
Korsu;;2258;75.63;188;581;282;0;187;0;windows
Korsasin;;2423;75.69;188;589;342;0;186;3;windows
Orodrat;;2257;75.69;188;595;277;0;185;2;steam
Arinomedal;;2255;75.63;187;580;300;0;179;0;windows
Chianajgpy;;2309;75.69;187;592;309;0;185;3;steam
Tashe;;2357;75.69;186;506;19;35;26;13;windows
Bandi;;2251;75.50;186;565;282;0;183;0;steam
Romme;"War Hero";2362;75.63;186;575;274;0;182;8;android
Rudayna;"War Hero";2330;75.69;186;594;287;0;179;0;ios
Whisky;;2273;75.69;186;596;307;0;180;1;windows
Bunny;;2269;75.63;186;599;305;0;181;1;ios
Punk;;2299;75.69;185;474;168;4;165;0;steam
Korship;;2334;75.06;185;507;175;0;178;1;windows
Dredd;Warlord;2382;75.69;185;528;228;0;185;2;ios
Markplays;Challenger;2272;75.56;185;540;214;2;190;4;android
Hagen;;2322;75.50;185;540;249;1;180;0;android
Kormando;;2401;75.56;185;540;166;1;186;5;windows
Jeremy;"War Hero";2402;75.50;185;549;262;0;190;1;android
Bwanah;;2328;75.69;185;566;50;35;23;12;android
Unknown;;2376;75.69;185;569;208;0;194;2;steam
Gwymylove;;2268;75.69;185;596;262;0;187;0;steam
Sarvo;;2209;75.06;185;599;239;1;186;10;steam
Geka;Challenger;2189;75.63;185;599;318;8;149;4;steam
Wanaba;Champion;2372;75.50;185;599;322;7;157;4;windows
Liker;;2276;75.56;185;599;342;0;175;1;windows
Lechi;;2203;75.50;183;552;246;0;185;1;windows
Rubl;Centurion;2240;75.50;183;577;267;0;178;1;ios
Lajiyouxi;;2182;75.63;183;592;258;3;167;1;steam
Moni;;2327;75.56;183;595;277;0;181;1;android
Roland;Challenger;2251;75.25;183;599;338;13;123;5;steam
Pimpingood;Centurion;2314;75.63;182;524;271;0;180;1;android
Satoru;;2305;75.69;182;577;300;0;170;0;android
Fighter;Warlord;2288;75.38;182;584;288;0;172;5;ios
Nana;;2275;75.69;182;589;314;3;166;1;android
Korpotato;;2346;74.69;182;589;284;1;170;3;android
Ahafirst;;2318;75.56;182;590;320;0;186;0;windows
Vnvuivee;;2243;75.69;182;591;281;0;189;2;ios
Onneda;;2295;75.25;182;594;282;0;184;0;android
Abred;Champion;2361;75.69;182;595;24;23;81;9;ios
Yellow;;2196;75.69;182;599;275;6;161;8;steam
Titania;;2282;75.63;181;504;236;2;162;1;steam
David;;2211;75.69;181;515;34;37;16;11;ios
Pack;;2302;75.63;181;533;237;13;111;0;android
Torzaz;;2277;75.50;181;535;253;4;168;1;android
Matrempit;;2312;75.56;181;548;289;0;174;0;windows
Mario;"War Hero";2309;75.50;181;552;13;28;53;5;android
Dabidou;;2188;75.25;181;560;271;3;168;0;steam
Yyyyy;;2225;75.31;181;565;24;31;42;13;android
Eragem;;2288;74.81;181;568;281;0;177;1;android
Sasha;Warlord;2307;75.50;181;584;303;3;163;3;windows
Allpowerfu;Centurion;2226;75.31;181;599;259;0;180;0;android
Rabbit;;2388;75.50;180;488;168;12;129;4;windows
Gorken;Warlord;2259;75.69;180;538;196;6;162;0;android
Sirmaggus;Centurion;2203;75.25;180;547;216;3;177;2;steam
Anrhfflq;;2291;75.56;180;558;240;9;142;0;steam
Mmmm;;2233;75.38;180;569;217;6;149;1;android
Jhokey;Warlord;2213;75.06;180;570;219;3;175;0;windows
