Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Lili;;2305;75.69;202;582;85;25;78;9;windows
Birzerte;;2365;75.69;195;518;296;6;178;2;android
Rino;Champion;2335;75.69;194;558;143;12;142;7;windows
Kosty;;2357;75.69;193;577;206;15;134;12;android
Chinahjj;;2359;75.38;193;581;84;15;126;5;windows
Ojbk;;2367;75.50;192;406;0;18;116;1;windows
Hoii;;2232;75.69;192;471;116;9;167;9;windows
Donkiii;;2345;75.69;192;530;171;20;110;10;android
Abinclass;Champion;2379;75.69;192;550;92;9;158;3;android
Gwymyangel;;2280;75.69;192;556;154;15;142;11;windows
Lulurara;;2323;75.69;192;562;156;11;151;3;windows
Threecue;Champion;2420;75.69;191;567;13;22;102;12;windows
Retrobh;;2224;75.56;188;553;282;9;149;6;android
Alaija;Warlord;2278;75.69;188;598;250;18;106;1;ios
Rojer;Warlord;2257;75.69;187;521;113;16;149;3;ios
Bobo;;2279;75.56;186;569;225;23;87;10;android
Seungchan;;2334;75.69;184;556;252;15;119;12;windows
Strive;;2340;75.63;184;559;165;16;115;5;steam
Aigoo;;2343;75.69;184;567;280;18;103;12;android
Fallbaek;;2257;75.56;184;590;277;16;115;18;android
Xcix;Centurion;2186;75.63;183;555;238;15;134;3;android
Vinnula;Warlord;2351;75.69;183;580;260;21;94;3;steam
Vnbun;;2336;75.69;182;490;149;18;109;5;steam
Pingtoujie;;2364;75.69;182;512;142;12;134;10;ios
Trinity;Warlord;2247;75.69;182;549;181;15;145;4;steam
Oneshot;Warlord;2187;75.63;182;569;217;9;143;1;android
Klik;;2251;75.50;178;597;205;5;172;12;steam
Lodroz;Centurion;2076;75.31;177;567;291;13;128;12;windows
Ortele;Centurion;2219;75.69;177;570;259;7;157;9;android
Lucy;Warlord;2311;75.63;176;522;279;12;128;3;ios
Darkside;;2155;75.13;176;532;224;12;134;9;ios
Ahdpa;;2312;75.56;176;594;230;6;159;10;android
Bingo;;2337;75.63;175;513;89;18;111;13;android
Pewpewudie;;2342;75.69;174;550;289;12;134;14;ios
Radu;;2285;75.69;174;583;257;9;147;24;ios
Japanboom;;2265;75.69;173;416;249;6;162;0;android
Tari;;2267;75.56;173;479;193;17;109;7;steam
Chase;;2252;75.69;173;517;240;15;118;2;ios
Neson;Centurion;2293;75.31;173;537;209;13;131;9;steam
Trinity;Warlord;2249;74.88;173;538;232;14;123;4;steam
Avas;;2275;75.69;173;543;231;12;135;9;steam
Ymir;;2254;75.69;173;575;265;9;145;3;android
Samdoldol;;2344;75.69;173;583;240;18;112;11;ios
Diane;;2277;74.56;173;586;272;18;134;15;android
Illin;;1982;75.13;173;588;260;13;132;5;steam
Fuad;;2266;75.19;173;590;290;13;128;10;android
Bugira;Centurion;2351;75.69;173;595;212;15;116;2;steam
