Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Dank;;1628;72.56;111;371;112;5;163;0;steam
Itire;;887;70.94;110;379;146;13;132;2;android
Lilly;;1210;73.00;109;574;265;24;75;5;android
Lyly;;1083;69.13;106;483;231;6;163;1;windows
Mimi;;753;70.75;105;477;164;19;129;14;steam
Tehaj;;499;71.50;104;568;243;19;103;5;android
Dannuchi;;538;70.56;102;440;135;16;114;9;android
Nulek;;766;71.06;102;572;294;10;159;3;android
Eladrie;;920;72.88;100;225;61;14;126;7;android
Liga;;506;70.44;100;505;193;19;111;4;steam
Momam;;458;69.75;99;511;281;11;139;7;steam
Vimi;;931;71.00;98;557;217;11;131;2;ios
Jathoz;;430;69.25;97;598;242;16;111;2;android
Sabinca;;326;70.69;95;391;213;11;146;1;steam
Irdaz;;430;70.31;95;467;203;13;131;0;steam
Azugthul;;338;71.44;95;542;270;17;119;9;ios
Itzli;;364;70.19;91;426;236;17;113;4;steam
Zogom;;290;71.88;91;458;65;11;141;1;windows
Rainterra;;433;70.63;90;239;45;24;80;2;steam
Adecco;;513;69.19;90;337;63;15;122;0;android
Ashugi;;342;69.13;90;468;182;14;132;3;android
Carey;;609;70.25;89;573;215;16;117;9;android
Zove;;936;70.88;88;353;74;14;127;5;android
Kill;;343;70.25;88;523;189;12;137;7;android
Fenni;;389;70.19;87;446;197;20;94;3;steam
Erzog;;475;70.38;87;520;326;16;106;2;steam
Khadgar;;502;70.00;85;242;114;13;140;1;steam
Spike;;353;70.44;85;307;87;19;108;0;steam
Kloza;;588;70.56;85;433;109;11;137;10;android
Sebothe;;213;70.56;85;507;74;11;140;16;steam
Zepiroth;;251;70.31;84;483;233;16;116;2;android
Virom;;468;71.06;83;446;196;25;70;9;windows
Jifre;;236;69.63;82;332;44;17;109;0;android
Gonneg;;320;70.44;82;541;90;17;112;5;ios
Merlin;;340;69.69;81;459;231;11;135;2;android
Anrivet;;396;69.31;81;539;312;8;152;8;android
Fashi;;250;70.38;80;239;75;13;128;0;steam
Ellig;;406;71.19;80;272;28;18;109;2;ios
Tetirde;;320;70.75;80;371;183;15;123;0;android
Innabri;;223;69.25;80;384;172;9;154;0;android
Kima;;275;70.38;80;386;164;21;107;0;android
Evelin;;413;70.31;80;428;147;10;144;1;steam
Tirana;;235;70.13;80;453;182;14;148;3;android
Ardurzi;;309;69.31;80;482;191;19;106;6;android
Quarz;;1292;71.69;79;46;7;8;157;0;steam
Heroanb;;1478;71.00;79;53;2;13;130;0;android
Quit;;531;71.38;79;57;5;6;165;0;android
Kayleigh;;818;71.44;79;62;1;13;130;0;android
Evathree;;519;72.00;79;71;7;15;120;0;android
Ekodra;;385;70.25;79;78;16;3;183;0;steam
Hell;;388;71.06;79;90;15;22;87;0;windows
Cheng;;687;71.19;79;156;22;10;145;7;android
Vukuca;;348;71.38;79;189;28;18;111;0;android
Tarut;;373;68.69;79;508;70;14;122;4;steam
Ishtar;;253;70.69;79;509;271;3;178;6;android
Menek;;236;69.75;78;521;240;15;126;0;android
Dimisi;;325;68.69;77;343;169;21;93;3;android
Zichid;;289;70.25;77;391;129;24;90;2;android
Marisha;;358;56.19;77;404;43;15;127;6;windows
Cojoke;;169;70.31;77;441;163;14;127;3;steam
Luli;;276;70.38;77;464;141;8;157;4;steam
Myself;;215;69.63;77;476;153;13;130;2;android
Leshuza;;517;70.88;77;545;312;22;88;4;android
Oshorza;;364;70.75;77;572;287;22;83;3;ios
Astral;;485;70.75;76;255;56;11;154;0;windows
Kagrul;;262;70.19;76;471;85;16;112;5;android
Agni;;157;68.50;75;266;106;21;97;1;steam
Ihil;;355;70.50;75;339;140;15;119;5;android
Rufus;;296;69.75;75;348;71;18;110;1;android
Ortuna;;338;69.56;75;388;156;16;117;0;windows
Rurovos;;526;70.75;75;414;190;20;99;0;ios
Xemistas;;223;68.56;74;380;234;14;127;10;steam
Pumping;;178;70.69;74;455;143;14;130;3;android
Aderkel;;226;69.38;74;503;236;17;111;16;android
Adiu;;284;70.50;74;513;292;13;125;1;android
Zotuthi;;261;70.38;74;570;218;13;146;6;android
Ebaci;;262;68.75;74;598;295;9;152;3;android
Akonid;;424;70.75;72;319;123;12;133;1;android
Zeta;;333;69.00;72;396;111;17;119;8;android
Azirka;;181;70.31;72;463;188;13;128;0;ios
Othennok;;203;69.31;72;593;278;14;139;1;windows
Gandalf;;223;68.13;71;305;78;17;107;4;android
Boli;;184;70.00;71;335;116;21;92;2;android
Hela;;422;70.19;71;382;144;10;161;6;steam
Irem;;251;70.75;71;382;117;19;113;6;android
Karma;;245;70.44;71;457;191;16;122;2;android
Birade;;247;70.06;71;473;236;16;113;5;android
Odoci;;285;68.56;71;485;155;10;145;1;steam
Samuel;;544;70.38;71;563;284;12;141;4;android
Zavyi;;379;70.56;70;162;35;7;167;11;windows
Badnorza;;359;62.88;70;265;61;13;132;1;android
Scarr;;288;69.50;70;321;74;18;109;1;steam
Reshoca;;305;69.75;70;335;82;15;117;0;android
Niva;;156;69.88;70;424;135;14;127;0;android
Siti;;299;70.13;70;461;133;18;109;5;android
Yourmomma;;356;70.25;70;501;238;10;148;1;ios
Ishavik;;173;70.25;70;509;54;9;152;3;android
Vintaginys;;195;64.69;70;512;74;15;114;6;android
Zari;;280;67.25;70;558;235;9;162;13;windows
Relax;;227;69.75;69;371;159;10;145;9;steam
Yasharia;;560;70.31;69;584;227;17;119;9;android
