Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Korbigboji;;2069;75.19;163;558;40;30;47;10;android
Arin;;2052;75.19;162;577;36;28;55;7;android
Rumax;;2047;74.75;158;589;27;25;72;12;android
Korwow;;2013;74.75;157;478;57;33;23;3;ios
Korgogo;;2043;74.69;157;493;32;37;12;5;android
Jeremy;;2024;73.94;157;546;11;25;68;1;android
Eustachy;;1919;74.06;156;444;43;35;22;6;android
Marietta;;1907;74.00;156;550;18;30;37;4;android
Candy;;2028;75.00;156;579;33;20;92;23;android
Dokdokorea;;2083;75.06;155;538;288;0;203;3;windows
Nicci;;1922;73.94;155;546;15;26;65;6;android
Kornobody;;1990;74.38;154;519;78;31;38;14;steam
Rafers;;2009;74.25;154;573;33;14;125;13;android
Didi;;1967;74.13;154;576;23;20;88;8;steam
Wengler;;2040;75.13;154;578;65;27;60;9;android
Odrebo;;2025;74.69;153;530;19;25;68;7;windows
Oralsex;;1946;73.88;153;573;25;23;79;6;android
Daisy;;2012;74.56;152;495;34;28;52;8;ios
Nipsanhips;;1985;74.31;152;555;47;20;85;5;ios
Bored;;2025;73.94;152;575;54;26;61;14;android
Sleeper;;1927;73.94;151;418;21;36;18;9;windows
Destroyer;"War Hero";2093;75.25;151;518;303;1;188;2;windows
Gggaaauuus;;1828;73.50;150;479;65;30;47;6;android
Rukozhopka;;1998;74.50;150;519;42;23;74;8;ios
Rufedya;"War Hero";1947;72.69;149;583;21;23;72;11;ios
Zargana;;1885;73.88;148;445;51;21;90;2;android
Yaya;;1914;73.00;148;458;50;27;60;11;windows
Musike;;1926;73.44;148;507;15;23;78;4;android
Yaki;;1745;73.75;148;595;41;22;82;13;windows
Rore;;1899;73.69;148;595;34;28;54;24;android
Kortec;Centurion;1865;73.75;146;444;47;22;89;18;android
Zogeje;;1877;74.00;146;483;20;27;59;20;android
Simbecode;;1993;73.81;146;528;10;6;158;6;android
Kordriver;;1908;74.00;146;540;21;18;102;12;android
Oppa;;1965;73.81;146;567;44;22;79;11;android
Himars;;1882;73.13;145;496;51;17;106;3;android
Land;Challenger;1641;72.88;145;554;65;10;132;3;ios
Durci;;1942;73.69;145;564;210;7;157;0;android
Riventres;;1557;74.19;144;477;46;14;122;9;android
Nargoldxxi;;1912;73.38;144;554;178;9;141;1;steam
Burma;;1519;72.56;144;583;91;18;102;3;steam
Temp;;1857;73.25;143;512;18;15;118;5;android
Matrempit;;1665;73.81;143;516;266;13;124;6;windows
Torum;;1888;73.38;143;554;88;24;74;14;android
Umivashka;;1765;73.00;143;597;48;17;107;21;steam
Shumer;;1584;73.06;142;466;23;23;81;7;ios
Magistrat;;1956;73.56;142;583;194;2;179;2;ios
Abuba;;1695;73.13;142;591;113;21;98;7;steam
Jethe;;1766;73.38;141;457;36;21;88;4;android
Cato;Centurion;1883;73.38;140;382;63;21;99;0;android
Egegrel;;1369;73.56;140;468;169;1;191;0;android
Aluthe;Centurion;1448;72.88;140;524;17;9;143;0;steam
Ahatry;;1866;73.19;139;500;36;13;122;4;android
Valeria;;1434;73.31;138;400;54;19;101;1;steam
