Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Yyds;;2278;75.69;196;581;157;9;155;9;windows
Rino;;2318;75.69;194;545;218;15;125;12;windows
Abinclass;Champion;2372;75.69;191;582;162;19;111;6;android
Donkiii;;2323;75.69;190;538;191;11;148;47;android
Birzerte;;2358;75.69;190;557;220;15;138;8;android
Lulurara;;2317;75.69;188;518;145;16;143;0;windows
Giji;;2365;75.69;188;534;168;13;146;4;windows
Romme;"War Hero";2357;75.69;188;580;241;14;132;15;android
Kosty;;2346;75.69;188;581;181;5;198;3;android
Hoii;;2165;75.44;188;590;250;10;158;3;windows
Threecue;;2418;75.69;187;532;153;11;174;6;windows
Vnbun;;2326;75.69;186;579;80;14;133;8;steam
Alaija;Warlord;2239;75.69;185;579;181;14;128;34;ios
Luthez;;2312;75.25;184;488;252;17;111;7;windows
Retrobh;;2207;75.31;183;539;210;16;120;10;android
Fallbaek;;2231;75.69;183;566;118;17;117;16;android
Vinnula;Warlord;2337;75.69;183;598;168;12;138;6;steam
Bobo;;2246;75.69;182;555;224;12;135;7;ios
Gnom;;2294;75.69;182;578;111;14;160;11;steam
Brkz;;2102;75.69;182;585;199;19;101;5;steam
Gwymyangel;;2240;75.69;182;598;211;9;159;11;steam
Aigoo;;2332;75.69;181;521;7;7;174;9;android
Alingkosme;Centurion;2282;75.69;181;550;207;17;109;10;android
Seungchan;;2328;75.69;181;576;351;6;183;4;windows
Amanda;;2199;75.69;180;596;259;16;115;21;android
Hronos;Warlord;2277;75.69;178;539;241;9;148;9;windows
Trinity;;2238;75.56;178;558;234;22;86;2;steam
Oneshot;Centurion;2155;75.63;178;594;269;9;147;1;android
Rojer;Centurion;2209;75.69;177;548;217;10;142;4;ios
Lucy;Warlord;2306;75.69;177;569;284;14;125;3;ios
Rudredd;Warlord;2319;75.69;177;590;221;10;145;5;ios
Klik;;2234;75.56;177;594;196;14;141;19;steam
Simond;Centurion;2247;75.69;176;453;169;12;135;2;steam
Gucci;;2256;75.63;176;514;170;21;103;5;steam
Babsi;;2048;74.06;175;336;22;17;113;3;steam
Korstyle;;2349;75.38;174;499;185;13;129;11;android
Franlccccc;;2268;75.38;174;590;247;13;127;18;ios
Pewpewudie;;2334;75.69;173;487;249;20;94;3;ios
Ortele;Centurion;2173;75.69;173;554;211;20;96;12;android
Obulle;;2141;75.25;173;554;262;10;144;11;android
Egyptian;;2203;75.69;172;419;202;15;118;12;android
Ahdpa;;2298;75.69;172;518;264;9;141;13;android
Isomatte;Centurion;2228;75.44;172;522;207;18;105;28;ios
Zetadi;Challenger;2151;75.31;172;558;232;16;111;20;ios
Diane;;2268;74.63;172;597;171;17;116;36;android
Vitos;;2232;75.38;172;599;239;16;115;25;android
Nagibexe;Centurion;2156;75.31;172;599;280;20;94;12;android
Eternium;;1958;72.88;171;382;168;15;122;1;steam
Trinity;;2238;74.88;171;469;245;12;132;0;steam
Farfor;Centurion;2087;74.44;171;498;219;15;113;3;android
Trinity;;2238;74.88;171;549;214;16;111;1;steam
Hajime;;2193;75.50;171;568;205;17;110;6;android
Grace;Centurion;2118;75.69;171;595;229;17;113;10;android
Nilok;Warlord;2207;75.69;170;502;195;17;116;27;android
Thum;Centurion;2206;75.69;170;514;138;16;118;16;android
Dothot;Centurion;2096;75.06;170;539;153;22;87;33;ios
Dapconmuoi;"War Hero";2273;75.63;170;540;182;18;112;41;ios
Mrboo;;2285;75.69;169;591;270;12;137;15;android
Master;;2335;75.69;168;471;236;9;145;5;android
Chase;;2242;75.69;168;480;198;14;124;3;ios
Movementss;;2324;75.69;168;495;202;15;121;16;android
Samdoldol;;2332;75.69;168;496;209;16;136;14;ios
Darkside;;2083;74.69;168;530;234;12;130;2;ios
Fuad;;2245;75.13;168;532;335;16;118;5;android
Django;Centurion;2232;75.50;168;535;221;14;120;5;android
Bugira;Centurion;2334;75.69;168;543;197;12;130;1;steam
Amazon;;2130;75.63;168;544;223;14;125;9;android
Shadow;Centurion;2284;75.69;168;550;250;16;114;5;android
Radu;;2284;75.69;168;557;252;10;137;0;ios
Zirlock;;2172;75.50;168;593;274;10;141;2;android
Avas;;2240;75.69;168;596;226;8;149;8;steam
Regreg;Centurion;2137;74.56;167;568;192;15;119;20;ios
Tope;;2288;75.69;167;583;264;9;147;13;android
Tibul;Challenger;2055;75.13;167;589;215;12;139;18;android
Gundream;;2167;74.88;167;594;220;13;127;28;steam
Gudna;;2355;75.69;166;454;196;8;154;2;android
Neson;Centurion;2271;75.19;166;471;180;4;174;3;steam
Homi;Centurion;1906;75.50;166;476;97;16;116;13;android
Tuanlun;;2236;75.69;166;490;175;13;129;10;android
Qnfrk;;2212;75.69;166;512;191;15;120;2;android
Vesi;Centurion;2135;75.50;166;524;219;9;147;8;android
Hajem;Challenger;2162;73.94;166;527;137;12;133;3;steam
Jynli;;1911;74.13;166;537;77;15;125;12;windows
Gusarov;;2153;75.31;166;580;211;12;128;7;android
Kikre;Centurion;2189;75.63;166;591;182;16;114;22;android
Lolrekt;;2190;74.75;165;442;152;13;134;30;ios
Sitor;;2198;75.38;165;449;164;4;177;21;android
Othufre;;2226;75.19;165;456;154;15;119;7;android
Ibadne;;2263;75.69;165;486;84;6;162;7;android
Pleiades;;2249;75.38;165;487;220;16;114;34;android
Ocedni;Centurion;2245;75.44;165;542;189;20;92;10;android
Maksss;Centurion;2074;73.44;165;595;127;13;136;25;steam
Godbless;Centurion;2199;75.38;165;597;212;11;150;48;android
Ymir;;2239;75.69;164;406;198;14;122;8;android
Inupse;;2256;75.38;164;530;179;13;129;13;android
Akora;;2129;74.19;164;545;266;18;107;21;steam
Dollar;Centurion;2113;74.75;164;561;299;23;79;32;windows
Fpants;;2168;75.38;164;574;291;3;175;119;android
Hegemony;;2341;75.69;163;410;180;12;131;6;android
Korvov;;2189;75.56;163;442;221;9;149;4;android
Gugurta;Centurion;2164;74.88;163;456;173;22;88;3;android
Ehure;Centurion;2238;75.63;163;505;191;23;81;13;android
Hugedic;Challenger;2150;74.56;163;512;179;7;153;6;android
Onin;Centurion;2146;75.44;163;514;212;14;123;5;android
Bangboy;;2248;75.13;163;531;232;13;131;2;steam
