Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Arin;;2494;75.69;186;540;48;40;3;21;windows
Mosed;;2312;75.69;186;545;15;37;14;16;steam
Cannibal;;2288;75.69;183;550;21;37;16;12;steam
Sleeper;"War Hero";2303;75.69;182;531;30;39;4;19;windows
Gosoyoung;;2355;75.63;182;591;333;0;182;0;windows
Apple;;2436;75.63;181;526;304;0;185;0;windows
Tashe;;2342;75.69;181;532;11;37;12;10;android
Korsu;;2229;75.63;181;548;275;1;173;1;windows
Tempadin;"War Hero";2243;75.56;181;559;301;0;179;2;steam
Veraz;"War Hero";2269;75.69;181;570;18;37;13;21;ios
Bykova;Challenger;2266;75.69;181;587;303;0;177;1;android
Beer;;2384;75.63;181;596;288;0;178;1;windows
Bwanah;;2317;75.69;180;553;34;37;15;12;android
Rugrind;;2318;75.69;178;531;308;0;180;1;ios
Rudayna;"War Hero";2319;75.69;178;550;310;0;182;0;ios
Korsasin;;2412;75.69;178;559;304;0;182;2;windows
Aura;;2346;74.94;178;559;265;3;164;0;steam
Wanaba;Champion;2366;75.38;178;561;315;0;179;0;windows
Mario;"War Hero";2308;75.69;178;569;22;32;35;9;android
Jeremy;"War Hero";2394;74.81;178;578;332;0;183;0;android
Whisky;;2228;75.69;178;580;281;0;174;1;windows
Romme;"War Hero";2356;75.50;178;583;336;0;175;0;android
Nogada;;2261;75.50;178;586;310;0;184;0;steam
Kormando;;2395;75.50;177;506;235;1;174;0;windows
Dredd;Warlord;2372;75.56;177;564;313;3;158;0;ios
Moni;;2316;75.56;177;565;310;0;180;0;android
Unknown;;2363;75.50;177;568;331;1;178;1;steam
Matrempit;;2310;75.56;177;576;314;1;171;1;windows
Fighter;Warlord;2283;75.69;176;586;8;34;26;22;ios
Merlin;;2049;71.94;175;310;55;15;116;2;steam
Bunny;;2186;75.06;175;456;194;0;184;1;ios
Sasha;Warlord;2298;75.69;175;556;7;33;28;18;windows
