Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Modeus;;2342;75.69;170;564;347;9;163;4;steam
Rino;;2316;75.69;168;587;347;4;181;0;windows
Mansaok;;2486;75.69;168;599;481;7;159;4;ios
Hegemony;;2341;75.69;167;578;412;8;156;6;android
Kinnu;;2294;75.69;167;578;429;7;158;6;windows
Anba;;2367;75.63;167;579;325;9;152;3;windows
Idni;Champion;2378;75.69;167;586;410;7;161;5;windows
Potato;;2329;75.69;167;588;462;5;166;7;android
Domino;;2345;75.69;167;597;447;12;138;5;android
Litlbch;"War Hero";2312;75.69;167;597;467;5;172;6;steam
Raptor;;2326;75.63;166;547;210;6;168;1;windows
Koreakai;;2345;75.69;166;547;311;4;179;1;windows
Heymom;"War Hero";2265;75.50;166;573;474;10;141;4;android
Mango;;2245;75.69;166;598;336;4;180;3;android
Rileyreid;;2358;75.69;164;569;380;0;197;1;windows
Carrot;;2183;75.56;162;560;334;6;168;0;android
Michyb;Warlord;2323;75.38;162;566;420;5;170;4;android
Lennixp;;2314;75.69;162;582;430;12;132;7;android
Zashili;Warlord;2283;75.19;162;583;371;4;173;0;steam
Hecate;Warlord;2263;75.63;161;540;392;10;144;3;android
Splendor;Warlord;2313;75.69;161;546;300;9;154;0;windows
Woolm;;2294;75.69;161;586;264;6;166;1;android
Zipangi;;2344;75.63;161;597;189;6;165;5;android
Twocue;;2417;75.69;160;416;246;6;175;0;windows
Mikasa;Centurion;2179;75.56;160;540;359;13;136;5;android
Sereneth;;2193;75.50;160;547;371;8;158;5;android
Zemi;Warlord;2293;75.63;159;539;303;9;149;2;windows
Cicclone;Warlord;2283;75.69;158;585;345;3;177;0;steam
Okisok;Warlord;2354;75.69;158;585;261;11;133;3;ios
Neomora;;2268;75.56;158;593;348;9;147;9;android
Rupzn;Warlord;2244;75.69;157;536;276;12;130;1;android
Sorceress;;2248;75.56;157;550;296;12;137;3;windows
Pleiades;;2207;75.00;157;555;292;11;141;6;android
Bumblewasp;;2264;75.50;157;565;287;6;167;4;android
Blitzi;;2311;75.69;157;577;340;13;123;6;android
Beebronze;Centurion;2262;75.19;156;526;229;6;168;1;android
Siva;;2266;75.44;156;552;175;7;160;3;android
Tappat;;2200;75.50;156;556;203;3;179;5;ios
Revan;;2303;75.63;156;562;372;0;194;7;android
Ahagg;Challenger;2229;75.56;156;596;309;18;101;2;steam
Kashew;;2256;75.56;154;531;308;14;125;0;android
Lausie;;2312;75.69;154;599;358;12;136;15;android
Maga;;2250;75.69;153;449;274;6;167;1;windows
Orkit;;2275;75.63;153;474;255;9;143;3;android
Zyander;Warlord;2285;75.69;153;513;241;18;106;0;ios
Tinman;;2338;75.56;153;519;230;7;161;0;windows
Venomu;;2308;75.69;153;549;283;11;138;4;steam
Telgar;;2170;75.44;153;565;306;13;125;0;steam
Nose;;2409;75.69;153;567;267;9;147;6;android
Medlyn;Warlord;2329;75.63;153;574;192;14;123;0;android
Dadroke;;2235;75.56;153;595;233;15;120;2;steam
Tathi;Challenger;2199;75.06;152;568;295;5;168;1;android
Christiane;Challenger;2057;75.69;152;571;227;13;123;1;android
Aquarius;;2291;75.69;152;576;251;14;125;10;ios
Reinaldo;;2148;75.19;152;583;390;29;57;7;android
Grzeszna;Centurion;2247;75.63;152;589;299;6;159;3;android
Jezare;;2010;75.38;152;592;328;9;157;5;android
Ness;;2268;75.56;151;439;215;15;122;0;android
Azeri;;2198;75.31;151;471;195;14;121;2;android
Izisz;Centurion;2047;75.13;151;571;264;7;164;9;android
Celeste;;2248;75.69;151;583;247;17;106;0;android
Rensei;;2210;75.63;150;283;126;18;110;1;steam
Mary;Champion;2324;75.69;150;346;179;6;174;0;windows
Diablo;;2380;75.69;150;357;218;17;118;2;android
Indomie;;2218;75.19;150;472;174;11;145;1;android
Rennena;Centurion;2259;75.56;150;497;155;10;150;2;android
Splex;Centurion;2044;74.44;150;588;279;6;179;2;android
Ajeng;Challenger;2130;74.81;150;598;338;8;158;0;android
Finnagain;Challenger;2265;75.69;149;406;185;19;98;5;steam
Ziburi;Centurion;2306;75.56;149;500;216;17;103;4;android
Aqnf;;2213;75.69;149;591;291;6;161;8;android
Izuli;;2369;75.69;148;429;156;17;105;0;android
Muddle;;2240;75.63;148;452;225;13;124;4;windows
Quim;Centurion;2305;75.63;148;460;220;12;135;0;ios
Sixsixsix;;2285;75.56;148;471;283;13;132;1;windows
Markrig;Centurion;2301;75.69;148;480;245;9;148;3;android
Jembutbabi;;2218;74.31;148;496;295;9;150;5;android
Nuchaz;;1964;73.69;148;545;305;14;124;7;android
Herbie;Centurion;2240;75.69;148;552;188;12;131;6;ios
Phillip;;2278;74.88;148;557;262;17;111;4;android
