Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Lina;;1543;72,56;129;503;210;15;114;0;android
Tictac;;1041;71,88;118;550;319;17;118;3;steam
Jarcisha;;1350;73,00;110;431;109;8;163;4;android
Amuziz;;1201;73,06;106;473;173;16;124;4;android
Korakira;;1126;70,88;100;190;47;19;108;0;android
Meli;;357;70,63;100;456;276;13;135;0;steam
Ombre;;294;70,75;96;282;122;24;75;0;steam
Hepateeth;;349;70,44;95;530;139;16;113;11;android
Lucky;;553;70,69;93;424;187;14;123;0;steam
Arkuk;;347;70,13;92;388;96;17;107;0;ios
Toche;;613;70,50;92;455;253;13;134;0;steam
Elizabeth;;500;64,63;90;304;80;22;87;7;steam
Oshemi;;250;66,00;90;328;185;14;128;0;steam
Zengzhili;;325;74,00;90;364;95;29;57;6;steam
Thsky;;874;71,94;90;367;223;9;167;1;android
Zane;;672;69,88;90;389;148;11;175;0;steam
Dovahpowa;;453;70,50;89;562;253;15;121;3;android
Gareth;;586;70,56;88;549;289;11;138;0;android
Ivridna;;399;70,38;88;589;364;13;138;0;steam
Akciora;;588;70,06;88;589;196;15;120;5;android
Darfugg;;362;70,44;87;391;151;28;82;3;steam
Nethi;;279;70,63;86;546;273;8;158;17;steam
Damag;;750;70,38;86;572;142;3;181;8;steam
Petereee;;278;69,31;86;579;272;21;109;0;ios
Illil;;670;70,56;85;247;101;21;96;0;android
Nedig;;291;69,75;85;329;64;11;131;1;steam
Spry;;229;69,75;85;493;244;14;126;10;steam
Ethan;;260;69,13;84;509;287;18;120;18;steam
Dineki;;402;70,38;83;537;291;22;82;7;android
Odran;;521;70,25;83;594;385;11;138;7;steam
Oool;;271;70,38;82;598;247;15;118;0;android
Jubabi;;345;70,63;81;495;191;20;96;12;steam
Talie;;483;70,56;80;300;51;16;111;6;steam
Gamug;;442;70,56;80;306;94;11;156;0;android
Crotato;;284;69,31;80;340;118;4;174;4;steam
Sisi;;345;70,81;80;354;83;9;145;0;android
Vmage;;312;70,25;80;358;125;10;149;2;android
Aceu;;557;70,63;78;420;231;11;146;3;android
Dynamit;;283;68,94;78;562;317;13;129;0;steam
Mirit;;237;70,06;77;454;253;13;127;1;ios
Cali;;226;69,88;77;535;176;16;119;3;android
Tolstykk;;290;70,38;76;462;187;11;135;0;steam
Artan;;162;69,81;76;496;93;18;110;2;ios
Farm;;392;70,50;76;538;107;3;179;7;android
Chance;;532;71,31;75;361;115;12;145;9;ios
Kuneg;;310;69,94;75;387;81;18;111;2;android
Sejjangss;;245;69,13;75;473;231;16;116;0;android
Kasedna;;310;70,50;74;485;259;17;130;10;steam
Phoenix;;240;70,50;73;481;174;0;195;1;ios
Hellovn;;170;69,56;73;558;191;11;136;13;android
Askartelu;;632;70,69;73;567;248;10;153;2;ios
Ibiz;;232;70,38;72;563;100;11;134;2;android
Ennasha;;171;68,88;71;280;21;11;139;0;android
Tree;;183;70,88;71;362;168;10;146;3;steam
Erkadi;;122;71,19;70;176;10;6;167;6;steam
Curona;;222;68,19;70;390;53;9;149;0;android
Fenya;;255;65,94;70;393;167;13;136;3;android
Ojuseg;;455;70,63;70;443;65;16;115;1;ios
Fika;;184;70,69;70;458;201;11;145;0;android
Onda;;382;69,31;70;474;107;15;121;2;android
Crischuwis;;142;69,69;69;396;228;21;109;1;steam
Animavilis;;230;68,25;69;560;261;17;124;2;android
Nightstar;;113;68,88;68;461;151;14;131;3;steam
Riiipya;;261;65,31;68;489;127;17;107;2;steam
Escanor;;200;69,50;68;554;291;16;122;5;ios
Takusia;;215;69,38;67;301;128;9;145;0;android
Jinriz;;280;70,38;67;553;175;8;164;1;android
Bihushi;;322;70,38;66;483;162;25;63;3;steam
Kosade;;396;70,63;66;484;90;18;109;16;ios
Kese;;207;70,19;66;521;224;3;176;0;android
Golemiu;;209;62,94;66;546;194;11;139;6;steam
Hohid;;353;69,50;65;185;80;16;132;0;ios
Lujez;;219;68,88;65;235;33;20;107;0;ios
Idobod;;113;64,25;65;293;133;22;99;0;steam
Aluvre;;179;69,13;65;318;25;12;130;1;steam
Trisha;;193;70,69;65;357;37;14;125;7;steam
Cija;;177;69,31;65;385;48;9;154;1;steam
Mindbender;;230;68,63;65;410;149;17;119;6;steam
Rexxxpeita;;169;70,38;65;441;117;18;126;21;android
Pisces;;184;70,19;65;448;181;14;126;0;steam
Lice;;314;70,31;65;463;169;13;140;0;ios
Shiva;;200;68,69;65;488;248;12;142;0;ios
Rethim;;252;69,19;64;457;211;22;91;1;android
Maligant;;328;70,25;64;458;174;16;115;3;steam
Vonabby;;255;68,19;64;482;251;11;136;4;ios
Lchmm;;163;66,69;63;321;128;12;132;10;android
Zarde;;290;68,19;63;325;96;23;100;6;steam
Access;;230;70,56;63;452;151;17;111;0;steam
Mocha;;185;68,38;63;455;178;13;135;0;android
Fern;;239;69,25;63;484;205;10;150;1;android
Hridoy;;320;68,25;63;488;209;11;165;9;android
Wytch;;473;70,06;63;524;314;30;73;7;steam
Saga;;137;66,94;63;542;328;16;119;3;android
Elod;;149;66,00;63;566;392;19;105;5;windows
Muujuu;;124;66,25;62;326;159;15;121;0;ios
Orcet;;261;70,88;62;383;143;8;170;2;steam
Eventmage;;162;70,38;62;403;126;19;109;2;android
Void;;147;67,19;62;474;186;13;152;2;steam
Sushieve;;118;65,94;61;467;240;12;133;1;ios
Etholul;;148;69,88;61;471;170;9;149;0;android
Vuceda;;141;70,13;61;544;121;15;114;1;android
Okiz;;326;70,31;60;130;35;16;117;1;ios
Ghost;;192;66,81;60;172;43;16;119;0;steam
Jhgduck;;96;67,69;60;239;43;14;130;1;steam
Jigrohi;;169;67,63;60;280;64;17;110;0;steam
Ithakrol;;243;66,88;60;284;80;16;119;0;android
Aluk;;232;66,00;60;348;138;25;117;5;steam
Brawndo;;111;65,88;60;349;78;18;108;5;steam
Torin;;237;70,00;60;350;76;14;137;4;ios
Ofas;;95;61,94;60;380;189;18;110;2;steam
Erdobrun;;323;64,56;60;383;136;14;137;0;android
Seoyoon;;314;70,63;60;397;195;14;123;4;android
Zipz;;253;63,38;60;412;82;16;118;3;ios
Lulul;;262;70,75;60;424;163;11;144;32;ios
Osota;;159;63,13;60;431;112;9;161;1;steam
Konek;;205;68,94;60;489;192;19;106;0;android
Omoda;;397;69,81;59;79;12;8;157;0;windows
Sura;;139;65,63;59;539;249;14;131;5;android
Tare;;109;65,25;58;322;101;20;104;1;android
Ibirte;;194;67,44;58;396;131;16;120;0;android
Nurum;;205;67,69;58;403;169;6;171;1;ios
Gurti;;68;65,00;58;407;262;14;143;1;steam
Nuve;;199;65,38;58;447;232;32;105;2;android
Athena;;229;67,75;58;520;319;16;128;10;steam
Zushe;;169;63,00;57;404;158;13;130;0;android
Papaimago;;160;65,81;57;475;255;12;137;2;steam
Ercud;;244;67,31;57;499;212;18;118;0;steam
Vasa;;193;63,63;57;500;189;8;155;4;android
Karabas;;170;63,50;57;526;194;12;133;1;android
Nuthim;;147;66,56;57;571;201;7;171;2;android
Drdeath;;92;64,19;56;163;32;13;135;0;ios
Sutiara;;120;65,25;56;337;83;14;125;7;android
Mefisto;;130;62,06;56;370;166;16;123;0;android
Vanfun;;158;67,81;56;412;141;13;122;0;steam
Katzelove;;44;61,50;55;153;44;14;127;0;steam
Ertun;;156;60,31;55;339;190;21;101;3;steam
Micom;;164;66,19;55;341;149;23;86;0;ios
Raluka;;111;64,88;55;348;96;25;75;5;steam
Slingshot;;255;68,00;55;481;199;10;168;12;android
Telli;;92;64,44;55;526;201;6;173;4;android
Pada;;121;67,31;54;232;49;19;100;0;ios
Adot;;138;69,50;54;237;46;23;90;0;android
Kokax;;104;61,88;54;431;88;13;131;6;android
Doocoon;;129;61,06;54;559;187;18;112;6;android
Othut;;1058;71,56;53;156;22;16;120;1;android
Anishi;;139;66,31;53;219;74;15;123;12;steam
Varat;;180;61,69;53;489;114;22;86;0;steam
Pete;;100;61,25;53;572;282;9;180;1;android
Lucia;;256;66,31;53;586;322;18;112;3;android
Litchigo;;103;67,94;52;314;143;10;147;2;steam
Reaper;;124;61,94;52;413;127;12;166;6;android
Zimisa;;117;62,19;52;422;226;10;185;1;ios
Inrava;;189;65,81;52;524;155;11;139;7;steam
Jannik;;101;63,94;51;317;57;13;138;0;android
Ennirte;;224;66,94;51;321;90;18;105;1;android
Choi;;114;61,44;51;396;164;13;128;6;android
Talie;;350;70,75;50;203;72;13;134;0;ios
Aguzel;;58;64,31;50;215;64;15;124;0;steam
Jedik;;167;67,69;50;218;18;11;142;1;ios
Rainha;;131;69,44;50;233;31;11;141;2;steam
Zukuz;;148;61,31;50;239;22;6;167;7;ios
Ethanri;;225;59,81;50;242;99;16;117;0;steam
Kloynada;;124;66,88;50;244;46;18;120;0;ios
Angrysmurf;;232;70,31;50;271;42;12;134;0;android
Rithut;;156;67,13;50;272;65;21;97;0;steam
Aceramb;;141;61,88;50;302;114;13;132;3;android
