Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Lina;;1543;72.56;129;503;210;15;114;0;android
Tictac;;1041;71.88;118;550;320;17;118;3;steam
Jarcisha;;1350;73.00;110;431;110;8;163;4;android
Amuziz;;1201;73.06;106;473;177;16;124;4;android
Korakira;;1126;70.88;100;190;48;19;108;0;android
Meli;;357;70.63;100;456;278;13;135;0;steam
Ombre;;294;70.75;96;282;126;24;75;0;steam
Hepateeth;;349;70.44;95;530;139;16;113;11;android
Lucky;;553;70.69;93;424;188;14;123;0;steam
Arkuk;;347;70.13;92;388;102;17;107;0;ios
Toche;;613;70.50;92;455;253;13;134;0;steam
Elizabeth;;500;64.63;90;304;81;22;87;7;steam
Oshemi;;250;66.00;90;328;189;14;128;0;steam
Zengzhili;;325;74.00;90;364;96;29;57;6;steam
Thsky;;874;71.94;90;367;224;9;167;1;android
Zane;;672;69.88;90;389;155;11;175;0;steam
Dovahpowa;;453;70.50;89;562;253;15;121;3;android
Gareth;;586;70.56;88;549;289;11;138;0;android
Ivridna;;399;70.38;88;589;364;13;138;0;steam
Akciora;;588;70.06;88;589;198;15;120;5;android
Darfugg;;362;70.44;87;391;152;28;82;3;steam
Nethi;;279;70.63;86;546;276;8;158;17;steam
Damag;;750;70.38;86;572;142;3;181;8;steam
Petereee;;278;69.31;86;579;273;21;109;0;ios
Illil;;670;70.56;85;247;103;21;96;0;android
Nedig;;291;69.75;85;329;65;11;131;1;steam
Spry;;229;69.75;85;493;248;14;126;10;steam
Ethan;;260;69.13;84;509;290;18;120;18;steam
Dineki;;402;70.38;83;537;293;22;82;7;android
Odran;;521;70.25;83;594;387;11;138;7;steam
Oool;;271;70.38;82;598;249;15;118;0;android
Jubabi;;345;70.63;81;495;194;20;96;12;steam
Talie;;483;70.56;80;300;51;16;111;6;steam
Gamug;;442;70.56;80;306;98;11;156;0;android
Crotato;;284;69.31;80;340;125;4;174;4;steam
Sisi;;345;70.81;80;354;84;9;145;0;android
Vmage;;312;70.25;80;358;128;10;149;2;android
Aceu;;557;70.63;78;420;237;11;146;3;android
Dynamit;;283;68.94;78;562;319;13;129;0;steam
Mirit;;237;70.06;77;454;253;13;127;1;ios
Cali;;226;69.88;77;535;179;16;119;3;android
Tolstykk;;290;70.38;76;462;189;11;135;0;steam
Artan;;162;69.81;76;496;94;18;110;2;ios
Farm;;392;70.50;76;538;110;3;179;7;android
Chance;;532;71.31;75;361;115;12;145;9;ios
Kuneg;;310;69.94;75;387;83;18;111;2;android
Sejjangss;;245;69.13;75;473;233;16;116;0;android
Kasedna;;310;70.50;74;485;260;17;130;10;steam
Phoenix;;240;70.50;73;481;174;0;195;1;ios
Hellovn;;170;69.56;73;558;191;11;136;13;android
Askartelu;;632;70.69;73;567;250;10;153;2;ios
Ibiz;;232;70.38;72;563;100;11;134;2;android
Ennasha;;171;68.88;71;280;23;11;139;0;android
Tree;;183;70.88;71;362;171;10;146;3;steam
Erkadi;;122;71.19;70;176;19;6;167;6;steam
Curona;;222;68.19;70;390;54;9;149;0;android
Fenya;;255;65.94;70;393;168;13;136;3;android
Ojuseg;;455;70.63;70;443;65;16;115;1;ios
Fika;;184;70.69;70;458;204;11;145;0;android
Onda;;382;69.31;70;474;107;15;121;2;android
Crischuwis;;142;69.69;69;396;230;21;109;1;steam
Animavilis;;230;68.25;69;560;263;17;124;2;android
Nightstar;;113;68.88;68;461;151;14;131;3;steam
Riiipya;;261;65.31;68;489;130;17;107;2;steam
Escanor;;200;69.50;68;554;291;16;122;5;ios
Takusia;;215;69.38;67;301;128;9;145;0;android
Jinriz;;280;70.38;67;553;180;8;164;1;android
Bihushi;;322;70.38;66;483;168;25;63;3;steam
Kosade;;396;70.63;66;484;92;18;109;16;ios
Kese;;207;70.19;66;521;230;3;176;0;android
Golemiu;;209;62.94;66;546;197;11;139;6;steam
Hohid;;353;69.50;65;185;82;16;132;0;ios
Lujez;;219;68.88;65;235;34;20;107;0;ios
Idobod;;113;64.25;65;293;133;22;99;0;steam
Aluvre;;179;69.13;65;318;26;12;130;1;steam
Trisha;;193;70.69;65;357;67;14;125;7;steam
Cija;;177;69.31;65;385;49;9;154;1;steam
Mindbender;;230;68.63;65;410;149;17;119;6;steam
Rexxxpeita;;169;70.38;65;441;118;18;126;21;android
Pisces;;184;70.19;65;448;181;14;126;0;steam
Lice;;314;70.31;65;463;172;13;140;0;ios
Shiva;;200;68.69;65;488;249;12;142;0;ios
Rethim;;252;69.19;64;457;211;22;91;1;android
Maligant;;328;70.25;64;458;175;16;115;3;steam
Vonabby;;255;68.19;64;482;254;11;136;4;ios
Lchmm;;163;66.69;63;321;129;12;132;10;android
Zarde;;290;68.19;63;325;103;23;100;6;steam
Access;;230;70.56;63;452;152;17;111;0;steam
Mocha;;185;68.38;63;455;179;13;135;0;android
Fern;;239;69.25;63;484;205;10;150;1;android
