Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Aveca;;1872;73,06;132;467;170;16;113;2;steam
Nheee;;1630;72,81;132;519;219;8;146;1;android
Raynord;;1519;71,94;128;546;168;6;154;1;android
Argavas;;1367;71,63;121;520;301;18;100;1;steam
Weapon;;1101;71,75;121;580;139;9;146;5;steam
Chunkshark;;1303;71,25;120;440;188;12;138;3;steam
Youyou;;1339;70,81;117;489;222;5;172;12;android
Wawik;;867;71,81;115;156;36;11;141;0;steam
Hamu;;1126;71,25;115;228;75;18;101;0;steam
Lokuza;;1124;71,38;115;344;68;11;138;5;android
Berserker;;1248;72,25;115;382;75;10;143;1;steam
Raccattack;;1275;70,88;115;406;154;17;118;6;steam
Bigballs;;1188;70,88;114;352;181;7;156;2;steam
Ezzz;;670;71,56;112;464;149;11;136;1;steam
Ikirti;;1614;72,69;112;531;239;15;121;1;android
Wegonsizla;;1309;71,56;111;506;154;15;114;9;android
Suuu;;1553;71,75;110;265;82;15;120;8;ios
Rukkee;;1144;70,94;110;317;52;18;102;4;android
Angel;;595;71,13;110;355;90;6;170;8;android
Fitz;;1135;71,38;110;414;132;8;154;0;android
Iget;;875;70,94;110;425;98;14;125;2;steam
Adub;;824;71,06;110;554;71;14;122;15;android
Jule;;508;70,56;107;493;215;19;92;8;ios
Lekrinni;;472;71,25;106;470;164;25;77;2;steam
Ameeron;;1544;70,75;105;74;17;11;143;0;steam
Atazi;;1145;71,13;105;166;50;12;137;0;steam
Arzum;;1228;71,31;105;239;67;13;131;4;android
Doomsday;;422;70,63;103;538;150;10;143;9;android
Mahos;;624;70,44;102;544;213;15;113;8;android
Thorgahl;;799;66,38;102;547;156;11;138;1;steam
Yangel;;325;70,31;101;577;159;16;123;15;steam
Shamaniyak;;970;70,50;100;151;44;18;121;0;steam
Moriz;;805;70,19;100;184;36;9;151;4;ios
Arguda;;469;70,75;100;294;66;29;53;4;ios
Life;;468;70,50;100;362;98;11;138;0;steam
Karanna;;259;66,56;100;400;83;19;96;3;steam
Fanacio;;839;70,81;100;510;148;11;136;0;windows
Agroha;;351;70,50;100;536;152;17;110;0;ios
Whirlwind;;517;70,38;98;531;291;18;100;4;android
Crixus;;594;70,63;98;558;257;11;132;4;steam
Meatball;;318;68,94;97;587;163;20;73;5;android
Vomuk;;488;70,00;95;308;53;10;137;0;android
Wintercxc;;389;70,38;95;335;48;11;138;7;ios
Yuri;;338;70,63;95;395;98;9;145;1;android
Hawkeye;;660;70,94;95;453;152;17;103;1;steam
Cuck;;217;70,81;93;381;94;14;122;2;android
Ducati;;441;70,44;93;526;262;8;146;3;steam
Yiyi;;273;70,38;93;551;220;10;143;7;windows
