Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Yeah;;2404;75.44;193;554;125;14;135;11;windows
Lili;;2315;75.69;192;458;135;15;130;5;windows
Rino;Champion;2400;75.81;192;555;220;11;148;14;windows
Birzerte;;2373;75.81;192;591;132;20;128;2;android
Hoii;;2275;75.75;188;555;187;20;110;5;windows
Kosty;;2375;75.81;188;577;178;6;177;8;android
Abinclass;Champion;2388;75.81;188;578;232;17;120;2;android
Gwymyangel;;2307;75.81;188;592;244;20;113;6;windows
Lulurara;;2330;75.81;188;593;197;15;147;7;windows
Lstab;;2483;75.69;186;512;111;16;116;6;windows
Rojer;"War Hero";2312;75.81;183;594;258;14;146;3;ios
Korsty;;2379;75.56;181;434;56;18;134;6;android
Vinnula;Warlord;2373;76.13;181;475;83;16;136;8;steam
Aigoo;;2356;75.69;181;494;112;14;133;3;android
Retrobh;;2247;75.56;179;560;231;12;137;13;android
Bobo;;2290;75.69;179;589;212;17;110;24;android
Fallbaek;;2308;75.56;178;554;283;22;87;5;android
Alaija;Warlord;2345;75.81;178;588;296;7;160;1;ios
Seungchan;;2346;75.50;177;471;135;18;123;2;windows
Trinity;;2261;75.75;177;583;239;11;135;1;steam
Oneshot;Warlord;2214;75.69;177;599;234;4;166;2;android
Ymir;;2285;75.75;176;473;225;12;134;0;android
Radu;;2298;75.81;174;599;273;12;133;17;ios
Klik;;2268;75.69;173;456;187;15;117;4;steam
Darkside;;2207;75.63;173;543;237;10;144;3;ios
Samdoldol;;2370;75.69;173;558;304;19;114;0;ios
Franlccccc;;2283;75.19;173;566;229;23;77;6;ios
Pleiades;;2270;75.44;173;570;231;7;160;7;android
Cashez;;2337;75.50;173;581;275;19;103;10;android
Specialk;Centurion;2194;75.63;172;549;217;20;94;9;android
Ahdpa;;2326;75.75;172;580;246;14;125;16;android
Ryde;;2274;74.56;172;594;242;14;124;26;android
Sexyasduck;Warlord;2356;75.69;171;564;200;14;123;14;ios
Regreg;Centurion;2328;74.88;171;598;204;10;146;9;ios
Rudredd;Warlord;2344;75.69;170;353;200;13;130;27;ios
Dothot;Centurion;2146;75.38;170;494;217;16;122;21;android
Fuad;;2302;75.13;170;518;225;12;137;14;android
Thum;Centurion;2216;75.75;169;510;223;24;71;8;android
Trinity;;2261;75.13;169;563;251;8;149;1;steam
Avas;;2305;75.69;169;568;263;22;87;10;steam
Tzwaenn;;2258;75.81;169;569;278;13;129;105;android
Kornewbo;;2385;74.31;168;378;191;15;121;5;android
Tari;;2281;75.56;168;483;215;13;130;3;steam
Trinity;;2263;75.13;168;484;280;12;137;2;steam
Jugug;;2303;75.38;168;498;279;14;126;1;android
Sitor;;2242;75.44;168;530;253;12;131;3;android
Trinity;;2264;74.81;168;532;234;12;127;0;steam
Vitos;;2263;75.44;168;546;228;11;134;9;android
Pewpewudie;;2353;75.44;168;559;218;22;80;6;ios
Neson;;2322;75.44;168;559;232;21;91;8;steam
Mavka;Centurion;2317;75.56;168;571;275;15;115;4;windows
Lucy;Warlord;2321;75.75;168;574;281;23;76;3;ios
Chase;;2262;75.75;168;583;269;16;112;11;ios
Duxman;;2240;75.69;168;592;267;13;128;8;steam
Imoniz;;2144;74.44;167;565;161;11;140;14;steam
Simond;Warlord;2324;75.69;166;428;175;15;121;4;steam
Japanboom;;2311;75.69;166;454;185;14;118;5;android
Gusarov;;2212;75.88;166;479;174;15;121;4;android
Joliz;Challenger;2267;73.13;166;567;188;15;113;5;android
Kkkk;;2056;72.88;166;577;167;16;137;9;ios
Chinadhk;;2341;75.63;165;361;158;24;80;24;steam
Resha;;2273;75.31;165;511;143;8;161;21;android
Marton;;2253;75.63;164;469;263;16;115;18;steam
Movementss;;2337;75.69;164;501;197;11;139;40;android
Ocedni;Centurion;2257;75.63;164;589;272;10;141;14;android
Voov;Challenger;2188;74.94;163;464;216;16;112;6;android
Obuje;;2089;75.63;163;531;220;15;123;48;android
Levi;Challenger;2079;75.00;163;572;235;16;111;8;android
Nadrihi;;2061;74.69;163;578;210;14;126;8;android
Ibero;Challenger;1850;75.13;163;582;169;11;134;6;android
Alleg;Challenger;2144;74.69;163;584;285;7;157;5;ios
Lodroz;Centurion;2086;75.19;163;586;328;17;111;9;windows
Qnfrk;;2224;75.69;163;592;245;11;137;10;android
Frank;;2233;75.38;163;593;175;12;136;27;android
Irene;;2275;75.56;162;431;122;18;106;3;android
Leva;Centurion;2194;73.94;162;449;253;21;89;11;windows
Ibadne;;2281;75.75;162;464;153;6;162;12;android
Xiaoli;Centurion;2276;75.38;162;523;180;18;101;6;android
Gudna;;2374;75.75;162;527;198;7;160;4;android
Nuron;;2126;74.88;162;540;110;10;142;10;android
Janie;;2136;75.25;162;543;169;22;85;7;steam
Onukrez;Challenger;2333;75.50;162;551;209;18;104;22;android
Raven;;2271;75.19;162;558;162;10;147;17;steam
Zoonnooo;;2029;74.25;162;580;193;19;99;13;android
Gamgen;Challenger;2181;75.25;162;596;229;4;170;17;android
Glavo;;2168;75.06;162;596;160;10;141;6;android
Zirlock;;2230;75.63;161;374;133;11;132;1;android
Shadow;Centurion;2322;75.81;161;436;145;10;147;3;android
Bangboy;;2301;75.31;161;458;159;16;112;7;steam
Teoo;;2333;75.75;161;483;149;15;119;4;windows
Urik;;2325;75.31;161;518;159;16;115;3;android
Alex;Centurion;2355;75.75;161;566;113;23;78;8;windows
Trapmaster;Challenger;2183;74.81;161;570;98;12;135;10;android
Itodri;Centurion;2184;75.19;161;573;182;13;131;34;android
Fett;Challenger;2125;75.00;161;593;80;6;164;25;ios
Arya;Centurion;2159;74.75;161;594;139;17;103;4;steam
Ariesalba;;2302;75.25;160;318;117;15;118;12;android
Vesi;Centurion;2188;75.69;160;331;95;6;165;10;android
Django;Centurion;2276;75.63;160;370;147;24;84;7;android
Nike;;2223;74.25;160;477;123;14;133;29;android
Uradazy;;2307;75.31;160;480;150;10;154;18;android
Agrod;;2214;75.19;160;557;161;19;99;15;android
Ordiz;Challenger;2176;74.56;160;599;234;19;99;4;android
Rocketeer;Centurion;2289;75.75;159;373;162;11;140;19;android
Nostromo;;2102;75.50;159;478;166;26;69;8;android
Jovina;Centurion;2259;75.38;159;513;194;11;138;10;windows
Katarin;;2206;75.81;159;560;188;24;75;19;android
Dorome;;2257;75.50;159;593;282;19;95;17;windows
Bugira;Centurion;2368;75.81;158;407;157;18;108;5;steam
Romantist;Centurion;2271;75.63;158;420;158;19;95;0;windows
Ehure;Centurion;2258;75.13;158;447;220;18;107;6;android
Asuk;Centurion;2131;75.56;158;479;169;19;103;16;android
Buch;;2183;74.44;158;495;249;6;166;14;steam
Eleze;;2069;74.31;158;502;214;16;115;5;windows
Germania;;2305;74.63;158;516;158;16;109;3;android
Freydis;;2235;75.56;158;530;248;9;146;3;android
Vovan;Challenger;2198;75.69;158;554;185;10;147;6;android
Freja;;2278;75.69;158;574;223;6;159;11;android
Phantom;Centurion;2257;74.25;158;580;187;17;111;11;android
Fixi;;2093;75.31;158;590;243;16;122;14;steam
Athefres;Challenger;2042;75.50;158;594;191;16;114;12;android
Kavi;;1827;74.19;158;599;159;16;112;7;android
Homi;Centurion;1960;75.63;157;356;108;14;124;2;android
Goldspex;;2296;75.50;157;416;127;21;90;4;android
Ovrad;Challenger;2151;73.81;157;546;201;16;117;38;android
Thanatos;;2260;75.63;157;563;241;18;107;20;ios
Zolt;Challenger;2176;75.25;157;570;223;22;77;0;android
Enuhus;Challenger;2305;75.19;157;599;328;18;102;13;steam
Nozca;Challenger;2168;75.06;156;427;182;19;106;9;android
Alexisse;;2110;74.88;156;443;199;18;105;23;ios
Marius;Challenger;1968;75.06;156;445;134;14;122;5;android
Gaia;;2150;75.50;156;559;175;11;140;8;android
Chiffa;;2163;73.38;156;561;177;16;108;6;android
Dresa;Challenger;1984;74.44;156;572;148;11;145;32;android
Artigre;Challenger;2056;75.63;156;575;197;10;141;1;android
Andyc;;2290;75.56;156;597;172;12;132;8;android
Nilok;Warlord;2249;75.69;155;274;98;16;128;7;android
Lilith;Centurion;2104;75.00;155;393;152;14;120;24;android
Traplord;;2180;75.56;155;453;131;9;153;16;android
Bounty;Challenger;2105;75.00;155;525;192;16;116;8;android
Zunicha;Challenger;1972;75.25;155;546;108;17;112;3;windows
Sacem;;2176;75.06;155;586;173;23;79;1;android
Luftmensch;;1951;73.19;155;598;202;15;125;21;android
Kokidze;;2092;74.81;154;380;178;9;150;6;steam
Bycarry;;2020;74.19;154;505;215;19;101;29;android
Silo;;2322;75.63;154;558;272;4;176;27;android
Buleskys;;2116;74.19;154;575;255;12;128;12;steam
Agro;;1943;72.75;154;582;169;12;134;20;android
Maje;Centurion;2193;75.19;153;295;118;11;139;1;android
Mrboo;;2296;75.63;153;324;106;11;136;1;android
Vampiria;;2088;75.00;153;371;165;14;126;7;android
Tefril;;2237;75.25;153;375;126;21;90;5;ios
Eros;;2244;75.63;153;389;127;4;174;1;windows
Riahel;;2221;75.19;153;403;144;3;179;11;android
Chinayang;"War Hero";2389;75.63;153;428;193;19;108;7;ios
Argentum;;2122;74.88;153;452;182;15;119;2;windows
Luhny;Challenger;1988;74.13;153;461;187;12;133;4;ios
Bihug;;2248;74.94;153;474;201;15;119;16;ios
Inez;Challenger;2104;75.44;153;488;192;13;127;11;steam
