Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Korsibural;;2088;75,19;158;516;204;9;146;3;
Koryen;;2057;74,69;156;486;132;14;114;1;
Korgazua;;2001;74,56;151;599;154;10;133;1;
Korn;;1875;74,25;148;551;197;13;126;4;
Kortera;;1910;73,88;144;512;193;11;137;6;
Deut;;1910;73,69;144;557;178;16;108;2;
Karyna;;1657;74,06;144;570;144;8;148;0;
Rindis;;1880;74,25;144;574;171;13;115;6;
Nadrok;;1897;74,31;144;596;150;11;129;11;
Seba;;1967;73,69;143;555;133;16;111;4;
Sanlaopo;;1786;74,19;143;559;147;21;86;8;
Avun;;1919;73,44;143;563;143;14;112;4;
Gunra;;1859;74,44;142;518;162;9;139;2;
Argenta;;1812;73,94;142;550;202;12;125;7;
Well;;1781;73,38;142;566;178;10;138;3;
Simon;;1716;73,38;141;547;84;13;124;8;
Caleb;;1877;73,38;141;569;182;21;81;7;
Orcog;;1939;73,69;140;481;187;13;131;4;
Nirn;;1857;74,31;140;538;131;13;125;2;
Kordoll;;1808;74,06;139;513;109;14;117;5;
Dnomyarz;;1722;74,19;139;568;121;5;159;5;
Vadre;;1425;73,69;139;580;122;18;107;3;
Chinajc;;1889;74,06;138;422;102;7;151;2;
Ssix;;1601;73,94;138;520;144;3;166;2;
Korrong;;1528;73,81;138;530;167;12;133;4;
Silver;;1678;73,88;138;572;145;5;160;2;
Edem;;1300;73,81;138;582;153;13;124;3;
Narlacsvs;;1780;73,81;138;596;138;5;158;0;
Onix;;1930;73,94;138;599;113;11;121;2;
Korwitch;;1817;73,56;137;424;122;12;130;2;
Korloveu;;1645;73,81;137;520;126;14;121;7;
Igor;;1182;73,13;137;525;172;12;117;9;
Vannodna;;1528;73,81;137;546;215;1;186;3;
Infinity;;1478;73,81;137;563;176;13;123;5;
Needhightl;Challenger;1391;72,94;136;473;121;24;74;5;
Jemadne;;1750;73,63;136;494;115;9;139;2;
Goldhunter;;1768;73,94;136;511;104;13;124;7;
Voodooc;;1488;73,63;136;535;126;20;83;2;
Dinomimi;;1804;73,88;136;540;176;13;125;4;
