Korsibural,,2088,75.19,158,516,3
Koryen,,2057,74.69,156,486,1
Roki,,2100,74.81,155,454,4
Koraokiji,,2063,74.56,153,439,2
Korkizaru,,2062,74.5,153,512,4
Korgazua,,2001,74.56,151,599,1
Korn,,1875,74.25,148,551,4
Korgura,,1869,74.5,148,572,4
Kortera,,1910,73.88,144,512,6
Deut,,1910,73.69,144,557,2
Karyna,,1657,74.06,144,570,0
Rindis,,1880,74.25,144,574,6
Nadrok,,1897,74.31,144,596,11
Seba,,1967,73.69,143,555,4
Sanlaopo,,1786,74.19,143,559,8
Avun,,1919,73.44,143,563,4
Koryo,,2007,74.44,143,573,7
Daywalker,,1667,73.63,143,588,1
Gunra,,1859,74.44,142,518,2
Argenta,,1812,73.94,142,550,7
Well,,1781,73.38,142,566,3
Simon,,1716,73.38,141,547,8
Caleb,,1877,73.38,141,569,7
Orcog,,1939,73.69,140,481,4
Nirn,,1857,74.31,140,538,2
Kordoll,,1808,74.06,139,513,5
Dnomyarz,,1722,74.19,139,568,5
Vadre,,1425,73.69,139,580,3
Chinajc,,1889,74.06,138,422,2
Ssix,,1601,73.94,138,520,2
Korrong,,1528,73.81,138,530,4
Silver,,1678,73.88,138,572,2
Edem,,1300,73.81,138,582,3
Narlacsvs,,1780,73.81,138,596,0
Onix,,1930,73.94,138,599,2
Korwitch,,1817,73.56,137,424,2
Korloveu,,1645,73.81,137,520,7
Igor,,1182,73.13,137,525,9
Vannodna,,1528,73.81,137,546,3
Infinity,,1478,73.81,137,563,5
Needhightl,Challenger,1391,72.94,136,473,5
Jemadne,,1750,73.63,136,494,2
Goldhunter,,1768,73.94,136,511,7
Voodooc,,1488,73.63,136,535,2
Dinomimi,,1804,73.88,136,540,4
Korlucia,,1698,73.38,136,554,7
Katalinvad,,1570,74.19,135,481,2
Korteacher,,1448,73.31,135,488,5
Huge,,1553,74.31,135,497,3
Korgu,,1570,73.81,135,503,11
Clara,,1543,73.56,135,522,9
Korgoldbi,,1593,73.69,135,554,7
Chicaboom,,1815,74.25,135,560,13
Yalevi,,1579,73.5,135,591,8
Korgood,,1360,72.94,135,591,3
Evidam,,1651,73.63,135,595,9
Kordark,,1267,72.94,134,448,3
Gunsgirl,,1364,73.94,134,465,1
Rugrass,,1376,72.69,134,493,1
Dethstrike,,1612,73.94,134,520,3
Tajpan,,1621,73.69,134,529,4
Pajo,,1548,74.31,134,535,7
Ishuz,,1497,73.19,134,545,12
Korashy,,1170,73.94,134,545,5
Masken,,1343,73.81,134,545,6
Silver,,1499,74.06,134,562,5
Taka,,902,72.44,134,569,3
Mara,,1746,72.38,134,586,1
Rulamai,,1698,73.44,134,589,7
Loopy,,1652,74.13,134,592,3
Majod,,1398,73.69,133,437,4
Simon,,1733,74.25,133,452,5
Zuba,,1367,73.38,133,454,2
Ishak,,1202,72.81,133,476,3
Sudre,,1524,74.19,133,500,4
Tures,,1224,73.69,133,506,5
Timelock,,1160,73.38,133,540,2
Hohenheim,,1711,74.5,133,547,4
