Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Vivixd;;578;70.50;131;493;76;7;169;3;steam
Five;;795;72.06;130;382;167;18;109;12;ios
Suspekt;;1752;73.19;130;450;176;20;103;18;android
Eteriya;;1045;71.44;130;523;178;15;125;22;android
Naree;;2145;75.13;130;554;322;11;146;4;steam
Cjswosmreo;;1466;71.50;124;561;321;18;106;61;steam
Izvrienty;;1467;72.69;123;349;134;19;107;22;android
Achos;;1002;71.50;123;532;180;10;148;2;android
Tuturushka;;581;71.44;122;390;128;20;98;18;android
Spring;;647;73.00;121;287;107;14;122;1;android
Miyuna;;1326;71.63;121;408;105;9;147;3;steam
Zuchis;;876;70.75;120;489;171;19;109;19;steam
Wanted;;1237;70.81;119;513;271;13;128;45;steam
Bisazi;;713;70.63;119;587;253;19;98;44;android
Nuventes;;1114;72.56;118;384;101;6;165;8;android
Shoksi;;583;70.44;118;508;161;9;146;4;ios
Daeggae;;1313;70.75;114;563;243;15;122;52;android
Dire;;624;70.69;114;589;269;16;115;16;steam
Nizes;;1179;71.00;113;583;256;18;105;7;steam
Sssez;;1593;71.88;111;300;85;14;126;4;android
Yourfriend;;473;70.63;111;402;142;13;129;4;steam
Gunfire;;673;71.25;111;418;132;12;131;3;android
Skyrage;;895;70.81;111;516;131;12;134;7;android
Dimoz;;539;71.19;111;530;183;20;115;18;android
Aneubegina;;596;71.69;111;569;114;14;123;11;android
Coka;;1071;73.25;110;319;49;16;120;17;android
Erkid;;679;70.38;110;356;80;10;147;11;android
Reims;;910;70.69;110;363;68;11;143;1;ios
Crazyboy;;584;71.25;110;393;139;12;141;38;ios
Isis;;654;70.75;110;400;81;16;118;3;android
Kibe;;1004;70.69;110;419;86;3;180;13;android
Armrong;;1110;71.06;110;459;153;17;112;7;android
Lithyana;;660;70.31;110;461;181;9;156;14;android
Vava;;756;70.69;110;513;205;10;149;9;android
Pang;;945;71.94;110;514;284;12;147;37;android
Matharh;;537;70.44;110;534;245;6;167;30;steam
Kangkung;;501;71.19;110;553;125;17;114;6;android
Will;;667;70.06;110;560;181;23;81;31;android
Lomidne;;462;71.38;110;560;134;7;163;4;android
Onrez;;620;70.94;110;594;262;13;135;27;android
Marvel;;1054;70.44;109;538;195;14;132;16;steam
Eshuce;;874;72.69;108;374;83;15;120;5;steam
Nagari;;864;71.19;108;408;82;18;105;10;android
Egun;;1023;71.13;108;448;109;21;94;2;android
Nina;;748;70.88;108;468;151;10;147;10;steam
Hydra;;399;70.75;108;474;102;7;162;17;steam
Coffee;;400;70.63;108;501;122;18;119;21;ios
Spike;;825;70.88;108;510;232;15;120;15;android
Ovrurte;;677;70.94;107;421;89;15;132;16;steam
Hardoz;;473;70.69;107;589;134;18;107;13;android
Garrack;;478;71.00;107;590;139;9;145;3;android
Becca;;712;70.88;106;348;64;21;90;2;android
Bcsdeadly;;386;71.50;106;357;119;23;85;9;steam
Igodinga;;503;71.25;105;325;98;15;125;6;android
Cetis;;655;70.50;105;394;171;19;105;7;android
Bluhh;;523;70.63;105;425;168;22;88;3;ios
Onanim;;444;70.75;105;458;98;12;135;11;windows
Hidi;;596;69.88;105;517;144;22;92;27;windows
Strelkor;;789;70.50;104;323;127;12;140;2;steam
Hoti;;626;70.63;104;377;130;12;135;13;android
Sigus;;476;70.75;104;451;128;20;100;19;steam
Rose;;474;70.88;104;468;188;8;158;13;android
Skyfall;;821;70.50;103;410;102;21;93;12;steam
Cylidhe;;537;71.06;103;460;135;15;117;4;android
Death;;520;70.75;103;550;239;12;131;6;android
Adri;;365;70.50;103;569;317;19;111;9;android
Madnokri;;560;70.63;102;376;120;19;103;1;android
Nivut;;274;70.44;102;414;125;15;131;23;ios
Ellaz;;406;71.25;102;436;226;14;126;16;android
Bami;;513;67.69;102;457;213;16;115;13;ios
Koopoo;;417;71.00;102;493;147;19;103;8;steam
Solution;;719;70.50;102;537;142;15;119;3;android
Dokod;;944;70.25;102;548;138;6;164;9;ios
Mattes;;408;70.44;101;505;227;15;119;2;android
Bloodmoon;;464;71.13;101;591;287;14;127;13;android
Idad;;668;70.38;100;231;63;21;93;1;steam
Joker;;660;70.94;100;240;77;14;133;2;steam
Nosa;;549;70.63;100;274;59;6;170;1;android
Fohn;;330;70.31;100;294;80;20;99;17;steam
Iget;;460;70.06;100;321;89;11;144;4;steam
Kimochikun;;306;71.31;100;350;82;12;138;0;android
Inak;;476;69.56;100;392;118;20;103;11;android
Liga;;371;71.44;100;401;148;16;123;6;android
Sejek;;400;70.88;100;436;112;12;139;5;steam
Paragon;;498;70.88;100;446;160;9;156;0;steam
Coke;;302;70.63;100;470;77;12;130;2;android
Ashidi;;662;70.50;100;520;170;0;200;15;ios
Ograrkak;;321;70.00;100;524;212;18;108;1;ios
Cpass;;305;69.81;99;536;143;13;133;29;ios
Milluja;;387;70.44;99;587;303;23;92;10;steam
Safire;;778;72.13;98;374;126;12;138;9;steam
Phatbottom;;423;70.69;98;386;79;14;129;29;android
Null;;674;71.75;98;396;138;20;91;6;steam
Daxus;;347;68.81;98;414;125;6;165;10;android
Zaseg;;375;71.25;98;516;210;18;107;12;steam
Onifret;;606;70.75;98;543;160;16;142;29;ios
Driz;;317;68.31;97;313;94;15;122;8;android
Jitaji;;451;70.88;97;383;126;16;110;9;android
Gogiboss;;335;70.88;97;440;133;31;58;1;android
Ibaha;;388;70.94;97;502;93;5;163;3;android
Alekre;;348;70.19;97;507;149;4;186;14;android
Bloodkiss;;556;70.88;96;293;94;17;123;15;android
Logri;;448;70.69;96;522;133;7;159;1;android
Asorkom;;326;70.19;96;587;95;17;110;9;steam
Adara;;758;70.63;95;196;34;18;108;2;ios
Culi;;855;70.88;95;264;114;12;137;1;android
Badguy;;483;70.56;95;305;47;20;103;10;ios
