Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Ebicig;;1695;73.63;138;422;127;10;148;8;ios
Woman;;719;74.06;133;524;216;5;168;17;windows
Gofrid;;1298;73.00;130;369;137;18;108;13;steam
Sniper;;924;70.94;129;481;291;6;175;6;steam
Murya;;1467;71.94;128;492;193;14;130;12;windows
Moni;;1164;73.31;128;544;176;13;130;44;ios
Ctmalgus;;966;72.00;128;571;181;16;122;16;steam
Gisug;;1121;71.56;123;502;144;24;78;43;ios
Tempo;;1376;71.44;123;525;206;24;76;7;android
Shapoklyak;;844;71.88;123;559;226;14;125;0;windows
Imba;;865;71.25;123;563;185;9;151;9;steam
Vincent;;806;71.94;122;578;165;18;103;10;android
Paketa;;1346;72.19;121;419;89;14;125;7;android
Ezztop;;836;71.50;121;520;144;19;105;13;steam
Axin;;463;73.25;121;595;86;9;150;24;ios
Okiga;;698;71.88;120;484;125;19;105;11;steam
Kevraki;;1624;71.56;118;287;136;16;117;2;steam
Oncrck;;517;70.69;118;357;153;15;132;21;steam
Bluebell;;566;71.13;118;465;151;15;116;4;steam
Sieuxathu;;935;70.94;118;486;252;19;112;4;ios
Obobra;;574;71.69;118;537;221;13;131;13;android
Buzisi;;1071;70.88;117;306;129;14;128;8;steam
Bang;;1455;72.38;116;290;91;20;98;8;steam
Elthara;;1026;71.88;115;342;105;15;124;2;steam
Soundsonic;;948;71.00;115;396;79;18;105;4;ios
Mihun;;730;70.81;115;475;119;6;166;5;android
Messi;;1009;70.88;114;468;194;9;149;7;android
Guna;;799;70.88;114;582;256;17;108;23;steam
Calix;;565;71.06;114;592;149;12;133;7;android
Abrukaz;;512;71.00;114;592;199;12;134;11;steam
Korkcoach;;481;72.19;113;560;210;15;119;9;android
Ahen;;701;69.25;113;568;153;8;151;10;ios
Morti;;532;70.44;112;499;163;9;146;5;ios
Jokus;;870;70.94;111;453;180;13;136;18;android
Forever;;729;71.00;111;494;254;10;141;4;android
Osuhe;;894;72.44;111;511;53;7;164;24;android
Bonia;;735;71.00;110;300;89;21;100;15;android
Misota;;1350;71.13;110;328;81;16;115;1;steam
Malikusog;;1046;70.75;110;332;92;12;143;10;steam
Tymotiusz;;513;70.94;110;376;80;10;147;21;steam
Bolli;;1211;71.38;110;380;64;20;97;0;windows
Nugglet;;785;71.25;110;433;109;13;133;6;android
Bulletprox;;837;71.06;110;442;124;7;158;10;steam
Kobra;;910;70.88;110;451;207;21;98;34;android
Irtibrik;;441;70.88;110;559;188;13;130;14;ios
Rubit;;542;70.69;109;589;223;22;85;9;android
Hethe;;959;70.69;108;401;170;14;125;5;steam
Ogon;;649;71.13;108;529;254;16;123;12;android
Bullude;;1044;70.63;108;530;306;6;163;10;steam
Zmzmsm;;825;71.38;108;556;337;6;164;11;ios
Brom;;695;71.19;108;589;297;24;76;1;steam
Dsgrow;;432;70.75;107;550;131;17;110;12;android
Popi;;557;71.06;106;540;132;9;155;15;android
Tajoli;;549;70.50;106;547;169;10;145;25;ios
Shiiit;;622;70.94;106;566;147;13;127;5;steam
Korsign;;1153;72.25;105;362;109;10;155;36;android
Ravel;;478;70.88;105;472;167;11;149;3;android
Obaa;;498;70.56;104;351;136;21;89;10;steam
Pipa;;501;70.88;104;472;229;17;118;13;android
Ragi;;398;70.38;103;385;139;9;149;7;steam
Waxillium;;1101;71.06;103;420;138;6;168;32;android
Gonch;;499;70.81;103;504;99;21;89;4;steam
Evamug;;748;70.81;103;511;143;12;136;14;steam
Abossa;;501;70.75;103;580;243;4;175;1;windows
Suze;;693;70.31;102;267;108;14;126;11;android
Chara;;917;72.44;102;295;89;14;128;12;android
Donnal;;1119;70.88;101;251;71;12;137;8;ios
Farming;;315;70.50;101;493;101;18;107;11;android
Azuk;;455;70.63;101;547;192;9;148;5;steam
Acove;;497;70.44;100;275;54;16;122;6;steam
Alinka;;984;70.44;100;314;34;5;173;4;steam
Thelma;;375;68.69;100;331;79;14;135;8;android
Nala;;344;70.75;100;339;132;11;144;15;ios
Harry;;368;70.44;100;438;159;23;92;20;android
Hhhss;;451;70.44;100;486;152;12;144;11;android
Velox;;530;70.38;100;560;133;11;149;13;android
Laracroft;;388;70.56;99;491;190;20;99;7;android
Solem;;422;70.63;99;524;194;13;135;13;android
Munra;;644;70.38;99;583;202;19;107;18;android
Lozola;;409;70.56;98;409;142;18;109;12;android
Sumina;;479;70.75;98;458;149;24;81;9;android
Ivres;;479;67.00;98;474;202;12;134;4;android
Namelesspc;;417;70.50;98;483;159;16;119;1;steam
Evolution;;341;70.50;98;510;234;14;121;4;android
Rigel;;433;70.63;98;586;199;10;138;4;android
Lubra;;391;70.94;98;595;252;5;162;5;android
Zccloveyou;;491;70.88;97;413;132;11;142;9;steam
Cirde;;678;70.63;97;475;155;14;126;2;android
Solvina;;453;71.13;97;517;192;14;125;3;android
Dieb;;777;71.19;96;516;166;14;121;5;windows
Fellatrix;;675;71.13;95;320;60;16;120;0;android
Expert;;376;71.00;95;439;115;7;158;4;steam
Idris;;477;70.56;95;526;126;8;157;29;android
Zsugabubus;;362;70.31;95;590;209;9;161;7;android
Ecuge;;315;70.44;94;415;225;25;74;13;steam
Ecosi;;333;69.19;94;488;225;14;127;4;steam
Overhit;;392;70.69;94;578;342;11;142;4;steam
Aenigma;;279;69.94;93;387;201;16;128;10;steam
Elinepupu;;403;70.44;93;418;126;13;127;2;android
Kinrat;;458;69.13;93;433;130;6;162;3;steam
Arzarot;;600;71.31;93;476;226;10;146;1;android
Bizkit;;315;69.50;93;557;170;20;98;8;android
Saewynn;;200;70.81;92;222;35;15;124;10;steam
Baeng;;794;70.50;92;304;116;16;118;4;ios
Ashuthig;;227;70.25;92;439;150;18;108;32;steam
Yllib;;294;64.25;92;465;93;10;145;14;android
Tizeh;;606;71.19;92;512;166;14;126;5;android
Ivis;;289;70.13;92;590;198;16;133;12;windows
Hate;;572;65.50;91;286;95;8;156;6;ios
Cumquat;;450;71.13;91;437;22;21;92;6;android
Gotaze;;480;70.44;90;224;37;15;121;2;android
Belinda;;749;70.50;90;271;78;21;106;2;android
Viper;;509;70.50;90;312;73;13;131;3;android
Esava;;234;69.38;90;314;78;9;156;16;android
Bubby;;224;68.94;90;393;108;11;141;1;ios
Ster;;211;69.88;90;459;98;11;147;6;android
Ahid;;327;68.81;90;504;184;14;129;13;ios
Rolf;;354;70.31;90;523;125;12;138;12;steam
Orzudi;;263;71.25;90;528;249;11;153;15;steam
Eran;;410;69.81;90;544;231;12;144;2;ios
Hota;;370;68.88;90;577;120;13;133;22;android
Kizez;;437;70.50;90;586;274;11;153;10;android
Caiocps;;324;70.25;89;385;113;17;110;14;steam
Kronos;;457;69.56;89;499;139;11;143;3;android
Kira;;271;70.56;88;368;127;9;152;15;ios
Havava;;255;70.69;88;392;168;18;106;13;android
Irgend;;371;70.69;88;513;104;6;155;0;android
Wildyak;;304;69.50;88;564;227;20;95;3;android
Aang;;460;70.44;88;585;314;14;137;2;steam
Bomber;;214;68.56;87;397;183;12;140;42;ios
Alpha;;531;70.31;87;436;163;8;159;1;android
Umama;;292;69.25;87;459;200;7;167;2;ios
Webzlogic;;286;69.88;87;464;234;15;119;0;steam
Lady;;210;70.50;87;473;58;10;141;15;android
Ksysha;;544;70.44;86;302;114;10;144;4;steam
Eged;;381;69.81;86;305;96;13;131;6;ios
Hunna;;342;70.56;86;371;95;12;136;5;android
Ethiz;;328;70.50;86;391;66;12;138;43;ios
Sotote;;259;70.19;86;396;121;18;108;3;android
Imume;;605;71.44;86;412;147;24;67;3;android
Rualisa;;351;70.19;86;542;155;8;155;17;android
Darkhunza;;274;69.25;85;259;77;24;79;15;android
Bubred;;303;69.63;85;328;66;16;112;0;android
Bielzebob;;316;70.31;85;348;47;17;114;0;android
Talen;;313;69.13;85;361;78;14;130;3;android
Ethonun;;477;70.56;85;384;73;10;146;4;android
Korosu;;295;69.19;85;528;225;14;127;3;android
Kalunchik;;301;69.94;85;560;182;15;129;1;android
Gurcirde;;350;70.88;85;587;231;11;154;5;android
Ozovi;;216;70.38;84;279;124;25;112;15;steam
Imace;;466;69.38;84;419;188;9;155;10;android
Kitty;;332;70.19;84;484;161;7;153;5;android
Santarem;;345;70.56;84;581;234;16;107;3;ios
Tasha;;223;70.13;83;283;84;17;112;1;android
Kili;;300;70.50;83;303;88;12;137;10;ios
Zemis;;233;68.69;83;423;117;19;98;1;android
Slavik;;549;70.50;83;447;246;18;114;77;steam
Kalaje;;186;70.13;83;457;160;16;120;12;steam
Huja;;323;70.88;83;521;154;17;111;5;steam
Sday;;280;69.88;83;540;302;10;139;4;android
Jobi;;306;71.50;83;583;222;12;132;8;android
Anema;;316;70.13;83;585;277;16;112;8;android
Babaika;;265;70.06;82;362;155;20;94;6;steam
Olava;;236;70.19;82;405;123;11;140;12;windows
Coke;;190;70.38;82;455;210;4;172;5;ios
Ariz;;315;70.00;82;469;129;15;120;4;steam
Dukra;;235;69.31;82;472;175;13;132;10;android
Tombraider;;388;69.69;82;501;278;8;152;2;android
Lubre;;243;70.06;82;540;314;5;171;8;steam
Jouka;;293;70.31;82;593;271;16;127;15;android
Shooterka;;522;70.38;81;245;49;12;135;6;android
Faust;;285;70.44;81;272;96;20;103;5;steam
Arzes;;226;66.94;81;357;91;23;82;2;ios
Willow;;380;69.25;81;375;93;6;165;6;windows
Vgrafr;;516;70.25;81;420;125;14;125;1;android
Fathi;;252;70.06;81;483;106;7;156;2;android
Ricore;;342;70.25;80;171;31;14;126;2;steam
Tithe;;205;68.81;80;329;24;12;142;5;ios
Iharat;;416;66.06;80;369;182;15;124;38;steam
Seara;;343;70.38;80;380;86;14;131;11;android
Hena;;245;67.13;80;385;153;12;149;4;steam
Seje;;176;70.38;80;406;214;22;124;16;android
Siki;;220;70.19;80;407;113;8;163;6;ios
Dudsz;;271;67.31;80;414;235;19;121;13;steam
Hakrece;;231;68.25;80;417;169;15;128;5;android
Livdd;;494;70.25;80;422;162;9;160;1;android
Ortitil;;256;67.63;80;438;125;17;112;5;android
Zigil;;317;70.50;80;441;117;10;147;0;android
Kapibara;;269;70.44;80;462;101;13;132;0;ios
Esesaz;;397;70.13;80;466;147;16;120;1;ios
Neoapr;;265;70.38;80;514;236;19;106;2;android
Zorgog;;194;69.31;80;519;124;9;154;6;android
Revaa;;276;71.13;80;539;182;16;117;3;android
Artemis;;480;68.25;80;553;139;7;175;5;ios
Pistoyler;;219;68.50;79;330;96;13;135;3;android
Erdik;;324;64.25;79;361;58;14;126;12;android
Idat;;320;70.31;79;365;62;8;154;4;android
Berda;;258;70.44;79;366;133;16;119;4;android
Hirte;;241;67.88;79;425;182;10;150;15;android
Erdun;;267;68.69;79;480;155;14;124;4;android
Pitita;;235;71.81;79;507;352;7;160;17;android
Blackrose;;359;70.13;79;570;310;23;91;7;android
Firelight;;507;70.63;78;359;125;16;112;4;android
Darkt;;224;70.31;78;402;188;6;163;14;android
Ozicok;;379;68.63;78;452;207;9;150;4;ios
Raros;;380;70.44;78;461;212;15;121;3;ios
Ebeman;;286;70.44;78;503;196;8;155;0;android
Wolf;;234;69.25;78;550;304;7;156;1;android
Deathshoot;;223;69.69;78;589;256;15;111;5;android
Codythree;;215;70.38;77;439;173;18;105;5;steam
Ranger;;227;70.44;77;476;191;19;106;1;ios
Idethi;;221;69.00;77;499;202;14;127;7;android
Python;;255;70.56;77;502;233;6;164;2;steam
Ortag;;260;69.88;77;534;283;22;87;5;android
Eshusel;;209;70.38;76;258;61;21;93;10;steam
Cutenyan;;181;65.75;76;261;78;21;92;15;steam
Coolboy;;230;70.38;76;290;116;13;134;19;ios
Heve;;125;69.19;76;324;33;16;118;11;ios
Nurzove;;527;70.50;76;337;105;18;118;15;android
Grymn;;248;70.44;76;431;177;10;147;7;android
Geduz;;170;68.50;76;475;159;7;159;2;android
Rutracker;;176;70.25;76;507;186;12;133;0;android
Akiham;;211;69.25;76;541;145;7;156;3;android
Mico;;854;70.81;75;222;77;9;157;2;android
Mareto;;161;69.06;75;258;76;18;109;15;android
Lirkoca;;357;68.19;75;262;29;6;165;4;ios
Bony;;141;68.38;75;283;48;14;129;2;android
Einshalaar;;275;69.69;75;292;37;8;163;3;android
Rudy;;362;69.88;75;317;117;12;141;7;steam
Hunter;;229;71.38;75;321;79;22;93;3;ios
Lane;;177;70.00;75;376;94;19;100;1;ios
Runoob;;229;68.94;75;392;156;14;131;7;steam
Boren;;257;70.38;75;435;203;9;157;4;steam
Gobi;;217;66.81;75;487;189;13;136;2;windows
Pizduk;;314;70.44;75;508;145;13;131;20;ios
Feskos;;407;70.50;75;523;182;21;97;8;steam
Eris;;407;70.44;75;547;139;10;153;45;android
Wild;;249;68.63;74;237;73;26;66;1;steam
Losil;;177;69.75;74;293;129;11;141;8;steam
Ruckas;;300;65.25;74;325;57;14;123;1;android
Tibil;;203;67.81;74;334;146;20;108;17;android
Himasree;;228;70.00;74;378;143;12;137;4;android
Anreri;;326;70.25;74;491;168;17;114;1;ios
Rokitha;;314;68.63;74;514;187;16;116;2;windows
Muumer;;240;70.31;74;597;172;3;179;3;android
Tada;;162;69.00;73;353;127;7;159;5;android
Lidebe;;164;68.69;73;404;116;12;133;1;steam
Denchik;;303;66.56;73;465;204;14;126;8;android
Avronnuk;;291;69.00;73;474;287;17;115;2;android
Smashmycat;;182;69.69;73;529;188;11;141;1;steam
Odag;;162;69.19;73;536;342;17;118;10;ios
Starbuck;;196;70.81;73;543;208;15;115;0;windows
Holy;;173;65.94;73;554;216;4;177;3;steam
Kari;;418;69.81;72;249;66;14;131;5;android
Witeraine;;169;66.63;72;314;101;11;138;3;ios
Kobzaa;;295;70.19;72;355;149;16;115;5;android
Atellis;;247;67.94;72;360;164;27;78;6;android
Lisora;;322;70.31;72;382;161;17;124;0;android
Okori;;228;69.75;72;387;82;23;79;3;ios
Runomad;;467;70.69;72;411;228;13;130;11;android
Teko;;142;66.19;72;425;201;17;116;13;ios
Lidri;;199;69.56;72;436;165;16;116;8;ios
Jorik;;337;70.88;72;484;292;16;143;13;android
Ivan;;180;67.94;72;490;187;10;143;4;android
Guna;;118;67.44;71;235;56;16;121;2;ios
Daddy;;101;68.00;71;282;49;10;144;0;steam
Aiai;;229;69.56;71;307;101;13;125;4;ios
Starr;;288;66.81;71;341;86;14;125;0;android
Eracod;;354;69.63;71;382;176;18;123;10;android
Ohordim;;427;70.44;71;400;144;7;171;6;android
Eurud;;211;69.69;71;404;134;11;141;4;android
Noneme;;228;70.38;71;448;200;13;127;1;android
Egiz;;243;70.50;71;468;97;10;144;9;android
Kuna;;234;70.06;71;513;177;9;147;2;android
Osas;;345;70.69;71;533;299;15;130;18;android
Agrore;;324;70.38;70;143;31;18;116;4;android
Egobris;;153;65.69;70;152;12;6;168;1;android
Sixsixsix;;257;70.25;70;154;34;18;114;1;steam
Torireo;;278;70.31;70;160;8;13;132;1;steam
Lurihe;;121;67.81;70;172;44;23;88;19;steam
Bite;;246;68.25;70;196;30;10;146;0;ios
Nanne;;133;69.25;70;199;18;20;99;7;android
Vedi;;250;70.50;70;204;76;23;90;27;steam
Revorga;;166;69.81;70;205;47;8;161;2;steam
Solar;;339;70.44;70;213;36;13;131;4;steam
Eric;;248;68.88;70;235;32;13;134;1;steam
Chaotix;;279;67.00;70;246;100;13;135;0;android
Atorge;;223;67.13;70;255;48;7;165;3;android
Pistol;;298;68.63;70;259;47;20;97;0;android
Doomer;;367;69.13;70;265;58;16;113;0;android
Cushi;;395;70.75;70;353;134;15;122;3;steam
Ebola;;172;70.25;70;374;147;8;170;3;android
Wagina;;405;70.69;70;381;138;16;123;7;android
Sheshou;;116;64.38;70;396;159;16;127;24;steam
Xaocnik;;245;70.56;70;425;179;11;147;4;android
Mumanebe;;235;65.94;70;433;134;8;159;1;steam
Biris;;237;70.19;70;487;216;14;125;1;android
Masuz;;176;70.25;70;507;195;21;97;8;android
Masare;;376;65.75;70;538;269;7;171;0;ios
Strelka;;170;66.63;70;540;223;3;188;10;android
Enim;;225;62.44;70;543;244;11;146;4;android
Kaizer;;294;67.00;69;234;19;17;113;6;steam
Misfortune;;205;68.50;69;440;143;18;105;12;android
Seasa;;256;69.63;69;446;176;10;142;4;android
Kakukaka;;160;66.63;69;457;281;25;90;12;android
Irdil;;332;70.25;69;460;246;11;141;8;android
Sethi;;253;64.75;69;488;287;23;110;12;android
Herte;;246;70.38;69;502;292;21;99;14;android
Aralle;;260;69.63;69;529;225;14;125;0;android
Nullafra;;262;69.25;69;559;216;11;149;1;android
Natuca;;241;68.69;68;252;93;17;120;9;android
Osinri;;136;67.63;68;275;104;15;124;3;android
Gosat;;175;69.31;68;337;131;13;133;5;ios
Vampreal;;281;66.75;68;345;123;16;122;3;android
Accretia;;347;70.50;68;388;211;9;166;4;android
Abdulhey;;296;70.13;68;392;165;16;136;0;ios
Robinbad;;508;70.06;68;397;153;9;146;1;android
Kali;;227;67.44;68;429;173;15;133;0;android
Bailey;;237;68.94;68;487;212;10;140;0;android
Meitanaka;;233;68.25;68;505;224;19;97;2;android
Toran;;167;70.13;68;517;292;10;142;6;ios
Ethog;;327;70.06;68;521;229;21;99;9;android
Sethuz;;162;66.75;68;527;130;14;122;6;android
Windel;;189;70.50;68;530;288;14;118;3;ios
Canok;;130;65.56;68;530;141;12;135;4;android
Ikunne;;296;67.19;68;530;289;7;160;4;steam
Raven;;326;66.25;68;542;185;19;96;3;android
Bishop;;251;70.56;68;549;184;6;163;8;android
Vera;;233;67.56;68;567;211;9;150;3;android
Ramina;;302;70.44;67;220;35;17;113;1;android
Gramzi;;182;70.06;67;341;120;9;152;1;android
Ortuna;;339;70.75;67;386;168;13;127;6;android
Ganjy;;159;67.00;67;457;83;7;159;1;amazon
Haba;;214;70.25;67;464;121;21;89;1;android
Nwolf;;240;69.69;67;489;173;16;119;1;android
Nckpa;;184;67.44;67;510;138;6;170;4;steam
Eretes;;203;69.44;67;521;202;28;68;2;android
Angeia;;177;69.19;67;535;294;14;129;11;steam
Lucius;;250;66.44;67;535;243;9;152;7;steam
Ggwp;;288;69.69;66;245;59;5;174;5;ios
Sare;;258;70.88;66;318;55;15;122;3;android
Tadeusz;;235;70.19;66;333;122;9;144;0;android
Odebe;;217;69.81;66;366;100;13;132;2;android
Irdez;;258;69.69;66;420;215;16;150;19;android
Dzen;;120;65.81;66;425;111;13;136;3;android
Isegat;;197;67.56;66;430;143;19;108;0;android
Bekeba;;206;64.13;66;436;145;18;96;1;ios
Temphero;;323;67.06;66;479;177;18;117;3;android
Hufron;;205;67.94;66;524;214;16;114;2;android
Idrid;;175;66.00;66;526;323;13;136;7;android
Ordesis;;185;70.31;66;587;318;19;107;16;android
Nightshade;;127;66.63;65;158;23;13;134;0;windows
Moriarty;;146;68.63;65;237;17;17;114;0;android
Darkb;;191;68.50;65;246;68;21;89;1;windows
Snifer;;336;70.44;65;256;50;12;137;0;android
Bullet;;187;67.75;65;280;64;13;138;0;android
Echiten;;114;69.94;65;297;64;17;114;5;ios
Jahan;;226;67.44;65;311;61;14;129;0;android
Ardus;;127;70.31;65;317;99;17;113;1;android
Drix;;207;69.81;65;323;92;7;166;4;android
Vivat;;216;68.81;65;330;115;22;90;0;steam
Abrevut;;174;67.69;65;335;100;13;138;2;android
Togun;;172;66.31;65;336;34;9;152;0;ios
Hashan;;267;66.63;65;341;139;10;150;1;android
Ichoche;;263;69.31;65;345;79;20;99;0;ios
Tumatroia;;174;70.25;65;366;126;18;114;22;android
Erom;;265;69.00;65;368;87;13;135;0;windows
Nicesmilex;;186;65.50;65;388;90;12;139;0;ios
Scif;;164;69.44;65;388;131;14;131;7;android
Jaha;;199;69.75;65;396;67;6;171;3;ios
Beoun;;233;67.06;65;410;80;12;138;2;ios
Ferdo;;295;70.38;65;410;102;19;104;3;android
Amame;;151;67.94;65;414;167;10;153;1;android
Ginnaga;;147;66.13;65;417;102;21;96;2;steam
Oragod;;268;68.38;65;424;156;16;122;2;windows
Dirkaza;;163;69.88;65;487;96;16;112;2;android
Akova;;254;71.00;65;525;170;15;126;0;android
Jesus;;196;66.81;65;535;146;13;135;21;android
Nobody;;204;70.50;65;568;120;7;159;0;steam
Yamoguchi;;152;65.88;64;356;182;26;69;15;android
Rnzz;;222;65.38;64;356;171;18;116;3;android
Rodi;;180;68.19;64;441;140;21;92;9;ios
Vida;;150;65.19;64;487;115;12;134;2;android
Haltia;;164;68.13;64;544;380;14;127;9;android
Amurde;;199;64.81;64;568;229;17;108;5;android
Quinn;;206;66.13;63;294;137;18;114;1;steam
Viva;;139;63.88;63;317;84;15;143;0;android
Berzak;;220;68.19;63;341;120;18;107;5;android
Emma;;286;69.19;63;395;121;18;103;0;windows
Ribotw;;120;67.44;63;399;154;21;91;4;ios
Orgit;;190;65.31;63;480;188;16;129;1;android
Tashi;;119;63.50;63;489;356;14;121;4;ios
Osashal;;175;68.38;63;527;140;15;124;1;android
Omofres;;285;68.88;63;552;191;11;139;3;android
Mordiz;;168;69.25;63;563;335;17;109;2;ios
Rashoca;;235;68.81;63;588;206;15;119;1;android
Mila;;202;68.63;62;237;99;12;136;5;ios
Bloodlust;;142;68.13;62;243;78;13;134;4;android
Vene;;171;69.06;62;285;100;13;132;2;steam
Mira;;224;68.63;62;321;115;17;111;1;android
Coccus;;157;63.75;62;325;100;14;125;2;android
Dyze;;262;70.63;62;385;186;21;96;16;steam
Diego;;138;68.00;62;426;177;15;119;1;steam
Eneng;;182;69.13;62;433;158;18;105;0;android
Koka;;268;64.56;62;455;164;13;177;3;android
Morana;;187;63.44;62;458;173;12;134;1;steam
Junking;;97;63.81;61;177;20;17;115;0;android
Mirim;;140;69.19;61;224;41;13;129;2;android
Dunez;;254;65.56;61;296;62;18;106;1;android
Hankh;;130;65.88;61;325;118;22;98;3;android
Nekrogoth;;398;70.88;61;343;104;18;107;3;android
Asima;;231;66.38;61;382;127;12;143;6;android
Libil;;134;69.50;61;383;124;20;96;7;android
Zozozi;;183;68.13;61;388;132;13;133;7;android
Elavri;;107;68.63;61;417;179;11;132;0;android
Eventko;;285;65.50;61;429;185;23;102;9;android
Mavrerza;;208;68.56;61;439;103;14;121;3;android
Rikku;;181;70.13;61;445;129;10;153;6;ios
Evirtam;;104;69.13;61;445;244;16;119;8;ios
Clair;;119;65.81;61;460;89;0;197;1;android
Ruzeji;;175;64.06;61;523;274;14;144;8;android
Rekre;;243;70.13;61;530;188;10;160;0;android
Boulette;;412;70.56;61;566;142;10;138;3;android
Rurave;;253;65.50;60;118;18;21;95;1;android
Tike;;220;67.00;60;160;34;13;128;0;android
Discal;;312;68.94;60;187;50;27;65;0;steam
Zirgol;;184;62.88;60;198;31;18;107;1;android
Chuj;;134;67.69;60;199;16;14;126;1;android
Angela;;208;64.06;60;207;29;11;146;1;ios
Eventer;;179;68.94;60;209;39;9;148;0;android
Nagron;;113;67.75;60;229;34;20;99;4;android
Eroguk;;164;68.81;60;234;49;16;116;0;android
Sema;;181;70.38;60;238;49;13;135;0;android
Gavroce;;112;69.56;60;243;51;19;106;2;android
Nushilli;;79;64.63;60;249;118;16;123;0;android
Talum;;220;70.13;60;258;124;15;124;0;android
Koshaca;;102;67.31;60;264;38;18;106;0;windows
Killer;;93;66.69;60;270;60;20;103;8;ios
Fuzzy;;237;69.50;60;271;72;13;133;0;steam
Evabe;;290;70.38;60;290;95;16;122;2;steam
Elizamay;;223;66.94;60;293;29;10;142;0;android
Oozoo;;310;70.81;60;303;46;16;117;0;android
Teli;;155;67.25;60;331;162;14;137;1;windows
Adozun;;261;66.88;60;332;108;7;159;1;steam
Ladycarol;;214;68.75;60;337;69;14;129;1;ios
Ecig;;165;68.38;60;340;102;12;140;0;android
Nehat;;171;68.88;60;356;144;16;121;0;steam
Tharabar;;214;68.69;60;359;70;20;106;5;android
Sakren;;153;69.19;60;361;128;14;133;11;android
Lovara;;125;62.81;60;382;134;10;147;0;android
Kisskiss;;127;69.31;60;391;74;15;123;0;android
Ithovra;;252;70.31;60;399;123;18;113;5;android
Debad;;212;66.19;60;412;53;7;165;0;android
Caman;;207;66.56;60;413;68;23;86;0;android
Juda;;160;69.50;60;421;66;12;137;2;android
Felix;;159;66.63;60;460;103;8;160;0;steam
Kagome;;322;70.31;60;468;123;13;131;0;android
Mimimi;;144;66.50;60;475;90;11;142;1;android
Tose;;194;68.19;60;496;112;6;170;0;android
Kute;;197;66.94;60;524;97;7;164;0;android
Musha;;215;65.56;60;547;168;16;115;1;android
Duki;;159;69.06;60;551;157;12;145;1;android
Lovelyboy;;377;67.63;60;572;192;11;142;1;android
Blackking;;281;67.25;60;572;312;12;152;13;android
Othon;;196;70.06;59;215;34;12;137;0;android
Irock;;133;67.88;59;261;39;4;176;2;android
Ranra;;148;67.00;59;304;89;17;113;2;android
Wuzi;;201;69.56;59;336;164;20;122;6;steam
Hard;;160;68.88;59;367;114;12;135;2;ios
Baroga;;251;70.31;59;376;141;18;114;3;steam
Itan;;178;60.56;59;391;173;22;90;8;android
Gakya;;120;66.06;59;405;139;14;124;3;android
Votak;;313;68.19;59;492;171;13;130;0;android
Ivebuz;;164;67.81;59;587;150;15;120;2;android
Achogas;;179;64.44;59;591;267;18;102;6;ios
