Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Nirig;;1597;73.88;150;235;54;20;88;1;android
Amiji;;2092;74.06;150;287;30;5;172;20;windows
Kormaster;;1341;72.31;136;565;303;12;132;6;android
Hedi;;1569;71.75;135;229;63;9;147;2;android
Gold;;1646;72.38;135;292;115;18;109;3;windows
Whirly;;1687;73.06;130;292;109;14;135;0;steam
Imali;;1199;71.63;130;306;93;19;93;7;android
Ergok;;1377;72.69;125;424;240;6;170;0;ios
Koromislo;;561;72.06;124;429;314;4;171;0;android
Gartom;;900;70.63;123;411;144;11;135;8;steam
Duza;;977;70.94;121;468;177;14;119;8;android
Larzi;;611;70.63;121;510;282;7;155;4;android
Anima;;1328;71.63;120;115;17;14;127;1;android
Jace;;1831;71.19;120;271;111;11;138;2;windows
Reon;;2147;74.31;119;15;1;13;139;0;windows
Trytrytry;;2111;73.63;119;20;4;21;96;0;windows
Southeast;;2114;73.94;119;21;3;10;149;0;steam
Core;;2115;73.19;119;22;6;16;120;0;windows
Rocil;;2104;74.50;119;23;2;26;71;0;steam
Bake;;2104;74.25;119;23;4;24;79;0;windows
Hyovosi;;2135;74.56;119;24;2;18;109;0;windows
Lewy;;2088;72.56;119;27;5;18;108;0;steam
Noseauto;;2079;74.13;119;29;4;17;115;0;android
Beast;;2110;74.88;119;29;6;27;64;0;android
Tevri;;2002;72.63;119;29;5;24;79;0;android
Barga;;2066;73.31;119;35;7;14;128;0;android
Casiopheia;;2062;72.56;119;35;1;18;111;0;android
Farmkitty;;2092;73.75;119;44;16;18;112;0;steam
Locke;;1908;72.13;119;63;21;22;86;0;ios
Iiiiii;;1861;72.81;119;76;31;19;106;0;android
Shield;;1342;72.31;119;90;37;13;129;0;steam
Jeonsa;;2077;74.13;119;118;25;10;148;0;ios
Kosheg;;1739;71.63;119;120;69;16;117;6;ios
Buffy;;1933;69.06;119;170;98;25;90;3;ios
Vetvoin;;1705;70.94;119;182;99;4;175;9;android
Vetvoin;;1171;67.38;119;183;109;7;160;0;android
Lekel;;1908;68.00;119;248;163;14;120;0;steam
Ikacez;;667;70.75;119;313;123;14;131;3;android
Tuza;;1199;72.31;119;317;248;17;109;1;steam
Ragekenora;;1299;72.81;119;395;116;9;147;3;windows
Nephrite;;638;71.75;117;324;183;5;172;2;android
Redsonja;;442;72.25;117;409;145;9;161;2;android
Bimihi;;739;70.63;117;515;209;17;101;0;android
Kyni;;1735;72.38;117;575;217;13;140;8;android
Ardok;;739;72.06;117;576;327;14;137;5;windows
Tazmania;;1403;70.88;116;369;93;16;112;7;android
Meka;;738;71.69;116;390;145;15;113;0;steam
Zhanshi;;2016;72.00;115;36;7;17;112;0;android
Vovra;;2005;72.56;115;61;18;11;142;0;steam
Olujan;;1098;72.13;115;200;71;18;105;3;steam
Obret;;999;71.06;115;226;76;13;131;0;android
