Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Jblocka;;2184;74.25;136;595;294;16;112;1;
Koreayman;;2133;74.33;133;531;291;10;140;1;
Abin;;2377;74.08;133;597;306;17;102;0;
Fortune;;2298;75.25;132;540;304;7;153;0;
Tuchogri;;2106;74.42;132;574;257;13;135;2;
Sangss;;2165;75.17;132;580;332;10;142;1;
Simon;Warlord;2126;73.83;131;526;245;18;103;1;
Lale;;2151;73.92;131;537;257;10;138;0;
Singoong;;2145;75.00;131;552;248;15;115;2;
John;;2101;74.17;131;567;288;13;127;2;
Anna;;2136;75.00;131;568;280;13;126;1;
Gili;;2193;74.25;131;576;219;11;134;2;
Sani;;2118;74.08;131;583;312;20;93;0;
Carmen;;2108;75.00;131;583;301;7;164;4;
Star;;2080;75.08;130;518;215;3;184;1;
Seba;;2247;74.33;128;477;180;17;108;1;
Chinafar;;2190;74.25;128;565;297;8;148;5;
Dawn;;2200;74.83;128;597;381;7;158;4;
Dogbird;Challenger;2048;73.75;127;518;189;10;139;1;
Nise;;2112;74.58;127;554;238;3;180;1;
Lulurara;;2172;74.00;127;567;270;12;131;1;
Dyoma;;2019;71.92;127;583;282;8;156;2;
Sepharial;;2004;74.25;127;588;230;17;105;1;
Blitz;;2159;74.42;126;519;243;13;128;1;
Koka;Challenger;2087;73.33;126;541;262;10;133;2;
Sihed;;2025;74.75;126;544;202;7;162;3;
Bollox;;2167;74.33;126;553;226;14;136;3;
Ldinka;;2188;73.25;126;558;175;5;166;2;
Edos;;2017;74.83;126;559;204;6;168;3;
Farlina;Centurion;2150;74.08;126;562;287;12;130;0;
Mayagold;;2217;73.92;126;568;275;13;130;0;
Arkanen;;2007;74.67;126;582;201;7;156;6;
Anaijeh;;2118;74.83;126;582;191;13;121;5;
Binre;Centurion;2059;74.08;125;507;180;13;134;5;
Bahe;;2119;74.75;125;537;178;15;118;1;
Lote;Centurion;2074;75.00;125;582;240;13;139;9;
Kaboom;;2053;74.58;125;597;157;15;121;2;
Chinaak;Centurion;2270;73.75;124;490;240;9;154;2;
Chinalong;Challenger;2179;73.75;123;397;153;7;153;1;
Elcucuy;;2118;73.92;123;425;215;16;109;1;
Solas;;2104;73.42;123;508;233;6;158;2;
Sauzer;;2246;72.75;123;511;240;6;159;2;
Atez;;1961;74.00;123;535;221;12;135;5;
Qazxcbh;Centurion;2082;73.08;123;537;254;21;88;1;
Tode;;1620;73.92;123;552;305;11;147;2;
Iven;;2069;74.50;123;566;268;11;140;2;
Maje;Challenger;2035;72.42;123;586;275;13;128;1;
Star;;2040;74.75;122;490;201;15;124;2;
Azil;Centurion;2111;73.75;122;491;144;10;141;1;
Ranian;Challenger;1989;73.50;122;506;258;13;128;2;
Enubaz;;2001;74.67;122;511;202;12;134;2;
Hircine;;1971;73.67;122;519;233;11;149;5;
Sapphire;;2078;74.42;122;543;205;14;125;2;
Oops;;2123;70.83;122;557;245;14;127;4;
Aikilia;Challenger;2069;73.83;122;560;226;4;171;3;
Tili;;2014;74.42;122;576;278;13;129;3;
Thunder;;2038;74.25;122;581;343;11;133;3;
Painless;;2127;73.83;122;584;307;9;148;6;
Nene;;2058;74.33;122;592;289;7;148;1;
Freefly;;1878;73.58;122;598;384;13;126;3;
Umbradei;Centurion;2070;73.08;121;377;141;10;143;0;
Maksss;Challenger;2023;73.58;121;456;179;10;142;1;
Nirn;Centurion;2156;74.50;121;460;181;17;108;2;
Vessia;Challenger;1912;74.08;121;474;138;11;138;3;
Shiymmas;Centurion;2027;72.92;121;496;190;12;128;1;
Obama;;2118;73.67;121;499;192;14;115;2;
Kofrim;;2068;73.67;121;501;187;25;68;1;
Sssseg;;2245;73.75;121;514;226;22;96;11;
Raven;Challenger;1982;74.25;121;521;171;13;131;1;
Rusalka;Challenger;1987;72.42;121;523;148;13;124;0;
Akushi;;1916;74.58;121;535;190;23;84;7;
Ranian;;2003;73.75;121;543;239;13;123;1;
Goodluck;;2000;73.75;121;551;149;20;94;3;
Dckn;;1922;74.33;121;552;191;17;112;6;
Kirrrr;Centurion;2138;73.25;121;552;169;9;150;1;
Sorzed;Challenger;2021;73.75;121;555;236;22;79;4;
Marshib;;1664;73.83;121;558;272;12;129;3;
Hellache;;1710;74.08;121;560;234;12;136;3;
Neuby;Challenger;2147;73.58;121;560;159;11;137;2;
Matrikor;Centurion;1991;73.50;121;563;216;16;104;0;
Chinapgtow;;2075;73.75;121;569;288;20;90;0;
Chinacctv;;2082;73.58;121;587;229;9;147;1;
Chronic;Challenger;1901;73.17;121;588;196;11;131;2;
Mercurio;Challenger;2014;74.50;121;588;229;11;132;1;
Fiona;;2067;73.58;121;594;233;8;151;1;
