Jblocka,,2184,75.67,136,595,1
Shot,,2218,75.67,135,569,2
Koreayman,,2133,75.78,133,531,1
Ares,,2411,75.44,133,554,4
Bomi,,2144,76.33,133,565,1
Guragura,,2122,75.44,133,585,1
Abin,,2377,75.44,133,597,0
Korkiki,,2160,76.78,132,515,3
Fortune,,2298,77,132,540,0
Tuchogri,,2106,75.89,132,574,2
Sangss,,2165,76.89,132,580,1
Simon,Warlord,2126,75.11,131,526,1
Lale,,2151,75.22,131,537,0
Singoong,,2145,76.67,131,552,2
John,,2101,75.56,131,567,2
Anna,,2136,76.67,131,568,1
Gili,,2193,75.67,131,576,2
Sani,,2118,75.44,131,583,0
Carmen,,2108,76.67,131,583,4
Star,,2080,76.78,130,518,1
Seba,,2247,75.78,128,477,1
Chinafar,,2190,75.67,128,565,5
Dawn,,2200,76.44,128,597,4
Dogbird,Challenger,2048,75,127,518,1
Nise,,2112,76.11,127,554,1
Lulurara,,2172,75.33,127,567,1
Dyoma,,2019,72.56,127,583,2
Sepharial,,2004,75.67,127,588,1
Blitz,,2159,75.89,126,519,1
Koka,Challenger,2087,74.44,126,541,2
Sihed,,2025,76.33,126,544,3
Bollox,,2167,75.78,126,553,3
Ldinka,,2188,74.33,126,558,2
Edos,,2017,76.44,126,559,3
Farlina,Centurion,2150,75.44,126,562,0
Mayagold,,2217,75.22,126,568,0
Arkanen,,2007,76.22,126,582,6
Anaijeh,,2118,76.44,126,582,5
Binre,Centurion,2059,75.44,125,507,5
Bahe,,2119,76.33,125,537,1
Lote,Centurion,2074,76.67,125,582,9
Korkoko,,1902,75.22,125,587,3
Kaboom,,2053,76.11,125,597,2
Chinaak,Centurion,2270,75,124,490,2
Chinalong,Challenger,2179,75,123,397,1
Elcucuy,,2118,75.22,123,425,1
Solas,,2104,74.56,123,508,2
Sauzer,,2246,73.67,123,511,2
Korbiscuit,,1983,75.78,123,512,1
Atez,,1961,75.33,123,535,5
Qazxcbh,Centurion,2082,74.11,123,537,1
Tode,,1620,75.22,123,552,2
Iven,,2069,76,123,566,2
Maje,Challenger,2035,73.22,123,586,1
Star,,2040,76.33,122,490,2
Azil,Centurion,2111,75,122,491,1
Ranian,Challenger,1989,74.67,122,506,2
Enubaz,,2001,76.22,122,511,2
Hircine,,1971,74.89,122,519,5
Sapphire,,2078,75.89,122,543,2
Oops,,2123,71.11,122,557,4
Aikilia,Challenger,2069,75.11,122,560,3
Tili,,2014,75.89,122,576,3
Thunder,,2038,75.67,122,581,3
Painless,,2127,75.11,122,584,6
Nene,,2058,75.78,122,592,1
Freefly,,1878,74.78,122,598,3
Umbradei,Centurion,2070,74.11,121,377,0
Maksss,Challenger,2023,74.78,121,456,1
Nirn,Centurion,2156,76,121,460,2
Vessia,Challenger,1912,75.44,121,474,3
Shiymmas,Centurion,2027,73.89,121,496,1
Obama,,2118,74.89,121,499,2
Kofrim,,2068,74.89,121,501,1
Sssseg,,2245,75,121,514,11
Raven,Challenger,1982,75.67,121,521,1
Rusalka,Challenger,1987,73.22,121,523,0
Akushi,,1916,76.11,121,535,7
Ranian,,2003,75,121,543,1
Goodluck,,2000,75,121,551,3
Dckn,,1922,75.78,121,552,6
Kirrrr,Centurion,2138,74.33,121,552,1
Sorzed,Challenger,2021,75,121,555,4
Marshib,,1664,75.11,121,558,3
Hellache,,1710,75.44,121,560,3
Neuby,Challenger,2147,74.78,121,560,2
Matrikor,Centurion,1991,74.67,121,563,0
Chinapgtow,,2075,75,121,569,0
Chinacctv,,2082,74.78,121,587,1
Chronic,Challenger,1901,74.22,121,588,2
Mercurio,Challenger,2014,76,121,588,1
Fiona,,2067,74.78,121,594,1
Ocunnog,Challenger,2200,75.78,120,457,8
Killa,Challenger,2000,74.44,120,493,2
Sonjeong,,1838,75,120,520,4
Ktiegirl,,1968,76.33,120,524,2
Neurokim,Challenger,1839,75.22,120,529,3
Zoya,Centurion,1963,75,120,538,3
