Abin,,2377,75.67,136,584,1
Radz,Champion,2232,75.44,136,592,0
Rudyx,,2096,76.11,132,539,1
Koreametal,,2212,75.89,132,552,1
Sauzer,,2246,75.89,132,571,0
Ivesheg,,2210,76,132,580,0
Koreanjob,,2165,75.67,132,592,2
Luna,,2172,75.44,132,597,2
Korshoong,Warlord,2115,75.89,130,552,0
Chinapanta,,2173,75.33,130,562,6
Kirel,,2214,75.78,130,572,3
Zarip,Centurion,2146,76.33,130,581,2
Sweetnsour,,2093,76.11,129,573,0
Paximir,,2188,74.56,128,516,0
Rudyx,Challenger,2091,75.89,127,416,1
Rudyx,Challenger,2094,75.89,127,421,2
Rudyx,,2091,75.89,127,446,2
Tmddyx,Challenger,2091,75.89,127,469,3
Nibi,,2021,76.33,127,480,0
Skyanor,,2008,75.67,127,530,1
Riha,,2003,75.44,127,551,0
Allstar,,2005,76.22,127,592,4
Kinnu,,1895,75.33,126,548,0
Vukes,,2204,77,126,585,6
Erzaph,,2092,74.78,126,588,4
Mahara,Challenger,1981,75.67,125,493,0
Chinajun,,2196,75.11,125,502,2
Atheera,Centurion,2042,75.22,125,506,3
Adrian,,2116,73.56,125,576,4
Grodek,Centurion,2045,75.22,123,527,4
Herd,,2097,74.22,123,531,2
Shakenda,,2061,74.56,123,579,5
Dweynna,Challenger,1944,75,123,595,5
Syulatov,,1990,74.56,122,547,5
Wispy,Centurion,2112,75.22,122,563,0
Artemis,,2152,76.56,122,570,4
Sauzer,Centurion,1853,70.33,122,589,1
Raizen,Challenger,2069,73.44,122,591,3
Manreg,,2086,76.67,122,592,4
Gethi,,2214,75.22,122,597,8
Overlimit,Challenger,1949,73.56,121,567,3
Argose,,2001,76.11,120,504,7
Arteros,Centurion,1921,73.67,120,517,9
Amanl,Centurion,2036,74.89,120,526,6
Gordi,Centurion,2181,75.44,120,529,1
Bbmao,,1944,75.22,120,539,7
Shuu,,1955,75.33,120,543,9
Squee,Centurion,1992,74,120,561,5
Mansaok,,2034,76.11,120,566,4
Fabi,Centurion,2054,73.89,120,567,7
Soosoo,Challenger,2000,73.89,120,570,5
Ekame,Centurion,2072,74,120,596,6
Diga,Centurion,2020,74.33,120,597,2
Diablo,,2120,75.56,119,506,1
Croon,,2020,74.33,119,574,0
Firefury,,1282,75.11,118,530,3
Kevincai,,2001,77,118,547,2
Mystify,Challenger,1892,76.22,118,550,0
Bholos,,2114,73.56,118,552,8
Pattern,,1860,76.22,118,560,10
Egene,,2137,74,118,572,7
Muddafukka,Challenger,2039,74.33,118,578,3
Joker,,2099,75.67,118,580,5
Ruva,,1257,74.89,118,586,1
Mage,,1868,75,118,588,7
Mystguy,Centurion,2108,74.33,118,589,2
Balthasar,Centurion,2046,70.78,117,442,6
Korwllly,,2167,74.22,117,505,4
Omika,Challenger,1380,74.11,117,506,4
Erkuzi,Challenger,2025,74.44,117,510,2
Ryumajin,,2312,77,117,527,6
Vache,,2137,74.44,117,541,1
Jjungdaddy,Centurion,2140,73.22,117,555,1
Pharazon,,2016,75.56,117,562,12
Okogim,Centurion,2071,74.56,117,572,4
Okisok,Centurion,2175,75.67,117,595,1
Kail,Challenger,1894,73.89,117,598,5
Slamdizzle,Centurion,2081,74.44,116,513,4
Magone,,1914,72.89,116,517,5
Magiq,Challenger,2061,74.56,116,533,1
Ioxzys,Challenger,1362,73.22,116,539,5
Osin,Challenger,2135,75.78,116,544,0
Afrudik,,1830,74.89,116,559,15
Rozpierdal,,2023,75.33,116,560,6
Miliki,,1119,74.89,116,575,2
Wllly,,2167,75,116,578,1
Mina,Challenger,1924,76.11,116,581,1
Patrol,,1886,75.89,116,589,3
Rivel,,2049,73.89,116,596,0
Catadex,,2165,73.22,115,348,5
Siersciuch,Centurion,2097,75.22,115,394,1
Rani,Challenger,1993,74.78,115,418,1
Gekko,Challenger,2043,74.89,115,431,4
Nabime,Challenger,2033,74.89,115,442,1
Muerta,,2085,74.33,115,443,2
Serenya,,1997,74.33,115,497,10
Jabarge,,1997,75,115,497,8
Forcefeeda,,2051,74.67,115,515,7
Overlimit,Challenger,1946,74,115,518,8
Ozag,Challenger,2023,75.22,115,526,1
Snookums,Challenger,1694,74.44,115,528,10
Sapphyre,Challenger,2116,75.44,115,535,1
Zanen,,2019,73.89,115,541,7
Gerta,Challenger,2013,74.67,115,547,5
Abeliah,Challenger,2002,71.89,115,548,7
Onok,Centurion,2038,71.22,115,549,17
Aqnf,,2022,74,115,556,5
Oops,,2123,73.33,115,556,15
Hung,Centurion,1972,75.11,115,577,9
Xinten,Centurion,1993,74.22,115,583,0
Liuneng,,1603,75.44,115,585,6
Icode,Challenger,2063,75.22,115,585,2
Dedre,,2000,75.22,115,593,2
Jenny,,1982,75,114,446,5
Asura,,1794,74.67,114,564,2
Diablo,Challenger,2062,72.44,114,579,4
Mika,,1559,73.89,113,401,1
Kingslayer,,2052,73.56,113,518,5
Leonora,Challenger,2080,73.89,113,527,2
Cebruk,Challenger,1967,74.44,113,566,0
Mikello,,1980,72.56,113,566,7
Shiva,Challenger,1804,74.44,113,567,5
Gandalf,,2077,71.44,113,591,1
Mansaok,,1917,75.22,113,595,6
Teng,,1964,74.22,113,596,0
