Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Radz;Champion;2232;74.08;136;592;177;18;94;0;
Rudyx;;2096;74.58;132;539;138;9;138;1;
Koreametal;;2212;74.42;132;552;188;8;144;1;
Sauzer;;2246;74.42;132;571;155;12;126;0;
Ivesheg;;2210;74.50;132;580;175;6;162;0;
Koreanjob;;2165;74.25;132;592;203;13;134;2;
Luna;;2172;74.08;132;597;172;20;83;2;
Chinapanta;;2173;74.00;130;562;138;15;116;6;
Kirel;;2214;74.33;130;572;180;15;114;3;
Zarip;Centurion;2146;74.75;130;581;148;21;84;2;
Sweetnsour;;2093;74.58;129;573;191;19;90;0;
Paximir;;2188;73.42;128;516;185;12;124;0;
Rudyx;Challenger;2091;74.42;127;416;96;19;94;1;
Rudyx;Challenger;2094;74.42;127;421;106;15;117;2;
Rudyx;;2091;74.42;127;446;105;6;166;2;
Tmddyx;Challenger;2091;74.42;127;469;100;8;155;3;
Nibi;;2021;74.75;127;480;131;7;151;0;
Skyanor;;2008;74.25;127;530;127;12;132;1;
Riha;;2003;74.08;127;551;151;11;125;0;
Kinnu;;1895;74.00;126;548;158;9;147;0;
Vukes;;2204;75.25;126;585;193;7;155;6;
Erzaph;;2092;73.58;126;588;167;15;111;4;
Mahara;Challenger;1981;74.25;125;493;142;13;129;0;
Chinajun;;2196;73.83;125;502;155;22;83;2;
Atheera;Centurion;2042;73.92;125;506;160;4;172;3;
Adrian;;2116;72.67;125;576;142;3;178;4;
Grodek;Centurion;2045;73.92;123;527;117;13;125;4;
Herd;;2097;73.17;123;531;149;10;143;2;
Shakenda;;2061;73.42;123;579;243;7;154;5;
Dweynna;Challenger;1944;73.75;123;595;166;12;130;5;
Wispy;Centurion;2112;73.92;122;563;293;5;167;0;
Artemis;;2152;74.92;122;570;127;19;92;4;
Sauzer;Centurion;1853;70.25;122;589;218;0;176;1;
Raizen;Challenger;2069;72.58;122;591;138;13;123;3;
Manreg;;2086;75.00;122;592;192;16;115;4;
Gethi;;2214;73.92;122;597;103;9;137;8;
Overlimit;Challenger;1949;72.67;121;567;190;13;119;3;
Argose;;2001;74.58;120;504;99;13;131;7;
Arteros;Centurion;1921;72.75;120;517;163;13;130;9;
Amanl;Centurion;2036;73.67;120;526;103;14;118;6;
Gordi;Centurion;2181;74.08;120;529;167;6;157;1;
Bbmao;;1944;73.92;120;539;134;3;184;7;
Shuu;;1955;74.00;120;543;144;18;107;9;
Squee;Centurion;1992;73.00;120;561;111;12;130;5;
Fabi;Centurion;2054;72.92;120;567;154;17;105;7;
Soosoo;Challenger;2000;72.92;120;570;99;10;139;5;
Ekame;Centurion;2072;73.00;120;596;157;17;108;6;
Diga;Centurion;2020;73.25;120;597;157;9;158;2;
Diablo;;2120;74.17;119;506;254;21;92;1;
Croon;;2020;73.25;119;574;288;7;151;0;
Firefury;;1282;73.83;118;530;160;15;116;3;
Kevincai;;2001;75.25;118;547;164;5;162;2;
Mystify;Challenger;1892;74.67;118;550;298;7;151;0;
