Abin,,2377,74.25,136,584,1
Radz,Champion,2232,74.08,136,592,0
Rudyx,,2096,74.58,132,539,1
Koreametal,,2212,74.42,132,552,1
Sauzer,,2246,74.42,132,571,0
Ivesheg,,2210,74.5,132,580,0
Koreanjob,,2165,74.25,132,592,2
Luna,,2172,74.08,132,597,2
Korshoong,Warlord,2115,74.42,130,552,0
Chinapanta,,2173,74,130,562,6
Kirel,,2214,74.33,130,572,3
Zarip,Centurion,2146,74.75,130,581,2
Sweetnsour,,2093,74.58,129,573,0
Paximir,,2188,73.42,128,516,0
Rudyx,Challenger,2091,74.42,127,416,1
Rudyx,Challenger,2094,74.42,127,421,2
Rudyx,,2091,74.42,127,446,2
Tmddyx,Challenger,2091,74.42,127,469,3
Nibi,,2021,74.75,127,480,0
Skyanor,,2008,74.25,127,530,1
Riha,,2003,74.08,127,551,0
Allstar,,2005,74.67,127,592,4
Kinnu,,1895,74,126,548,0
Vukes,,2204,75.25,126,585,6
Erzaph,,2092,73.58,126,588,4
Mahara,Challenger,1981,74.25,125,493,0
Chinajun,,2196,73.83,125,502,2
Atheera,Centurion,2042,73.92,125,506,3
Adrian,,2116,72.67,125,576,4
Grodek,Centurion,2045,73.92,123,527,4
Herd,,2097,73.17,123,531,2
Shakenda,,2061,73.42,123,579,5
Dweynna,Challenger,1944,73.75,123,595,5
Wispy,Centurion,2112,73.92,122,563,0
Artemis,,2152,74.92,122,570,4
Sauzer,Centurion,1853,70.25,122,589,1
Raizen,Challenger,2069,72.58,122,591,3
Manreg,,2086,75,122,592,4
Gethi,,2214,73.92,122,597,8
Overlimit,Challenger,1949,72.67,121,567,3
Argose,,2001,74.58,120,504,7
Arteros,Centurion,1921,72.75,120,517,9
Amanl,Centurion,2036,73.67,120,526,6
Gordi,Centurion,2181,74.08,120,529,1
Bbmao,,1944,73.92,120,539,7
Shuu,,1955,74,120,543,9
Squee,Centurion,1992,73,120,561,5
Mansaok,,2034,74.58,120,566,4
Fabi,Centurion,2054,72.92,120,567,7
Soosoo,Challenger,2000,72.92,120,570,5
Ekame,Centurion,2072,73,120,596,6
Diga,Centurion,2020,73.25,120,597,2
Diablo,,2120,74.17,119,506,1
Croon,,2020,73.25,119,574,0
Firefury,,1282,73.83,118,530,3
Kevincai,,2001,75.25,118,547,2
Mystify,Challenger,1892,74.67,118,550,0
Bholos,,2114,72.67,118,552,8
Pattern,,1860,74.67,118,560,10
Egene,,2137,73,118,572,7
Muddafukka,Challenger,2039,73.25,118,578,3
Joker,,2099,74.25,118,580,5
Ruva,,1257,73.67,118,586,1
Mage,,1868,73.75,118,588,7
Mystguy,Centurion,2108,73.25,118,589,2
Balthasar,Centurion,2046,70.58,117,442,6
Korwllly,,2167,73.17,117,505,4
Omika,Challenger,1380,73.08,117,506,4
Erkuzi,Challenger,2025,73.33,117,510,2
Ryumajin,,2312,75.25,117,527,6
Vache,,2137,73.33,117,541,1
Jjungdaddy,Centurion,2140,72.42,117,555,1
Pharazon,,2016,74.17,117,562,12
Okogim,Centurion,2071,73.42,117,572,4
Okisok,Centurion,2175,74.25,117,595,1
Kail,Challenger,1894,72.92,117,598,5
Slamdizzle,Centurion,2081,73.33,116,513,4
Magone,,1914,72.17,116,517,5
Magiq,Challenger,2061,73.42,116,533,1
Ioxzys,Challenger,1362,72.42,116,539,5
Osin,Challenger,2135,74.33,116,544,0
Afrudik,,1830,73.67,116,559,15
Rozpierdal,,2023,74,116,560,6
Miliki,,1119,73.67,116,575,2
Wllly,,2167,73.75,116,578,1
Mina,Challenger,1924,74.58,116,581,1
Patrol,,1886,74.42,116,589,3
Rivel,,2049,72.92,116,596,0
Catadex,,2165,72.42,115,348,5
Siersciuch,Centurion,2097,73.92,115,394,1
Rani,Challenger,1993,73.58,115,418,1
Gekko,Challenger,2043,73.67,115,431,4
Nabime,Challenger,2033,73.67,115,442,1
Muerta,,2085,73.25,115,443,2
Serenya,,1997,73.25,115,497,10
Jabarge,,1997,73.75,115,497,8
Forcefeeda,,2051,73.5,115,515,7
Overlimit,Challenger,1946,73,115,518,8
Ozag,Challenger,2023,73.92,115,526,1
