Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Arin;;2237;74.58;130;598;227;8;131;0;
Cereblon;Challenger;2214;74.08;128;560;96;18;103;2;
Eric;;2287;75.08;128;561;239;9;126;0;
Romme;"War Hero";2132;74.83;128;571;111;26;64;1;
Mrkim;;2337;74.83;128;582;219;5;154;1;
Bulwark;Warlord;2184;74.08;128;592;99;35;18;2;
Chinakings;;2303;74.42;128;594;253;8;126;0;
Koreajia;;2156;74.75;127;547;220;7;138;0;
Chinahjj;Warlord;2192;75.25;127;556;74;31;35;3;
Tempadin;;2163;74.08;127;559;226;11;124;0;
Geniejin;Challenger;2120;75.17;127;581;222;11;116;0;
Arianny;;2206;74.75;127;590;234;9;133;0;
Qwer;;2000;74.33;126;573;128;21;82;2;
Storm;;2145;74.17;126;588;74;10;136;3;
Borok;Challenger;2105;74.08;126;598;231;13;102;1;
Korsrgpow;;2075;75.25;125;537;157;17;99;0;
Chinapgone;Challenger;2107;75.17;125;541;66;25;71;1;
Nagibator;;2110;74.17;125;566;116;20;92;1;
Chinawolf;;2233;73.75;125;585;204;0;179;0;
Triggus;Warlord;2100;73.92;125;591;224;9;133;0;
Humam;;2390;73.75;124;598;288;3;160;0;
Zercul;;2152;74.50;123;488;191;9;141;1;
Saint;;2142;75.00;123;502;211;10;115;0;
Korstar;;2102;74.83;123;510;183;6;139;0;
Korlimdam;Challenger;2164;75.17;123;514;120;23;76;3;
Anrhfflq;;2180;74.58;123;525;251;14;110;2;
Xxoox;;2127;75.25;123;540;91;18;107;2;
Crisxask;;2175;74.08;123;543;240;7;150;0;
Aramon;Centurion;2144;74.50;123;549;174;7;139;0;
Love;Warlord;2198;74.75;123;552;210;12;123;0;
Glissa;Challenger;1962;71.17;123;554;206;4;160;0;
Ppppp;;2147;75.00;123;560;229;4;154;2;
Lios;Challenger;2087;75.17;123;568;244;13;120;0;
Chinaleaf;;2038;74.58;123;569;280;6;149;1;
Zaka;;1975;74.92;123;575;240;6;148;0;
Craghack;;2213;73.75;123;585;233;12;112;0;
Ahegao;;2045;74.83;123;588;212;12;110;0;
Koryalla;;2132;75.17;123;596;248;12;107;0;
Mirades;;2107;72.25;122;526;192;9;133;0;
Doni;;2019;74.67;122;536;191;9;130;1;
Apolzin;Centurion;2045;74.08;122;547;173;0;175;0;
Deksing;Warlord;2130;71.75;122;548;192;9;129;0;
Boni;;2019;74.75;122;549;223;5;159;1;
Ukll;;2029;74.50;122;556;205;13;113;0;
Lenata;Centurion;1934;73.75;122;556;180;11;137;1;
Rumakc;Warlord;2150;74.00;122;558;95;18;100;2;
Uretro;;1972;73.83;122;561;224;6;144;0;
Ollus;;2038;74.75;122;568;177;13;121;2;
Hong;;1996;73.67;122;572;180;11;120;0;
Chengguan;;2062;74.08;122;575;268;3;148;0;
Lothario;;2122;74.17;122;576;129;14;116;1;
Amiga;;2040;74.25;122;580;209;0;176;1;
Eleio;Centurion;1915;73.42;122;587;244;7;147;2;
Schrei;Centurion;2124;73.50;122;590;222;6;136;1;
Cassandra;;2034;73.67;122;590;189;11;125;1;
Jhokey;Challenger;2077;74.50;122;596;262;4;164;0;
Baja;Challenger;2097;74.42;122;599;241;16;90;0;
Dredd;Centurion;2104;74.58;121;538;190;12;116;1;
Arion;;2172;73.75;121;552;48;19;96;1;
Korakek;;1990;74.42;121;558;184;5;145;1;
Kpro;;1943;74.58;121;578;212;15;106;1;
Chinamaomm;;1927;73.25;121;599;220;11;121;2;
Toughtemp;;2158;73.75;120;303;116;8;148;0;
Dekay;Challenger;2150;73.75;120;375;74;13;128;1;
Ethog;;1938;74.83;120;443;144;11;129;1;
Yeolmoo;;1907;74.00;120;450;114;11;118;1;
Ekrelum;;2074;74.92;120;492;136;14;109;0;
Chinaj;Challenger;1992;73.75;120;525;55;14;121;2;
Patricia;Challenger;2107;74.58;120;529;170;14;119;1;
Jubek;Challenger;1973;74.08;120;533;166;18;101;0;
Igor;Challenger;1892;72.83;120;552;175;15;94;0;
