Arin,,2237,76.11,130,598,0
Cereblon,Challenger,2214,75.44,128,560,2
Eric,,2287,76.78,128,561,0
Romme,"War Hero",2132,76.44,128,571,1
Mrkim,,2337,76.44,128,582,1
Bulwark,Warlord,2184,75.44,128,592,2
Chinakings,,2303,75.89,128,594,0
Koreajia,,2156,76.33,127,547,0
Chinahjj,Warlord,2192,77,127,556,3
Tempadin,,2163,75.44,127,559,0
Geniejin,Challenger,2120,76.89,127,581,0
Arianny,,2206,76.33,127,590,0
Qwer,,2000,75.78,126,573,2
Storm,,2145,75.56,126,588,3
Borok,Challenger,2105,75.44,126,598,1
Korsrgpow,,2075,77,125,537,0
Chinapgone,Challenger,2107,76.89,125,541,1
Nagibator,,2110,75.56,125,566,1
Chinawolf,,2233,75,125,585,0
Triggus,Warlord,2100,75.22,125,591,0
Humam,,2390,75,124,598,0
Zercul,,2152,76,123,488,1
Saint,,2142,76.67,123,502,0
Korstar,,2102,76.44,123,510,0
Korlimdam,Challenger,2164,76.89,123,514,3
Anrhfflq,,2180,76.11,123,525,2
Xxoox,,2127,77,123,540,2
Crisxask,,2175,75.44,123,543,0
Aramon,Centurion,2144,76,123,549,0
Love,Warlord,2198,76.33,123,552,0
Glissa,Challenger,1962,71.56,123,554,0
Ppppp,,2147,76.67,123,560,2
Lios,Challenger,2087,76.89,123,568,0
Chinaleaf,,2038,76.11,123,569,1
Zaka,,1975,76.56,123,575,0
Craghack,,2213,75,123,585,0
Ahegao,,2045,76.44,123,588,0
Koryalla,,2132,76.89,123,596,0
Mirades,,2107,73,122,526,0
Doni,,2019,76.22,122,536,1
Apolzin,Centurion,2045,75.44,122,547,0
Deksing,Warlord,2130,72.33,122,548,0
Boni,,2019,76.33,122,549,1
Ukll,,2029,76,122,556,0
Lenata,Centurion,1934,75,122,556,1
Rumakc,Warlord,2150,75.33,122,558,2
Uretro,,1972,75.11,122,561,0
Ollus,,2038,76.33,122,568,2
Hong,,1996,74.89,122,572,0
Chengguan,,2062,75.44,122,575,0
Lothario,,2122,75.56,122,576,1
Amiga,,2040,75.67,122,580,1
Eleio,Centurion,1915,74.56,122,587,2
Schrei,Centurion,2124,74.67,122,590,1
Cassandra,,2034,74.89,122,590,1
Jhokey,Challenger,2077,76,122,596,0
Baja,Challenger,2097,75.89,122,599,0
Dredd,Centurion,2104,76.11,121,538,1
Arion,,2172,75,121,552,1
Korakek,,1990,75.89,121,558,1
Kpro,,1943,76.11,121,578,1
Chinamaomm,,1927,74.33,121,599,2
Toughtemp,,2158,75,120,303,0
Dekay,Challenger,2150,75,120,375,1
Ethog,,1938,76.44,120,443,1
Yeolmoo,,1907,75.33,120,450,1
Ekrelum,,2074,76.56,120,492,0
Chinaj,Challenger,1992,75,120,525,2
Patricia,Challenger,2107,76.11,120,529,1
Jubek,Challenger,1973,75.44,120,533,0
Igor,Challenger,1892,73.78,120,552,0
Apollo,,2106,73.67,120,563,1
Rozny,,2000,74.89,120,569,0
Gugeg,,2048,75,120,574,0
Adrian,,2116,75.33,120,576,3
Bobby,,2040,75.44,120,578,0
Jarug,Centurion,2068,73.33,120,587,1
Bodebra,,2133,75,120,588,7
Qnfrk,,2012,75.78,120,595,3
Sauzer,,2246,72.22,119,591,3
Ohad,,2110,76.33,118,382,0
Hector,,1839,74.67,118,424,0
Pontus,,1926,75.33,118,459,2
Tigra,,2273,76.33,118,462,1
Koreafire,Challenger,2151,74.67,118,492,1
Rubaka,,2126,75.78,118,505,2
Korlushid,,1950,75.33,118,512,1
Bruce,,2044,76.56,118,519,0
Korara,,1698,76.11,118,524,3
Mahara,Challenger,1982,72.33,118,533,1
Hegel,,2086,75,118,540,1
Tribeangel,Challenger,1928,74.11,118,546,1
Comrade,,2134,74.44,118,558,1
Vihit,Centurion,2037,75.11,118,568,1
Ssin,,2120,76.22,118,572,0
Erovri,,1854,75,118,577,0
Demon,,2162,75.56,118,580,4
Appang,,2032,76,118,580,1
Jave,,2043,74.78,118,584,2
Schala,Challenger,2069,72.67,118,588,3
Leluva,Challenger,1906,74.44,118,589,5
Orion,,2179,74.33,118,590,1
Pauley,,2028,75.33,118,596,2
Kiden,,2057,74,118,598,3
Vasha,,2001,76.67,118,598,2
Rertuk,Centurion,2107,73.89,117,460,0
Vicarius,,1828,74.11,117,492,0
Joey,,1968,76,117,505,0
Heejun,Centurion,2108,76,117,512,5
Michy,Centurion,2050,74.67,117,519,0
Dalinar,Centurion,2072,75.44,117,520,0
Rizzo,,1900,75.67,117,524,1
Xisxisxis,,2119,73.78,117,531,1
Ghost,,2008,76,117,544,0
Osage,,2063,75.89,117,545,0
Madman,Challenger,1956,74.89,117,547,1
Azzinoth,,2002,77,117,552,9
Kira,Challenger,2076,72.33,117,558,0
Mrrandom,,2054,73.44,117,561,2
Chica,Challenger,1922,74.78,117,564,0
Korrrrrrrr,,2151,74.44,117,570,5
Maverick,Centurion,1981,75.78,117,572,1
Zeke,,2097,73.78,117,577,1
Nimael,,1949,74.89,117,577,0
Ecen,,1800,75.33,117,581,1
Silverman,Challenger,2039,74.22,117,586,2
Victor,Challenger,2051,73.78,117,593,0
Keza,,2075,76.11,117,595,0
Realem,,1972,73.89,116,373,0
Valkyrie,Challenger,1421,75.78,116,474,0
Shuoba,,1970,75,116,477,2
Dillpickle,Challenger,2028,75.11,116,487,0
Ochothom,Challenger,2063,74.22,116,506,1
Rwutank,,1981,75,116,525,2
Berserker,,2065,76.11,116,541,3
Conan,,1732,74.67,116,546,1
Reci,Challenger,1993,73.78,116,561,3
Gani,Challenger,2070,75,116,563,1
Bbmao,,1954,75.56,116,572,0
Choganzi,,1656,74.44,116,579,0
Nyse,,1773,75.33,116,586,2
Pimpingood,,2039,72.11,116,586,0
Vuvavi,,2205,75.67,116,587,4
Shadow,Centurion,2144,72.33,116,588,0
Heral,,2001,77,115,330,0
Sinopec,,2135,77,115,370,2
Porkchop,Warlord,2152,74.78,115,386,0
Arena,,2059,74.67,115,413,0
Deeman,,2058,71.89,115,417,0
Tibrun,Centurion,2024,74.89,115,446,0
Qumqu,Challenger,1235,73.78,115,449,0
Abiki,Challenger,2059,73.67,115,461,4
Dunwright,Challenger,2125,75.44,115,472,2
Gueparda,Challenger,2002,72.44,115,507,4
Bensir,Centurion,2098,74.56,115,514,0
Jtree,,2142,73.89,115,521,4
Blot,,2055,72,115,539,1
Zzzys,Centurion,2150,75.56,115,547,1
