Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Rino;Champion;2419;76.06;213;592;207;20;100;6;windows
Abinclass;Champion;2399;76.06;210;548;114;13;133;12;android
Kosty;;2406;76.94;202;557;88;11;139;5;android
Gwymyangel;;2354;76.44;202;559;93;14;132;7;steam
Fallbaek;;2334;76.63;200;552;101;16;119;10;android
Rojer;"War Hero";2379;76.63;199;568;186;19;99;10;ios
Rudredd;Warlord;2366;76.06;193;568;160;18;105;3;ios
Lulurara;;2344;76.44;193;572;268;22;108;7;windows
Avas;;2322;75.94;192;534;111;12;140;6;steam
Deathwing;;2218;75.81;191;599;593;20;99;8;steam
Seungchan;;2353;76.00;189;589;189;10;148;9;windows
Ariesalba;;2323;75.94;188;597;139;11;142;8;android
Alaija;"War Hero";2366;77.06;188;597;151;18;105;16;ios
Vinnula;Warlord;2393;77.00;186;519;99;14;129;4;steam
Korxxxxx;;2393;75.81;185;584;54;14;128;15;windows
Tomato;;2273;75.81;184;581;223;15;123;10;android
Alingkosme;Centurion;2290;75.88;184;586;233;16;121;19;android
Bemxuu;;2230;76.00;182;555;117;19;98;6;android
Sexyasduck;Warlord;2372;76.69;182;570;156;14;126;20;ios
Vache;;2167;76.13;182;580;196;9;156;8;ios
Oneshot;Warlord;2232;75.94;182;583;154;15;117;8;android
Ymir;;2303;75.94;180;592;23;3;178;10;android
Hronos;Warlord;2290;75.81;179;502;136;5;168;33;windows
Teoo;;2349;76.06;179;587;222;15;116;16;windows
Duxman;Warlord;2281;76.44;178;562;198;23;76;6;steam
Frank;;2279;76.81;178;569;122;19;107;27;android
Lucy;Warlord;2336;76.63;177;436;113;18;116;6;ios
Ahdpa;;2342;76.13;177;557;216;11;137;20;android
Movementss;;2345;76.06;176;585;21;12;136;43;android
Samdoldol;;2384;75.44;176;590;125;11;138;17;ios
Aigoo;;2365;75.69;174;468;203;18;105;9;android
Chase;;2276;76.13;174;513;196;13;127;26;ios
Pleiades;;2279;75.63;174;520;255;8;159;26;android
Tzwaenn;;2286;76.63;173;449;252;21;93;4;android
Radu;;2312;76.94;173;544;230;14;120;4;ios
Neson;;2355;75.88;173;558;379;13;129;3;steam
Dresa;Centurion;2187;75.63;173;584;129;10;144;17;android
Zetadi;Challenger;2188;75.75;173;586;221;12;131;2;ios
Voov;;2252;76.13;173;599;298;13;123;6;android
Shadow;Centurion;2337;76.63;171;471;130;11;143;5;android
Raven;;2311;75.88;171;517;146;17;108;18;steam
Bugira;Centurion;2386;76.75;171;572;186;22;90;5;steam
Jugug;;2313;75.50;169;568;264;21;89;35;android
Shcherbet;;2136;75.13;169;599;269;12;130;34;android
Vitos;;2271;75.50;168;430;208;18;104;6;android
Resha;;2293;75.81;168;438;214;16;114;10;android
Egofral;;2140;76.19;168;453;218;13;128;11;android
Erom;Centurion;2097;75.81;168;470;231;14;126;30;ios
Akora;;2266;75.69;168;473;201;15;116;4;steam
Bangboy;;2330;76.13;168;503;161;7;156;2;steam
Mavka;Centurion;2321;76.94;168;546;245;8;149;2;android
Vnstyle;;2204;75.50;168;557;189;19;114;26;android
Lakoni;Challenger;2173;75.69;168;561;251;10;143;5;android
Argez;;2029;75.06;168;564;203;10;143;20;windows
Alleg;Challenger;2166;75.00;167;499;201;13;126;23;ios
Qnfrk;;2241;76.06;167;515;213;9;158;25;android
Ocedni;Centurion;2271;76.31;167;556;222;18;101;9;android
Gudna;;2383;76.13;167;560;178;23;79;7;android
Joliz;Challenger;2290;74.69;167;573;239;15;122;32;android
Rurtan;Centurion;2335;75.94;167;577;254;17;107;21;android
Gamgen;Challenger;2230;75.88;167;580;265;19;98;9;android
Fuad;;2323;75.56;166;402;151;9;145;5;android
Django;Centurion;2298;75.50;166;488;91;12;128;6;android
Hisarius;;2169;76.44;166;491;258;21;90;15;android
Hunimi;Centurion;2050;76.13;166;518;163;9;147;14;ios
Vigzuz;;2124;74.88;166;534;179;14;123;6;android
Mirko;;2317;75.06;166;545;125;6;152;9;android
Vovan;Challenger;2240;76.69;166;574;193;10;147;11;android
Regreg;Warlord;2362;75.56;165;378;151;16;113;14;ios
Onis;Challenger;1877;74.06;165;510;144;9;154;25;ios
Obuje;Centurion;2126;75.88;165;569;150;12;136;49;android
Franlccccc;;2284;75.19;164;423;205;6;162;8;ios
Vesi;Centurion;2222;75.88;164;517;237;16;117;14;android
Kirara;Centurion;2266;75.75;164;537;265;11;137;19;android
Tope;;2329;75.69;164;543;279;7;159;19;android
Buch;;2231;75.19;164;578;253;19;97;71;steam
Sigur;;2092;75.13;164;586;251;19;101;25;android
Dothot;Centurion;2176;76.38;163;423;216;11;142;12;android
Rocketeer;Centurion;2320;76.31;163;441;183;16;115;18;android
Kormoo;Centurion;2239;75.25;163;461;212;19;99;8;android
Pawn;;1913;74.69;163;464;115;12;131;5;windows
Roog;Challenger;2224;76.44;163;480;315;16;117;3;steam
Iqos;;2158;74.88;163;486;178;18;106;7;ios
Tefril;;2263;75.88;163;492;246;12;133;3;ios
Marius;Challenger;2028;75.81;163;507;224;7;156;1;android
Nuron;;2144;74.19;163;510;113;12;134;14;android
Sonofhue;;2295;77.94;163;530;342;17;108;3;android
Irene;;2308;75.69;163;549;357;8;159;6;android
Hatice;Challenger;2092;75.31;163;565;239;13;132;15;windows
Argus;;2038;75.13;163;572;270;6;161;4;android
Agrod;;2221;75.63;163;579;199;17;111;16;android
Ibero;Centurion;1944;75.94;163;599;236;24;70;18;android
Jonas;Centurion;2016;74.06;162;472;164;12;142;18;android
Lodroz;Centurion;2091;75.56;162;505;220;11;138;7;windows
Kazharius;;1396;74.63;162;525;211;14;123;22;android
Lecue;;2125;76.44;162;565;222;15;117;14;android
Tiktak;;2027;74.25;162;575;86;8;149;49;ios
Athefres;Challenger;2064;75.69;162;584;239;13;128;11;android
Itodri;Centurion;2199;75.63;162;589;173;20;103;24;android
Maka;;2130;75.81;161;316;46;23;160;14;android
Onyxops;;2226;75.81;161;348;243;20;92;0;android
Gabby;;2118;75.19;161;388;240;8;156;3;ios
Gaia;Centurion;2164;75.88;161;487;138;18;108;4;android
Zunicha;Centurion;2007;76.50;161;497;264;11;141;10;windows
Joyjing;Challenger;2034;75.31;161;520;145;13;125;16;windows
Freja;;2295;76.13;161;531;33;11;137;13;android
Metem;;2070;74.81;161;545;111;15;123;28;windows
Vomi;Challenger;2282;77.00;160;286;123;9;154;11;android
Thanatos;;2296;76.88;160;393;163;23;97;13;ios
Macius;;2191;76.63;160;515;174;8;157;22;android
Katria;Centurion;2101;74.44;160;596;177;16;114;40;android
Idiota;;2088;74.63;159;403;205;20;94;24;steam
Pranshu;Centurion;2130;74.75;159;502;152;18;105;5;android
Artigre;Centurion;2096;77.19;159;529;176;12;132;11;android
Romantist;Centurion;2283;75.88;159;546;210;16;113;27;android
Phantom;Centurion;2268;74.75;159;570;271;23;80;11;steam
Bingo;;2427;75.69;158;298;101;10;140;8;android
Asuk;Centurion;2154;75.63;158;389;144;10;153;18;android
Bela;Challenger;2256;75.88;158;395;146;15;123;11;android
Marcus;;1601;74.44;158;415;125;11;140;24;ios
Ditz;Challenger;2070;75.63;158;440;173;19;103;3;ios
Kodirzi;;2246;75.63;158;448;188;14;128;3;android
Urik;;2356;75.56;158;466;218;15;116;0;android
Buvi;Challenger;2230;75.56;158;533;227;9;165;12;android
Achahe;;2116;73.00;158;571;132;16;119;26;ios
Killer;;2196;74.44;157;350;98;14;123;9;ios
Leva;Centurion;2214;73.56;157;439;94;20;94;12;windows
Radume;;1961;75.19;157;595;199;19;104;15;ios
Katarin;Centurion;2234;76.13;156;275;142;19;102;5;android
Inez;Challenger;2149;76.63;156;337;63;15;120;9;steam
Toyi;;1470;75.63;156;383;146;25;70;5;ios
Akos;Challenger;2160;76.38;156;385;148;16;114;3;android
Avtospec;Challenger;2062;74.94;156;400;163;15;123;7;android
Nadrihi;;2084;74.88;156;451;124;14;123;25;android
Kiss;Challenger;2232;75.88;156;453;126;18;104;5;android
Mirak;;2062;74.44;156;459;2;9;143;10;android
Faker;;2051;73.94;156;492;91;22;86;9;android
Bounto;;2244;74.06;156;493;129;11;139;12;ios
Xnedra;;2257;76.31;156;502;150;16;113;3;android
Amara;Challenger;2048;74.06;156;503;127;24;74;15;steam
Ikemi;Challenger;2068;74.38;156;509;127;18;105;10;android
Jageolo;;2135;75.19;156;523;1;12;135;3;android
Zile;;1935;74.56;156;532;75;10;141;18;ios
Bertha;;2275;75.38;156;545;46;16;115;30;windows
Bossie;;2192;75.25;156;581;136;20;92;10;android
Kopirka;;1867;74.94;156;594;168;10;142;37;android
Vazelle;;2315;74.19;156;596;88;12;129;5;android
Drilsa;Challenger;2230;75.69;155;250;101;6;166;3;windows
Janie;;2140;74.94;155;353;14;21;90;4;steam
Othek;;2252;75.25;155;359;99;21;93;13;windows
Seba;;2304;74.50;155;364;106;10;143;26;android
Scraf;;2218;75.63;155;371;130;23;82;4;android
Evibra;;2190;75.56;155;374;149;23;83;6;android
Lodin;Challenger;2039;73.56;155;435;117;19;103;13;windows
Bounty;Challenger;2164;75.06;155;483;134;7;158;7;android
Homi;Centurion;2006;75.25;155;489;89;9;157;17;android
Vitaly;Challenger;2014;74.56;155;570;163;20;101;34;android
Gomo;;2048;75.94;154;414;159;18;107;7;android
Traplord;;2199;75.50;154;505;222;13;140;15;android
Majek;Challenger;2280;74.88;154;549;211;14;125;16;android
Neymar;;1936;74.94;154;556;244;4;173;28;android
Haza;;2311;75.44;154;573;202;10;144;2;steam
Wizzsky;;2124;74.06;154;582;161;13;127;34;android
Gusarov;;2231;76.00;153;305;137;14;122;3;android
Riahel;;2268;75.00;153;359;148;13;128;5;android
Venomsky;;2124;75.00;153;391;104;12;134;10;android
Cebrithi;Challenger;2194;73.69;153;411;85;8;150;6;android
Brahma;;2304;75.63;153;412;215;16;122;9;android
Myrth;;2184;76.88;153;418;137;16;112;0;ios
Akahon;;2310;76.31;153;419;150;18;108;16;ios
Nostromo;Centurion;2122;76.25;153;419;111;12;132;2;android
Rossbiz;;2124;75.00;153;427;85;12;137;10;android
Korhunter;Centurion;2208;75.63;153;447;88;17;107;5;android
Qwerty;Challenger;2206;75.81;153;459;183;19;105;10;android
Nagibexe;Centurion;2176;74.81;153;470;188;16;111;3;android
Jiren;;1761;74.06;153;482;103;15;122;17;android
Koza;Challenger;2290;77.25;153;490;139;16;112;4;android
Jeca;;2234;75.50;153;507;267;16;114;1;android
Madzone;;2178;76.13;153;520;267;9;153;7;android
Wurnelle;Challenger;2059;76.56;153;528;149;15;121;8;ios
Odoguk;;2235;75.81;153;529;180;16;114;8;android
Himik;;2137;75.19;153;572;206;18;105;3;android
Bandos;Challenger;2237;75.81;153;593;168;15;119;29;ios
Omirtog;;1922;72.75;153;596;228;16;115;9;android
Shiversky;;2130;75.00;152;415;80;8;150;10;android
Schwp;;2180;73.69;152;442;92;13;128;38;android
Esteban;Challenger;2254;75.75;152;464;162;15;120;3;android
Mistrz;;2209;75.44;151;228;74;22;85;9;android
Gunner;;2037;73.69;151;299;25;21;110;2;steam
Tadiz;Challenger;1877;74.06;151;378;152;9;150;11;android
Ziltoid;;2282;76.06;151;403;139;9;146;0;amazon
Calatha;Challenger;2171;75.06;151;404;118;22;80;2;steam
Ironman;;2143;76.38;151;408;155;19;97;1;ios
Achit;;2165;75.63;151;432;114;18;105;9;amazon
Shivay;;2131;73.31;151;460;133;18;102;2;android
Arnie;;2308;74.00;151;478;73;8;152;17;android
Othori;Challenger;2128;76.56;151;492;80;12;133;2;steam
Tuhi;;2286;75.50;151;506;199;9;151;13;android
