Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Arin;;2539;76.63;210;577;11;40;2;31;windows
Tango;;2427;76.44;208;584;51;39;4;11;steam
Orodrat;;2450;76.63;206;581;24;31;40;15;steam
Korse;;2347;76.44;205;595;5;34;26;15;windows
Fury;Challenger;2331;76.25;204;552;27;39;6;12;windows
Zangisu;;2259;76.38;204;568;42;39;6;13;steam
Pure;;2337;77.00;204;574;41;35;17;11;windows
Sleeper;"War Hero";2337;76.50;203;535;44;35;21;8;windows
Jeremy;;2417;76.31;203;575;25;37;12;6;android
Cannibal;;2382;76.69;202;465;6;33;31;5;steam
Effort;;2419;76.38;202;526;26;37;11;17;windows
Moni;;2371;76.69;202;561;5;36;18;8;android
Tashe;;2401;76.88;201;591;14;28;52;6;android
Whisky;;2381;76.63;201;596;29;32;33;11;windows
Korsasin;;2449;77.00;200;464;8;32;33;5;windows
Rajankc;Centurion;2309;75.94;198;491;28;29;49;5;android
Hagen;;2390;76.56;198;511;23;35;23;10;android
Russsy;;2227;75.81;198;535;105;35;26;12;steam
Allpowerfu;;2335;75.94;198;536;6;21;91;5;steam
Goldtruck;;2254;76.00;198;542;19;37;12;12;windows
Korjoon;;2309;77.00;198;557;60;30;44;9;android
Chianajgpy;;2359;75.94;198;583;5;28;51;6;steam
Fury;;2333;76.31;198;595;23;33;30;8;windows
Lewi;;2284;76.56;198;598;37;25;65;8;steam
Faithless;Centurion;2239;76.63;197;502;15;22;74;12;android
Samm;;2332;76.69;197;558;24;16;105;7;steam
Squirrel;;2250;76.13;197;563;9;30;50;10;ios
Valdi;;2158;75.63;197;577;26;28;55;9;steam
Bucao;;2299;75.81;197;587;67;27;75;7;android
Sasha;Warlord;2326;76.06;196;490;21;32;39;8;windows
Slovo;;2292;76.19;196;537;8;28;54;6;ios
Oppang;Challenger;2381;76.50;195;452;12;15;121;6;android
Roland;Centurion;2315;75.56;195;557;15;29;46;4;steam
Jini;;2335;76.63;194;566;22;10;135;5;ios
Korsu;;2359;75.63;194;571;17;35;20;16;ios
Ibra;;2310;76.44;194;574;76;23;84;34;android
Trytrytry;;2349;76.50;194;596;21;22;84;7;windows
Pimpingood;;2333;76.19;193;453;22;18;93;5;android
Rudayna;"War Hero";2365;76.00;193;453;48;31;39;19;ios
Korhim;;2276;76.31;193;510;33;20;96;6;steam
Dredd;Warlord;2413;76.13;193;515;14;24;74;0;ios
Gohe;;2344;76.63;193;520;33;21;81;2;steam
Jongtacc;;2259;76.13;193;521;33;35;24;12;android
Sezel;;2333;76.94;193;529;19;15;118;12;android
Echivi;Centurion;2292;76.44;193;530;26;28;53;5;android
Diablo;;2147;75.94;193;544;26;26;63;8;android
Yellow;;2297;76.44;193;545;57;25;62;10;steam
Bunny;;2361;76.38;193;553;25;26;64;14;ios
Emily;;2288;76.38;193;577;16;27;57;8;steam
Tiger;;2238;75.19;193;579;8;28;54;21;steam
Baki;;2169;76.06;193;579;49;25;68;12;android
Pack;;2352;76.06;193;583;61;16;110;7;android
Kash;;2325;76.69;193;585;20;18;103;8;android
Satoru;;2336;75.75;193;587;44;29;48;12;android
Dishi;;2288;76.31;193;590;23;10;137;5;windows
Heaven;;2341;76.44;193;593;28;13;122;9;steam
Hmmsla;Warlord;2312;75.69;192;511;35;30;44;21;android
Akesuk;Centurion;2312;75.63;192;533;25;24;70;2;steam
Nivri;;2315;75.63;192;559;20;21;90;10;android
Boringx;;2295;76.31;192;592;44;31;43;23;android
Koko;;2305;75.88;191;466;86;21;86;5;windows
Anrhfflq;;2308;75.63;191;509;36;16;112;7;windows
Arcad;Centurion;2264;76.25;191;516;21;19;91;10;android
Arzud;;2229;75.94;191;537;19;15;119;11;ios
Rako;Centurion;2236;75.81;191;557;12;18;101;2;ios
Aleksandr;Centurion;2230;75.75;190;393;20;28;49;1;windows
Etan;Challenger;2230;76.13;190;438;12;19;101;10;steam
Ruwint;;2342;76.31;190;440;25;15;117;1;android
Punk;;2378;76.44;190;502;8;16;110;0;ios
Zinina;;2119;76.19;190;511;43;15;115;6;windows
Evog;Centurion;2397;76.19;190;560;11;9;144;5;android
Carija;;2230;75.63;190;563;67;24;80;5;android
Loca;;2236;76.44;190;578;48;25;65;39;android
Elslayer;;2196;75.38;190;582;38;18;98;10;windows
