Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Avoshe;;2065;71.88;193;345;251;21;133;4;steam
Korxu;Champion;2359;76.63;188;554;224;12;135;1;windows
Purgatory;;2405;77.19;186;269;74;9;152;11;ios
Raptor;Champion;2511;76.63;186;270;43;5;174;14;windows
Woolm;;2446;76.06;186;276;51;11;145;10;android
Rino;Champion;2418;75.69;186;293;81;9;155;10;windows
Koyote;;2337;76.06;186;296;73;11;147;14;windows
Idni;Champion;2392;76.06;186;333;100;11;145;12;windows
Chinaaizen;Centurion;2415;75.88;186;468;99;6;166;2;windows
Mango;Champion;2425;76.06;182;540;289;5;167;0;steam
Potato;;2399;75.88;181;238;34;8;159;5;android
Void;Centurion;2204;76.06;181;290;51;6;165;8;android
Sertardi;;2207;76.13;181;300;90;19;101;8;steam
Rozen;Warlord;2298;76.06;181;321;54;12;138;11;ios
Vuzim;;2302;76.25;176;280;18;12;138;13;windows
Lewie;;2284;77.25;174;585;229;10;141;2;steam
Athuri;;2298;76.00;172;542;156;12;128;3;android
Konan;;2106;75.19;171;210;65;10;145;5;ios
Vnstyle;;2187;75.69;171;223;48;13;131;8;android
Chica;;2255;76.25;171;236;9;17;107;1;android
Hecate;Warlord;2325;76.06;171;246;31;14;123;3;android
Litlbch;;2380;75.69;171;254;110;14;122;1;steam
Mansaok;;2139;74.38;171;295;101;11;143;11;ios
Michyb;Warlord;2369;76.56;171;441;154;6;160;5;android
Zemi;Warlord;2332;76.00;169;518;246;17;104;1;windows
Rileyreid;;2379;76.31;169;577;290;8;160;1;windows
Blue;;2196;76.44;168;461;184;11;136;2;android
Rhodifex;;2350;77.00;167;594;134;14;119;8;ios
Bajece;;2064;74.56;166;225;49;13;127;4;android
Sela;;2298;75.38;166;316;92;16;112;4;ios
Cicclone;Warlord;2296;75.25;166;333;60;13;128;1;steam
Celeste;;2308;75.81;166;583;89;18;100;6;android
Magicus;Centurion;2279;76.63;165;519;81;10;142;1;steam
Masjamon;;2311;75.56;165;582;82;17;103;0;steam
Jezare;;2085;76.56;164;560;367;7;160;9;android
Andyhtmlxx;Challenger;2282;76.25;164;567;138;19;103;6;windows
Djed;Challenger;2061;75.56;163;462;77;9;139;4;android
Medlyn;Warlord;2364;75.75;163;529;117;14;124;1;android
Verbit;;2241;75.44;163;547;95;16;100;1;windows
Rovusha;;2035;74.69;161;256;81;18;107;12;ios
Karnester;Centurion;2100;74.75;161;412;56;11;130;4;steam
Zipangi;;2404;75.56;161;472;221;10;146;1;android
Purifier;;2208;76.06;161;512;69;14;124;5;android
Scythienne;Centurion;2143;76.00;161;535;96;4;170;5;android
Fazer;Centurion;2213;76.25;161;577;99;16;114;6;android
Magic;;2278;75.94;160;542;135;13;125;0;android
Stallblues;;2246;76.19;160;556;88;12;127;3;android
Miki;;2226;75.88;160;568;29;11;136;1;android
Venomu;;2342;75.13;159;404;105;7;152;3;steam
Sunrise;Centurion;2041;74.81;159;566;103;7;151;8;android
Ethudas;;2290;74.63;159;576;294;7;152;3;android
Shadow;Centurion;2140;75.94;159;578;168;14;123;2;windows
Kvothe;;2263;76.38;159;582;176;11;145;6;android
Lilywisp;;2352;75.81;158;413;186;7;162;0;windows
Zara;;2214;75.56;158;533;82;13;127;6;android
Ijogi;Centurion;2135;75.75;158;559;141;11;128;1;epic
Irgefril;;2258;76.06;158;590;104;18;96;5;android
Scarlett;;2110;75.19;158;597;232;6;166;0;android
Zyander;Warlord;2300;76.06;157;546;241;8;155;3;ios
Cidi;;2237;75.81;157;548;157;16;113;3;android
Zebram;;2302;75.88;157;563;127;21;91;3;android
Huziyou;Challenger;2039;76.31;157;568;207;19;96;6;steam
Shard;Centurion;2142;75.00;157;577;151;5;162;1;windows
Aqnf;;2254;75.75;157;585;97;13;122;0;windows
Rutriss;"War Hero";2366;75.63;156;121;36;15;121;1;ios
Agatha;;2371;75.69;156;207;108;16;117;1;steam
Evgeniy;;2158;73.50;156;288;85;8;153;4;android
Yyyy;;2156;74.25;156;337;127;19;99;10;android
Christiane;;2092;75.56;156;410;140;12;134;5;android
Heidi;;2220;74.94;156;428;143;7;152;1;android
Mage;Centurion;2324;75.63;156;435;57;17;105;3;steam
Xias;;2132;75.94;156;535;86;14;122;9;android
Shannon;;2356;76.06;156;537;65;11;130;3;android
Otol;Challenger;1650;75.31;156;545;227;21;91;0;android
Izuli;;2426;76.06;156;576;146;9;141;3;android
Cobalfex;;2348;76.25;155;280;58;14;120;0;ios
Ermi;Centurion;2294;74.63;155;438;86;18;100;0;steam
Bijipelir;;2259;75.50;155;441;60;14;124;10;android
Pupu;;1809;76.06;155;532;57;12;139;9;steam
Leonora;Centurion;2236;75.44;155;564;71;16;114;3;ios
Neocount;Challenger;2289;74.94;155;567;82;11;141;2;windows
Kanya;;2286;75.38;154;454;161;13;133;7;android
Vagal;;2295;74.63;154;506;50;3;176;0;android
Herbie;Centurion;2272;75.88;154;572;105;12;134;3;ios
Wuhhsupp;Challenger;2127;76.44;154;577;209;10;151;9;windows
Ozeje;;2284;75.38;154;590;79;8;149;10;android
Markrig;Centurion;2337;75.56;153;461;72;12;136;11;android
Foxyr;Centurion;2167;76.69;153;465;72;18;100;2;steam
Phillip;Centurion;2316;75.56;153;467;89;20;95;5;android
Herlia;;2267;75.38;153;510;101;10;136;3;android
Zorander;;2195;75.88;153;536;81;17;108;2;ios
Volle;Challenger;2172;74.81;153;547;137;16;116;11;android
Arille;;2070;75.31;153;558;123;13;126;7;ios
Eragon;;2250;75.69;153;566;92;9;141;3;android
Shamera;;1992;76.31;153;568;61;14;113;6;android
Ajeng;;2259;75.75;153;576;85;14;120;6;android
Motit;;2181;74.81;153;595;236;6;164;1;android
Gwymybaby;;2353;75.69;152;428;95;5;165;7;steam
Terneu;;2088;75.56;152;453;74;9;141;1;android
Enrane;;2284;74.94;152;520;93;16;114;5;windows
Forest;;2271;76.31;152;521;63;21;90;0;ios
Wisanggeni;;2277;75.88;152;535;105;12;129;6;android
Gono;;2006;74.31;152;547;90;22;78;1;ios
Dune;Challenger;2227;76.38;152;554;307;13;130;6;android
Zazid;;2280;76.44;152;558;207;21;90;3;android
Donkey;Challenger;1824;75.19;152;560;102;9;146;9;android
Sabe;Challenger;2078;75.06;152;569;83;13;127;3;android
Djelsomino;;2179;75.75;152;570;86;17;106;2;android
Majkl;;2273;75.06;152;583;99;19;91;4;android
Aquarius;;2328;75.13;152;595;156;11;129;0;ios
Alinalopez;;2379;76.00;151;224;37;14;118;0;windows
Ashibem;;1948;74.69;151;384;99;15;113;0;steam
Roddz;Challenger;1375;73.56;151;427;135;15;118;3;steam
Silver;;2231;77.06;151;448;74;10;136;1;android
Ethirkal;Challenger;2206;73.31;151;518;177;9;146;1;android
Nutaja;;2145;74.94;151;522;74;13;119;1;android
Sunshine;Challenger;2087;74.44;151;557;87;10;140;3;ios
Snouqeen;;2139;74.75;151;557;88;10;144;7;android
Mijy;;2100;74.44;151;584;112;17;107;7;windows
Usmale;;2257;76.81;151;598;216;20;94;4;ios
Fighter;;2125;73.88;150;408;66;16;113;0;ios
Myway;Challenger;2015;75.25;150;418;54;13;130;3;android
Gandolf;Challenger;2038;73.31;150;523;169;14;120;4;android
Celesta;;2299;76.06;150;565;139;8;148;3;android
Akreg;Centurion;2285;75.81;150;575;76;20;96;7;android
Littlebro;Challenger;2080;74.69;150;576;160;7;161;2;ios
Guguloi;Centurion;2253;75.56;149;370;85;21;92;1;android
Enigma;;2069;75.63;149;500;70;13;127;6;android
Onthis;;2033;74.69;149;569;156;4;162;6;amazon
Kreuz;;2034;74.81;149;576;250;12;134;4;android
Well;;2288;75.06;148;259;46;9;150;4;ios
Artemis;;2286;75.88;148;269;68;9;147;1;android
Carza;Warlord;2249;75.38;148;307;139;12;139;2;windows
Supermag;;2231;75.00;148;391;78;13;122;1;android
Balthazar;Centurion;2122;75.69;148;512;86;25;66;6;android
Ogechik;;1600;75.06;148;552;112;18;109;9;android
Oishi;;1491;72.63;148;567;94;14;126;7;steam
Bretzel;;2284;74.44;148;576;67;11;138;10;steam
Jarcul;Challenger;1229;71.81;148;584;128;23;80;7;android
Azon;;2279;75.88;148;585;134;17;100;1;android
Leche;Challenger;1842;73.13;148;590;89;18;96;4;ios
Waldi;Challenger;2107;75.31;147;275;78;18;111;5;android
Evrud;;2037;75.69;147;364;214;8;152;1;windows
Kuvel;Centurion;2256;74.94;147;374;199;15;117;0;android
Tinman;;2355;75.56;147;379;202;7;165;3;windows
Loinhart;;2216;75.00;147;387;59;11;136;2;android
Eidamir;Centurion;2161;73.00;147;459;111;8;146;0;steam
Ifrakak;;2275;75.00;147;530;86;3;175;1;android
Arkni;;2114;74.81;147;546;73;13;124;0;android
Libi;;2156;74.13;147;547;98;9;144;1;windows
Putza;Challenger;2211;76.00;147;561;398;11;155;0;android
Lisa;Centurion;2283;76.13;147;568;258;9;145;4;ios
Houdini;Centurion;2341;74.75;147;573;135;20;83;3;android
Mage;Challenger;2239;75.44;147;594;67;17;98;3;android
Lorkaz;Centurion;2161;76.06;146;196;40;13;125;0;android
Tathi;;2279;75.25;146;303;142;5;171;0;android
Avus;Challenger;2049;73.31;146;313;67;8;149;0;android
Hilly;;2257;76.44;146;352;34;10;137;0;android
Togetha;;2363;76.44;146;424;39;15;113;0;android
