Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Burning;;1102;72.75;135;481;160;13;133;29;android
Nike;;949;72.44;133;529;197;23;77;18;android
Resi;;1280;74.13;132;437;108;23;84;18;ios
Hahahasol;;1681;72.81;130;470;252;13;135;15;android
Isae;;1231;73.13;130;525;249;19;107;27;steam
Liotla;;1397;70.75;129;521;218;16;115;8;ios
Arirang;;1545;73.06;128;427;135;19;105;12;ios
Gabang;;817;70.88;128;500;213;6;163;5;steam
Cyaana;;922;71.31;127;507;131;8;155;22;android
Odok;;1727;71.63;126;381;90;12;141;13;android
Mikasa;;1601;72.25;124;465;229;16;118;13;steam
Lybin;;1519;70.63;124;546;317;14;124;75;steam
Karas;;818;71.25;123;494;259;9;160;1;android
Hegelotl;;1003;71.69;123;596;236;12;132;0;android
Quandary;;721;71.19;122;579;198;3;176;16;android
Danye;;1575;72.44;120;406;95;9;154;8;steam
Whisper;;902;71.19;120;407;207;11;142;14;steam
Moka;;984;70.94;120;415;110;12;135;9;android
Zajome;;1771;71.25;120;483;156;20;101;17;steam
Rasputina;;1561;72.38;120;497;158;8;156;25;steam
Finn;;620;71.31;120;556;146;12;145;30;ios
Madlax;;1297;72.38;119;372;184;22;88;19;android
Pewpewpew;;1896;72.81;119;391;179;14;127;64;android
Neotib;;563;71.13;119;597;259;15;123;27;steam
Achati;;1250;71.50;118;414;133;13;124;8;android
Jessica;;836;71.19;118;432;135;8;153;4;android
Death;;933;70.50;118;527;209;14;128;13;ios
Xxxxx;;758;70.81;118;539;231;4;174;11;steam
Gonnot;;1170;72.00;117;361;118;0;194;14;android
Ggul;;897;71.25;117;374;118;18;103;4;ios
Oknftw;;1055;72.88;115;334;43;11;144;13;android
Luvi;;1095;71.44;115;448;111;10;146;8;android
Babochka;;601;70.63;114;429;189;12;137;24;steam
Lmftrc;;716;70.56;114;459;169;16;108;8;steam
Solstice;;818;71.50;114;510;134;18;103;14;android
Ednanra;;987;71.63;114;522;185;13;133;18;android
Dhfgrn;;795;71.06;114;584;122;12;138;14;ios
Ennek;;834;71.00;113;328;206;19;101;4;android
Kylor;;656;70.56;113;532;126;10;148;14;windows
Zula;;767;71.44;113;534;181;15;119;5;android
Argobe;;965;70.44;113;545;172;16;115;5;steam
Berdume;;500;70.56;113;546;199;13;127;10;ios
Hohe;;1248;72.31;112;276;69;16;116;2;ios
Hikreg;;800;70.81;112;508;232;16;125;4;android
Azelan;;715;70.50;112;544;141;15;127;18;ios
Sertuz;;460;70.88;111;367;167;10;139;2;android
Rizak;;1367;71.44;111;429;163;13;136;21;steam
Teva;;978;71.13;111;455;131;15;122;3;steam
Begenni;;598;70.69;111;500;175;15;119;4;steam
Adruvi;;605;69.63;111;571;223;24;74;5;android
Saraaazzk;;501;71.06;111;591;201;13;137;12;android
Kataxenna;;1617;73.25;110;275;79;13;134;3;android
Iguthi;;1412;72.38;110;276;100;11;141;3;steam
Lazarus;;866;70.75;110;286;81;15;121;3;android
Agozi;;1162;71.94;110;307;91;12;140;19;android
