Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Joayo;;1766;73.38;133;433;169;7;161;2;steam
Dolce;;1848;73.44;132;505;209;14;124;14;android
Votheshe;;1662;73.13;132;584;264;11;134;1;steam
Ibil;;1865;72.63;132;585;128;3;167;1;steam
Ibadni;;1777;72.13;130;364;141;1;191;3;android
Isid;;2010;72.94;128;447;122;15;110;4;android
Krmncvz;;1556;71.56;121;442;132;15;118;0;android
Tokuchy;;455;70.63;121;520;235;14;121;5;steam
Jinheet;;1817;72.88;120;277;91;12;145;0;android
Igorkeg;;1375;71.13;120;348;90;20;101;2;ios
Chinaw;;1686;71.88;120;419;105;15;114;1;ios
Warten;;909;73.13;120;425;148;12;135;1;steam
Hima;;1521;72.19;120;477;102;12;134;6;steam
Sarzi;;1116;71.81;118;521;154;10;137;2;ios
Jungaleee;;826;71.63;117;367;121;19;97;0;android
Hazard;;1147;71.50;116;404;157;10;139;1;android
Lughaidh;;537;70.69;116;444;187;11;131;0;steam
Baruz;;543;71.25;116;463;186;16;113;3;android
Gasiki;;1594;71.63;115;356;172;5;192;1;android
Jaina;;486;70.75;114;523;199;17;107;4;ios
Tude;;634;70.88;114;572;181;8;143;5;steam
Mothurda;;608;70.44;113;550;272;16;104;2;steam
Akacul;;543;71.13;112;517;250;16;117;3;steam
Ilaza;;593;70.69;112;536;211;12;127;2;android
Giltory;;881;70.88;112;592;306;18;104;6;steam
Shaguar;;412;71.63;111;460;147;8;140;0;steam
Karon;;1540;72.50;110;160;44;12;137;1;android
Treesword;;970;70.81;110;215;43;15;114;0;ios
Bula;;835;71.81;110;331;116;13;155;0;android
Sorento;;1169;71.19;110;338;87;9;148;2;android
Amon;;927;71.38;110;375;99;11;129;0;android
Yanes;;1211;71.31;110;382;117;6;162;0;android
Ellu;;1138;70.69;110;399;98;12;136;10;ios
Rergik;;887;71.19;110;412;76;14;132;2;android
Hera;;923;71.00;110;427;122;12;136;6;ios
Shmoozvy;;832;70.94;110;455;132;11;143;0;android
Love;;484;65.75;110;510;104;15;119;0;ios
Anun;;1177;71.25;110;511;114;17;113;3;android
Chinamige;;929;67.44;110;555;197;4;173;1;steam
Iraza;;1011;72.00;108;498;225;12;130;4;android
Ichasa;;416;69.31;108;595;244;21;85;4;steam
Sakragi;;618;70.69;107;439;183;5;163;4;android
Palladinka;;1087;70.88;107;510;164;11;130;5;android
Taebong;;584;69.88;107;578;241;10;147;2;ios
Avilla;;770;70.44;106;320;112;10;141;1;steam
Sevan;;359;70.56;106;599;256;17;112;3;steam
Gemes;;724;70.31;105;349;95;25;75;8;ios
Ejekutor;;897;70.38;105;382;125;12;140;5;android
Viannah;;572;71.31;105;383;195;9;151;0;android
Urrumpel;;975;70.75;105;446;193;6;167;0;android
Meadlight;;573;70.81;104;365;69;10;145;6;android
Egel;;1146;71.06;104;491;113;12;124;1;ios
Jila;;1100;70.56;103;385;215;3;174;1;ios
Slushie;;957;71.56;103;455;209;12;134;7;android
Tarzan;;794;70.19;103;574;384;15;116;3;android
Egralle;;563;70.56;103;583;262;9;150;3;steam
Death;;452;70.56;102;453;214;9;147;8;android
Rjcajun;;324;70.63;101;318;91;14;122;9;ios
Orihime;;678;70.69;101;371;113;9;143;2;android
Raimond;;871;70.38;101;458;166;12;137;6;android
Zothari;;444;71.31;101;563;226;19;91;4;android
Ikogra;;1183;72.31;100;180;33;17;119;7;windows
