Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Wataru;;1176;72.63;111;516;195;20;95;5;android
Nirduva;;1022;72.19;111;527;299;20;92;3;android
Cene;;1196;72.50;111;582;222;17;107;1;ios
Meioco;;649;71.88;110;307;134;11;145;0;windows
Lane;;1266;72.50;110;309;93;14;134;6;android
Lothuk;;674;71.94;110;313;131;8;156;0;windows
Auramagma;;1415;72.44;110;313;88;5;175;3;ios
Vimi;;1424;71.50;110;313;129;18;132;2;android
Luzanidd;;574;71.00;110;317;144;10;146;1;windows
Cahe;;588;70.88;110;320;95;17;109;5;steam
Artemis;;816;72.38;110;355;136;15;127;1;ios
Loppy;;944;72.31;110;365;141;20;97;2;android
Itsnotreal;;410;72.31;110;372;133;11;140;0;windows
Zodrota;;910;71.88;110;435;87;17;114;2;steam
Hora;;1109;71.38;110;444;139;14;130;4;steam
Neshidra;;1309;73.25;110;528;177;17;114;4;android
Rina;;1012;72.44;110;536;144;15;125;1;windows
Dummy;;575;71.69;108;566;278;9;147;1;android
Ashidag;;1264;73.00;107;411;176;17;114;4;windows
Tatit;;940;71.81;107;454;157;16;120;2;android
Amet;;901;72.81;107;545;285;12;135;0;android
Cassandra;;1294;72.75;107;598;233;8;158;6;windows
Butnaked;;757;72.56;106;349;140;21;86;0;windows
Recen;;499;70.69;106;475;227;13;132;3;android
Snot;;1111;72.31;106;530;177;18;107;1;steam
Mezicha;;1325;72.75;106;567;216;19;95;2;android
Nabug;;618;72.25;106;581;256;17;106;3;android
Luzanibobo;;574;71.19;105;211;57;10;156;1;windows
Obrota;;1162;72.88;105;237;77;7;164;4;ios
Java;;1502;72.44;105;373;127;24;82;2;android
Amaroc;;671;72.75;105;398;183;24;81;0;android
Anrom;;1224;72.69;105;399;142;22;81;2;android
Hjjhhj;;750;71.25;105;464;134;12;134;6;android
Radnune;;517;70.38;105;491;140;19;97;5;android
Diupaso;Challenger;852;71.38;103;422;148;12;135;2;android
Nezikra;;1064;71.63;103;476;289;10;147;0;steam
Ifrebis;;456;71.38;103;533;275;22;87;1;android
Cika;;287;71.56;103;548;237;12;134;1;android
Darkelf;;440;71.31;101;434;142;11;138;1;windows
Allin;;717;71.75;101;463;113;12;134;1;android
Samogianb;;767;72.25;100;239;59;13;131;2;android
Sunny;;882;72.06;100;256;38;12;139;0;android
Lalka;;1074;71.88;100;274;149;10;149;1;android
Izaz;;881;72.25;100;290;90;13;134;2;android
Harde;;832;72.50;100;293;111;18;116;6;steam
Akug;;462;72.19;100;331;110;12;135;0;amazon
Skye;;530;72.25;100;358;111;17;112;1;ios
Anari;;317;72.56;100;380;56;10;146;7;android
Evil;;705;71.81;100;435;122;18;105;7;android
Elot;;753;70.50;100;440;290;15;131;4;android
Frosty;;696;71.31;100;486;210;15;142;9;ios
Maklava;;325;71.25;100;549;205;17;114;1;android
Lavi;;559;70.06;99;293;106;18;106;3;android
Dritdabed;;823;71.25;98;403;230;5;170;1;android
Larzi;;748;71.81;98;466;218;15;114;1;windows
Kidsrichc;;360;71.50;98;534;314;16;112;7;ios
Sebri;;643;72.31;98;534;279;18;103;4;android
Heja;;843;72.38;98;550;251;8;147;2;android
Trulli;;933;72.25;98;550;198;15;133;0;android
Berna;;685;72.75;98;567;261;8;156;3;android
Amasis;;395;72.00;97;327;57;14;125;2;android
Grandpa;;373;72.69;97;429;38;12;132;3;ios
Zero;;382;70.50;97;471;119;19;98;5;windows
Orkid;;596;71.69;97;492;31;16;117;0;android
Aaeeuu;;419;70.94;97;546;301;15;119;2;android
Sheep;;411;71.50;97;550;308;16;111;0;android
Scorpion;;757;72.19;97;554;99;7;157;3;steam
Remi;;515;70.44;97;599;342;9;151;2;steam
King;;389;71.06;96;355;113;11;141;4;android
Otara;;492;70.75;96;459;167;13;131;2;android
Kottin;;357;71.13;96;519;148;14;122;3;android
Ishuma;;311;71.31;96;526;265;20;93;2;android
Wwwwwwww;;848;71.25;95;259;100;16;116;3;ios
Glock;;632;71.19;95;283;101;15;124;0;steam
Elurtog;;709;72.31;95;400;111;9;152;2;android
Hera;;393;70.63;95;403;284;9;160;6;android
Iret;;314;70.31;95;433;97;14;123;8;android
Odidi;;323;70.88;95;442;204;14;128;6;android
Natalya;;672;70.50;95;474;299;8;171;13;steam
Karolina;;264;71.31;95;494;127;18;111;7;android
Irkurki;Challenger;368;70.31;94;352;102;15;118;15;windows
Pepina;;192;70.38;94;395;106;11;140;1;steam
Jaykun;;462;66.56;94;428;165;15;120;9;android
Jean;;713;70.75;93;322;134;13;126;2;android
Ithonne;;249;70.75;93;482;256;18;111;2;steam
Itachi;;707;70.31;93;498;216;16;108;8;android
Cullet;;811;71.63;93;549;249;12;136;1;android
Amoshag;;734;72.00;93;553;277;13;125;1;steam
Piesang;;350;71.50;93;559;329;24;81;0;android
Racju;;532;71.19;93;560;326;16;115;0;android
Athofrul;;430;70.69;93;571;161;10;144;9;android
Magonauta;;466;71.38;93;580;187;10;143;0;windows
Akethen;;217;69.50;92;427;164;14;120;3;android
Tatja;;535;71.25;92;440;179;16;117;0;android
Dodo;;259;68.88;92;449;217;16;111;1;android
Bonitha;;487;71.63;92;460;216;7;154;1;steam
Oymyakon;;739;72.38;92;500;208;16;115;2;android
Cebe;;437;70.81;92;518;260;19;111;2;android
Chakalaka;;569;70.75;92;563;200;18;107;13;steam
Havica;;518;71.44;92;594;168;13;132;1;android
Vanteo;;270;62.13;91;267;126;15;117;1;windows
Ardika;;377;71.50;91;313;51;18;102;0;android
Joci;;389;71.38;91;367;129;23;95;1;android
Gicela;;374;70.69;91;371;188;12;135;1;windows
Ciji;;304;71.00;91;404;80;6;162;3;android
Nethe;;265;72.31;91;433;58;17;112;19;ios
Nomind;;612;71.25;91;524;222;16;121;7;android
Esik;;656;72.50;90;199;10;13;137;1;steam
Buci;;874;72.13;90;203;41;16;123;8;android
Zushot;;363;72.44;90;218;58;13;135;0;android
Dozade;;370;70.81;90;238;63;11;141;2;ios
Mobi;;543;62.13;90;239;41;14;126;1;android
Irosha;;253;71.50;90;266;37;11;142;0;android
Popeyes;;299;70.38;90;277;116;13;132;0;android
Lipengfei;;318;71.25;90;290;71;18;120;3;steam
Harry;;424;71.06;90;316;76;9;152;4;android
Zlobnygad;;323;71.13;90;331;82;15;126;2;steam
Torchytaco;;286;72.63;90;335;48;11;148;2;android
Mahed;;391;71.38;90;369;146;13;135;0;android
Acezoz;;600;70.88;90;389;46;17;120;1;android
Tishis;;338;69.88;90;400;187;12;141;0;android
Sibras;;532;71.88;90;412;82;8;154;4;android
Duke;;738;69.75;90;420;172;9;156;0;android
Boudica;;565;72.69;90;428;163;18;108;0;ios
Zeki;;551;70.75;90;435;256;8;164;7;android
Odeni;;350;70.50;90;436;116;20;99;0;android
Niriz;;266;69.38;90;464;149;12;132;1;android
Giovi;;290;71.38;90;481;140;14;129;2;android
Athageg;;425;72.81;90;498;255;9;155;2;android
Paji;;902;70.94;90;566;203;24;80;1;android
Rovin;;665;72.63;90;587;127;15;125;26;android
Ziba;;286;72.50;90;598;230;16;125;0;android
Ogeee;;391;70.44;88;410;176;16;112;1;android
Anta;;641;70.19;88;490;201;4;182;2;android
Vuvok;;283;70.50;88;551;217;11;136;4;android
Laliti;;310;70.00;88;570;343;22;86;0;android
Oticog;;486;71.19;87;409;151;20;96;1;android
Zzyxq;;236;71.38;87;472;115;17;123;2;android
Ruthi;;286;71.88;87;585;198;8;151;4;ios
Levsha;;537;70.75;87;598;241;11;153;10;android
Evemage;;548;71.31;86;376;144;10;140;1;android
Jotum;;549;71.63;85;238;48;3;182;2;android
Nobi;;249;66.88;85;305;115;15;124;0;ios
Irez;;383;70.81;85;342;103;19;110;10;android
Glamur;;543;70.50;85;378;237;18;110;0;android
Camil;;464;72.25;85;442;136;13;140;0;android
Arcania;;356;71.13;85;458;71;13;132;1;android
Efralli;;360;70.69;85;522;281;16;136;6;steam
Abam;;231;69.00;85;540;215;8;162;0;android
Tura;;427;70.06;84;566;337;15;135;6;steam
Ereg;;276;70.00;83;382;176;13;123;0;windows
Ohrfthfdd;;589;71.19;83;433;139;12;129;0;windows
Merlin;;241;69.94;82;461;186;17;111;2;android
Vonale;;270;70.81;82;466;102;15;132;2;android
Neve;;208;70.94;82;508;245;9;153;4;android
Nuvum;;285;69.31;82;556;332;14;134;1;android
Bithes;;195;70.75;82;572;211;7;186;2;android
Itheza;;236;70.81;82;576;222;12;138;2;android
Otebri;;253;70.44;81;317;64;12;143;12;android
Sara;;481;66.69;81;546;191;29;53;13;android
Kopag;;403;71.00;81;552;284;14;124;8;steam
Obatha;;356;71.63;80;280;85;12;146;0;android
Bare;;512;70.56;80;356;137;6;170;1;ios
Orzot;;175;65.50;80;406;23;3;180;10;android
Hannah;;280;70.38;80;431;167;6;171;0;android
Troia;;284;70.88;80;440;133;18;118;3;android
Sneppy;;480;70.13;80;450;114;7;160;4;ios
Magax;;315;70.75;80;461;115;20;104;3;android
Ivaron;;250;70.69;80;536;187;8;158;2;android
Ohuli;;522;69.88;79;317;110;11;140;1;steam
Maje;;530;71.50;79;361;140;25;86;2;android
Magebotb;;275;69.19;78;490;215;10;140;4;android
Eventus;;456;69.63;78;530;245;24;84;10;android
Orini;;488;70.44;78;543;252;11;138;1;ios
Olem;;241;69.94;78;571;191;13;131;3;android
Fenrix;;252;70.06;78;580;223;10;147;10;windows
Morzana;;452;71.13;77;328;97;19;103;0;android
Tagtag;;495;65.50;77;343;53;7;158;4;android
Vethanna;;219;70.81;77;400;93;9;150;0;android
Karoline;;462;70.44;77;444;91;13;132;0;ios
Ozed;;206;70.19;77;499;163;22;92;8;android
Lihet;;320;69.06;76;336;109;20;92;5;android
Rafrana;;254;69.06;76;557;252;5;161;2;windows
Argit;;253;70.25;75;273;67;11;143;4;android
Jillega;;193;67.63;75;333;50;16;119;9;android
Elarzeg;;203;70.13;75;536;109;14;131;11;ios
Nana;;324;70.00;75;596;177;9;155;1;android
Nircaha;;186;71.13;74;274;58;14;149;7;ios
Duba;;451;70.69;74;401;142;22;85;2;android
Gema;;212;67.19;74;561;163;12;134;4;android
Nugoz;;352;69.13;73;334;76;23;80;3;steam
Grimboy;;274;67.81;73;335;58;9;152;2;android
Sofri;;166;70.50;73;422;110;11;156;0;android
Dijam;;226;71.38;73;431;152;20;114;1;android
Rupamp;;166;69.31;73;438;126;11;138;3;ios
Nave;;277;66.31;73;489;136;7;161;32;ios
Raphaelle;;279;66.63;73;530;291;22;131;3;windows
Artecin;;233;69.31;73;536;181;19;96;3;ios
Popka;;237;69.00;73;540;276;13;127;1;android
Adil;;321;70.31;73;559;219;16;109;0;android
Nuka;;409;70.56;73;581;255;15;108;0;android
Henali;;199;69.33;72;304;64;9;151;1;steam
Zombiewolf;;242;68.00;72;377;124;16;112;0;windows
Meatsack;;548;70.75;72;403;187;19;116;0;android
Tatebi;;189;68.56;72;417;196;9;150;1;steam
Irkathot;;189;68.31;72;454;192;20;102;1;steam
Luraz;;252;71.00;72;467;211;13;144;0;android
Midnite;;251;70.75;72;521;174;15;131;3;android
Nihe;;238;67.50;71;354;100;17;111;4;android
Kozorze;;197;70.00;71;394;125;20;98;9;android
Mirimag;;248;70.81;71;418;120;16;117;0;ios
Stilgar;Challenger;319;71.25;71;422;175;14;125;5;steam
Ithugag;;401;69.44;71;513;243;18;98;0;android
Sasha;;352;70.63;70;117;33;11;140;0;steam
Amogus;;260;70.69;70;119;1;19;100;0;android
Goldminer;;179;64.69;70;162;53;12;138;0;ios
Alik;;181;70.81;70;238;92;19;105;0;ios
Loki;;246;69.69;70;298;139;22;98;1;android
Event;;255;64.25;70;306;68;21;111;1;android
Sorit;;307;70.38;70;309;30;14;135;3;android
Frostis;;298;64.63;70;340;41;3;180;5;android
Ashede;;343;68.13;70;362;136;16;123;2;android
Hadez;;204;70.56;70;423;110;12;149;6;android
Rate;;146;63.19;69;385;108;16;136;0;android
Puroosso;;248;69.13;69;488;267;16;113;7;steam
Atheshe;;328;64.94;69;522;196;5;173;8;android
Chandor;;232;64.69;68;360;90;17;116;1;android
Hongi;;355;65.00;68;457;20;6;164;7;ios
Huzale;;208;65.88;68;502;189;17;116;4;android
Ortas;;251;67.75;68;510;227;25;71;2;android
Dena;;129;67.19;68;538;298;10;149;2;android
Bebek;;246;70.63;68;570;134;10;138;0;android
Artisak;;246;69.44;67;326;106;13;125;1;android
Zakura;;190;69.94;67;416;108;10;147;1;android
Leyla;;224;70.69;66;386;46;12;135;0;windows
Gifri;;339;69.31;66;428;115;8;163;2;android
Zefirka;;231;59.19;65;139;40;15;129;0;steam
Vomet;;106;64.81;65;148;33;17;113;0;ios
Ceshudre;;236;68.00;65;231;25;7;163;0;amazon
Sasha;;270;63.88;65;285;114;20;100;1;android
Lucia;;107;68.31;65;343;129;20;104;0;android
Adrel;;276;68.13;65;371;188;16;122;4;android
Acet;;153;68.69;65;428;78;10;149;6;steam
Fizzban;;186;63.31;65;440;137;9;156;3;windows
Durel;;241;65.25;65;495;232;9;160;0;windows
Amane;;348;65.38;65;552;272;8;168;0;ios
Okachut;;172;70.75;64;368;80;4;176;0;android
Looki;;162;70.25;64;479;206;9;145;3;android
Xyzzz;;202;69.63;64;512;201;13;133;5;android
Homas;;233;70.50;63;272;58;21;105;0;android
Lebuthi;;128;64.69;63;343;151;20;102;1;steam
Perhot;;285;68.44;63;526;180;15;125;2;android
Emoz;;193;70.56;63;542;225;8;151;2;android
Elsayed;;175;64.75;63;563;193;8;157;7;android
Olivi;;111;66.75;62;179;37;20;100;1;android
Senumi;;361;72.50;62;540;320;19;116;3;steam
Mizusa;;186;68.75;62;598;200;22;90;2;android
Ocumod;;194;69.75;61;283;61;14;120;2;android
Cigi;;221;68.88;61;328;62;16;117;1;android
Lubo;;180;67.81;61;557;275;10;160;2;android
Ellin;;178;62.94;61;574;293;6;162;10;android
Della;;138;68.31;60;151;58;16;120;0;android
Ibribruk;;281;69.25;60;197;66;11;142;0;windows
Zapzap;;175;62.63;60;214;47;18;107;0;android
Jugem;;218;66.38;60;296;92;6;165;0;ios
Didi;;167;66.88;60;297;80;22;91;0;android
Rurgek;;131;64.31;60;301;155;25;91;2;android
Heti;;298;69.56;60;355;89;9;153;0;android
Jiraiya;;196;70.25;60;368;118;6;174;0;android
Dakag;;133;68.81;60;385;102;12;145;1;android
Lavanda;;370;68.06;60;443;7;9;144;0;android
Sehmage;;144;67.69;59;508;202;17;112;3;android
Kebi;;148;68.31;58;305;110;17;118;0;android
Irgige;;238;61.75;58;311;88;14;125;4;android
Darca;;266;65.38;58;425;98;12;133;0;android
Leanor;;124;66.69;58;542;170;12;160;1;android
Iris;;121;66.38;57;311;119;18;109;1;steam
Vamila;;178;67.63;57;365;133;20;108;0;android
Kefril;;137;63.93;57;397;114;7;163;4;android
Eral;;208;62.81;57;445;160;8;156;0;windows
Aces;;111;69.88;56;414;184;12;132;1;android
Vadnoshi;;138;70.81;55;254;10;11;142;0;steam
Puppy;;182;61.19;55;319;118;21;96;8;android
Imik;;163;67.81;55;333;56;10;152;0;ios
Laki;;177;70.38;55;524;134;22;90;3;android
Nulen;;124;67.13;54;296;32;13;131;0;android
Ashigrik;;152;64.88;54;342;98;15;122;3;android
Wtfoxtrot;;123;66.56;54;481;195;18;121;11;android
Dave;;143;72.13;52;240;33;13;140;0;amazon
Gari;;243;69.94;52;301;99;19;123;5;android
Hige;;87;62.88;51;379;62;5;173;1;android
Odrit;;188;59.81;51;588;181;14;123;1;windows
Janeway;;282;71.19;50;151;7;15;127;0;amazon
Nisha;;210;69.00;50;242;31;9;153;0;android
Bugimen;;211;66.19;50;242;47;9;154;0;android
Arkiz;;69;66.00;50;254;13;8;155;0;amazon
Fizz;;219;64.25;50;272;67;8;157;0;amazon
Talli;;70;64.31;50;286;51;10;153;1;android
Jothita;;305;69.31;50;347;85;15;122;0;amazon
Jine;;108;60.81;50;381;116;20;95;2;android
Rane;;112;61.38;50;428;164;20;101;3;android
Banruzi;;105;66.88;50;447;126;4;181;0;android
Mivoke;;103;58.50;48;547;186;23;80;0;ios
Cunnalle;;126;67.13;47;233;80;14;142;0;android
Onnibe;;144;62.25;47;356;123;7;163;0;android
Odrez;;86;64.50;46;305;55;13;134;0;android
Olive;;145;66.69;45;87;23;11;141;0;steam
Gloria;;187;61.06;45;199;13;11;147;3;android
Renresi;;60;63.25;45;200;55;14;125;1;android
Akasut;;234;63.13;45;249;11;14;130;0;android
Norgrod;;103;59.75;45;275;86;7;172;0;android
Otod;;204;67.06;45;319;65;17;115;0;windows
Cheesecake;;157;66.88;45;436;182;10;150;0;ios
Juta;;181;66.88;45;453;65;14;132;0;ios
Asuris;;89;62.31;44;397;141;14;121;1;android
Starfire;;149;69.44;42;486;191;14;131;2;android
Karma;;18;62.44;40;197;36;12;139;0;android
Wizard;;92;65.56;40;218;43;16;118;0;ios
Sella;;126;68.38;40;451;127;17;120;0;android
Frodo;;105;66.00;38;356;70;13;124;0;android
Erek;;35;58.00;35;112;16;13;139;0;android
Tamazi;;75;69.19;31;266;37;12;133;1;android
Meliodas;;54;60.94;30;114;4;17;115;0;android
Kati;;25;57.31;30;123;17;12;143;0;android
Vajana;;94;68.19;30;200;10;19;105;0;android
Maje;;27;58.13;27;196;24;12;141;0;android
Edrarcem;;101;64.31;27;248;40;19;106;0;android
Allak;;213;69.25;25;106;6;21;95;0;steam
Indigo;;93;61.50;25;128;11;9;154;0;windows
Merlina;;40;61.81;24;237;79;17;112;0;android
Arhmag;;114;62.75;20;128;4;12;139;0;android
Dudak;;0;42.88;19;192;25;15;122;0;android
Korra;;104;40.31;19;212;25;6;168;0;android
Razzia;;0;58.50;15;100;8;15;123;0;android
Sirespupil;;20;64.75;15;191;10;8;159;0;android
Adnirtut;;0;46.31;11;122;16;19;104;2;ios
Viha;;0;50.31;10;89;5;12;138;0;android
Agapia;;0;43.63;10;123;19;23;83;0;windows
Mama;;0;60.00;10;128;5;12;138;0;android
Ecel;;0;52.94;10;134;16;7;161;0;windows
Oket;;0;56.63;10;143;12;10;147;0;steam
Edushi;;0;33.63;9;281;92;15;131;2;amazon
Cereza;;0;49.13;8;123;16;13;134;0;android
Buhanu;;0;55.63;8;156;7;17;111;0;android
Percy;;0;40.56;8;170;15;12;139;1;android
Guhon;;0;52.75;8;191;7;6;166;0;ios
Flemet;;0;46.88;8;298;42;15;124;0;android
Poegamer;;0;48.38;7;91;12;25;74;0;ios
Whippet;;0;55.38;7;153;10;16;125;0;android
Segut;;0;47.06;7;154;23;24;89;0;android
Zimzam;;0;57.38;7;157;5;16;117;0;android
Othovre;;0;30.38;7;215;15;11;143;1;android
Vorgihe;;0;40.69;7;224;51;24;74;2;ios
Nednen;;0;49.07;7;257;35;17;110;4;android
Hooligan;;0;37.50;7;283;110;9;160;5;android
Lena;;0;35.06;7;318;74;11;144;9;windows
Snow;;0;49.06;7;387;87;25;85;6;android
Adokri;;0;39.00;6;119;8;20;100;0;ios
Hochogre;;0;37.50;6;174;13;6;167;0;android
Acon;;0;32.94;6;175;32;20;104;3;steam
Flynt;;0;36.44;6;228;34;15;129;1;android
Ethudne;;0;43.31;6;229;43;19;112;3;android
Hamel;;0;41.88;6;240;35;17;113;0;android
Ageme;;0;26.13;6;300;88;25;79;5;android
Toshin;;0;33.75;6;455;107;12;135;1;steam
Gold;;0;37.27;6;508;333;20;114;8;android
Kapacuk;;0;40.69;5;151;10;19;118;0;android
Ibriga;;0;31.63;5;166;16;12;144;0;android
Mertvets;;0;29.19;5;172;20;9;155;1;android
Ashola;;0;28.81;5;175;23;13;134;0;android
Assman;;0;29.81;5;273;28;13;130;1;steam
Lina;;0;31.13;5;273;30;14;126;0;android
Serte;;0;26.25;4;187;34;17;113;1;amazon
Archaladd;;0;33.94;4;205;21;17;109;0;android
Veri;;0;29.94;4;224;19;13;134;2;android
Morgana;;0;23.50;4;240;36;16;116;3;android
Agriz;;0;27.31;4;255;63;23;84;1;windows
Tebak;;0;19.13;4;280;58;7;162;0;android
Vishi;;0;25.94;4;329;34;19;104;0;ios
Bibe;;0;22.13;4;379;74;13;128;5;android
Aqua;;0;21.50;4;439;160;16;115;6;android
Misstek;;0;46.00;3;113;15;19;106;1;android
Korn;;0;17.14;3;116;5;13;132;0;ios
Vapepam;;0;17.25;3;121;21;12;151;0;android
Magicus;;0;20.93;3;139;23;15;119;0;steam
Etenne;;0;40.56;3;179;12;10;150;0;ios
Korterra;;0;14.80;3;245;41;14;128;1;android
Ocikrud;;0;19.50;3;268;56;15;121;0;android
Gosi;;0;21.23;3;273;30;12;134;0;android
Zifron;;0;15.00;3;276;43;15;123;0;ios
Okik;;0;19.50;3;310;93;11;153;0;android
Sudne;;0;18.31;3;376;43;10;149;0;android
Noshofre;;0;19.21;3;385;83;9;147;0;ios
Zasibri;;0;14.79;3;528;118;22;94;13;android
Zathogre;;0;12.69;2;136;26;19;105;0;windows
Durcuk;;0;10.81;2;183;19;13;133;0;android
Dizeva;;0;15.31;2;184;32;10;149;0;android
Omus;;0;12.67;2;224;13;12;136;0;android
Nidruse;;0;18.00;2;247;28;13;133;0;android
Canase;;0;8.07;2;260;36;7;164;0;ios
Nedni;;0;15.44;2;261;50;17;111;0;windows
Mara;;0;8.64;2;321;14;15;122;3;android
Ekrez;;0;9.57;2;384;59;7;162;4;android
Queen;;0;8.54;1;119;9;10;144;0;windows
Zojud;;0;7.00;1;161;11;15;125;0;steam
Blue;;0;6.53;1;182;2;18;109;0;android
Igun;;0;9.44;1;202;20;12;131;0;android
Fortune;;0;12.81;1;202;29;20;97;0;windows
Ikartin;;0;9.91;1;206;19;13;126;0;ios
Gevran;;0;8.69;1;231;19;14;120;0;android
Theodora;;0;10.67;1;261;38;13;137;1;amazon
Veda;;0;9.46;1;291;52;15;121;0;android
Nohafra;;0;8.86;1;298;29;6;166;2;android
Apollo;;0;7.38;1;310;83;16;111;5;ios
Salazar;;0;5.85;1;465;81;22;76;1;android
