Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Regina;;1739;73.44;142;547;238;13;138;25;windows
Seethius;;1779;73.63;138;256;125;8;166;6;windows
Bicker;;1361;73.00;138;470;268;13;128;14;steam
Spankijs;;1336;72.81;135;425;159;13;138;28;steam
Thalya;;1199;72.94;133;414;169;8;157;11;android
Evis;;756;71.63;133;478;194;9;147;6;windows
Kaiser;;1103;71.50;131;538;208;9;149;1;android
Kortara;;796;73.19;131;558;168;12;131;7;android
Bobibg;;637;72.44;130;387;202;22;94;4;android
Osuvril;;1306;71.69;130;496;216;9;152;26;ios
Aten;;744;72.94;130;571;257;9;160;21;android
Sirhand;;588;72.94;128;588;216;10;148;13;steam
Supertje;;1211;72.44;127;451;146;16;111;3;steam
Keldehar;;1074;72.38;127;513;198;4;170;5;steam
Kukuy;;1068;70.88;126;503;195;12;132;15;android
Dofri;;831;71.88;125;447;184;12;139;17;ios
Ethaka;;905;72.19;125;477;201;22;95;10;android
Mili;;721;71.13;125;501;175;6;168;4;android
Sake;;1127;71.19;125;510;233;13;136;14;android
Lagertha;;1011;71.56;124;375;134;9;148;5;steam
Vtcrxxcghu;;1076;70.75;124;395;217;13;131;12;android
Chlamydia;;1107;72.31;124;474;124;7;154;3;android
Majom;;1308;72.31;123;333;135;11;156;5;android
Wudi;;1040;72.75;123;374;170;15;120;2;android
Donglord;;965;71.38;123;429;181;15;131;10;android
Bedlamium;;698;72.50;123;436;142;16;118;8;android
Ishirke;;906;72.13;123;470;234;15;121;5;android
Cana;;1208;73.00;123;480;120;16;115;10;android
Daphne;;666;73.06;123;520;137;12;136;12;ios
Ishak;;962;72.38;123;566;136;10;146;27;android
Spluhamonk;;517;71.50;123;570;197;10;139;2;steam
Nightstar;;587;71.31;123;585;222;13;127;1;steam
Jade;;1124;73.19;122;420;151;12;137;10;android
Bela;;652;72.69;122;430;154;13;132;12;steam
Sasdas;;627;72.69;122;501;208;13;128;14;ios
Sniper;;1158;72.50;121;292;107;20;115;12;android
Ituz;;528;72.25;121;364;125;18;105;9;android
Sasquatch;;1162;72.63;121;430;58;18;109;5;windows
Pewpew;;972;71.19;121;453;179;13;127;5;steam
Hikari;;828;71.56;121;490;97;23;73;8;android
Gule;;551;71.19;121;506;181;20;97;33;steam
Beararms;;751;71.69;121;514;200;4;173;6;android
Gunzella;;703;71.06;121;571;235;7;159;8;android
Tatsumaki;;1066;71.25;120;395;169;15;131;11;steam
Bohae;;755;70.56;120;420;158;13;137;7;windows
Ojosama;;1069;71.63;120;503;124;11;150;5;steam
Joshon;;1099;72.25;120;543;165;20;102;14;android
Vefrim;;551;71.06;120;580;223;13;137;10;ios
Sophie;;905;72.56;119;180;68;19;97;1;steam
Anel;;824;71.06;119;450;212;15;120;4;android
Dabster;;1102;72.56;119;472;186;7;159;5;android
