Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Korkk;;2360;75,69;167;527;323;0;198;0;windows
Sakuranbo;;2319;75,69;166;562;0;1;191;0;windows
Biscuit;;2350;75,69;164;553;287;4;177;0;windows
Limai;"War Hero";2389;75,69;164;562;325;7;164;2;windows
Chinax;Champion;2457;75,69;164;573;352;1;194;0;windows
June;;2425;75,69;164;596;414;6;166;2;windows
Anba;;2317;75,63;163;548;305;13;135;1;windows
Twocue;;2282;75,69;163;563;352;8;161;0;windows
Kortwo;;2305;75,69;163;583;333;8;156;1;windows
Database;;2345;75,69;162;503;289;6;167;0;windows
Invoker;Centurion;2312;75,69;162;521;282;5;171;0;windows
Korok;;2243;75,63;162;547;301;7;161;3;windows
Zzirong;;2245;75,56;162;558;311;6;165;1;android
Jenta;Warlord;2203;75,63;162;570;287;8;158;1;windows
Chinaf;;2259;75,69;162;579;319;5;171;1;windows
Soju;;2448;75,69;161;507;190;8;161;1;windows
Sauzer;;2319;75,50;161;577;577;7;162;0;windows
Korsnack;;2271;75,69;161;578;330;6;167;0;windows
Kinnu;Warlord;2260;75,69;161;599;455;11;138;3;windows
Parvati;;2364;75,69;159;512;279;8;155;1;windows
Rileyreid;;2297;75,69;159;528;289;5;170;2;windows
Gelky;Warlord;2245;75,69;159;544;327;9;149;2;windows
Koreaidol;;2271;75,31;159;551;300;4;179;0;windows
Megapotby;;2225;75,63;159;572;287;3;178;7;windows
Mansaok;;2367;75,56;159;581;403;11;138;3;ios
Wizrobe;;2256;75,69;159;584;328;8;159;0;windows
Noto;Warlord;2216;75,56;159;593;349;14;123;4;steam
Hegemony;;2317;75,25;159;596;466;13;129;4;android
Silo;;2189;75,56;158;588;460;11;135;0;windows
Jovad;Centurion;2164;75,63;157;584;343;10;146;2;windows
Wispy;;2287;75,69;157;585;343;15;134;0;windows
Splendor;Centurion;2251;75,63;156;526;298;5;172;0;windows
Romme;"War Hero";2335;75,56;156;573;305;9;145;1;android
Owyeah;;2131;75,00;156;578;286;14;126;3;windows
Okisok;Centurion;2306;75,63;156;596;268;13;125;0;ios
Joker;Challenger;2141;75,25;155;592;284;5;181;0;windows
Maga;;2236;75,69;155;598;254;7;171;1;windows
Baipiao;;2420;75,69;154;278;58;13;134;1;windows
Stromecek;Challenger;2142;75,25;154;568;321;5;169;0;windows
Jordan;;2275;75,56;154;578;340;9;148;1;android
Alistin;Centurion;2225;75,50;154;593;358;10;144;2;windows
Sorquas;Centurion;2196;75,63;154;594;370;5;169;1;windows
Badabull;Centurion;2177;75,38;154;599;386;7;162;1;windows
Slate;;2273;75,44;153;473;231;10;143;1;windows
Chinaxiao;;2087;75,06;153;510;323;6;168;0;windows
Pascom;;2179;75,56;153;540;235;12;124;1;android
Quim;Centurion;2257;75,63;153;550;257;11;135;0;ios
Zyander;Centurion;2198;75,50;153;574;276;8;155;0;ios
Nojimi;Centurion;2174;75,69;153;577;413;4;169;1;windows
Godseobong;;2203;75,69;153;578;312;10;141;0;android
Muflondina;Warlord;2216;74,19;153;579;346;12;140;0;windows
Chica;;2173;75,50;153;582;268;4;174;0;android
Becak;;2181;75,31;153;591;280;8;155;1;steam
Idnetom;Centurion;2107;75,63;153;593;361;12;134;1;android
Nitsila;Centurion;2224;75,31;153;598;340;9;151;1;windows
Mansaok;;2368;75,69;152;479;390;13;129;3;ios
Anba;Champion;2321;74,88;152;522;259;9;150;1;windows
Eichling;Challenger;2152;75,50;152;571;275;3;171;1;android
Zedin;;2223;75,38;151;482;191;4;176;2;android
Carza;;2215;75,44;151;488;212;14;123;2;windows
Medlyn;;2175;75,69;151;510;138;15;118;0;android
Tngus;;2165;75,69;151;526;199;7;152;4;ios
Vebel;;2146;75,44;151;534;229;6;162;1;windows
Holybeamer;;2315;75,69;151;535;219;6;159;1;android
Eceg;;2003;75,19;151;543;260;12;134;1;windows
Neroli;Challenger;2214;75,44;151;545;236;4;172;5;ios
Cerebral;;2321;75,44;151;555;348;17;103;4;ios
Ivrurda;;2178;75,44;151;573;257;13;133;4;windows
Perfectkai;;2132;75,19;151;580;312;9;151;0;steam
Orkit;Challenger;2171;75,50;151;585;272;10;143;2;android
Baning;;2222;75,00;151;591;383;11;134;2;android
Cicclone;Centurion;2168;75,56;151;592;238;7;155;3;steam
Ultrahard;;240;71,00;150;260;94;18;106;5;steam
Maxiaoling;;2324;75,69;150;354;201;8;164;5;windows
Mansaok;;2369;75,69;150;365;137;4;177;1;ios
Ebiul;;2232;75,56;150;403;170;11;144;1;android
Elsaki;;2216;74,75;150;430;180;14;131;0;steam
Zemi;Centurion;2214;75,00;150;503;230;4;178;1;windows
Tinman;;2248;74,94;150;515;199;12;147;2;windows
Zina;;2144;75,00;150;549;317;10;149;2;android
Michyb;;2242;75,31;150;598;307;4;188;4;android
Tigrarti;Challenger;2230;75,31;149;422;251;5;171;0;windows
Cirilla;;2108;75,44;149;505;243;8;157;5;android
Avila;Centurion;2073;75,56;149;513;175;13;129;1;android
Merkary;;2206;75,50;149;541;253;15;114;1;android
Kashew;Centurion;2155;75,25;149;549;308;6;158;2;android
Blaire;Challenger;2050;74,75;149;562;293;9;148;0;android
Mushroom;;1996;74,75;149;563;273;11;135;4;windows
Darkli;;2176;74,44;149;578;281;12;131;3;android
Narlacsilv;;2278;75,31;149;580;310;7;155;0;windows
Lilith;Centurion;2186;75,13;149;580;222;5;161;1;android
Jieuntak;;2275;75,63;149;587;285;12;127;3;android
Mosos;;2121;75,56;148;449;251;16;112;1;ios
Lausie;Challenger;2195;75,56;148;465;182;16;116;1;android
Litlbch;Centurion;2194;74,81;148;484;297;9;149;1;windows
Caramelo;;2036;74,56;148;486;298;12;136;1;steam
Michael;;2210;75,38;148;503;221;4;170;2;android
Evrud;Challenger;1784;75,13;148;512;319;11;143;2;windows
Jerry;;2258;75,69;148;521;229;13;126;2;android
Rensei;;2123;74,38;148;529;295;10;140;4;steam
Koffin;Challenger;2304;75,63;148;552;216;5;165;3;windows
Daidazar;Challenger;2131;74,69;148;573;251;13;129;1;android
Moulara;;2188;74,06;148;577;309;12;128;0;ios
Arugret;Challenger;2044;74,31;148;581;343;14;127;0;windows
Shuyu;Centurion;2195;75,56;148;582;227;7;156;1;android
Smehra;Centurion;2096;75,13;148;593;261;16;106;1;android
Jitan;;2185;75,63;148;596;449;17;114;1;ios
Velling;;2140;75,63;147;494;317;6;165;0;android
Whkong;;2141;74,56;147;539;271;13;125;3;windows
Baiyvde;Challenger;2168;75,06;147;561;307;14;124;1;android
Azurex;Challenger;2055;74,69;147;566;398;15;120;4;android
Herbie;;2170;75,69;147;580;246;3;178;2;ios
Jache;;2005;75,31;147;582;249;12;129;2;ios
Nopower;;2296;75,56;147;589;266;8;147;3;steam
Zipangi;;2253;74,25;147;598;266;13;130;2;android
Iridium;;2228;74,44;146;402;134;7;166;1;windows
Elsa;Challenger;2123;75,38;146;424;183;12;131;0;ios
Moira;Centurion;2240;75,00;146;492;199;13;126;2;android
Ssmadark;;2118;74,94;146;501;192;6;157;1;android
Janus;;2193;75,63;146;530;231;2;176;0;ios
Orkit;;2222;75,44;146;544;229;10;142;0;android
Plexima;Challenger;1955;74,25;146;548;249;9;145;4;android
Senni;Challenger;2060;74,44;146;558;204;10;143;9;android
Leon;;2130;74,44;146;560;371;15;125;2;android
Clare;Challenger;2076;74,38;146;561;157;7;152;1;android
Tornado;Challenger;2103;74,44;146;567;297;16;116;6;windows
