Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Timberwolf;Challenger;2287;75.69;187;570;184;15;124;10;ios
Tattoo;Champion;2466;75.69;186;541;162;15;118;4;windows
Faraday;;2200;75.69;185;553;216;11;145;16;steam
Sangss;;2361;75.69;185;584;250;20;96;53;windows
Abinclass;;2317;75.69;184;535;188;16;115;8;windows
Giji;;2350;75.69;184;587;239;19;101;4;windows
Evergreen;Centurion;2229;75.63;183;555;161;21;97;8;ios
Chinayang;"War Hero";2364;75.69;183;574;197;18;103;2;windows
Korjia;;2341;75.69;183;585;220;13;141;6;windows
Romme;"War Hero";2340;75.69;183;598;233;13;128;3;android
Umbradei;"War Hero";2286;75.56;182;540;256;14;131;15;windows
Keke;;2295;75.69;182;597;213;15;125;1;windows
Godra;;2230;75.13;181;598;79;11;144;14;android
Korgw;;2149;74.88;178;586;251;9;147;4;android
Hegemony;;2313;75.69;178;588;294;6;165;1;android
Korssibil;;2315;74.69;177;486;8;15;160;3;windows
Luphin;;2181;75.63;177;515;213;8;153;8;android
Vnphuong;;2216;75.44;177;520;223;12;134;11;android
Marine;;2285;75.69;177;557;298;14;127;1;android
Alingkosme;Centurion;2248;75.63;177;559;260;13;132;2;android
Kosty;;2256;75.69;177;572;251;5;170;7;android
Gemma;;2317;75.63;177;588;219;15;118;11;windows
Aiego;Centurion;2240;75.69;177;594;239;16;120;11;android
Korjjpyj;;2186;75.31;176;564;217;7;171;1;android
Razi;;2420;75.69;175;498;48;11;142;8;windows
Jinseo;;2115;74.25;175;534;223;7;161;29;windows
Seungchan;;2270;75.44;175;561;235;12;135;24;windows
Fallbaek;;2180;75.38;175;572;224;11;139;11;android
Chinaad;Centurion;2105;75.38;174;419;158;13;127;5;windows
Lulurara;;2246;75.56;173;582;300;27;59;9;windows
Korkaias;Challenger;2151;75.00;173;585;274;14;125;6;windows
Anaijeh;Warlord;2268;75.69;173;592;212;14;124;5;ios
Madagar;Centurion;2261;75.56;173;593;286;16;111;1;android
Inupse;;2241;75.13;173;594;278;16;119;3;android
Hunter;;2253;75.63;172;543;223;10;150;22;android
Ddorae;;2096;75.31;172;548;234;17;110;5;android
Korhhh;;2224;75.25;172;562;209;12;131;12;android
Rino;;2135;74.81;172;576;174;18;106;5;android
Korealover;;2184;74.25;171;444;181;12;138;3;windows
Ethus;;2215;75.69;171;493;172;17;109;6;android
Anbathebh;;2317;74.75;171;499;220;20;97;6;windows
Bastard;;2252;75.31;171;503;269;18;105;0;ios
Vedral;Centurion;2184;75.63;171;521;203;6;164;4;ios
Gotica;;2200;75.13;171;534;172;13;130;15;android
Birzerte;Challenger;2135;75.69;171;582;82;14;128;7;android
Scope;;2284;75.69;171;589;224;14;122;3;android
Ruchip;;2241;75.69;170;483;173;3;178;15;android
Hronos;Centurion;2196;75.38;169;556;328;11;138;26;windows
Dnomyar;;2257;75.63;169;572;262;23;84;25;ios
Pang;Centurion;2244;75.56;168;486;246;18;105;3;android
Rafers;;2221;75.44;168;510;235;16;114;6;android
Master;Challenger;2262;75.69;168;528;247;10;144;6;android
Hotha;;2275;75.31;168;537;255;14;121;8;ios
Sniper;;2096;75.38;168;541;284;12;133;3;android
Kkyakkyuri;;2132;75.06;168;543;216;17;107;6;ios
Bobo;;2092;74.81;168;548;248;13;134;4;ios
Dizy;;2121;74.75;168;567;249;22;83;14;ios
Chinawushu;;2239;75.69;168;572;255;9;145;9;ios
Luky;;2081;75.50;168;574;255;13;130;10;android
Gusebi;;2132;75.63;168;592;261;19;100;5;android
Ichathiz;;1926;73.75;168;597;278;18;108;5;android
Eremophila;Centurion;2161;75.44;167;502;187;11;134;8;android
Zero;Centurion;2196;75.38;167;566;250;14;122;22;android
Rigra;Centurion;2187;75.50;167;571;224;11;137;27;android
Pooty;Centurion;2172;75.19;167;579;191;9;152;11;ios
Torum;;2177;75.13;167;591;269;7;158;14;android
Egvaba;Centurion;2190;75.00;166;499;215;8;155;3;windows
Nguyen;Challenger;2090;74.88;166;513;201;8;157;7;ios
Lodroz;Challenger;1977;75.06;166;526;190;9;150;4;windows
Korrilla;;2019;73.19;166;538;206;13;133;8;android
Holyfart;;2315;75.69;166;550;191;17;111;4;android
Zetadi;Challenger;2146;75.63;166;567;225;13;125;7;ios
Korpopo;;2106;74.19;165;574;264;19;102;22;steam
Diane;;2191;74.75;165;595;219;11;138;30;android
Burning;;2100;73.94;164;535;305;18;103;29;android
Dozi;Centurion;2078;74.88;164;558;288;14;121;48;windows
Promaxis;;2146;75.69;164;570;278;18;103;34;steam
Alana;Centurion;2187;75.44;164;581;319;13;133;25;windows
Okinawa;;2194;74.50;164;582;248;17;107;19;android
Boombang;Centurion;2199;74.81;164;584;285;18;109;37;android
Raina;;2086;74.19;163;471;267;20;97;1;ios
Igom;;2440;73.81;163;485;219;9;148;10;windows
Morze;Challenger;2253;74.63;163;487;221;15;117;8;android
Pingtoujie;;2324;75.06;163;516;252;13;128;10;ios
Tabita;;2244;75.06;163;526;202;14;121;19;android
Reload;;2151;75.31;163;531;214;19;98;8;android
Ashin;;2190;75.69;163;561;248;14;121;5;ios
Psycho;;2089;73.81;163;563;265;12;136;8;windows
Bummitar;Centurion;2180;75.06;163;563;204;15;118;3;steam
Traveller;Centurion;2264;75.19;163;565;240;18;104;9;android
Douchebag;;2195;74.75;163;569;246;8;156;18;ios
Ruzi;Challenger;2048;75.06;163;575;192;11;140;11;steam
Soksoker;Challenger;2177;75.50;163;577;257;8;152;6;android
Chase;;2104;75.63;163;580;245;18;103;7;ios
Lilith;Challenger;2168;75.19;163;583;247;11;138;1;android
Rahibra;;2123;74.69;163;594;230;13;126;4;android
Maje;Centurion;2162;75.25;163;598;238;5;166;8;android
Roque;;2181;74.94;162;480;172;20;92;14;android
Movementss;;2256;75.38;162;487;240;15;120;41;ios
Chinaby;;2089;75.06;162;510;160;13;126;10;steam
Belali;Centurion;2200;73.94;162;511;187;13;125;20;ios
Ksusky;Centurion;2238;75.69;162;588;264;11;138;28;android
Hannah;;982;73.94;162;588;199;6;161;8;steam
Chinacy;Centurion;2181;75.63;161;390;161;9;147;10;ios
Hicom;Challenger;1967;74.69;161;517;213;22;83;6;android
Dissto;;2263;75.69;161;530;175;14;120;9;android
Rommethebh;;2340;74.50;161;557;234;15;117;3;android
Thum;;2115;75.19;161;565;169;12;134;15;android
Nigan;;2249;75.69;161;568;47;20;102;17;windows
Ddabak;;2072;75.25;161;570;160;20;100;10;android
Sauzer;;2319;73.63;161;571;45;12;136;11;windows
Korbaam;;1938;73.25;161;581;253;16;117;13;android
Cast;Challenger;2206;75.31;160;469;184;11;140;21;windows
Bltzndgn;;1977;74.63;160;550;203;12;137;39;steam
Jugug;Challenger;2080;74.25;160;563;218;10;148;40;android
Sojungpapa;;2050;74.94;160;565;179;14;130;27;steam
Oops;;2219;75.69;160;589;73;15;119;15;windows
Roam;Challenger;2292;75.69;159;458;253;10;141;24;ios
Chinaaaaaa;;2214;74.63;159;519;269;15;123;31;ios
Mahara;Challenger;2194;73.81;159;527;239;22;82;22;windows
Svyznoy;Challenger;2150;75.13;159;548;223;7;153;5;windows
Raina;;2083;73.31;159;575;250;9;147;25;ios
Kithibra;;2158;74.63;159;595;269;9;144;23;windows
Pleiades;;2139;75.06;158;474;216;19;97;9;android
Ozaz;;2159;75.19;158;474;229;7;161;4;ios
Edgcn;;2118;74.81;158;485;217;14;128;8;android
Obulle;;2054;74.75;158;507;228;26;64;17;android
Xman;;2216;75.19;158;513;211;15;119;10;ios
Korvov;;2142;75.31;158;517;212;7;158;5;android
Necrophase;Centurion;2181;75.31;158;519;210;9;150;1;android
Japanboom;;2241;75.25;158;524;245;23;84;5;android
Zanitha;Challenger;2144;74.94;158;534;194;6;164;5;steam
Kera;Challenger;2122;74.44;158;540;298;18;103;6;android
Spawn;;2176;74.50;158;554;254;16;117;20;windows
Koruubb;;2126;75.19;158;566;222;6;162;6;android
Tthh;Challenger;2096;74.56;158;566;230;20;96;4;android
Korgoback;Challenger;2157;74.25;158;570;223;8;155;13;ios
