Timberwolf,Challenger,2287,75.69,187,570,10
Tattoo,Champion,2466,75.69,186,541,4
Faraday,,2200,75.69,185,553,16
Sangss,,2361,75.69,185,584,53
Abinclass,,2317,75.69,184,535,8
Giji,,2350,75.69,184,587,4
Evergreen,Centurion,2229,75.63,183,555,8
Chinayang,"War Hero",2364,75.69,183,574,2
Korjia,,2341,75.69,183,585,6
Romme,"War Hero",2340,75.69,183,598,3
Umbradei,"War Hero",2286,75.56,182,540,15
Gavik,,2319,75.69,182,564,8
Keke,,2295,75.69,182,597,1
Godra,,2230,75.13,181,598,14
Korgw,,2149,74.88,178,586,4
Hegemony,,2313,75.69,178,588,1
Korssibil,,2315,74.69,177,486,3
Luphin,,2181,75.63,177,515,8
Vnphuong,,2216,75.44,177,520,11
Marine,,2285,75.69,177,557,1
Alingkosme,Centurion,2248,75.63,177,559,2
Kosty,,2256,75.69,177,572,7
Gemma,,2317,75.63,177,588,11
Aiego,Centurion,2240,75.69,177,594,11
Korjjpyj,,2186,75.31,176,564,1
Razi,,2420,75.69,175,498,8
Jinseo,,2115,74.25,175,534,29
Seungchan,,2270,75.44,175,561,24
Fallbaek,,2180,75.38,175,572,11
Chinaad,Centurion,2105,75.38,174,419,5
Lulurara,,2246,75.56,173,582,9
Korkaias,Challenger,2151,75,173,585,6
Anaijeh,Warlord,2268,75.69,173,592,5
Madagar,Centurion,2261,75.56,173,593,1
Inupse,,2241,75.13,173,594,3
Hunter,,2253,75.63,172,543,22
Ddorae,,2096,75.31,172,548,5
Korhhh,,2224,75.25,172,562,12
Rino,,2135,74.81,172,576,5
Korealover,,2184,74.25,171,444,3
Ethus,,2215,75.69,171,493,6
Anbathebh,,2317,74.75,171,499,6
Bastard,,2252,75.31,171,503,0
Vedral,Centurion,2184,75.63,171,521,4
Gotica,,2200,75.13,171,534,15
Birzerte,Challenger,2135,75.69,171,582,7
Scope,,2284,75.69,171,589,3
Ruchip,,2241,75.69,170,483,15
Hronos,Centurion,2196,75.38,169,556,26
Dnomyar,,2257,75.63,169,572,25
Pang,Centurion,2244,75.56,168,486,3
Rafers,,2221,75.44,168,510,6
Master,Challenger,2262,75.69,168,528,6
Hotha,,2275,75.31,168,537,8
Sniper,,2096,75.38,168,541,3
Kkyakkyuri,,2132,75.06,168,543,6
Bobo,,2092,74.81,168,548,4
Dizy,,2121,74.75,168,567,14
Chinawushu,,2239,75.69,168,572,9
Luky,,2081,75.5,168,574,10
Gusebi,,2132,75.63,168,592,5
Ichathiz,,1926,73.75,168,597,5
Abner,,2240,75.69,168,599,9
Eremophila,Centurion,2161,75.44,167,502,8
Zero,Centurion,2196,75.38,167,566,22
Rigra,Centurion,2187,75.5,167,571,27
Pooty,Centurion,2172,75.19,167,579,11
Torum,,2177,75.13,167,591,14
Egvaba,Centurion,2190,75,166,499,3
Nguyen,Challenger,2090,74.88,166,513,7
Lodroz,Challenger,1977,75.06,166,526,4
Korrilla,,2019,73.19,166,538,8
Holyfart,,2315,75.69,166,550,4
Zetadi,Challenger,2146,75.63,166,567,7
Korpopo,,2106,74.19,165,574,22
Diane,,2191,74.75,165,595,30
Burning,,2100,73.94,164,535,29
Dozi,Centurion,2078,74.88,164,558,48
Promaxis,,2146,75.69,164,570,34
Alana,Centurion,2187,75.44,164,581,25
Okinawa,,2194,74.5,164,582,19
Boombang,Centurion,2199,74.81,164,584,37
Raina,,2086,74.19,163,471,1
Igom,,2440,73.81,163,485,10
Morze,Challenger,2253,74.63,163,487,8
Pingtoujie,,2324,75.06,163,516,10
