Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Byroad;;2443;75,69;163;572;290;0;196;1;windows
Korin;;2454;75,69;163;595;353;0;196;0;windows
Arin;;2432;75,69;162;561;340;0;195;0;windows
Chinadoll;;2483;75,69;162;570;312;0;193;0;windows
Chinadv;Champion;2448;75,69;162;578;301;0;195;1;windows
Korjepis;;2459;75,69;162;584;317;0;194;0;windows
Autokrator;;2434;75,69;162;585;342;0;195;1;windows
Baipiao;;2420;75,69;162;589;223;0;196;1;windows
Chinahebi;Challenger;2357;75,69;162;593;282;2;183;1;windows
Juju;;2293;75,69;161;527;300;0;193;0;windows
Blackswan;;2348;75,69;161;573;287;0;194;0;windows
Apple;;2313;75,69;161;578;302;0;193;1;windows
Koreajia;;2339;75,69;161;580;274;0;193;0;windows
Nellez;;2403;75,69;161;586;317;0;197;2;windows
Erzumi;Centurion;2317;75,69;161;587;303;0;191;0;windows
Korddoti;;2304;75,69;161;592;312;0;196;2;windows
Chinamiao;;2204;75,69;160;542;254;0;200;0;windows
Chinadige;;2413;75,69;160;557;292;3;186;1;windows
Korsasin;;2339;75,69;160;559;293;0;204;0;windows
Chinafly;Warlord;2362;75,69;160;567;282;0;200;0;ios
Niyajiubb;;2199;75,50;160;586;286;0;202;1;windows
Abred;;2324;75,69;160;593;259;0;195;1;ios
Johnny;;2009;75,44;159;556;1;17;111;10;steam
Shuu;;2287;75,63;159;582;346;0;194;0;windows
Runrun;;2268;75,69;159;586;341;0;196;0;ios
Jinkiss;Challenger;2329;75,63;158;530;311;0;195;0;ios
Roberto;Warlord;2270;75,69;158;582;323;0;196;0;ios
Kirkim;Centurion;2264;75,69;158;583;340;0;194;1;ios
Crazkilla;;2162;75,44;158;584;324;0;193;0;windows
Parabellum;;2372;75,69;158;586;342;0;192;0;windows
Romme;"War Hero";2332;75,69;158;595;109;0;200;1;android
Oneg;;2321;75,63;158;597;329;0;194;3;android
Sasin;;2208;75,63;158;598;315;0;193;2;windows
Eliveg;;2250;75,63;157;561;298;0;193;0;windows
Vncorona;;2342;75,69;157;566;292;0;192;0;android
Beginner;;2330;75,69;157;581;297;0;191;0;android
Sasiti;Centurion;2223;75,69;157;587;297;0;194;0;ios
Sema;Centurion;2255;75,63;157;589;310;1;186;0;steam
Nuji;;2200;75,44;157;591;309;0;191;0;steam
Korsin;;2155;75,69;157;591;317;0;194;1;windows
Hyperion;Centurion;2181;75,38;157;591;291;0;195;0;windows
Ivit;;2209;75,69;157;598;306;0;190;0;windows
Huuuzii;Challenger;2143;75,38;156;473;203;2;182;1;windows
Chinayeye;;2133;75,63;156;505;225;5;168;3;windows
Rubaka;;2312;75,69;156;509;256;4;172;0;windows
Chinalz;;2275;75,69;156;528;304;0;197;3;windows
Vnphuong;;2199;75,69;156;535;307;0;194;3;android
Ithim;Challenger;2229;75,69;156;546;243;2;181;0;android
Ovut;;2304;75,69;156;559;247;0;192;0;ios
Ruvi;Centurion;2162;75,63;156;561;260;0;194;2;android
Hagan;;2214;75,69;156;564;317;0;191;3;ios
Lusiss;;2215;75,44;156;568;280;0;190;0;ios
Zdzislaw;Centurion;2248;75,56;156;568;282;1;187;0;android
Sutis;;2277;75,69;156;580;338;0;198;0;ios
Reah;;2224;75,56;156;581;318;1;188;1;steam
Mocuishle;;2268;75,69;156;582;268;0;190;3;steam
Angelina;;2295;75,69;156;591;324;0;191;0;windows
Save;;2231;75,56;156;591;276;0;194;3;android
Credos;;2196;75,63;156;591;277;0;190;3;steam
Nama;Centurion;2214;75,63;156;592;276;1;185;0;android
Pakyaw;;2316;75,63;156;592;291;0;195;1;android
Melong;;2253;75,69;156;593;251;8;153;1;android
Teoden;Centurion;2316;75,50;156;597;296;0;193;2;windows
Mandrah;;2128;75,50;156;597;271;0;190;0;ios
Randyliao;;2208;75,69;155;555;313;0;200;0;windows
Jobby;Challenger;2234;75,44;155;570;281;0;200;0;android
Korbuddha;;2295;75,63;155;577;332;0;202;0;windows
Dredd;;2294;75,56;155;578;293;0;204;0;ios
Tardag;Challenger;2231;75,44;155;589;309;0;201;1;steam
Oveta;Challenger;2227;75,63;155;592;284;0;202;0;android
Snikers;;2230;75,56;155;594;333;0;203;4;ios
Sunny;Challenger;2284;75,50;154;548;303;0;192;0;android
Leott;;2228;75,56;154;562;312;0;191;0;ios
Maggnum;Challenger;2168;75,25;154;571;303;1;190;1;windows
Matrempit;;2259;75,56;154;577;346;9;148;0;android
Hero;;2138;75,44;154;583;310;0;198;5;android
Koreawind;;2257;75,63;154;584;325;4;170;0;android
Devil;;2060;75,63;154;585;254;1;182;0;ios
Erkehil;Challenger;2249;75,56;154;592;300;0;194;2;android
Saintpiel;Centurion;2229;75,63;154;596;380;0;193;1;android
Kabrit;Challenger;2205;75,56;153;438;233;0;191;1;steam
Lilis;;2163;75,31;153;491;300;0;189;3;windows
Yoan;Centurion;2178;74,81;153;516;271;3;175;1;ios
Simbecode;;2252;75,56;153;529;268;0;193;0;android
Amaz;Centurion;2243;75,69;153;533;308;0;193;0;ios
Mario;Centurion;2071;75,50;153;538;275;1;190;0;android
Carnage;Challenger;2279;75,69;153;549;282;2;183;1;ios
Narwgold;;2272;75,69;153;552;312;1;189;0;windows
Farmerjoe;Centurion;2223;75,63;153;553;334;0;193;0;android
Nangor;Challenger;2158;75,69;153;554;306;0;192;2;ios
Andromeda;Challenger;2207;75,69;153;555;293;9;143;1;ios
Bodivi;;2139;75,19;153;560;303;6;164;1;ios
Nivi;;2203;75,38;153;560;304;0;189;1;android
Dorut;;2176;75,38;153;566;285;0;192;2;android
Tovot;Challenger;2173;75,56;153;567;328;0;192;4;android
Liza;Challenger;2143;74,69;153;573;292;0;191;2;windows
Geralt;;2158;75,19;153;577;296;0;190;0;android
