Byroad,,2443,75.69,163,572,1
Korin,,2454,75.69,163,595,0
Arin,,2432,75.69,162,561,0
Chinadoll,,2483,75.69,162,570,0
Chinadv,Champion,2448,75.69,162,578,1
Korjepis,,2459,75.69,162,584,0
Autokrator,,2434,75.69,162,585,1
Onecue,,2401,75.69,162,587,0
Baipiao,,2420,75.69,162,589,1
Chinahebi,Challenger,2357,75.69,162,593,1
Juju,,2293,75.69,161,527,0
Blackswan,,2348,75.69,161,573,0
Apple,,2313,75.69,161,578,1
Koreajia,,2339,75.69,161,580,0
Nellez,,2403,75.69,161,586,2
Erzumi,Centurion,2317,75.69,161,587,0
Korddoti,,2304,75.69,161,592,2
Chinamiao,,2204,75.69,160,542,0
Chinadige,,2413,75.69,160,557,1
Korsasin,,2339,75.69,160,559,0
Chinafly,Warlord,2362,75.69,160,567,0
Niyajiubb,,2199,75.5,160,586,1
Abred,,2324,75.69,160,593,1
Johnny,,2009,75.44,159,556,10
Shuu,,2287,75.63,159,582,0
Runrun,,2268,75.69,159,586,0
Jinkiss,Challenger,2329,75.63,158,530,0
Roberto,Warlord,2270,75.69,158,582,0
Kirkim,Centurion,2264,75.69,158,583,1
Crazkilla,,2162,75.44,158,584,0
Parabellum,,2372,75.69,158,586,0
Romme,"War Hero",2332,75.69,158,595,1
Oneg,,2321,75.63,158,597,3
Sasin,,2208,75.63,158,598,2
Eliveg,,2250,75.63,157,561,0
Vncorona,,2342,75.69,157,566,0
Atria,,2237,75.56,157,577,0
Beginner,,2330,75.69,157,581,0
Sasiti,Centurion,2223,75.69,157,587,0
Sema,Centurion,2255,75.63,157,589,0
Nuji,,2200,75.44,157,591,0
Korsin,,2155,75.69,157,591,1
Hyperion,Centurion,2181,75.38,157,591,0
Ivit,,2209,75.69,157,598,0
Huuuzii,Challenger,2143,75.38,156,473,1
Chinayeye,,2133,75.63,156,505,3
Rubaka,,2312,75.69,156,509,0
Chinalz,,2275,75.69,156,528,3
Vnphuong,,2199,75.69,156,535,3
