Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chinaok;;2001;75.13;158;592;355;7;160;1;
Gold;;2021;74.81;157;574;288;2;184;1;
Chinaf;;2029;74.69;157;577;327;6;170;1;
Chinafff;;1990;74.63;157;580;303;18;108;0;
Skimanguy;;1950;74.50;156;571;312;9;151;0;
Korea;;2006;74.50;155;550;383;0;211;3;
Chinadehua;;2003;74.63;154;538;349;1;192;1;
Koryalacha;;1963;74.38;153;510;283;10;146;1;
Chinamiao;;2033;75.19;153;562;349;5;172;1;
Koreahaja;;1932;74.56;153;592;401;3;182;2;
Korggomul;;1912;74.75;152;581;285;4;177;0;
Sauzer;;1940;73.81;152;594;326;9;149;3;
Kortwo;;1905;74.81;149;390;235;14;124;2;
Korsoondae;;1957;74.63;149;467;263;6;166;3;
Cooly;;1927;73.63;149;541;310;4;176;1;
Korggolcho;;1799;73.44;149;542;305;6;167;1;
Kinnu;;1938;73.56;149;559;332;6;167;1;
Chinaxin;;1947;73.50;148;578;238;10;144;6;
Ladydee;;1835;74.38;148;596;304;10;142;2;
Blobbyblob;;1992;73.31;147;550;267;9;153;0;
Runoob;;1839;74.19;147;555;312;8;154;4;
Romme;;1984;74.25;147;593;287;12;135;6;
Tapdanleta;Centurion;1953;73.88;147;595;248;2;176;0;
Morphious;;1917;74.19;146;446;257;6;168;0;
Sijorki;;1888;73.75;146;504;281;10;148;0;
Chinaxo;;1872;74.31;145;496;248;8;167;0;
Deffo;;1321;72.44;144;531;287;11;136;1;
Shin;;1812;73.25;144;549;209;13;130;2;
Chinakkk;;1876;73.88;144;551;347;5;172;9;
Vigovi;;1779;73.75;144;561;269;3;171;0;
Alistin;Centurion;1837;73.38;144;564;260;8;155;3;
Yong;;1832;73.94;144;582;237;4;172;2;
Erzaph;;1914;73.38;143;405;217;10;142;0;
Sunny;;1929;73.69;143;473;255;5;165;3;
Owyeah;;1414;72.94;143;499;308;13;131;0;
Korsosoe;;1865;73.75;143;522;227;13;129;0;
Shimcheong;;1915;74.44;143;541;279;6;166;1;
Fixscr;;1858;73.63;143;568;389;18;104;0;
Gordi;;1789;73.13;143;591;322;12;135;2;
Ninifri;;1571;73.63;142;468;243;18;106;0;
Felthied;;1810;73.69;142;470;225;9;154;3;
Koranbt;;1511;73.88;142;511;227;7;163;2;
Mantis;;1736;73.13;142;592;282;10;147;0;
Korgabraci;;1808;73.31;141;447;234;18;103;0;
Kori;;1754;73.88;141;471;246;12;134;3;
Oldandlazy;;1886;74.00;140;570;190;8;163;0;
Chinax;;1662;73.31;139;508;304;8;153;3;
