Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Phoenix;;1448;71.38;115;238;101;17;113;6;steam
Unluck;;1087;71.38;110;518;399;15;137;6;steam
Ellishil;;808;71.00;101;430;117;11;140;8;android
Susorte;;705;70.00;100;491;249;11;144;4;ios
Ravrit;;583;71.50;98;452;150;10;148;3;android
Aegas;;495;70.50;97;465;130;19;92;5;android
Nikora;;618;70.75;97;491;244;14;127;0;steam
Eazya;;388;70.50;97;494;260;13;125;0;windows
Anoz;;619;70.63;96;260;72;12;132;0;steam
Zaraza;;800;71.56;95;427;104;21;92;3;android
Gashe;;372;70.25;95;500;269;17;114;0;android
Joebiden;;666;70.75;93;391;170;19;101;0;android
Keton;;762;71.81;93;517;257;17;123;4;ios
Monudre;;573;71.75;92;574;290;13;133;7;android
Lengfeng;;609;70.50;91;274;131;7;161;0;steam
Jgek;;599;70.44;91;510;256;15;135;0;ios
Didrohi;;418;71.25;91;572;145;20;89;3;android
Asisel;;320;70.31;90;451;157;16;135;2;ios
Ilikecum;;382;71.13;90;537;327;7;171;1;android
Lorde;;882;70.50;89;589;262;9;139;2;android
Uftata;;259;67.75;87;356;147;13;131;1;steam
Sindine;;484;70.88;87;416;221;11;134;0;steam
Onet;;330;70.19;87;436;191;8;145;0;ios
Tagin;;223;69.25;87;494;162;9;164;8;ios
Geminex;;329;70.50;86;537;235;19;112;5;steam
Ddineejjun;;791;70.88;85;281;62;22;86;0;android
Booba;;243;70.19;85;532;309;16;122;3;android
Egrum;;282;69.81;84;506;245;12;136;7;android
Bonrace;;315;70.06;82;394;180;10;140;0;android
Erzuvre;;382;69.06;82;441;248;15;119;3;steam
Misti;;631;70.44;82;568;273;11;149;4;windows
Ishedez;;240;69.63;82;578;161;17;107;8;steam
Durda;;234;69.56;80;247;67;12;142;0;steam
Hystra;;218;69.31;80;390;141;17;114;3;android
Apollo;;304;69.81;80;464;184;10;159;17;android
Hendy;;184;70.31;80;467;241;11;150;13;steam
Pleiades;;1100;70.75;79;40;4;10;145;0;android
Jandabinal;;1076;71.75;79;57;17;15;121;0;android
Redrum;;467;70.94;79;136;6;15;123;0;steam
Azoda;;608;71.31;79;228;30;12;141;2;android
Tango;;276;70.75;78;453;118;14;123;1;steam
Cilli;;261;69.06;78;538;349;16;119;5;android
Eruz;;212;64.50;77;396;132;19;110;1;ios
Ossor;;267;70.44;77;448;211;16;111;1;android
Marta;;162;70.19;76;312;71;15;117;4;ios
Ojaji;;256;70.50;76;419;170;16;109;3;windows
Eterna;;242;70.38;75;242;84;16;121;0;android
Tigra;;232;70.50;75;280;96;27;68;0;steam
Lodog;;401;70.38;75;282;90;14;131;3;steam
Lewolda;;245;71.38;75;315;26;9;153;0;ios
Isitha;;218;70.13;75;383;124;19;127;14;ios
Deku;;206;69.31;75;408;84;11;139;1;android
Omok;;256;70.31;75;431;72;15;125;13;ios
Alba;;273;66.13;75;456;160;22;91;15;android
Necrolord;;376;70.50;74;328;155;13;129;4;android
Oshem;;512;70.88;74;393;112;17;114;24;android
Bivres;;200;69.06;74;417;150;15;130;1;windows
Ordoz;;223;68.56;74;482;289;13;152;9;android
Noblesses;;264;67.56;73;377;195;8;156;2;ios
Benna;;220;70.06;73;536;282;21;106;0;android
Beardt;;167;58.88;72;224;126;16;150;6;ios
Minnet;;290;65.19;72;592;241;12;160;0;android
Awaken;;184;70.56;71;417;157;7;159;0;android
Edregris;;496;71.50;71;484;127;19;109;0;android
Sirere;;294;70.06;70;296;158;10;149;0;steam
Ekudri;;179;68.19;70;335;110;15;116;0;steam
Carcaf;;438;69.31;70;360;70;13;132;3;android
Gecat;;303;69.06;70;420;161;13;137;0;ios
Ethad;;231;67.50;70;485;169;5;175;10;android
-;;0;0.00;70;513;0;0;0;0;
Ravenhive;;291;71.06;69;451;252;9;148;5;android
Magarkhell;;221;69.50;69;533;263;16;115;2;android
Ecorci;;231;69.50;68;451;302;16;115;1;android
Gandalf;;199;69.88;68;470;214;21;89;0;android
Tiliva;;368;71.13;68;505;172;16;120;0;android
Yuki;;236;66.38;68;523;253;16;127;12;steam
Barti;;265;70.50;68;567;247;19;105;19;steam
Toorop;;203;69.56;67;383;160;17;113;14;ios
Edefri;;288;69.25;67;464;107;16;119;3;android
Ehos;;103;67.69;67;500;258;13;133;4;ios
Meexx;;288;67.69;66;355;118;5;171;2;steam
Cevat;;245;70.88;66;358;176;17;139;4;android
Evelica;;82;66.13;66;407;88;11;138;0;ios
Magic;;283;70.13;66;425;142;14;137;2;ios
Anibelec;;205;68.88;66;531;289;23;105;8;steam
Hatathe;;72;64.63;65;206;33;17;114;0;steam
Demguy;;471;70.31;65;305;24;15;121;5;android
Saji;;171;66.81;65;340;82;15;121;7;android
Markagri;;198;70.44;65;356;147;20;99;0;android
Dethe;;207;65.81;65;368;190;11;151;5;android
Atheba;;383;69.56;65;423;80;10;141;1;android
Zithubi;;220;63.69;65;431;121;15;144;4;android
Derpstein;;373;70.44;65;478;148;17;113;0;android
Voji;;269;68.81;65;483;133;8;157;3;android
Norgeli;;277;69.31;65;485;226;18;113;8;steam
Drake;;217;68.50;65;560;238;15;145;9;amazon
Iranre;;166;67.94;64;401;209;12;136;1;android
Riza;;320;68.75;64;447;149;12;135;0;ios
Zigesha;;149;68.38;64;464;182;13;147;6;steam
Zoci;;136;68.50;64;590;432;10;157;5;android
Ideji;;158;68.75;63;469;53;9;153;0;ios
Asurza;;139;69.94;63;498;183;12;157;4;ios
Manergi;;386;70.44;63;499;219;9;153;1;android
Aveg;;193;62.63;63;541;221;17;130;5;windows
Wanda;;352;68.75;63;593;160;6;154;0;android
Mocithi;;143;70.25;62;291;167;12;140;2;android
Runna;;188;69.81;62;398;136;19;97;0;android
Lollota;;288;64.63;62;407;119;14;125;3;android
Fujiwara;;193;69.19;62;430;189;14;125;1;steam
Isela;;193;65.69;62;444;126;15;125;0;android
Tard;;158;65.06;62;467;220;16;110;7;android
Zevire;;352;69.13;62;515;205;9;173;3;windows
Lola;;292;65.94;62;537;218;16;126;0;android
Saveki;;150;70.63;61;313;91;14;125;2;android
Adici;;309;70.75;61;315;50;14;129;2;steam
Noja;;218;68.00;61;351;59;14;126;4;android
Edil;;250;65.19;61;403;182;15;115;5;android
Angrious;;223;70.31;61;432;242;24;108;5;android
Triloo;;200;65.06;61;436;114;15;135;8;android
Daimoku;;183;66.25;61;442;107;7;162;3;android
Kale;;313;70.31;61;491;150;10;142;2;android
Abrakabra;;152;67.81;61;532;195;14;129;5;steam
Verzerci;;168;64.50;61;541;224;17;111;19;ios
Katha;;186;68.25;60;208;40;13;132;0;android
Atithe;;127;58.81;60;255;133;11;150;1;steam
Sukus;;481;69.19;60;303;123;10;149;0;android
Irzeceg;;180;69.06;60;322;146;22;104;0;android
Disaster;;100;63.44;60;351;138;5;173;5;steam
Date;;196;69.56;60;366;107;23;89;0;android
Zurin;;175;70.06;60;384;135;13;134;0;android
Jester;;143;62.69;60;416;118;21;95;1;steam
Bovule;;148;66.00;60;416;94;11;144;7;windows
Emaga;;148;69.50;60;447;173;15;156;0;android
Chertilla;;82;70.44;60;468;192;12;146;18;android
Watchout;;198;68.63;60;509;250;4;188;2;windows
Eventhero;;198;69.94;60;539;199;18;120;1;windows
Zertod;;68;67.69;59;367;202;15;122;2;windows
Tejaza;;231;66.81;59;446;182;0;196;16;windows
Voma;;221;67.88;58;230;42;20;101;0;steam
Ocidus;;226;70.13;58;402;197;21;126;2;ios
Adnugik;;192;67.31;58;419;82;11;141;3;windows
Imhotep;;307;70.25;58;437;266;13;128;1;android
Evrel;;225;68.13;58;456;157;11;150;1;amazon
Axatse;;153;68.50;58;533;195;9;152;2;android
Setaki;;194;67.19;58;538;278;18;108;5;ios
Ovrig;;206;70.19;58;589;333;16;113;0;android
Thehero;;146;68.69;57;309;93;12;140;0;android
Vilgefortz;;647;72.44;57;454;276;16;134;3;steam
Kajoo;;129;68.19;57;474;173;9;158;2;android
Revi;;197;70.50;57;535;266;13;144;1;ios
Hedase;;181;69.31;57;570;145;13;122;2;android
Tishe;;357;69.19;56;214;20;16;116;1;android
Helga;;205;68.56;56;220;59;20;96;1;steam
Tivi;;165;67.06;56;337;64;20;114;4;android
Ovirkim;;257;69.25;56;354;82;14;121;1;android
Dexxy;;189;68.75;56;367;86;11;141;0;android
Vartobra;;120;66.06;56;417;94;19;101;1;ios
Latolato;;345;70.75;56;418;223;19;101;10;android
Zodnig;;129;62.00;56;487;176;19;118;3;ios
Gulliz;;192;70.63;56;488;211;9;164;6;android
Lovilli;;106;60.94;56;509;259;24;111;6;android
Ladylien;;197;69.50;56;563;247;17;119;3;android
Talade;;203;69.31;55;241;31;3;179;0;android
Rebecca;;468;71.56;55;271;11;18;108;2;android
Thinhgapr;;124;68.75;55;308;64;21;92;6;steam
Elligot;;89;64.56;55;325;38;12;139;4;android
Athus;;196;67.50;55;349;118;9;162;0;ios
Idnota;;134;67.13;55;351;93;17;115;0;android
Alto;;198;70.19;55;392;123;5;170;0;android
Hongdang;;148;70.06;55;418;87;3;181;0;android
Annuzi;;96;62.56;55;443;113;12;139;1;android
Grootana;;248;68.88;55;483;183;17;118;1;android
Ecaged;;243;68.69;55;489;112;12;156;0;ios
Buzz;;121;67.81;55;528;188;17;119;12;windows
Annel;;141;65.31;55;568;223;10;155;0;android
Efroka;;176;70.13;55;572;134;15;124;0;steam
Mussai;;162;68.19;54;290;162;24;84;1;ios
Omega;;150;64.69;54;336;193;17;113;10;android
Blaze;;168;69.75;54;340;72;15;120;2;android
Memal;;265;70.88;54;391;126;12;141;8;steam
Ludrus;;272;67.69;54;392;168;21;99;1;android
Amesi;;159;63.94;54;476;175;22;90;7;android
Tase;;108;67.75;54;487;79;6;173;1;android
Lanak;;194;70.38;54;523;120;16;123;4;steam
Lidavi;;141;65.19;54;529;215;11;153;5;android
Loce;;279;67.31;54;551;320;12;137;0;android
Poop;;99;68.75;53;234;98;17;110;2;ios
Nesak;;121;66.44;53;323;108;9;161;2;ios
Jurta;;274;68.75;53;340;92;21;108;0;android
Amitha;;281;65.81;53;471;180;19;116;1;android
Eventone;;124;65.13;53;478;120;15;121;0;steam
Ovole;;308;69.00;53;484;220;9;144;0;android
Viniza;;95;64.50;53;488;185;10;145;5;android
Zoki;;115;68.44;53;493;181;14;128;11;android
Ezos;;198;68.56;53;577;216;17;104;1;android
Novidye;;142;65.06;53;587;206;15;143;0;android
Sanichi;;143;62.31;52;266;66;11;147;2;steam
Boji;;126;67.88;52;310;149;18;117;7;steam
Sethos;;194;70.56;52;336;98;13;127;0;android
Afris;;133;66.50;52;378;91;7;168;0;steam
Riod;;118;67.88;52;411;141;15;123;9;android
Nacat;;167;68.38;52;458;153;13;123;1;android
Idrushi;;219;68.38;51;235;47;20;89;0;android
Fengyeb;;209;65.88;51;266;57;18;105;1;steam
Peterhole;;140;70.31;51;268;64;21;97;5;android
Boka;;191;56.00;51;304;98;14;123;5;android
Vebre;;159;68.56;51;444;172;15;122;0;android
Dadadant;;142;69.00;50;128;26;18;132;0;ios
Magehobo;;100;65.44;50;168;44;17;120;0;steam
Oven;;75;61.44;50;221;58;12;140;0;windows
