Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Hitokiri;;1281;71.25;130;565;202;17;111;7;steam
Micaro;;616;70.63;130;576;263;18;108;36;android
Open;;1096;72.31;125;304;137;12;147;8;android
Elsa;;1202;70.81;123;411;183;17;112;1;windows
Givi;;1289;70.94;122;561;209;16;125;7;android
Etazas;;782;71.63;121;383;89;27;59;12;steam
Ylta;;1250;71.00;120;554;164;7;163;22;steam
Rasul;;1509;70.94;119;341;147;22;86;13;steam
Sinful;;1447;71.00;119;401;160;18;104;14;ios
Datud;;566;70.75;119;528;217;14;128;10;steam
Orcse;;1232;71.75;118;395;160;13;126;10;steam
Minguriya;;1125;71.63;115;333;97;8;155;11;steam
Shiva;;829;71.13;114;480;89;11;138;11;ios
Kulaz;;563;68.81;113;375;142;7;157;1;steam
Cula;;614;70.75;112;510;278;22;95;3;steam
Sozen;;645;70.94;111;461;123;18;104;11;steam
Endofearth;;386;71.38;110;208;53;13;131;1;steam
Sazul;;497;71.06;110;417;138;19;108;1;steam
Azun;;527;69.94;110;474;167;17;115;16;steam
Lime;;990;70.63;110;591;235;13;133;23;android
Eherkak;;416;69.81;107;587;156;19;99;6;steam
Ofrirciz;;475;70.75;105;357;150;5;179;3;ios
Allera;;820;70.81;104;505;175;11;146;14;ios
Maomo;;506;70.44;104;532;208;15;124;17;steam
Dimas;;949;70.50;103;353;75;5;173;12;android
Mikisonik;;315;70.38;102;389;153;17;109;10;steam
Papa;;757;70.38;101;461;204;17;109;18;android
Zumabi;;967;70.88;100;279;64;13;140;3;android
Bijut;;706;71.06;100;290;61;8;155;3;android
Okane;;673;70.81;100;313;37;16;120;9;ios
Siri;;561;70.56;100;362;122;22;101;8;steam
Dexter;;390;70.63;100;372;53;20;99;4;android
Kellin;;322;70.38;100;374;93;16;122;3;steam
Ghost;;449;71.50;100;378;151;22;99;23;android
Jamig;;504;70.44;100;409;137;21;97;0;steam
Igram;;349;70.75;100;444;213;13;137;3;android
Ircovra;;379;70.38;100;499;130;13;136;9;android
Crank;;536;70.50;98;337;93;16;119;6;ios
Pizda;;584;70.69;97;503;272;12;135;5;steam
Emuta;;430;70.81;97;546;244;16;128;2;android
Silver;;937;70.50;97;598;193;9;151;5;android
Hazese;;670;70.75;96;354;94;10;152;2;steam
Pistolera;;407;70.31;96;556;151;16;114;5;android
Bambitka;;601;70.50;95;244;28;12;140;0;android
Ghost;;370;70.50;94;309;155;18;109;5;steam
Idezug;;402;70.50;94;478;193;13;131;2;windows
Ezel;;260;69.63;93;481;213;18;112;5;android
Vusol;;596;70.75;93;531;317;20;106;3;steam
Veji;;427;70.81;93;567;252;15;121;7;windows
Alliris;;205;68.25;92;275;77;11;141;3;android
Juchadne;;345;70.69;92;526;212;24;75;1;steam
Tlong;;495;69.81;92;537;292;19;99;1;ios
Horsegurl;;594;60.69;91;298;52;9;152;18;steam
Notha;;378;71.00;90;220;68;16;114;0;ios
Bunny;;441;70.63;90;240;61;10;149;3;steam
Polly;;645;70.56;90;246;40;13;128;2;steam
Leceg;;335;70.63;90;262;73;16;121;7;ios
Koneze;;296;70.25;90;327;133;17;112;3;android
Hasagi;;336;70.31;90;387;106;16;115;8;steam
Ilomez;;310;70.44;90;394;140;17;120;6;steam
Maji;;422;70.88;90;395;66;7;148;0;android
Harti;;297;70.63;90;407;92;11;144;1;android
Odas;;317;68.13;90;453;157;16;121;9;windows
Thrakazog;;308;70.56;90;520;160;14;129;24;android
Ezari;;339;69.56;90;583;270;5;177;3;android
Sinon;;581;70.44;88;402;171;13;135;11;steam
