Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Hello;;2095;75,31;158;514;259;0;194;1;windows
Chinadoll;"War Hero";2133;75,19;158;524;266;0;192;0;windows
Chinahebi;Challenger;2003;75,19;158;530;244;0;191;2;windows
Korssanda;;2175;75,50;158;536;312;0;194;1;windows
Guitarwolf;;2161;75,38;158;566;313;0;195;2;windows
Chinahehe;;2093;75,13;154;511;275;0;192;1;windows
Chinanb;Warlord;2058;75,19;153;556;304;2;181;1;ios
Laaaaaaaaa;;2062;74,75;153;599;314;0;191;2;ios
Chinagtx;Challenger;2034;75,19;152;567;276;0;189;0;windows
Seojiuk;;2004;74,50;151;521;210;0;190;2;steam
Rufedya;;2095;73,50;151;537;281;1;187;2;windows
Korolo;;2076;74,31;151;553;264;0;192;1;android
Seeya;Challenger;2025;74,38;151;572;284;0;189;1;steam
Asura;;2096;75,19;151;578;274;1;186;6;windows
Korpeace;;2057;74,19;151;583;298;0;190;2;steam
Nunne;;2103;74,38;151;592;312;1;187;1;windows
Chica;;2067;74,69;151;594;278;0;190;2;android
Game;;2091;75,13;150;413;171;2;188;3;steam
Chinadv;;2136;75,19;150;428;227;3;184;0;windows
Asin;;1985;74,13;150;499;240;0;199;2;steam
Kornuji;;2033;74,06;150;519;211;1;190;3;steam
Chinayeye;;1950;75,00;150;540;230;2;187;0;ios
Eustachy;;2033;74,38;150;564;300;1;194;0;android
Jeremybalt;;2047;74,50;150;590;216;0;191;0;android
Avalanche;;2005;74,44;149;451;270;0;191;2;windows
Jobby;Centurion;2088;74,25;149;540;273;0;191;1;android
Nipsanhips;;2036;74,69;149;560;256;3;177;3;ios
Jeremybm;;2101;74,31;149;569;222;0;188;1;android
Korrice;;2046;74,31;149;585;322;0;190;6;android
Mikuohashi;;2071;75,13;149;593;299;2;174;1;steam
Chinalj;;2074;73,75;148;460;257;0;190;1;windows
Fixbugs;;2101;74,50;148;473;252;2;179;0;windows
Runer;;2061;74,81;148;487;291;3;178;0;ios
Koriooi;;2032;74,44;148;508;281;0;188;3;android
Alawitzki;;2036;74,50;148;521;279;0;188;2;windows
Annabella;;2042;74,38;148;534;206;2;181;6;ios
Korcode;;2067;74,50;148;569;287;0;190;1;android
Resetitem;;2018;73,69;148;577;326;0;195;7;android
Korsos;;1970;74,25;148;586;315;1;184;2;android
Korbudd;;2039;73,63;148;589;299;0;190;6;windows
Gyutaro;;2002;73,88;148;594;295;7;156;3;steam
Easycom;Centurion;1953;73,63;148;596;322;0;187;1;steam
Ecijim;;2052;74,44;147;530;254;0;192;4;android
Orion;Centurion;2095;74,38;147;539;272;1;184;1;ios
Chinadevil;;2151;74,25;147;551;252;7;155;7;ios
Chinadns;;2042;75,00;147;560;220;0;188;1;android
Gaji;;2092;74,13;147;568;255;1;183;2;android
Korchan;Challenger;2031;74,38;147;570;299;3;175;6;android
Runeprob;Centurion;2067;74,88;147;585;282;0;193;6;android
Nevi;;2069;73,75;147;585;344;0;186;2;android
Chinaxie;Challenger;2109;75,06;146;459;252;4;167;3;steam
Wengler;Challenger;2069;74,31;146;475;228;4;169;3;steam
Taylor;;2070;74,75;146;514;204;8;149;0;ios
Rubashka;Challenger;2086;75,06;146;535;169;5;166;0;android
Maraya;;1967;73,69;146;566;230;6;157;1;android
Kordak;;2033;74,25;146;569;248;2;175;3;android
Adolin;;1932;73,69;146;588;277;2;181;1;ios
Durza;;2063;74,69;145;432;144;8;151;0;android
Delyan;;1874;73,94;145;444;188;1;192;1;ios
Jacoji;;2059;74,81;145;450;216;3;181;0;android
Korsong;;2071;74,25;145;460;179;13;132;0;android
Mikugod;;1952;74,19;145;485;181;0;195;0;android
Boboz;;1917;74,00;145;491;192;10;142;2;ios
Benun;;2084;74,56;145;505;207;6;162;1;android
Korsu;Challenger;1947;74,31;145;518;230;3;186;0;android
Korkasa;;2024;74,00;145;527;177;2;181;2;android
Arja;;2012;74,06;145;565;253;6;170;0;android
Dasivre;;1599;72,75;145;586;210;5;169;0;windows
Matrempit;;1967;73,69;144;583;331;13;125;1;android
Mazum;;2023;73,94;144;587;274;19;96;3;android
Baph;;1835;74,25;144;598;301;6;164;4;ios
Blackbee;;2161;74,44;143;452;214;0;190;14;windows
Caba;;2019;74,31;143;453;250;3;176;5;ios
Oppa;;2057;74,19;143;470;206;15;115;1;android
Korsoksok;;2054;74,56;143;479;262;9;148;5;android
Hadnisha;;1948;74,25;143;495;212;4;169;3;steam
Enetha;;2047;73,44;143;495;276;10;142;1;android
Ploop;;1843;74,19;143;509;246;5;167;2;ios
Fagin;;1907;73,50;143;523;212;3;171;0;android
Dimanenok;;1932;73,19;143;535;264;7;153;4;android
Blitzendgn;;1997;73,44;143;542;233;11;132;5;steam
Ednucaz;;2029;74,13;143;543;278;7;150;6;android
Chinabby;;2067;74,56;143;554;244;4;167;4;android
Yaya;Challenger;1953;73,44;143;556;256;1;184;1;windows
Korbiryuu;;2072;74,38;143;558;242;7;158;2;steam
Korsisiro;;1859;74,00;143;560;275;0;188;0;windows
Kordolce;;1947;74,44;143;561;271;13;120;2;android
Tarbronz;;2055;73,56;143;567;266;7;156;5;windows
Korson;;2020;73,75;143;574;271;3;174;0;android
Korshin;;2025;73,13;143;578;274;1;183;4;android
Darky;;1945;73,75;143;585;301;11;140;4;ios
Hendeln;;2023;73,50;143;588;353;0;194;5;android
Premium;Challenger;1674;73,63;143;592;199;6;162;2;ios
Yangshuai;;1983;74,69;143;593;246;5;160;1;android
Vadri;;2026;74,06;142;475;245;5;163;2;windows
Tianmi;;2009;74,50;142;503;252;10;137;2;steam
Legoda;;1847;73,06;142;516;255;0;190;4;android
Vaca;;1903;73,44;142;531;167;3;173;6;android
Hylo;;2040;74,44;142;548;208;5;161;1;steam
Hadruka;;1907;74,56;142;554;270;0;189;2;ios
Danara;;1950;73,56;142;575;271;8;146;6;ios
Rafers;;1936;73,38;142;584;259;19;98;6;android
Madalena;;2011;73,56;142;585;270;6;158;3;android
Koreeeeean;;2044;74,56;142;588;245;1;185;3;windows
Zebis;;1934;74,00;142;591;267;11;129;4;android
Izalle;Challenger;1959;73,75;142;596;246;16;110;10;android
Holangiii;Challenger;1969;73,50;142;598;247;0;188;2;steam
Lashid;Centurion;2027;73,69;141;431;191;1;185;4;windows
Loona;Challenger;1927;74,25;141;460;171;0;191;3;steam
Moon;;2015;73,31;141;507;190;5;163;1;android
Korazsx;;2026;73,94;141;535;192;9;148;2;android
Chinaran;;1983;74,63;141;555;145;12;127;2;steam
Brnzie;;2037;73,94;141;568;194;0;188;4;android
Cera;;1810;73,69;141;594;240;7;148;5;ios
Mythic;;1805;72,94;140;473;184;9;157;3;windows
Rage;;2000;73,81;140;482;177;5;168;8;android
Heelex;;1657;74,31;140;523;238;6;167;0;ios
Evera;;1941;73,56;140;526;172;9;151;1;steam
Aeonflux;Challenger;1215;73,25;140;560;208;12;133;0;ios
Sweaper;;1657;74,06;140;595;180;9;141;3;windows
Recklessaf;;1972;74,56;139;564;322;8;148;4;steam
Tsouf;;1739;72,44;138;407;142;0;193;0;ios
Bhosdiwala;Challenger;1716;73,94;138;429;216;6;152;2;android
Methi;;1958;74,44;138;430;220;10;138;0;ios
