Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Modeus;;2332;75.69;169;556;447;9;148;4;steam
Anba;;2360;75.63;164;500;266;7;162;1;windows
Potato;;2304;75.69;164;556;455;8;155;4;android
Koreakai;;2323;75.69;164;556;295;5;175;2;windows
Mansaok;;2480;75.69;164;587;439;9;151;8;ios
Domino;;2324;75.69;164;588;458;14;127;5;android
Rileyreid;"War Hero";2349;75.69;162;559;311;6;167;2;windows
Litlbch;Warlord;2302;75.69;161;561;435;11;137;5;steam
Hegemony;;2335;75.69;161;584;414;18;109;5;android
Zashili;Warlord;2278;75.06;160;577;333;10;149;41;steam
Owyeah;Warlord;2154;75.00;159;593;353;5;171;0;windows
Revan;;2291;75.63;159;597;442;10;141;5;android
Hecate;Warlord;2248;75.63;158;557;446;6;161;5;android
Lennixp;Warlord;2311;75.69;158;569;428;11;139;7;android
Splendor;Warlord;2310;75.69;158;588;321;3;185;0;windows
Zemi;Warlord;2287;75.56;157;510;271;5;170;1;windows
Michyb;Warlord;2312;75.31;157;567;409;11;143;5;android
Cerebral;;2324;75.38;157;581;463;9;153;6;ios
Zipangi;;2340;75.00;157;584;285;7;161;2;android
Okisok;Warlord;2350;75.69;156;507;232;20;90;2;ios
Rupzn;Centurion;2229;75.63;156;568;235;7;158;1;android
Cicclone;Warlord;2277;75.69;156;578;245;11;140;1;steam
Kashew;Warlord;2249;75.56;156;597;356;7;175;1;android
Chica;;2229;75.56;154;575;310;4;171;1;android
Vebel;;2150;75.31;154;593;265;8;147;4;windows
Bumblewasp;;2250;75.50;153;560;314;10;148;1;android
Beebronze;Centurion;2252;75.19;153;567;300;0;194;0;android
Neomora;Centurion;2228;75.56;153;594;369;6;165;7;android
Nose;;2373;75.69;152;522;279;14;128;2;android
Medlyn;Warlord;2318;75.63;152;566;154;1;185;1;android
Wispy;;2331;75.69;151;266;164;11;143;0;windows
Orkit;;2268;75.63;151;457;199;13;129;1;android
Venomu;;2280;75.19;151;474;182;17;105;0;steam
Judash;;2265;75.63;151;498;218;11;136;0;ios
Zyander;Centurion;2279;75.69;151;500;232;8;156;3;ios
Sixsixsix;;2279;75.56;151;513;283;2;190;1;windows
Wizrobe;Warlord;2309;74.38;151;524;376;18;102;7;windows
Lena;;2189;73.81;151;535;248;7;160;5;windows
Azeri;;2198;75.31;151;540;303;14;118;0;windows
Anjaeka;;2275;75.56;151;548;241;7;156;1;ios
Telgar;Centurion;2119;75.50;151;551;224;7;156;0;steam
Avila;Centurion;2163;75.63;151;554;203;6;161;2;android
Eceg;;2144;75.44;151;586;300;4;184;0;windows
Pleiades;;2176;74.50;151;587;205;13;121;6;android
Dadroke;;2226;75.50;151;593;269;16;106;1;steam
Diamanda;;2051;73.81;151;593;397;9;148;5;android
Tinman;;2333;75.56;151;597;262;12;139;0;windows
Chaos;Warlord;2221;75.63;150;369;267;13;140;3;steam
Ness;;2267;75.56;150;552;287;7;173;2;android
Quim;Centurion;2299;75.63;150;568;237;16;119;0;ios
Korjevivre;Centurion;2212;75.50;150;573;212;9;154;2;android
Rutriss;;2309;75.69;149;452;226;15;126;8;ios
Master;;2385;75.69;149;517;216;16;111;6;ios
Siva;;2223;75.31;149;522;177;9;153;2;android
Gameji;;2169;74.69;149;528;320;9;150;1;android
Aquarius;;2280;75.69;149;540;243;10;139;0;ios
Zotem;;2051;74.13;148;535;263;17;104;0;steam
Grzeszna;Centurion;2247;75.63;148;538;255;11;132;1;android
Markrig;Centurion;2291;75.69;148;564;270;12;134;1;android
Wong;Centurion;2128;74.81;148;569;381;15;116;5;android
Rennena;Centurion;2241;75.56;148;572;239;17;106;3;android
Xmyxmy;Centurion;2086;74.69;148;598;211;8;153;0;ios
Jezare;Centurion;1973;75.13;147;540;300;9;148;1;android
Izuli;;2360;75.69;146;410;108;7;156;1;android
Thuyquan;Centurion;2175;75.25;146;438;143;19;95;6;android
Muddle;;2235;75.63;146;460;221;11;150;1;windows
Shintso;;2134;75.13;146;490;199;9;150;4;android
Izisz;Centurion;1990;74.38;146;495;211;3;177;3;android
Herbie;Centurion;2232;75.69;146;519;130;15;121;0;ios
April;;2163;75.44;146;522;178;9;150;0;ios
Aqnf;;2208;75.56;146;532;227;6;159;9;android
Jembutlily;;2133;74.75;146;532;225;8;148;0;android
Riven;;2265;75.69;146;569;320;13;133;1;android
Ikrabi;;2161;75.38;146;570;154;22;88;7;android
Goose;Centurion;2127;74.50;146;575;261;16;116;3;ios
Demo;;2041;73.88;146;577;233;13;126;2;android
Dodrata;;2212;75.19;146;581;223;16;107;2;windows
Laffcarlnb;;2300;75.63;145;337;136;6;167;0;android
Sapphyre;;2272;75.56;145;401;129;7;163;1;ios
Stellarmb;;2236;75.69;145;503;192;18;110;1;windows
Zazid;;2245;75.56;145;507;166;23;87;5;android
Rose;;2044;75.50;145;565;96;6;165;6;android
Jembutbabi;;2202;73.94;145;567;345;10;153;4;android
Ahagg;;2145;75.00;144;449;238;10;142;1;steam
Jinkazama;;2199;73.75;144;499;316;15;120;4;android
Tathi;Challenger;2170;74.94;144;577;284;15;115;6;android
Soller;;2126;75.06;144;583;237;10;138;2;android
Laffcarl;;2303;75.63;143;403;197;8;149;3;android
Enrane;;2216;75.50;143;451;229;13;129;4;windows
Freyr;Centurion;2134;75.19;143;458;140;11;137;1;android
Feanor;;1979;75.25;143;462;191;17;103;3;ios
Vovo;;2272;75.63;143;468;216;11;136;2;android
Tezirce;Centurion;2312;75.69;143;471;201;8;152;2;android
Qqqq;;2123;74.50;143;486;148;7;154;2;android
Narff;;2176;75.44;143;520;266;18;101;0;android
Celeste;;2242;75.44;143;521;220;9;157;8;android
Sandamouni;Challenger;1704;73.94;143;536;235;17;104;2;android
Temun;Centurion;2248;75.56;143;548;180;15;117;1;ios
Blinky;;1986;73.38;143;557;372;12;135;7;android
Leonora;Centurion;2214;75.50;143;574;290;13;130;4;ios
Lisa;Centurion;2245;75.69;143;579;221;12;128;0;ios
Glenlivet;Centurion;2138;74.25;143;581;175;12;127;0;android
Banditamag;Centurion;2206;75.50;143;587;187;12;128;19;android
Jandasemok;;2089;73.63;142;540;210;17;104;3;android
Kate;;2131;74.50;142;565;260;16;114;2;android
Ajeng;Challenger;2107;73.88;142;565;280;8;154;0;android
Emotap;;2340;75.69;142;567;162;11;139;2;android
Auroras;Centurion;2060;75.38;142;593;331;16;147;0;android
Heymom;;2262;75.63;141;225;153;10;148;2;android
Gargosa;;2271;75.44;141;356;213;19;105;6;android
Christiane;Challenger;2045;75.69;141;402;107;27;65;0;android
Ogimon;Centurion;2123;75.00;141;407;198;7;158;0;android
Gudwin;;2141;75.06;141;521;206;13;144;1;android
Unclepan;;2248;75.69;141;534;156;20;98;0;windows
Purifier;Challenger;2182;75.38;141;534;152;12;132;3;android
Putza;Challenger;2162;75.38;141;554;366;16;122;3;android
Houdini;Centurion;2303;75.13;141;565;153;15;112;0;android
Shannon;;2287;75.69;141;566;202;20;86;1;android
Shadow;Challenger;2223;74.06;141;571;162;7;158;3;steam
Nisa;;2157;74.94;141;579;233;11;135;4;android
Kooba;Challenger;2017;74.31;141;587;399;20;100;11;windows
Usmale;;2225;75.13;141;594;244;15;115;10;ios
Krystall;Challenger;2145;75.06;141;599;313;10;150;1;windows
Vera;Centurion;2229;75.56;140;237;104;14;127;1;android
Anna;;2190;75.38;140;242;86;14;132;3;steam
Zohas;;2266;75.56;140;311;137;6;172;0;ios
Avum;Challenger;2167;74.38;140;311;91;6;166;2;windows
Warrior;;2145;74.63;140;317;119;11;145;3;steam
Timothyt;;2182;75.63;140;328;101;16;116;0;steam
Plus;Challenger;2141;74.88;140;374;152;15;127;0;android
Indomie;;2204;75.00;140;382;121;8;163;1;android
Ziburi;Centurion;2301;75.31;140;428;137;14;124;6;android
Amit;Challenger;2126;75.31;140;442;111;22;86;6;android
Soorma;Challenger;2151;75.06;140;450;214;11;144;0;android
Mivusha;;2110;74.88;140;455;178;13;129;0;windows
Morrigan;;2240;75.44;140;463;90;12;138;7;android
Falco;;2172;75.63;140;474;134;15;126;2;android
Kala;;2280;74.94;140;475;188;16;114;7;ios
Anusom;Challenger;2067;74.00;140;493;121;10;145;8;ios
Reinaldo;;2145;75.19;140;494;235;18;110;1;android
Korn;;2007;74.13;140;566;241;10;149;1;ios
Sucumbus;;2003;74.44;140;570;235;9;155;5;ios
Zaimi;Centurion;2176;75.69;140;575;119;18;114;17;windows
Ebroshe;Challenger;2134;74.69;139;547;257;11;136;2;windows
Nytewind;Challenger;2078;75.50;138;430;165;15;119;3;android
Enrag;Challenger;2141;75.44;138;468;176;14;136;1;steam
David;Challenger;2203;75.13;138;497;200;22;86;3;android
Jotdeh;;2175;75.06;138;529;198;17;105;1;android
Sydlynn;Challenger;1989;75.50;138;535;168;9;146;1;ios
Grrxk;Challenger;1897;74.63;138;566;222;14;118;2;ios
Athuri;Challenger;2119;75.44;138;583;385;21;105;3;android
Ozijig;;2151;74.38;138;585;149;17;110;2;android
Bolla;Challenger;2072;74.75;137;463;223;7;157;1;android
Ashur;;1982;74.69;137;529;203;16;109;10;android
Henfor;Challenger;1845;74.31;137;553;99;10;138;3;android
Akreg;Challenger;2220;75.44;137;556;112;28;54;13;android
Donrak;;2074;73.75;137;581;289;13;135;8;ios
Leeeeh;Centurion;2067;73.56;136;354;130;12;134;0;windows
Magrat;;2240;74.88;136;401;167;7;158;0;android
Edrok;;2121;73.63;136;534;266;8;152;1;android
Balthazar;Challenger;1960;75.31;136;553;194;6;157;1;android
Ethudas;;2220;73.38;136;555;323;14;123;4;android
Jailbate;;2173;75.00;136;557;207;12;136;3;android
Innidest;;2142;75.31;136;592;301;20;93;7;windows
Morgana;Challenger;2231;75.44;135;188;45;17;114;2;android
Finnagain;Challenger;2262;75.69;135;231;84;13;138;1;ios
Arugret;Centurion;2062;74.75;135;249;99;11;144;0;android
Asturias;;2250;74.81;135;282;108;3;179;0;ios
Serin;;2183;74.44;135;321;137;7;162;0;android
Ojaz;;2130;74.69;135;353;146;6;162;0;android
Issw;;2234;75.31;135;356;100;16;113;0;android
Luzani;;2200;75.63;135;418;190;15;128;0;windows
Xahnare;Challenger;2109;74.81;135;427;125;11;145;3;ios
Kivavi;Challenger;2083;74.94;135;437;54;9;152;6;ios
Andrea;;2199;74.25;135;459;213;13;133;2;android
Cassandra;;1861;72.63;135;463;208;13;141;4;ios
Rikii;Challenger;1149;73.56;135;466;116;11;135;8;
Rias;;1933;72.50;135;468;198;12;143;1;steam
Lycrecia;;2057;73.69;135;479;104;13;142;2;android
Koka;Challenger;2141;73.50;135;480;175;14;132;3;windows
Felt;;1920;73.00;135;485;283;8;169;6;ios
Najachi;;2222;75.25;135;496;171;11;151;0;android
Sillaba;;1928;74.06;135;534;108;14;124;6;steam
Dumbledore;Challenger;2167;73.80;135;560;245;12;147;2;windows
Janu;;2055;72.19;134;370;158;25;68;1;android
Ogil;Challenger;2040;74.44;134;483;233;6;173;9;android
Harrymag;Challenger;2046;75.19;134;533;207;10;140;3;android
Phillip;;2259;74.38;134;561;302;10;142;7;android
Mesa;;2179;74.13;134;576;189;17;114;7;android
Tudi;;2071;75.31;134;581;160;6;154;6;android
Blue;;1454;74.06;134;582;278;4;180;19;android
Ironmike;;2114;74.19;133;339;59;7;153;5;windows
Ircenre;;2175;74.63;133;342;64;14;121;1;ios
Zara;;2042;73.81;133;425;154;7;159;5;android
Megi;;1961;74.19;133;444;146;18;110;6;ios
Matteus;Challenger;1892;73.69;133;477;273;6;162;0;ios
Koreach;;2046;74.25;133;514;326;7;159;0;ios
Onoce;;2131;74.00;133;517;229;12;135;2;steam
Evishal;Challenger;2222;75.06;133;524;128;12;137;13;android
Kite;Challenger;2071;73.94;133;577;220;6;159;2;windows
Tuturca;;2132;74.06;133;582;247;12;134;5;steam
Katheshe;;2155;74.25;132;322;65;16;113;3;ios
Dasha;;2167;73.69;132;372;170;21;90;0;ios
Wizard;;2113;75.50;132;387;162;9;152;1;windows
Dune;Challenger;2185;75.44;132;390;120;11;141;1;android
Rogra;;2163;74.69;132;478;306;11;139;2;android
Karnester;Challenger;1869;74.44;132;487;120;15;114;5;android
Kanya;Challenger;2038;74.06;132;492;204;13;126;9;android
Aria;Challenger;2203;75.06;132;496;64;7;160;13;android
Code;Challenger;2163;74.69;132;511;337;19;121;3;android
Tana;;2163;74.50;132;545;364;17;112;2;android
Innocente;Challenger;1673;73.44;132;576;191;20;97;3;steam
Taliesin;Challenger;2215;74.38;131;322;179;17;114;0;android
Hoanglai;;1556;73.00;131;343;128;7;160;4;android
