Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Threecue;;2416;75.69;192;576;105;15;134;15;windows
Rino;;2302;75.69;191;524;0;22;107;2;windows
Abinclass;Champion;2364;75.69;191;532;15;12;156;6;android
Giji;;2365;75.69;191;541;72;6;178;5;windows
Yyds;;2274;75.69;191;574;200;11;143;1;windows
Chinahjj;;2324;75.44;188;526;109;11;143;3;windows
Luthez;;2311;75.25;188;545;172;16;123;2;windows
Birzerte;;2352;75.69;188;578;243;22;107;1;android
Ejang;;2385;75.69;188;598;218;15;135;3;ios
Lulurara;;2310;75.69;187;498;67;8;174;3;windows
Kosty;;2340;75.69;187;584;121;17;116;8;android
Korssibil;Champion;2365;75.19;185;531;109;18;117;9;android
Korbongzi;Champion;2366;75.19;183;564;291;18;115;4;android
Dolce;Champion;2366;75.19;183;565;263;11;151;12;android
Donkiii;;2243;75.69;183;586;277;20;93;6;android
Romme;"War Hero";2353;75.69;181;476;125;10;164;6;android
Retrobh;;2176;75.06;181;554;83;13;151;5;android
Babio;;2284;75.69;181;568;31;21;115;5;steam
Alaija;Warlord;2196;75.69;181;593;171;22;91;2;ios
Dapconmuoi;Centurion;2247;75.19;180;584;189;7;163;46;android
Gnom;;2277;75.69;179;528;274;14;123;15;steam
Hronos;Warlord;2263;75.63;178;577;281;10;144;6;windows
Gwymyangel;Warlord;2180;75.69;178;580;215;10;148;3;steam
Vinnula;Warlord;2320;75.69;177;526;193;15;118;6;steam
Rudredd;Warlord;2300;75.69;177;549;186;16;115;16;ios
Amanda;;2187;75.69;177;593;214;11;139;6;android
Gucci;;2241;75.56;176;553;228;15;115;3;steam
Alingkosme;Centurion;2281;75.69;176;554;191;21;89;7;android
Aigoo;;2321;75.69;176;579;127;14;139;8;android
Seungchan;;2328;75.69;176;594;50;16;132;15;windows
Simond;Challenger;2221;75.63;174;572;237;10;145;11;steam
Klik;;2216;75.44;173;516;284;9;145;7;steam
Lucy;Warlord;2299;75.56;172;504;231;3;175;5;ios
Zeya;Centurion;2160;75.25;172;513;209;22;91;14;android
Radu;;2273;75.56;172;569;194;14;121;3;ios
Trinity;;2223;75.63;172;580;253;11;136;1;steam
Pewpewudie;;2320;75.69;172;582;258;5;174;24;ios
Oneshot;Centurion;2089;75.69;172;592;249;12;129;6;android
Master;;2330;75.69;171;472;222;24;73;3;android
Hegemony;;2335;75.69;171;504;180;14;125;3;android
Pleiades;;2243;75.44;171;527;201;16;117;5;android
Diane;;2256;74.69;171;532;20;10;154;8;android
Ahdpa;;2285;75.56;171;586;202;5;166;11;android
Optima;;2175;75.50;169;598;264;23;79;29;steam
Romantist;Centurion;2246;75.69;168;479;250;17;108;3;windows
Movementss;;2317;75.69;168;547;272;12;136;12;android
Razor;Centurion;2168;75.06;168;556;277;12;133;6;android
Chase;;2231;75.69;168;566;270;14;121;8;ios
Tope;;2273;75.69;168;578;256;13;127;8;android
Infinity;Centurion;2117;74.75;168;580;235;11;135;7;steam
Franlccccc;;2262;75.38;168;594;237;21;88;9;ios
Ozaz;Centurion;2267;75.63;167;539;192;20;94;8;ios
Ortele;Challenger;2093;75.44;167;599;226;12;131;16;android
Goodday;;2237;75.63;166;423;110;13;128;7;android
Neson;Centurion;2243;74.94;166;493;250;14;127;8;steam
Qnfrk;;2207;75.63;166;571;45;15;118;11;android
Shadow;Centurion;2269;75.69;166;587;210;10;139;9;android
Mrboo;;2276;75.69;166;599;96;16;112;19;android
Lalla;;2186;75.56;165;401;217;27;59;39;android
Bighunter;Centurion;2246;75.56;165;523;179;15;116;19;android
Hajime;;2119;75.44;165;527;123;8;158;23;android
Tari;;2220;75.56;165;554;249;18;102;20;steam
Ymir;;2220;75.69;164;496;245;12;133;12;android
Dothot;Centurion;2074;75.00;164;514;239;12;133;34;android
Bugira;;2320;75.69;164;538;190;11;138;11;steam
Sitor;;2165;75.38;164;572;260;21;92;16;android
Onin;Challenger;2113;75.13;164;592;268;12;129;12;android
Domino;;2324;75.56;163;323;186;5;168;4;android
Samdoldol;;2315;75.69;163;415;144;3;182;6;ios
Zaki;Centurion;2156;75.31;163;476;205;15;118;3;android
Mirko;Centurion;2274;74.69;163;524;188;8;149;4;android
Isomatte;Centurion;2217;75.31;163;528;213;18;106;16;ios
Ibadne;;2252;75.69;163;569;236;14;121;4;android
Gugurta;Centurion;2147;74.88;163;587;211;10;138;6;android
Bejok;Centurion;2195;75.56;163;592;210;15;116;3;windows
Epumpsbh;;2138;73.63;162;482;210;18;104;28;steam
Desperado;;2126;74.94;162;500;210;21;91;12;steam
Tuanlun;;2232;75.63;162;536;242;22;87;13;android
Scraf;;2181;75.06;162;554;212;10;145;12;android
Godbless;Centurion;2141;75.25;162;586;193;21;88;20;android
Owwa;Challenger;2167;75.13;162;592;187;10;144;23;android
-;;0;0.00;162;594;0;0;0;0;
Imuvi;Centurion;2068;75.69;161;434;151;6;161;3;ios
Teoo;;2304;75.69;161;441;166;22;83;7;windows
Monsoon;;2210;75.63;161;473;174;10;147;8;android
Kapamucm;Centurion;2236;74.44;161;473;198;10;138;2;android
Ocedni;Centurion;2234;75.44;161;496;174;15;120;5;android
Othufre;;2212;75.19;161;497;160;22;86;7;android
Midna;;2085;74.81;161;541;161;13;131;23;steam
Shaytan;Challenger;2140;75.69;161;546;211;8;151;8;android
Xiaoli;Challenger;2204;75.25;161;553;251;3;174;6;android
Zollorti;Challenger;2225;75.63;161;553;141;17;121;29;android
Rako;Centurion;2112;75.25;161;558;172;11;138;9;android
Asuka;;2377;75.69;161;564;73;9;148;3;android
Billy;Centurion;2233;75.44;161;568;118;19;97;7;ios
Bonomez;;2175;75.31;161;569;205;22;81;4;android
Vitos;;2205;74.94;161;573;181;13;125;11;android
Kikre;Centurion;2189;75.63;161;591;40;10;145;17;android
Alex;Centurion;2301;75.69;161;597;143;5;172;3;windows
Bados;;2157;75.69;161;598;214;20;92;10;android
Agustd;;2172;75.69;160;410;210;13;128;36;windows
Bominlove;;2174;75.13;160;509;244;10;152;32;android
Tokyo;Centurion;2277;75.69;160;517;164;16;116;9;android
Asihi;;2169;75.69;160;545;196;15;120;31;android
Aiden;Challenger;2123;75.31;160;560;162;3;180;7;android
Hunter;;2124;74.69;159;532;264;18;102;14;steam
Honey;;2180;75.38;159;556;210;17;107;13;android
Jageolo;;2100;75.06;159;558;133;15;117;8;android
Agrod;;2199;75.06;159;598;204;8;150;14;android
Xman;;2221;75.19;158;427;208;19;103;5;ios
Gudna;;2341;75.69;158;447;163;12;135;5;android
Ehure;Challenger;2205;75.63;158;524;211;18;104;15;android
Rocketeer;Challenger;2235;75.69;158;527;223;18;102;7;android
Tefril;;2195;75.38;158;542;210;13;131;4;ios
Irene;;2191;75.31;158;552;219;16;112;0;android
Abrut;Centurion;2185;75.69;158;567;182;6;162;11;ios
Terog;Challenger;2167;75.25;158;571;233;19;104;14;android
Dahunter;;2179;74.75;158;571;205;13;125;8;android
Achit;;2129;75.50;158;581;268;12;134;17;windows
Luhny;Challenger;1947;73.38;158;592;255;18;105;8;ios
Strelok;Challenger;2004;74.56;157;367;154;19;100;7;ios
Huntress;;2149;75.44;157;510;219;15;118;10;android
Fuad;;2224;75.13;157;539;181;16;121;19;android
Ehille;;2127;75.13;157;566;178;11;140;17;android
Obuje;;2009;75.13;157;581;203;11;155;36;android
Lena;;2082;75.25;156;444;113;5;168;8;android
Telgar;Centurion;2111;75.25;156;445;218;13;131;3;steam
Helga;;1975;74.56;156;475;83;16;112;13;steam
Bandita;;2241;75.63;156;475;163;10;145;8;android
Rumi;;2206;75.69;156;493;159;13;125;6;ios
Iganok;Challenger;1831;73.94;156;514;83;25;72;28;android
Izun;Challenger;1979;74.94;156;516;169;14;119;12;android
Regreg;;1965;73.31;156;531;103;19;98;15;ios
Swann;Challenger;2219;75.06;156;543;72;20;112;15;steam
Sparrow;Challenger;2217;74.63;156;555;180;6;167;10;steam
