Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chinayeye;Champion;2401;75.69;175;571;41;37;16;15;ios
Arin;;2487;75.69;174;557;43;38;12;20;android
Taurus;Champion;2453;75.69;173;525;18;37;16;11;ios
Sleeper;;2292;75.69;172;518;55;38;6;4;windows
Mrhua;;2228;75.69;172;518;22;36;18;8;android
Shockwave;"War Hero";2402;75.69;172;539;53;39;5;12;ios
Koreajia;;2430;75.69;171;507;21;39;5;4;android
Abred;;2353;75.69;171;566;26;36;21;15;ios
Teoden;"War Hero";2376;75.69;171;571;35;35;26;10;ios
Yeolmoo;;2362;75.69;171;586;30;36;20;4;android
Cannibal;;2261;75.69;170;568;20;35;25;11;steam
Korddoti;;2328;75.69;169;570;32;35;25;21;windows
Unknown;;2350;75.69;168;419;29;38;7;12;steam
Fenomeno;;2485;75.69;168;474;36;35;21;6;ios
Geumhong;;2335;75.69;168;541;48;36;18;8;android
Rudayna;Warlord;2309;75.63;168;542;42;36;20;5;ios
Tashe;;2325;75.69;168;546;48;32;35;7;android
Mario;"War Hero";2306;75.69;168;557;27;33;31;15;android
Bwanah;;2305;75.63;168;568;80;34;24;7;android
Andr;;2206;75.38;168;572;17;35;19;12;android
Korsasin;;2405;75.69;168;595;31;33;29;14;ios
Pakyaw;"War Hero";2389;75.44;168;597;62;35;22;3;android
Mmmm;;2213;75.69;167;571;87;34;26;15;android
Dredd;;2364;75.56;167;579;91;31;39;4;ios
Sasha;Warlord;2290;75.50;166;446;23;32;35;3;windows
Gorken;Warlord;2221;75.56;166;542;52;35;20;6;android
Arzom;;2270;75.56;166;564;19;29;49;7;android
Onneda;;2274;75.69;166;569;19;31;43;15;android
Narwgold;;2353;75.31;164;483;32;34;26;7;steam
Zojo;Warlord;2291;75.56;164;566;44;31;39;13;android
Pimpingood;Centurion;2298;75.63;163;476;47;26;65;4;android
Ihud;;2207;75.63;163;547;29;27;56;6;ios
Chinakim;Centurion;2250;75.63;163;547;41;24;75;4;steam
Nana;;2213;75.50;163;549;31;32;36;9;android
Kkkk;;2190;75.69;163;555;64;32;34;11;android
Fighter;Warlord;2269;75.69;163;570;73;31;37;4;ios
Veraz;Centurion;2247;75.56;163;584;22;31;43;6;ios
Domino;;2325;75.69;163;596;67;33;27;5;android
Treefist;;2037;75.31;162;480;47;31;38;1;android
Ashinak;;2160;75.56;162;549;41;21;91;6;android
Rovena;Centurion;2122;74.88;162;568;16;34;27;10;steam
Again;Warlord;2228;75.69;161;505;15;29;50;9;ios
Zakalwe;Warlord;2270;75.69;161;527;68;29;47;6;android
Voint;;2302;75.69;161;539;18;28;54;3;android
Anrhfflq;;2277;75.69;161;543;31;20;97;2;android
Yyyyy;;2208;75.00;161;543;16;31;35;10;android
Ovut;;2316;75.69;161;550;29;28;47;12;ios
Torum;;2276;75.31;161;563;83;30;44;15;android
Orin;Centurion;2178;75.06;161;567;15;24;71;20;android
Maje;Centurion;2140;75.19;161;568;32;32;40;16;steam
Ahafirst;;2277;75.69;161;576;22;29;47;3;windows
Hmmsla;;2278;75.44;161;578;28;32;36;21;android
Agithaz;Centurion;2280;75.31;160;532;13;31;39;6;windows
Elric;Centurion;2241;75.63;160;578;97;27;64;6;steam
Adila;;2185;75.44;159;545;29;27;58;8;android
Wint;;2228;75.25;159;562;15;15;112;6;android
Acera;;2164;75.56;159;585;35;22;80;15;android
Leliana;;2222;75.31;159;590;89;28;54;11;android
Toruk;;2267;75.56;159;595;61;30;47;5;android
Qnfrk;;2219;75.25;158;464;28;26;59;1;android
Burma;Centurion;2227;75.38;158;480;47;20;90;5;steam
Bard;Centurion;2257;75.19;158;513;68;19;97;8;ios
Baba;Centurion;2268;75.56;158;515;37;31;32;7;android
Aleksandr;Centurion;2199;74.81;158;524;42;26;60;4;android
Pack;;2266;75.50;158;541;19;21;83;8;android
Gargos;;2272;75.63;158;550;18;23;78;8;android
Igor;;2307;75.69;158;551;23;15;114;2;android
Bykova;Challenger;2229;75.69;158;552;306;3;182;2;android
Jeremy;;2388;74.50;158;556;18;28;55;3;android
Sezel;;2283;75.69;158;565;17;23;80;11;android
Tarwarxxi;;2253;74.50;158;567;62;31;34;2;steam
Davidz;Centurion;2254;74.94;158;597;74;34;27;11;ios
Zakdaegi;;2340;74.63;158;599;60;30;45;10;android
Vnbun;;2301;75.63;157;507;80;31;36;5;windows
Meliso;Centurion;2108;74.38;157;512;22;24;69;0;android
Boudicca;Centurion;2185;75.56;157;516;22;18;104;1;ios
Bubbles;Centurion;2275;75.38;157;542;75;23;79;7;windows
Patricia;Centurion;2277;75.69;157;554;57;22;78;0;android
Torzaz;;2198;74.88;157;585;30;31;43;13;android
Parabellum;;2400;75.69;157;591;361;0;191;0;windows
Hagen;;2263;74.94;157;596;23;26;60;3;android
Aysman;;2082;75.13;157;599;5;20;94;8;ios
Micug;;2083;74.38;156;448;23;30;47;16;steam
Echedot;Centurion;2184;75.25;156;530;19;20;91;1;ios
Skilgannon;;2111;75.38;156;531;88;24;78;5;android
Deirdre;Centurion;1964;75.00;156;536;30;20;94;10;ios
Bonshieh;Centurion;2140;75.31;156;537;49;31;31;3;android
Nivri;;2269;75.13;156;540;16;19;95;6;android
Joygo;;2269;75.31;156;573;19;17;112;3;android
Zargon;Centurion;2341;75.63;156;588;81;16;107;1;android
Riven;;2265;75.38;156;590;37;7;153;4;android
Brunhilde;;2203;75.63;156;592;22;22;85;8;android
Messi;Challenger;2203;75.38;156;596;272;5;168;0;steam
Vinasky;Challenger;2254;75.63;155;463;10;18;106;4;windows
Sikfuk;Challenger;2079;74.88;155;502;20;13;132;5;android
Rabbit;;2375;75.69;155;507;51;30;42;10;android
Ekura;Challenger;2110;74.63;155;533;100;27;66;1;windows
Kage;;2118;74.50;155;537;87;18;110;2;android
Loki;Centurion;2218;75.19;155;541;16;21;83;1;android
Vekasi;;2272;75.69;155;565;26;23;78;9;android
Younie;Centurion;2057;75.69;155;570;20;17;102;1;android
Sogar;Centurion;2206;75.44;155;597;23;25;68;8;android
Allurzug;Centurion;2042;75.00;154;482;38;23;78;7;android
Ethogin;;1911;74.13;154;528;21;22;90;8;ios
Punk;Centurion;2214;75.38;154;543;110;22;82;6;ios
Lara;Challenger;2216;74.63;154;560;67;13;137;13;steam
Diablo;Centurion;2118;74.63;154;585;45;16;106;3;android
Zargona;;2341;75.19;153;412;26;24;72;7;android
Aaron;Challenger;2256;75.31;153;481;24;17;109;8;android
Loewe;;2302;75.63;153;520;261;12;138;2;android
Sheerah;;2195;75.13;153;530;37;25;62;4;android
Drakgonzo;;2086;75.25;153;536;25;19;95;3;ios
Eqmeerkat;;2158;75.44;153;542;25;24;74;12;android
Juggernaut;;1996;73.31;153;552;4;22;80;2;android
Gohan;;2109;74.31;153;575;5;21;83;9;android
Odnege;;2190;75.25;153;581;105;23;85;3;android
Artakus;;2261;75.06;153;583;88;16;111;7;windows
Anas;Challenger;2112;75.19;153;586;20;22;74;1;android
Faithless;Challenger;1920;75.00;153;588;56;23;81;5;android
Enigmaman;;2005;75.25;153;596;96;20;93;10;android
Aleksei;Centurion;2203;74.88;153;598;15;16;119;6;android
Kain;Centurion;2043;74.75;152;458;59;27;63;11;android
Matrempit;;2305;75.56;152;483;281;4;171;0;windows
Kilntime;Challenger;2111;75.63;152;495;27;17;111;3;android
Gillili;Challenger;1883;73.63;152;503;89;30;48;6;steam
Loha;;2091;75.63;152;552;22;19;89;3;steam
Ohok;;2196;74.69;152;569;68;23;72;5;android
Mathilda;;2044;75.69;152;573;24;12;127;6;android
Ahadri;Centurion;2303;74.69;152;578;54;10;153;1;android
Harki;;2169;74.69;151;506;37;21;86;4;android
Kevin;Centurion;2354;75.44;151;563;167;13;119;1;windows
Bazl;;2089;72.31;151;569;17;11;130;3;android
Korejoki;;2219;75.31;150;355;17;26;64;8;android
Mristerx;;2183;75.31;150;414;266;0;200;0;steam
Warriors;;2258;75.38;150;442;215;6;164;0;android
Ekarza;Centurion;2030;74.69;150;481;59;25;75;2;android
Eguga;Centurion;2220;74.81;150;486;38;16;114;5;steam
Bloodsun;;2091;74.00;150;523;35;31;44;15;android
Gallahad;Centurion;2094;75.63;150;525;85;15;116;3;ios
Hoppy;;2050;73.88;150;540;59;26;58;11;android
Chithappen;Challenger;2090;73.81;150;565;34;23;79;15;android
Vilma;Centurion;2359;75.50;150;568;193;12;139;1;android
Hela;;2181;75.19;150;574;14;16;106;2;android
Dreamkpr;;2206;75.63;150;579;206;0;194;0;windows
Korcbr;;2273;75.38;150;583;78;12;127;0;steam
Chinafly;"War Hero";2388;75.69;150;585;45;7;152;1;ios
Kaher;Challenger;2266;74.81;150;590;16;21;80;11;android
Magnus;;2111;74.13;150;592;22;17;105;12;android
Osim;Centurion;2165;75.25;150;593;271;0;203;1;android
Iharca;Challenger;2107;74.63;150;597;32;15;115;0;android
Niceday;Challenger;2116;73.94;149;531;78;30;44;8;windows
Umwar;;2185;74.50;149;539;7;14;126;7;steam
Odresa;;2217;75.00;149;546;33;13;125;2;ios
Thumper;;2271;75.69;148;495;235;13;124;1;android
Mamutah;;2136;74.94;148;555;233;7;152;0;steam
Korhalo;Challenger;2131;73.38;148;558;33;29;48;7;android
Dizzy;;2093;73.88;148;576;18;26;67;10;android
Goodman;Challenger;2154;75.44;148;577;286;3;174;5;android
Daniela;;2221;75.06;147;381;35;24;69;1;android
Peyton;Challenger;2119;74.31;147;418;66;20;105;5;windows
Atoge;Challenger;2121;74.81;147;504;56;19;102;6;android
Mosham;Challenger;2213;75.31;147;586;35;8;155;5;android
Maximus;;2376;75.69;146;295;37;27;56;1;windows
Angas;Challenger;2179;75.69;146;488;183;1;181;0;steam
Wulfric;Challenger;2215;75.00;146;490;287;15;110;2;android
Roba;;2330;74.44;146;491;60;20;86;2;android
Ronaldo;;2118;73.31;146;502;26;19;99;6;android
Maclinx;Centurion;2126;74.44;146;505;15;12;125;5;ios
Murdig;;2178;75.25;146;509;46;17;109;10;android
Ihimi;;2284;75.44;146;520;123;1;181;0;ios
Talorc;Challenger;2216;74.69;146;521;72;3;177;5;android
Karla;;2243;75.56;146;531;243;0;184;0;android
Timoti;Challenger;2168;74.50;146;545;41;12;129;3;steam
Proffniks;Challenger;2109;75.00;146;548;36;13;127;10;android
Varka;;2089;73.38;146;548;31;17;105;10;steam
Wonendie;;2108;74.31;146;555;241;12;131;2;ios
Eldar;Challenger;2223;74.13;146;562;70;15;117;4;steam
Iticez;;1980;72.81;146;597;42;21;90;15;android
Czyakhrein;Challenger;2080;74.94;146;599;220;3;170;0;android
Mathab;;2216;75.69;145;287;34;27;54;0;steam
Odin;Challenger;2064;74.25;145;323;140;9;152;0;steam
Kadnik;Challenger;1942;73.94;145;412;9;21;88;2;android
Evog;Challenger;2365;75.69;145;419;162;9;152;0;android
Vareola;Challenger;2159;75.13;145;420;92;17;106;0;android
Boltar;Challenger;2241;75.50;145;424;27;7;153;7;windows
Chip;Challenger;2092;75.19;145;437;168;15;118;0;android
Maria;Centurion;2169;75.63;145;440;180;15;124;2;windows
Amistad;;2069;74.44;145;445;165;8;156;0;android
Sergio;;2118;75.19;145;450;87;20;87;1;android
Ikilll;;2174;75.56;145;480;112;4;177;1;windows
Minul;;2109;74.56;145;497;16;13;125;6;android
Soven;Challenger;2131;75.56;145;499;245;9;155;2;steam
Prizdisrac;;2151;75.31;145;507;202;11;136;0;android
Adjuster;Challenger;1843;74.56;145;509;4;17;106;2;android
Kaladin;Centurion;2127;74.19;145;511;36;17;104;2;android
Reset;;2066;74.13;145;519;51;10;145;3;windows
Bluthorst;Challenger;2246;75.69;145;528;123;18;96;0;android
Elude;Challenger;2214;75.63;145;536;298;12;140;0;android
Marco;Challenger;2228;75.56;145;540;169;9;153;0;android
Guciu;Challenger;1955;74.94;145;540;66;20;102;2;android
Mafdal;Challenger;2206;75.50;145;541;86;15;115;1;android
Binhcoi;Challenger;1905;74.56;145;558;132;7;152;1;ios
Eket;;2042;74.19;145;575;50;18;102;6;ios
Quantos;Challenger;1988;74.75;145;576;69;14;125;16;android
Ares;;2118;73.31;145;576;21;15;118;0;android
Anahat;Challenger;2023;74.19;145;591;314;0;204;1;steam
Dushuthi;;2033;75.19;145;595;116;21;85;0;ios
Meatbag;;2166;74.88;145;596;289;5;174;1;android
Anos;;2056;73.06;145;596;46;24;72;14;android
Warrior;;2258;75.38;144;417;162;10;142;0;android
Dusansilni;Challenger;2226;75.25;144;444;3;26;60;5;android
Akas;;2128;74.00;144;447;37;22;85;0;ios
Steru;;2140;75.00;144;465;222;14;119;0;android
Beluria;Challenger;2179;75.06;144;492;142;11;133;0;android
Aaabbb;;2104;75.19;144;499;37;15;115;2;android
Aris;Challenger;1506;73.00;144;568;81;16;114;4;steam
Eternara;;1946;74.06;144;585;84;12;119;2;steam
Evelynjr;Challenger;1967;73.44;144;597;105;13;129;4;android
Toni;;2109;73.38;143;435;18;13;130;9;android
Tutzi;Challenger;2083;74.81;143;453;154;13;121;0;steam
Bagon;Challenger;2158;75.00;143;464;247;12;129;0;ios
Agrejuz;Challenger;2216;75.19;143;487;92;20;87;5;android
Jebxc;Challenger;2154;75.69;143;519;182;10;140;1;ios
Tuci;Challenger;2144;75.69;143;550;146;10;136;0;android
Victor;Challenger;2173;75.56;143;554;48;23;72;6;windows
Sarte;;1982;73.50;143;561;24;19;99;4;android
Sanna;;2236;74.50;143;577;88;9;142;1;android
Alex;Challenger;2209;75.06;142;429;130;4;169;1;android
True;Challenger;2053;75.25;142;447;57;19;99;0;android
Nemesis;;2196;73.94;142;464;10;10;137;2;steam
Rubl;Challenger;2118;74.56;142;466;183;8;148;1;ios
Titania;;2174;74.06;142;467;158;8;150;2;steam
Cranach;Challenger;2273;75.50;142;510;152;11;128;0;android
Mrlinkin;Challenger;2040;73.94;142;511;24;15;113;6;android
Luidgi;;1722;74.00;142;533;4;21;90;0;steam
Dark;;2096;73.63;142;543;53;18;101;2;android
Mabeshe;;1979;73.56;142;547;31;16;106;2;ios
Tested;;2192;75.31;142;550;19;13;126;2;android
Ojet;;2190;75.56;142;552;267;13;123;1;android
Vazem;;2171;74.38;142;570;50;24;70;4;android
Araboja;;2027;74.44;142;578;45;9;144;6;android
Impy;Challenger;2092;74.44;142;579;253;15;110;0;ios
Dnipro;Challenger;1955;74.13;142;587;253;11;131;2;android
Mateusz;Challenger;2071;75.19;142;593;127;14;117;0;android
Cypobapr;;2256;75.69;142;596;253;9;141;0;android
Alada;Challenger;2156;75.00;142;597;250;20;89;1;android
Odin;Challenger;2154;74.31;141;374;13;19;90;1;windows
Odarde;;2180;73.69;141;432;43;18;106;3;android
Korjs;Challenger;2045;73.56;141;441;194;3;174;1;android
Mirandrol;;2250;74.75;141;459;212;16;109;0;steam
Komissar;Challenger;2153;74.06;141;462;14;11;127;2;android
Kull;;2072;75.00;141;485;142;5;162;0;android
Vina;Challenger;2117;74.25;141;489;13;20;92;5;ios
Skywoods;Challenger;1916;72.88;141;492;174;16;110;3;android
Muxacuk;;1993;73.63;141;500;47;18;103;5;android
Marucella;Challenger;2065;74.81;141;534;280;5;165;0;windows
Omirzon;;2272;75.69;141;541;172;20;92;10;android
Lisa;Challenger;2170;75.50;141;564;92;20;95;1;android
Teva;;2043;74.81;141;574;120;9;142;0;ios
Vnvuivee;Challenger;2074;74.75;141;576;266;20;92;1;ios
Broly;;2109;73.19;141;589;17;11;131;2;android
Arthur;;2172;75.19;141;592;230;4;175;1;android
Messi;Challenger;2216;75.25;140;197;88;12;138;1;steam
Kryptic;Challenger;2164;75.38;140;223;91;8;157;1;windows
Arius;Challenger;2151;75.13;140;255;111;13;127;0;steam
Zira;Challenger;2131;75.13;140;269;122;8;156;0;steam
Goga;;2203;75.50;140;271;83;5;165;0;android
Alex;;2179;74.94;140;313;111;19;136;0;steam
Vinitha;;2135;75.38;140;317;132;14;127;0;android
Blueking;;2189;75.44;140;318;141;5;173;0;android
Ilsang;;2158;73.81;140;351;6;17;110;1;ios
Kashone;Challenger;2266;75.38;140;355;95;7;157;0;android
Sila;;2241;75.69;140;357;112;10;140;0;android
Gnampfine;Challenger;2202;74.69;140;361;127;11;141;1;steam
Krogrim;;1849;73.75;140;362;93;18;107;1;steam
Badiba;Centurion;2069;73.31;140;373;20;19;97;6;ios
James;Challenger;2145;74.88;140;374;109;7;165;1;ios
Falkenberg;;2277;75.63;140;376;119;16;111;0;android
Dunrili;Challenger;2148;74.81;140;378;11;15;117;0;android
Bernard;Challenger;2301;75.38;140;378;93;7;157;0;android
Rigi;Challenger;2154;74.88;140;408;171;5;168;1;android
Sever;;1835;74.38;140;421;17;22;79;0;android
Random;;2183;75.63;140;422;98;10;139;0;android
Ivvovvl;Centurion;2269;75.38;140;436;57;15;118;4;android
Irina;Challenger;2159;75.69;140;437;145;3;180;0;windows
Tyrson;Challenger;2143;75.31;140;442;96;25;69;3;android
Gemma;Challenger;2224;75.69;140;447;159;16;118;2;ios
Raver;;2257;75.63;140;448;128;18;99;0;android
Afreka;;2218;75.19;140;449;120;13;128;0;android
Dama;;2223;75.25;140;456;181;19;129;1;android
Devoth;Challenger;2201;75.31;140;460;121;15;110;1;android
Shiny;Challenger;1529;73.31;140;483;23;15;113;3;steam
Burnmfs;Challenger;2125;74.38;140;503;137;7;164;1;android
Hayato;Challenger;2090;75.00;140;504;146;21;108;4;steam
Pablo;Challenger;2064;74.00;140;510;167;12;130;0;steam
Backpedal;Challenger;1419;74.13;140;514;12;10;138;0;android
Mustair;Challenger;1987;73.56;140;519;74;17;109;1;android
Ilon;Challenger;2060;75.00;140;522;254;3;183;0;android
Ortabaz;;2033;74.38;140;525;81;10;138;2;ios
Wirshi;Centurion;2051;73.38;140;528;122;8;155;6;android
Lillith;Challenger;2023;75.38;140;535;90;8;157;0;android
Keanu;;2214;74.88;140;538;25;10;138;2;android
Blauer;;2301;74.56;140;538;67;16;123;12;android
Cifrun;;1706;75.25;140;562;57;9;143;0;android
Kati;Challenger;1898;74.63;140;579;17;18;94;2;windows
Crystos;Challenger;2105;74.31;140;579;336;23;87;1;android
Libre;Challenger;2121;75.56;140;583;115;14;128;4;android
Zondjin;Challenger;2021;73.19;140;591;56;16;113;5;steam
Yedda;;2145;74.38;140;592;287;12;139;1;android
Kitek;;1876;74.56;139;513;164;8;145;2;ios
Dinarid;;2008;73.19;139;533;12;14;123;1;android
Estela;;2088;74.75;139;544;169;15;116;0;android
Cziter;Challenger;2007;74.25;139;547;282;12;135;5;steam
Baldo;;1716;73.31;139;574;87;13;125;6;android
Caedafel;Challenger;1618;74.63;139;595;90;20;93;8;steam
Abamen;Challenger;2206;75.69;138;426;27;10;129;1;android
Golle;;2091;74.88;138;451;230;19;95;4;steam
Cevri;Challenger;1895;72.63;138;502;214;8;150;3;android
Zena;Challenger;1516;73.63;138;516;27;10;138;3;android
Sattinh;;2025;72.69;138;536;35;22;82;3;android
Sehavi;Challenger;1467;73.56;138;550;6;12;127;1;android
Barb;Challenger;2028;74.56;138;564;63;14;121;7;android
Solla;;2220;73.44;138;584;221;22;78;3;android
Kmshik;;2062;74.31;138;596;254;1;182;4;ios
Lion;Challenger;1595;72.88;137;507;64;19;98;7;windows
Tarlik;;1542;73.06;137;519;184;13;119;0;android
Ragnarok;Challenger;1975;73.94;137;521;153;12;131;1;ios
Andrea;;2197;73.44;137;526;55;13;127;1;android
Playgame;;1779;73.38;137;552;192;14;135;1;steam
