Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chinacctv;;1953;74,88;164;527;181;7;156;7;
Koro;;1905;74,75;162;535;0;10;141;4;
Lstab;;1945;75,00;160;409;106;10;144;7;
Korcacola;;1891;74,56;156;574;0;10;143;5;
Korjunipa;;1841;74,44;153;524;96;10;140;3;
Karyna;;1765;74,13;150;587;141;15;124;16;
Korhell;;1833;74,56;148;392;139;15;119;10;
Korma;;1736;73,94;147;429;0;16;112;4;
Simon;;1822;73,38;146;578;0;14;119;16;
Mint;;1963;73,31;145;293;49;13;130;5;
Pvprubbish;;1647;73,38;145;552;162;11;144;21;
Umbradei;;1700;74,13;144;416;63;13;128;10;
Korlucia;;1762;74,25;144;511;90;17;106;7;
Killer;;1678;74,31;144;598;118;17;110;28;
Mariasolas;;1628;74,31;143;510;59;15;118;3;
Koryo;;1572;74,13;143;532;97;19;100;1;
Espoir;;1571;73,38;143;570;163;5;167;5;
Kehotha;;1426;74,13;143;580;84;19;108;12;
Ivrallil;;1523;74,13;142;547;95;12;136;13;
Gunra;;1660;74,31;141;503;0;14;120;6;
Sevg;;1428;73,63;141;540;0;8;151;4;
Munnefra;;1442;73,44;141;555;0;10;137;5;
Koronita;;1634;73,69;141;557;15;7;151;2;
Saha;;1703;73,50;141;557;0;20;96;2;
Chinajc;;1709;73,94;141;593;61;13;130;11;
Doihaveto;;1510;73,44;140;530;109;22;87;12;
Zalupastor;;1519;73,38;140;591;75;6;163;7;
Chinaww;;1618;73,63;139;573;143;8;152;7;
Wanheda;;1448;74,00;139;584;90;24;74;2;
Koreee;;1441;73,75;138;433;77;16;112;4;
Mostwanted;;1550;72,94;138;477;85;10;143;5;
Hueputalo;;1407;73,38;138;535;68;23;79;4;
Korrando;;1458;74,06;138;547;97;8;152;6;
Fkinerds;;1396;73,81;138;558;81;13;131;7;
Korloveu;;1540;73,69;137;494;62;12;129;6;
Punkd;;1563;74,38;137;529;47;7;153;4;
