Chinacctv,,1953,74.88,164,527,7
Koro,,1905,74.75,162,535,4
Lstab,,1945,75,160,409,7
Korcacola,,1891,74.56,156,574,5
Korjunipa,,1841,74.44,153,524,3
Karyna,,1765,74.13,150,587,16
Korhell,,1833,74.56,148,392,10
Korma,,1736,73.94,147,429,4
Simon,,1822,73.38,146,578,16
Mint,,1963,73.31,145,293,5
Pvprubbish,,1647,73.38,145,552,21
Umbradei,,1700,74.13,144,416,10
Korlucia,,1762,74.25,144,511,7
Killer,,1678,74.31,144,598,28
Mariasolas,,1628,74.31,143,510,3
Koryo,,1572,74.13,143,532,1
Espoir,,1571,73.38,143,570,5
Kehotha,,1426,74.13,143,580,12
Ivrallil,,1523,74.13,142,547,13
Gunra,,1660,74.31,141,503,6
Sevg,,1428,73.63,141,540,4
Munnefra,,1442,73.44,141,555,5
Koronita,,1634,73.69,141,557,2
Saha,,1703,73.5,141,557,2
Chinajc,,1709,73.94,141,593,11
Doihaveto,,1510,73.44,140,530,12
Zalupastor,,1519,73.38,140,591,7
Chinaww,,1618,73.63,139,573,7
Wanheda,,1448,74,139,584,2
Koreee,,1441,73.75,138,433,4
Mostwanted,,1550,72.94,138,477,5
Hueputalo,,1407,73.38,138,535,4
Korrando,,1458,74.06,138,547,6
Fkinerds,,1396,73.81,138,558,7
Korloveu,,1540,73.69,137,494,6
Punkd,,1563,74.38,137,529,4
Aetrix,,1406,73.44,137,554,11
Koronaji,,1301,73.69,136,556,9
Dethstryke,Challenger,1544,73.94,136,572,4
Rulamai,,1522,73.63,136,576,17
Infinity,Centurion,1392,73.63,135,455,5
Rufen,,1314,73.75,135,552,3
Bithe,,1089,72.63,135,560,15
Tasi,,1306,74,135,568,18
Athiera,Warlord,1254,74.13,134,488,14
Allie,,1194,74.06,134,536,14
Hororororo,,1312,72.94,134,548,12
Korotudni,,1270,73.31,134,571,6
Flight,,1322,73.06,134,577,4
Talig,,1148,73.69,133,386,7
Ruzon,,1425,73.31,133,496,4
Impy,,1417,73.75,133,500,6
Kratzke,Challenger,1469,73.81,133,571,14
Tajpan,,1251,73.56,133,574,12
Sofytorn,,1548,74,132,376,3
Gunsgirl,,1311,73.63,132,444,9
Booger,,1218,73.69,132,527,4
Ruchip,,1651,72.81,132,528,7
Argon,,1785,73.69,132,580,4
Birdhoney,,1199,73.06,132,592,20
Qbol,,1181,73.31,131,405,3
Korgood,,1372,73.31,131,451,5
Onif,,1207,73.44,131,492,7
Hipp,,1079,73.56,131,522,9
Verona,,1339,73.69,131,526,16
Clear,,1358,72.81,131,537,5
Korspeel,,1207,73.44,131,570,15
Russian,,1284,73.81,131,588,6
Korhunt,Challenger,1248,73.31,131,599,10
Korwitch,,1491,73.69,130,407,6
Noti,,1396,73.56,130,464,15
Jraggun,Challenger,1269,73.38,130,483,17
Koroops,,1152,72.94,130,500,8
Wyngdyng,,1040,72.94,130,507,6
Korkosty,,922,72.75,130,522,1
Onetwo,,1219,73.31,130,537,6
Janpanpig,,1327,73.06,130,590,32
Zippydee,,1128,73.5,129,521,11
Xiting,,1016,73.75,129,535,5
Lacsian,,1031,73.38,129,547,8
Korarin,,1467,73.5,129,585,18
Orkigez,,878,72.88,129,595,3
Irzeg,,1137,73.19,128,422,3
Koreaface,,1057,73,128,438,4
Ragnar,,1031,74.13,128,475,6
Gukuna,,865,73.94,128,479,2
Korghost,,1117,73.88,128,482,11
Matrempit,,909,74,128,520,2
Reba,,1048,73.25,128,558,6
Strelka,,747,73.44,128,562,6
Sylvanas,,1032,73.44,128,584,7
Korgobebe,,1508,73.19,127,381,7
Nasa,,1481,73.56,127,383,9
Jeza,,1161,73.44,127,421,7
Mizerny,,1224,73.13,127,421,2
Maje,,1070,72.75,127,472,8
Asriel,,1408,72.94,127,501,10
Ginnadra,,1004,72.69,127,501,3
Nigimi,,1206,72.94,126,442,5
Dohc,,718,73.13,126,451,6
Schwabuk,,1062,73.44,126,488,6
Edgelord,,1198,73.06,126,548,17
Asata,Challenger,1640,74.13,125,280,6
Vibi,,1005,73.19,125,342,4
Goldturg,Challenger,1067,73.06,125,375,3
Rati,,1146,73.31,125,442,15
Igudun,,1184,73.5,125,474,13
Klawa,,1010,73.5,125,482,4
Cyborg,,1042,72.88,125,491,6
Cosmic,Challenger,1234,73,125,494,5
Jack,,1467,73.25,125,502,7
Goldenboy,,475,72.88,125,521,21
Pleiades,,802,72.94,124,369,2
Jekol,,673,72.69,124,464,16
Autotot,,779,72.88,124,484,9
Coldet,,1420,73.63,124,492,11
Jaina,,1099,72.88,124,500,13
Defrazi,,960,73.63,124,511,1
Kortotoro,,780,73.06,124,513,11
Halfdan,,749,73.75,124,521,10
Irkal,,1129,72.69,124,564,12
