Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chinacctv;;1953;74.88;164;527;194;7;156;7;
Koro;;1905;74.75;162;535;90;10;141;4;
Lstab;;1945;75.00;160;409;109;10;144;7;
Korcacola;;1891;74.56;156;574;112;10;143;5;
Karyna;;1765;74.13;150;587;143;15;124;16;
Korhell;;1833;74.56;148;392;145;15;119;10;
Korma;;1736;73.94;147;429;127;16;112;4;
Simon;;1822;73.38;146;578;84;14;119;16;
Mint;;1963;73.31;145;293;65;13;130;5;
Pvprubbish;;1647;73.38;145;552;162;11;144;21;
Umbradei;;1700;74.13;144;416;65;13;128;10;
Korlucia;;1762;74.25;144;511;91;17;106;7;
Killer;;1678;74.31;144;598;119;17;110;28;
Mariasolas;;1628;74.31;143;510;62;15;118;3;
Koryo;;1572;74.13;143;532;109;19;100;1;
Espoir;;1571;73.38;143;570;174;5;167;5;
Kehotha;;1426;74.13;143;580;95;19;108;12;
Ivrallil;;1523;74.13;142;547;110;12;136;13;
Gunra;;1660;74.31;141;503;96;14;120;6;
Sevg;;1428;73.63;141;540;77;8;151;4;
Munnefra;;1442;73.44;141;555;37;10;137;5;
Koronita;;1634;73.69;141;557;43;7;151;2;
Saha;;1703;73.50;141;557;101;20;96;2;
Chinajc;;1709;73.94;141;593;83;13;130;11;
Doihaveto;;1510;73.44;140;530;118;22;87;12;
Zalupastor;;1519;73.38;140;591;87;6;163;7;
Chinaww;;1618;73.63;139;573;146;8;152;7;
Wanheda;;1448;74.00;139;584;103;24;74;2;
Koreee;;1441;73.75;138;433;88;16;112;4;
Mostwanted;;1550;72.94;138;477;95;10;143;5;
Hueputalo;;1407;73.38;138;535;69;23;79;4;
Korrando;;1458;74.06;138;547;125;8;152;6;
Fkinerds;;1396;73.81;138;558;94;13;131;7;
Korloveu;;1540;73.69;137;494;75;12;129;6;
Punkd;;1563;74.38;137;529;57;7;153;4;
Aetrix;;1406;73.44;137;554;92;10;134;11;
Koronaji;;1301;73.69;136;556;102;8;156;9;
Dethstryke;Challenger;1544;73.94;136;572;14;13;125;4;
Rulamai;;1522;73.63;136;576;43;17;107;17;
Infinity;Centurion;1392;73.63;135;455;84;15;113;5;
Rufen;;1314;73.75;135;552;74;5;173;3;
Bithe;;1089;72.63;135;560;108;7;148;15;
Tasi;;1306;74.00;135;568;112;17;113;18;
Athiera;Warlord;1254;74.13;134;488;102;11;145;14;
Allie;;1194;74.06;134;536;85;19;105;14;
Hororororo;;1312;72.94;134;548;68;23;78;12;
Korotudni;;1270;73.31;134;571;116;16;114;6;
Flight;;1322;73.06;134;577;107;10;140;4;
Talig;;1148;73.69;133;386;80;10;143;7;
Ruzon;;1425;73.31;133;496;114;13;124;4;
Impy;;1417;73.75;133;500;125;13;128;6;
Kratzke;Challenger;1469;73.81;133;571;73;11;143;14;
Tajpan;;1251;73.56;133;574;102;9;144;12;
Sofytorn;;1548;74.00;132;376;66;8;156;3;
Gunsgirl;;1311;73.63;132;444;69;15;117;9;
Booger;;1218;73.69;132;527;130;17;100;4;
Ruchip;;1651;72.81;132;528;80;20;92;7;
Argon;;1785;73.69;132;580;172;14;120;4;
Birdhoney;;1199;73.06;132;592;206;6;159;20;
Qbol;;1181;73.31;131;405;46;11;137;3;
Korgood;;1372;73.31;131;451;86;3;173;5;
Onif;;1207;73.44;131;492;61;17;112;7;
Hipp;;1079;73.56;131;522;87;9;141;9;
Verona;;1339;73.69;131;526;75;20;109;16;
Clear;;1358;72.81;131;537;88;8;147;5;
Korspeel;;1207;73.44;131;570;71;15;113;15;
Russian;;1284;73.81;131;588;54;10;137;6;
Korhunt;Challenger;1248;73.31;131;599;104;13;124;10;
Korwitch;;1491;73.69;130;407;137;13;138;6;
Noti;;1396;73.56;130;464;86;17;113;15;
Jraggun;Challenger;1269;73.38;130;483;69;11;139;17;
Koroops;;1152;72.94;130;500;75;16;111;8;
Wyngdyng;;1040;72.94;130;507;96;14;129;6;
Korkosty;;922;72.75;130;522;94;7;159;1;
Onetwo;;1219;73.31;130;537;77;14;123;6;
Janpanpig;;1327;73.06;130;590;89;9;151;32;
Zippydee;;1128;73.50;129;521;136;18;101;11;
Xiting;;1016;73.75;129;535;71;16;118;5;
Lacsian;;1031;73.38;129;547;184;14;121;8;
Korarin;;1467;73.50;129;585;197;12;133;18;
Orkigez;;878;72.88;129;595;77;16;115;3;
Irzeg;;1137;73.19;128;422;115;13;141;3;
Koreaface;;1057;73.00;128;438;93;12;129;4;
Ragnar;;1031;74.13;128;475;93;21;95;6;
Gukuna;;865;73.94;128;479;71;16;109;2;
Korghost;;1117;73.88;128;482;179;16;112;11;
Matrempit;;909;74.00;128;520;79;17;109;2;
Reba;;1048;73.25;128;558;104;13;127;6;
Strelka;;747;73.44;128;562;86;15;116;6;
Sylvanas;;1032;73.44;128;584;84;6;164;7;
Korgobebe;;1508;73.19;127;381;77;11;139;7;
Nasa;;1481;73.56;127;383;74;11;136;9;
Jeza;;1161;73.44;127;421;52;15;126;7;
Mizerny;;1224;73.13;127;421;78;18;105;2;
Maje;;1070;72.75;127;472;71;11;131;8;
