Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Dohom;;461;71.31;105;537;47;9;155;6;
Tempi;;507;72.06;105;540;177;14;132;4;
Victory;;727;71.13;105;551;176;20;104;26;
Ezabra;;484;72.00;105;574;126;12;136;5;
Hochas;;747;72.63;104;276;79;7;160;8;
Deze;;353;70.81;104;362;100;12;135;3;
Jusang;;1101;72.50;104;368;101;12;129;5;
Rulegolas;;464;71.50;104;392;76;16;121;6;
Inimici;;856;71.94;104;450;97;15;119;4;
Akurte;;893;71.56;104;456;156;13;131;5;
Xiper;;413;70.63;104;472;105;23;82;11;
Meowmeow;;410;70.50;104;491;157;14;120;10;
Cethi;;651;73.31;104;508;135;13;116;3;
Otos;;375;74.00;104;525;127;9;155;2;
Fork;;859;72.50;104;527;243;11;145;7;
Kivoka;;504;70.94;104;538;118;13;127;14;
Aiko;;427;71.44;104;583;204;12;132;4;
Fatima;;981;72.50;104;587;202;15;118;4;
Casik;;922;70.81;103;332;69;12;132;6;
Seksi;;335;71.69;103;385;58;12;138;11;
Kobe;;332;71.88;103;388;67;16;114;3;
Sivina;;363;71.25;103;393;106;21;90;3;
Hitahe;;421;69.56;103;435;93;16;118;7;
Hickok;;333;72.31;103;443;118;15;122;8;
Bbqevent;;861;71.38;103;453;103;18;104;0;
Nabad;;537;71.00;103;484;150;6;185;7;
Ruleznica;;747;73.31;103;511;148;7;158;12;
Drfranken;;687;71.63;103;535;199;21;92;9;
Dathoz;;398;72.00;103;561;202;8;147;0;
Torcam;;888;72.56;103;566;208;11;135;1;
Aedu;;746;71.56;103;566;82;12;125;12;
Gekit;;542;72.00;103;573;122;19;100;18;
Sixsence;;465;70.69;102;327;82;16;118;14;
Swelgold;;358;71.88;102;345;37;23;79;10;
Hobbang;;777;71.44;102;359;98;7;164;29;
Othrys;Challenger;387;72.50;102;404;158;9;159;6;
Lotori;;1273;73.31;102;425;146;18;106;2;
Kula;;339;71.31;102;442;154;15;118;5;
Ogibok;;822;72.63;102;457;92;13;135;1;
Moki;;661;70.81;102;491;105;4;175;9;
Tess;;359;69.75;102;493;112;16;112;5;
Umgod;;394;70.44;102;502;205;16;111;6;
Rose;;405;71.81;102;515;201;12;140;4;
Agim;;573;72.31;102;549;180;13;129;17;
Vurza;;332;70.69;102;558;170;16;144;16;
Towy;;339;72.13;102;581;216;20;94;16;
Icuz;;776;70.88;101;331;61;6;160;1;
Messi;;581;71.69;101;344;108;20;97;23;
Minerva;;1003;72.13;101;372;61;9;150;0;
Cate;;310;71.19;101;388;115;17;110;8;
Original;;490;70.81;101;398;77;18;107;15;
Sickness;;254;71.31;101;440;105;10;141;3;
Kuna;;356;71.13;101;462;50;13;133;0;
Teron;;266;70.75;101;468;76;17;111;7;
Vlue;;702;71.56;101;474;100;18;106;3;
Mazaking;;565;72.06;101;487;101;18;105;3;
Kati;;427;69.94;101;532;100;12;134;1;
Mesi;Challenger;880;71.56;101;558;108;13;128;12;
Vathuk;;361;70.81;101;559;160;18;103;12;
Rinrol;;319;70.63;101;561;178;9;148;17;
Maximus;Challenger;1163;72.63;100;106;19;21;90;0;
Foldthree;;869;72.31;100;158;45;5;169;3;
Jemomi;;388;72.56;100;184;35;26;66;1;
Nezil;;603;72.63;100;212;53;21;97;2;
Korarcher;;1036;72.19;100;216;55;27;63;2;
Ashut;;678;70.94;100;241;42;14;125;4;
Tufrez;;608;70.44;100;252;42;13;134;3;
Mosura;;519;72.25;100;293;54;19;105;0;
Soarer;;536;71.19;100;294;54;16;114;5;
Kortrey;;1020;72.31;100;296;73;10;147;3;
Rerzet;;956;71.31;100;302;72;10;150;4;
Fullie;;321;71.50;100;312;62;18;109;8;
Hichehi;;387;72.19;100;328;63;23;86;2;
Leonlee;;632;70.69;100;336;71;15;122;11;
Irdez;;815;72.75;100;337;90;16;121;4;
Sparks;;575;72.38;100;339;93;9;163;4;
Jott;;578;69.69;100;343;95;19;102;7;
Itez;;326;71.13;100;349;97;16;122;4;
Eastwood;;391;70.69;100;352;88;18;106;4;
Sera;;474;70.63;100;356;63;20;97;3;
Ithuhi;;323;71.44;100;376;57;13;133;0;
Racem;;448;71.25;100;377;54;11;141;1;
Ecas;;410;71.19;100;379;130;15;126;3;
Raika;;362;72.31;100;394;100;15;124;6;
Rara;;594;70.63;100;398;156;7;163;2;
Ollidra;;527;71.81;100;398;96;10;145;3;
Akieven;;874;72.06;100;400;133;20;101;1;
Kira;;344;71.38;100;406;88;15;124;10;
Garret;;750;71.25;100;421;196;22;107;3;
Yiku;;631;71.88;100;422;70;7;161;10;
Mete;;314;71.38;100;424;149;10;152;8;
Runer;;540;70.19;100;425;120;10;150;9;
Some;;666;71.44;100;428;111;14;131;10;
Zhantian;;306;71.25;100;430;77;15;126;11;
Rainbow;;782;71.50;100;432;80;21;89;0;
Zolasi;;327;70.81;100;442;114;7;163;6;
Nanohi;;641;72.63;100;454;71;11;145;21;
Trianon;;260;71.06;100;458;194;17;114;7;
Halli;;332;71.19;100;461;193;19;107;21;
Lihe;;250;72.56;100;463;71;11;149;2;
Ichirou;;402;71.25;100;467;115;15;124;17;
Afrine;;578;71.06;100;477;98;9;151;6;
Jarevre;;482;70.81;100;485;115;14;129;4;
Icedtea;;705;70.94;100;504;84;14;131;12;
Pipoko;;302;71.75;100;505;193;15;123;1;
Chongke;;287;71.13;100;521;122;11;145;14;
Penochka;;387;71.00;100;523;165;16;116;47;
Likipsy;;288;70.56;100;535;162;15;125;28;
Shivasana;;658;70.81;100;540;141;5;165;0;
Salt;;270;70.75;100;540;151;22;89;15;
Qiany;;675;70.63;100;544;288;17;120;3;
Morkerka;;485;70.75;100;547;136;13;142;9;
Kabra;;393;70.94;100;586;125;8;160;12;
Nebra;;1005;70.88;100;595;252;12;156;12;
Cnshuai;;233;71.44;99;330;118;14;127;5;
Rambo;;1034;71.38;99;435;86;9;151;7;
Jane;;437;70.50;99;457;121;19;95;7;
Itheba;;289;71.13;99;473;116;16;110;1;
Korrookie;;735;71.25;99;480;135;11;138;10;
Zizekra;;264;71.63;99;551;140;12;131;11;
Nelos;;579;70.88;99;566;101;16;127;5;
Rublik;;423;71.13;98;384;76;19;102;1;
Eced;;360;71.13;98;388;99;16;114;7;
Izerda;;216;71.25;98;391;112;12;136;7;
Foxvita;Challenger;531;70.88;98;391;120;10;150;9;
Cuchina;;402;71.94;98;400;162;17;113;4;
Hane;;361;71.13;98;401;122;12;135;3;
Wanabhedge;;717;71.69;98;406;162;10;148;2;
Argurca;;297;70.94;98;413;78;15;119;1;
Shark;;560;70.75;98;442;108;12;135;2;
Korhala;;540;70.88;98;448;92;16;117;6;
Vanhelsing;;595;70.75;98;451;90;23;83;27;
Ishuna;;420;70.38;98;457;221;13;131;5;
Damalshugo;;415;70.69;98;462;74;7;162;2;
Ggari;;466;70.44;98;476;136;14;121;19;
Lokrin;;749;70.81;98;493;174;14;125;8;
Danta;;326;70.63;98;495;270;18;101;10;
Whit;;299;70.44;98;505;173;13;133;11;
Pelleus;;312;70.94;98;511;97;12;134;17;
Ballkanpo;;335;68.94;98;540;195;7;161;2;
Varom;;525;71.19;98;583;125;21;90;6;
Daewoo;;615;70.81;97;289;73;17;112;2;
Sobut;;458;72.00;97;369;86;12;127;3;
Chooty;;276;71.56;97;416;100;13;139;11;
Ocuche;;295;71.44;97;420;50;5;174;13;
Bardus;;300;72.25;97;517;178;11;142;1;
Tirte;;643;72.50;97;560;206;14;119;2;
Kinonre;;505;71.13;97;590;121;12;142;10;
Cice;;421;70.94;96;339;11;17;118;2;
Emos;;884;70.69;96;351;50;13;132;23;
Cebi;;804;71.75;96;380;48;9;148;2;
Zavi;;385;70.19;96;471;116;19;104;17;
Tori;;250;70.50;96;483;91;12;129;5;
Iborol;;328;72.38;96;488;171;6;166;0;
Jaqsmeoff;;423;70.75;96;511;153;9;148;15;
Otah;;437;69.25;96;532;182;12;136;9;
Bungleflop;;791;72.31;96;543;128;9;146;3;
Omim;;256;71.00;96;560;131;9;149;19;
Doggy;;343;69.38;96;563;181;12;136;2;
Korrerde;;864;71.94;95;90;11;14;128;0;
Gudi;;1123;71.44;95;175;21;17;111;4;
Egazuk;;469;71.44;95;241;18;12;137;1;
Everblue;;854;72.19;95;241;44;20;96;7;
Korrushot;;763;71.38;95;249;80;16;120;7;
Krchoo;;656;71.88;95;252;29;10;147;4;
Zapp;;214;72.63;95;256;23;10;149;5;
Annitag;;473;70.63;95;261;60;8;158;7;
Sahara;;932;72.25;95;263;57;13;124;0;
Arum;;250;71.50;95;273;47;11;139;1;
Goldpwie;;696;71.25;95;289;49;9;153;4;
League;;897;71.38;95;306;55;13;131;0;
Esin;;646;72.13;95;317;51;16;123;8;
Ethal;;406;70.75;95;323;51;17;114;2;
Natalu;;804;71.44;95;323;56;10;147;1;
Elcamari;;371;70.94;95;328;46;7;158;1;
Anastasia;;604;72.00;95;337;41;15;122;1;
Niki;;297;71.00;95;362;103;10;143;0;
Jaji;;608;71.06;95;365;141;6;168;0;
Natalya;;229;70.75;95;368;55;20;97;2;
Dogure;;883;71.44;95;369;67;17;112;2;
Narzoma;;504;70.44;95;384;68;15;124;7;
Bonddddd;;354;71.13;95;395;58;16;115;5;
Jaba;;854;72.38;95;410;95;11;142;1;
Largo;;534;71.06;95;429;104;19;122;2;
Bull;;669;71.31;95;439;76;13;136;14;
Nakefra;;556;71.44;95;447;67;11;142;12;
Megapihar;;380;71.63;95;459;87;18;117;5;
Enrejuk;;278;72.13;95;466;67;10;150;6;
Dulaka;;257;70.75;95;472;154;12;136;7;
Noobhunter;;321;71.19;95;473;226;6;168;2;
Nicejiji;;661;70.69;95;477;184;8;157;52;
Neta;;646;71.63;95;492;97;18;105;2;
Ikete;;605;71.94;95;503;111;18;111;4;
Elendel;;425;70.56;95;516;232;19;109;6;
Jajarbinx;;303;70.38;95;547;184;16;119;1;
Kahula;;269;71.63;95;551;126;10;144;5;
Labia;;496;72.94;95;590;152;9;152;0;
Panic;;369;71.00;94;329;147;6;162;3;
Caca;;441;70.69;94;331;66;21;91;4;
Kitoka;;512;70.63;94;343;132;22;92;6;
Narckoman;;295;71.13;94;354;73;12;131;2;
Gathiz;;475;72.19;94;360;75;14;126;1;
Ekil;;364;69.56;94;442;148;15;119;15;
Rekivri;;221;68.00;94;462;114;10;145;5;
Ilod;;348;70.75;94;533;257;9;155;33;
Bubbaa;;755;71.75;94;549;154;16;113;18;
Ehig;;300;69.69;94;564;121;10;144;5;
Dugreze;;351;70.75;94;565;265;16;116;5;
Totharde;;276;68.56;94;572;197;12;126;18;
Xixi;;563;72.44;93;293;135;22;85;1;
Cibere;;458;72.06;93;354;144;6;160;1;
Beton;;919;72.06;93;374;67;19;105;10;
Rusikri;;220;70.94;93;433;111;18;118;12;
Teushmat;;641;71.56;93;449;88;8;152;5;
Daria;;381;71.75;93;455;196;17;108;5;
Lixx;;450;70.94;93;460;154;13;136;0;
Sato;;220;70.88;93;472;187;20;96;4;
Lucid;;543;71.75;93;478;123;16;121;1;
Nole;;571;70.38;93;487;153;5;170;3;
Ishis;Challenger;302;70.06;93;495;174;22;82;2;
Kuchorta;;374;70.81;93;518;220;19;96;6;
Baros;;291;70.56;93;524;110;11;142;23;
Dizi;;235;70.88;93;559;126;11;140;14;
Rubi;;265;71.31;93;576;145;15;121;17;
Abrut;;286;70.50;92;278;54;21;92;2;
Momoring;;448;72.31;92;303;54;13;135;1;
Rarga;;277;70.88;92;325;56;18;106;0;
Atadni;;218;71.38;92;360;72;10;147;1;
Event;;394;68.06;92;371;99;11;138;12;
Riva;;273;70.25;92;371;66;21;91;5;
Bombz;;427;70.63;92;376;121;22;90;18;
Xania;;456;70.88;92;377;75;23;82;0;
Jwick;;473;72.56;92;382;91;17;113;2;
Puppy;;410;71.06;92;402;136;18;104;6;
Dynamis;;322;68.63;92;405;176;24;75;8;
Bracho;;665;70.38;92;421;76;16;115;6;
Athihe;;687;71.19;92;423;109;7;155;2;
Atoni;;348;71.50;92;432;106;8;181;1;
Mobra;;225;68.69;92;441;96;13;124;2;
Riden;;506;65.13;92;449;162;14;129;12;
Hekredne;;390;75.69;92;460;84;15;113;3;
Egit;;237;70.63;92;470;102;7;160;6;
Legat;;266;70.31;92;480;102;16;119;8;
Girdukra;;589;71.75;92;500;195;28;72;17;
Idisudana;;345;70.94;92;522;210;13;132;7;
Ichana;;280;71.31;92;523;221;11;141;0;
Spluhaever;;268;70.88;92;524;139;12;130;0;
Widow;;820;70.50;92;529;274;13;125;11;
Vokum;;256;70.38;92;537;123;9;148;1;
Pucak;;260;69.31;91;275;78;11;143;6;
Isum;;773;72.25;91;280;66;16;111;1;
Kave;;521;72.50;91;281;68;10;139;1;
Akefri;;401;71.81;91;286;54;17;104;1;
Aliki;;284;70.50;91;296;51;9;153;12;
Tine;;464;71.06;91;301;67;15;126;0;
Peng;;328;71.75;91;324;77;12;134;0;
Korochiri;;394;70.50;91;342;51;20;98;29;
Ladysnow;;238;69.94;91;355;120;6;166;1;
Cosa;;283;69.94;91;360;67;16;119;2;
Vikem;;304;69.75;91;400;222;21;95;5;
Hunter;;308;70.88;91;437;53;3;183;0;
Ollora;;271;71.13;91;449;72;15;118;2;
Temporaer;;592;71.63;91;453;106;18;109;2;
Ebas;;338;71.19;91;473;83;15;134;8;
Cila;;302;69.50;91;490;134;14;119;1;
Lirkache;;254;72.31;91;513;178;10;143;1;
Zocunri;;251;69.13;91;538;183;9;143;1;
Nesise;;258;70.38;91;542;198;5;168;12;
Darziga;;344;70.38;91;548;111;11;134;2;
Death;;693;71.75;91;553;230;10;182;8;
Desa;;529;70.81;91;554;180;14;130;7;
Ruma;;772;71.25;91;559;309;10;142;0;
Fekafap;;208;71.19;91;585;229;19;97;4;
Zafral;;544;70.75;91;592;141;14;120;17;
Sadre;;209;69.69;91;594;353;12;149;12;
Daci;;393;70.69;91;594;239;16;110;4;
Aniz;;540;68.50;91;598;452;15;128;4;
Lext;;663;70.25;90;162;34;13;131;1;
Tafri;;847;67.38;90;198;31;13;130;1;
Dirti;;665;71.81;90;219;47;15;125;3;
Gunslinger;;525;70.94;90;230;44;15;118;0;
Shadow;;365;71.06;90;235;4;21;92;7;
Locara;;752;71.31;90;253;37;17;112;7;
Girzud;;265;70.81;90;256;75;20;95;2;
Natureaxz;;319;71.00;90;263;43;6;169;3;
Ronindex;;565;72.50;90;272;30;20;96;0;
Tirde;;319;70.13;90;277;162;12;136;12;
Nova;;356;69.25;90;279;34;19;105;3;
Xiera;;203;71.31;90;284;51;14;127;1;
Obuci;;247;71.31;90;298;59;14;123;0;
Nida;;211;70.94;90;301;69;13;135;9;
Luta;;252;70.81;90;304;67;19;104;1;
Haha;;584;70.88;90;305;85;22;96;3;
Hunter;;885;71.50;90;306;51;17;113;14;
Fist;;231;71.00;90;309;49;16;117;6;
Emma;;283;70.63;90;312;92;14;125;2;
Randgris;;397;70.44;90;318;88;14;123;6;
Enillod;;683;71.81;90;320;63;16;122;12;
Meom;;529;70.38;90;321;75;21;93;3;
Aravra;;335;71.19;90;321;105;17;112;1;
Anegri;;318;70.44;90;328;42;8;160;0;
Rethota;;227;70.44;90;328;71;29;54;8;
Onnovra;;400;70.63;90;328;64;9;151;5;
Kite;;311;70.88;90;332;44;13;135;1;
Sishe;;735;71.44;90;338;89;22;86;3;
Amez;;249;71.25;90;340;102;17;116;14;
Anbelle;;750;70.88;90;341;101;14;129;4;
Ijed;;170;70.88;90;342;75;11;139;0;
Huti;;395;71.88;90;350;77;15;118;2;
Zoba;;342;70.19;90;350;80;16;116;7;
Odrad;;439;69.63;90;354;91;19;103;2;
Berdemi;;185;70.88;90;354;70;7;161;1;
Romina;;173;70.81;90;361;85;18;110;3;
Ergure;;367;70.56;90;362;70;23;80;0;
Hidag;;801;72.06;90;366;44;7;160;3;
Loki;;373;71.19;90;368;75;7;161;4;
Tictac;;223;72.50;90;370;104;18;108;0;
Lose;;531;68.81;90;377;133;16;113;0;
Allin;;331;70.19;90;378;58;7;157;2;
Zuleide;;339;71.25;90;378;101;16;120;5;
Emma;;379;70.50;90;380;85;10;150;6;
Tree;;249;66.25;90;386;112;13;132;7;
Kovovi;;267;70.81;90;388;64;14;128;20;
Sora;;321;71.13;90;388;97;15;122;8;
Ekrethi;;622;71.38;90;389;84;10;151;21;
Mirti;;313;70.06;90;394;116;13;129;2;
Hiraya;;210;70.31;90;395;58;17;110;7;
Mobe;;538;71.94;90;401;102;16;127;10;
Onumi;;625;72.63;90;411;78;18;98;3;
Nuta;;668;70.50;90;416;65;14;134;11;
Dobra;;180;68.00;90;417;44;10;149;6;
Veca;;269;71.19;90;425;177;14;129;0;
Zaki;;406;68.69;90;427;146;8;156;2;
Zuala;;767;71.75;90;430;101;13;124;6;
Biba;;265;69.94;90;440;92;9;151;2;
Innat;;480;72.44;90;442;53;8;161;4;
Ashoni;;293;70.19;90;444;54;18;109;0;
Dailydoer;;570;70.81;90;449;120;13;137;6;
Yongeria;;286;70.94;90;449;99;19;98;2;
Leni;;459;70.88;90;450;84;14;128;14;
Ofrurga;;250;70.06;90;451;96;11;145;7;
Mimong;;574;70.38;90;456;201;13;135;5;
Koreajjang;;506;71.31;90;457;179;12;142;8;
Erkesi;;367;71.19;90;458;158;16;113;2;
Erderci;;247;71.25;90;461;79;18;108;8;
Amurta;;308;71.00;90;463;140;21;93;7;
Leshog;;331;70.81;90;474;100;13;133;7;
Atogri;;368;70.75;90;476;176;19;107;0;
Jebson;;209;70.50;90;478;174;16;120;11;
Agnes;;204;70.19;90;479;117;6;174;2;
Sihak;;234;69.19;90;484;180;6;176;6;
Kanda;;368;71.94;90;485;147;13;139;4;
Gustkrns;;579;71.44;90;491;166;10;157;21;
Skittzo;;322;69.94;90;492;124;21;99;12;
Pupkin;;827;71.19;90;496;319;12;153;11;
Saki;;217;70.44;90;497;95;13;133;14;
Lance;;354;70.69;90;513;200;20;93;2;
Sharingan;;373;70.75;90;524;165;12;135;2;
Nennos;;722;72.44;90;531;203;13;139;60;
Achilles;;630;70.50;90;540;149;20;105;14;
Lihi;;638;70.38;90;547;222;13;148;1;
Misha;;471;70.56;90;554;104;19;99;0;
Kurdet;;305;69.56;90;560;226;18;114;22;
Lobi;;333;65.13;90;598;126;9;155;17;
Dudi;;165;69.50;89;223;47;22;88;6;
Sticazzi;;466;68.31;89;283;48;17;110;11;
Goldenone;;346;70.81;89;320;48;11;156;2;
Cobeba;;310;70.44;89;342;127;19;102;14;
Ibena;;339;71.25;89;365;95;12;135;1;
Kecha;;193;70.56;89;368;78;23;82;18;
Gordon;;274;70.75;89;472;190;10;142;17;
Dlegend;;795;70.63;89;485;299;20;93;0;
Sunufre;;257;66.81;89;501;202;11;144;4;
Otaz;;228;71.19;89;515;152;19;96;9;
Cyellow;;624;70.75;89;561;289;11;142;20;
Sibi;;419;71.13;89;562;236;14;129;13;
Amid;;212;72.44;89;596;268;8;154;3;
Luna;;291;61.38;88;253;89;17;109;2;
Lady;;282;70.00;88;273;31;20;97;0;
Korangel;;492;70.50;88;367;68;6;166;7;
Dark;;389;71.06;88;374;94;14;128;11;
Elles;;580;70.50;88;422;179;11;138;3;
Akotug;;284;67.69;88;427;197;16;117;5;
Zovrit;;401;70.69;88;439;108;15;120;2;
Korkain;;305;70.25;88;472;284;9;153;7;
Koronrit;;628;69.50;88;486;217;14;121;7;
Edredne;;335;70.44;88;489;169;21;91;4;
Leza;;235;70.69;88;511;193;16;117;1;
Nerud;;335;70.44;88;518;316;9;154;6;
Taki;;546;66.50;88;520;104;18;108;5;
Angus;;492;71.25;88;547;167;11;146;3;
Emuthe;;250;70.44;88;552;185;14;125;7;
Quasarre;;227;70.44;88;553;243;16;120;12;
Hollen;;328;70.94;88;565;279;17;114;17;
Jekrek;;340;72.38;88;580;226;18;108;5;
Ajami;;378;70.44;87;228;72;15;123;7;
Desperado;;1059;70.73;87;239;94;14;125;2;
Asoshel;;299;70.56;87;308;49;11;146;4;
Avokon;;245;72.63;87;312;112;18;107;15;
Iviroz;;475;70.19;87;387;118;18;104;3;
Kormaster;;759;71.25;87;394;102;12;139;17;
Burtfergus;;274;70.19;87;419;140;9;153;2;
Trikshot;;314;69.31;87;469;174;8;151;2;
Naros;;307;71.44;87;470;98;14;137;16;
Guvedra;;256;63.56;87;489;153;11;142;13;
Dzgrunt;;415;70.31;87;494;120;15;124;15;
Euhanhee;;297;69.75;87;511;211;14;130;23;
Lanek;;284;70.13;87;562;244;12;131;1;
Oril;;488;70.19;87;567;122;8;158;7;
Lake;;283;71.00;87;586;160;21;97;1;
Omuchul;;365;70.50;86;279;59;9;152;2;
Mika;;316;69.50;86;311;77;15;118;4;
Bufon;;293;66.88;86;335;67;19;102;2;
Sartana;;242;68.56;86;339;76;19;105;0;
Ulacx;Challenger;284;70.69;86;360;82;15;134;22;
Arzin;;483;71.00;86;369;161;13;136;1;
Akrom;;192;70.00;86;440;243;7;162;1;
Iriza;;222;71.31;86;444;126;13;131;0;
Logi;;231;70.38;86;454;134;10;145;0;
Nubre;;332;69.88;86;460;99;15;116;2;
Hunter;;273;70.13;86;493;203;14;126;2;
Arakith;;230;69.94;86;537;165;7;156;5;
Shino;;299;69.13;86;540;254;11;141;8;
Ijil;;311;70.88;86;543;270;12;136;13;
Chinaai;;539;71.00;85;108;18;13;130;1;
Aomame;;228;71.13;85;182;23;22;89;5;
Luki;;206;70.75;85;224;48;22;86;2;
Zulen;;263;70.50;85;225;27;19;101;1;
Maldae;;243;70.69;85;243;48;16;113;2;
Tajitaji;;550;70.94;85;261;49;16;115;1;
Jochad;;613;70.69;85;265;60;12;135;5;
Sohata;;520;70.94;85;273;75;6;167;0;
Ashol;;585;70.56;85;284;107;20;98;5;
Harin;;550;71.25;85;286;54;14;127;21;
Godri;;587;71.63;85;292;41;17;111;4;
Bushbanana;;240;69.25;85;298;35;12;137;10;
Clyde;;643;71.38;85;299;56;19;102;0;
Arcadas;;505;70.88;85;308;69;17;120;5;
Strelok;;249;71.13;85;314;37;17;117;0;
Ibrus;;254;69.81;85;318;94;5;173;8;
Tatsutatsu;;521;71.06;85;320;37;21;91;0;
Granger;;345;70.69;85;321;105;25;76;1;
Shah;;219;70.56;85;336;53;13;137;3;
Sathag;;263;70.19;85;338;70;10;144;5;
Vira;;227;69.56;85;348;82;11;137;0;
Kormury;;353;71.00;85;350;81;21;95;3;
Play;;254;70.44;85;358;67;18;109;2;
Nidenide;;566;71.19;85;359;57;8;159;0;
Heiwa;;534;71.25;85;361;78;14;134;0;
Caci;;248;70.94;85;384;107;21;99;4;
Buckfoi;;192;71.13;85;391;106;7;164;8;
Othos;;257;69.50;85;395;88;10;152;6;
Mane;;314;69.56;85;396;98;9;152;4;
Nikita;;236;71.19;85;406;53;10;142;0;
Putbka;;478;66.69;85;413;90;15;117;0;
Afkfarm;;417;70.56;85;427;150;15;130;3;
Mochiz;;341;70.63;85;437;121;19;110;1;
Cebeg;;212;67.06;85;440;161;13;135;2;
Kristina;;340;71.25;85;458;90;12;135;0;
Toan;;336;71.25;85;473;119;15;123;0;
Vishori;;260;68.38;85;496;178;15;131;4;
Ishoti;;269;67.44;85;501;203;16;128;7;
Vviinnccee;;346;67.69;85;526;175;10;152;17;
Goni;;385;70.19;85;528;195;22;92;4;
Teolboji;;467;71.44;85;529;165;13;138;8;
Arcanra;;537;71.00;85;530;329;18;124;7;
Enaga;;249;71.50;85;532;118;16;115;3;
Orcolem;;266;70.31;85;545;149;18;110;11;
Gatani;;427;70.13;85;556;349;17;122;8;
Weiiii;;214;70.19;84;361;102;18;108;5;
Ihure;;257;70.56;84;458;88;14;119;6;
Wars;;356;70.69;84;559;207;7;169;9;
Huthitha;;416;70.88;84;561;238;13;124;3;
Micro;;365;70.44;84;575;252;9;158;9;
Robodi;;310;70.44;84;594;313;13;139;17;
Zanitha;;274;69.44;83;244;83;15;124;2;
Hollywind;;265;70.81;83;271;54;10;148;3;
Zaka;;416;70.56;83;298;117;15;121;3;
Ohathud;;842;72.62;83;334;69;12;140;11;
Ethunum;;383;70.44;83;364;109;22;88;3;
Pokebush;;389;69.69;83;395;140;13;127;1;
Avrora;;220;68.88;83;426;180;10;148;0;
Nariz;;154;68.25;83;433;128;13;129;4;
Diabloo;;330;70.88;83;460;350;21;90;4;
Jujun;;261;70.94;83;497;209;14;138;3;
Benkute;;233;68.75;83;514;189;8;155;1;
Gundy;;298;71.13;83;536;205;18;101;0;
Cane;;234;63.31;83;546;172;10;155;14;
Selene;;224;69.06;83;550;264;13;144;2;
Wtiger;;259;70.25;83;584;175;19;121;3;
Bori;;374;69.69;82;353;85;14;128;4;
Savage;;247;69.19;82;393;150;16;119;5;
Emily;;372;70.31;82;396;112;9;150;5;
Asher;;222;70.81;82;422;186;18;108;37;
Nekomimi;;468;70.00;82;423;130;16;119;6;
Ludi;;334;69.63;82;483;187;16;116;2;
Rudegirl;;245;70.94;82;483;142;16;114;0;
Korspacem;;743;70.75;82;498;281;12;134;4;
Avuloz;;237;70.19;82;499;157;6;193;2;
Cave;;311;70.19;82;501;225;17;106;2;
Sheman;;207;70.88;82;509;268;10;138;1;
Ludri;;255;70.44;82;552;181;17;113;8;
Tyan;;245;70.44;81;281;75;10;145;3;
Bukoz;;343;69.19;81;310;118;6;162;4;
Bode;;191;69.25;81;316;62;19;105;1;
Zdarec;;211;69.94;81;355;72;14;121;2;
Tamsky;;266;70.81;81;359;43;13;131;6;
Nega;;225;67.44;81;384;222;19;101;3;
Amorda;;190;69.56;81;388;162;13;128;3;
Yongin;;205;69.31;81;393;129;15;125;2;
Ajere;;220;69.38;81;402;114;20;94;0;
Tanigre;;195;70.38;81;405;173;22;86;5;
Murta;;224;68.75;81;459;199;18;110;3;
Eekucing;;252;69.94;81;467;212;18;105;12;
Guns;;245;70.25;81;469;165;21;89;11;
Doda;;269;69.31;81;484;232;7;159;4;
Kahatha;;202;71.56;81;489;153;14;142;2;
Irzot;;169;69.13;81;495;195;8;150;4;
Rusorke;;197;69.81;81;503;151;9;153;6;
Aseri;;219;69.44;81;521;204;8;160;3;
Ergulla;;235;70.50;81;528;193;17;108;1;
Tina;;165;69.69;81;535;248;14;129;10;
Saper;;527;70.38;81;538;171;15;125;2;
Itishon;;262;70.38;81;587;285;19;100;12;
Okplayer;;785;71.13;80;88;9;10;146;0;
Sombres;;405;63.38;80;123;30;24;80;1;
Tichishi;;599;71.88;80;126;14;19;112;2;
Argorti;Challenger;308;72.44;80;144;28;19;100;7;
Marina;Challenger;294;70.38;80;146;37;21;92;0;
Vana;;306;70.75;80;153;21;21;92;0;
Huntersix;;493;70.81;80;157;30;12;134;0;
Vyrr;;148;69.63;80;182;29;19;99;0;
Sinjae;;343;70.50;80;209;49;20;101;2;
Ljenkins;;202;69.69;80;210;49;9;152;4;
Moon;;161;70.63;80;215;10;22;95;2;
Azarzal;;258;70.50;80;218;41;9;151;2;
Nuja;;344;70.38;80;219;45;10;153;1;
Edris;;148;69.50;80;226;37;16;117;0;
Lita;;529;70.38;80;227;45;16;118;3;
Mubechi;;133;71.63;80;230;26;15;124;23;
Ghost;;204;70.25;80;236;64;13;136;1;
Itoz;;522;70.94;80;249;29;7;164;0;
Tugme;;170;68.19;80;255;70;21;97;5;
Nagibatr;;259;70.44;80;257;92;20;100;1;
Leha;;227;72.06;80;260;2;10;156;11;
Fernus;;369;69.94;80;262;66;10;149;1;
Ennoz;;328;70.38;80;268;42;17;114;9;
Negra;;217;66.63;80;288;75;11;143;3;
June;;647;71.25;80;291;73;15;115;1;
Drezzil;;429;71.13;80;292;44;17;111;7;
Gold;;292;70.50;80;293;50;15;119;0;
Sidra;;472;69.06;80;293;125;13;133;1;
