Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Ethacha;;1612;72.81;136;379;175;12;142;16;android
Chiffa;;1551;72.06;122;513;137;19;111;33;android
Gannid;;1103;71.06;121;363;78;18;118;2;ios
Kelachn;;999;70.56;119;449;217;10;153;7;windows
Wilydoo;;598;71.06;116;379;136;8;162;13;ios
Docargi;;615;70.75;114;561;350;15;121;10;steam
Sake;;635;69.44;113;454;134;16;127;6;android
Simga;;576;70.38;111;397;177;10;148;11;ios
Kakaxa;;728;70.81;111;512;166;10;145;10;steam
Vabuni;;976;71.56;111;551;205;9;149;35;android
Pianka;;1122;71.00;110;327;122;13;134;13;android
Nushum;;545;71.00;110;433;161;16;109;21;android
Ozalan;;733;70.38;110;468;156;11;139;14;android
Zhou;;328;70.63;106;469;190;10;147;42;android
Chaorica;;442;75.38;105;220;62;14;132;1;android
Ijls;;655;70.63;105;415;231;13;126;5;android
Budra;;446;70.50;102;504;317;19;100;9;steam
Vlgmain;;713;70.44;101;348;81;15;122;7;android
Anbkb;;457;71.00;101;376;59;16;120;5;steam
Gale;;380;69.31;101;406;84;22;85;4;ios
Ibud;;382;67.56;101;458;97;14;139;10;android
Toni;;392;71.31;101;533;104;13;136;12;android
Starrcake;;588;68.88;100;431;143;11;138;5;android
Rane;;341;70.44;99;429;158;21;87;4;android
Oneshot;;822;70.88;98;486;266;20;94;4;android
Iwojima;;315;70.88;97;484;193;16;125;8;android
Atun;;686;70.44;95;222;67;22;86;1;steam
Flds;;417;70.69;95;355;64;12;133;4;ios
Lucifer;;559;70.38;95;450;125;13;133;13;android
Atera;;432;71.06;95;470;158;15;130;5;windows
Leeloo;;339;70.44;94;451;191;14;132;5;android
Legovas;;408;70.81;94;486;185;10;143;4;android
Event;;243;66.50;94;533;312;14;129;20;amazon
Avatar;;294;69.88;94;536;298;14;128;10;ios
Aton;;315;70.00;93;510;312;23;82;17;windows
Atikra;;460;70.75;92;217;76;16;111;3;android
Automic;;302;70.19;92;401;149;16;117;12;android
Dodruk;;511;70.44;91;316;90;15;127;14;android
Navok;;289;67.88;91;326;100;11;140;3;steam
Valia;;295;70.44;91;375;65;12;138;2;android
Labriz;;352;70.56;91;457;96;6;169;19;android
Esidez;;237;69.69;89;222;42;17;120;8;android
Gola;;309;70.25;89;378;145;24;87;15;ios
Bagril;;265;70.31;88;355;127;12;134;9;android
Xanabax;;220;69.94;88;362;117;12;139;27;android
Fantomas;;615;70.38;87;342;118;16;121;34;ios
Pewpew;;261;68.75;87;471;102;16;115;7;ios
Onekill;;554;70.63;87;509;256;18;118;2;android
Botas;;365;69.63;86;261;107;11;143;6;steam
Shivasa;;376;70.63;86;334;97;14;127;12;ios
Ogis;;265;70.63;86;378;183;8;165;4;android
Rabet;;252;69.69;86;430;170;19;106;5;android
Andela;;239;69.13;85;286;22;19;111;2;steam
Esan;;293;70.69;85;323;78;23;81;1;android
Bagman;;308;70.63;85;392;114;15;119;8;ios
Nini;;329;70.31;85;432;75;11;138;4;steam
Valen;;270;69.88;83;385;93;9;153;3;android
Otennom;;579;70.38;83;393;92;13;137;9;ios
Amig;;293;70.13;83;422;67;19;102;3;android
Osot;;242;70.13;83;476;185;17;112;15;android
Echo;;305;69.38;83;497;194;15;126;0;android
Laza;;226;69.88;82;325;143;12;137;1;android
Kumsuker;;314;69.69;82;327;43;20;99;9;android
Kokoc;;547;70.44;82;354;167;17;115;13;android
Cocobiu;;200;65.44;82;417;199;8;158;11;ios
Guni;;717;70.19;82;455;106;12;129;2;steam
Kacavri;;581;70.38;82;466;235;15;115;6;ios
Manurki;;284;69.94;82;504;197;18;106;7;android
Vula;;187;69.00;82;510;257;20;98;23;windows
Adrag;;282;69.19;81;256;81;23;84;6;steam
Olahi;;341;70.56;81;294;15;7;163;21;ios
Dubbs;;292;69.88;81;350;103;9;158;8;steam
Chainsaw;;224;70.00;81;393;206;22;87;3;amazon
Starrk;;234;70.56;81;437;187;11;136;2;android
Lyras;;516;69.69;81;483;270;17;116;2;ios
Birgeta;;261;69.25;81;531;241;14;130;18;android
Popsbean;;409;70.38;80;217;64;7;164;0;android
Labi;;226;70.31;80;230;86;19;105;5;steam
Xyuaxe;;328;70.44;80;270;37;16;132;3;android
Allege;;222;70.25;80;302;66;19;104;0;android
Exlibris;;255;66.38;80;373;203;16;115;12;android
Badrash;;251;70.25;80;420;88;10;152;1;android
Alem;;396;70.56;80;504;200;8;156;1;android
Anat;;1078;70.56;79;52;7;16;115;0;android
Pitita;;954;71.50;79;57;8;11;141;0;android
Mazze;;575;70.50;79;139;32;13;132;0;android
Frozen;;472;70.38;79;221;83;22;87;10;steam
Yaniler;;427;70.31;79;284;109;7;160;7;steam
Sweet;;222;69.44;79;374;164;15;121;9;android
Icuthi;;234;69.63;79;411;136;9;150;3;android
Hirani;;169;70.38;79;538;304;18;108;26;ios
Evii;;644;70.25;77;292;66;16;122;15;android
Hison;;233;69.31;77;309;105;13;138;12;windows
Evol;;202;70.06;77;313;57;17;119;0;android
Xopek;;194;68.81;77;314;87;19;104;0;steam
Lhangelmtr;;262;68.25;77;374;106;10;149;4;android
Azfsn;;245;70.25;77;414;156;16;119;2;android
Ehok;;396;69.25;77;448;78;7;163;3;amazon
Keni;;257;68.38;76;335;91;25;70;4;ios
Psico;;216;69.81;76;365;125;20;93;3;steam
Event;;249;69.31;76;386;123;13;130;0;android
Delete;;608;70.44;76;424;129;13;132;1;android
Elesi;;383;69.63;76;466;195;9;154;14;android
Kohut;;240;70.00;75;182;73;14;124;0;steam
Heeyoung;;181;68.88;75;289;127;13;125;2;android
Wynonna;;188;69.81;75;292;112;14;139;3;ios
Serida;;213;69.19;75;387;151;7;160;1;android
Cuna;;331;66.94;74;241;30;16;119;11;ios
Gogi;;190;67.06;73;211;33;8;154;0;android
Amot;;229;69.25;73;254;80;13;134;2;android
Sufrad;;170;69.38;73;324;73;16;112;4;android
Antigone;;256;70.06;73;357;70;20;96;4;ios
Zabi;;228;68.63;73;362;52;8;151;0;android
Lezuziusz;;133;69.13;72;423;290;14;130;31;steam
Civube;;150;62.50;71;128;25;19;103;0;android
Kaycee;;350;69.44;71;174;26;15;124;3;android
Rashuk;;448;70.31;71;210;32;14;131;0;android
Ellis;;648;72.81;71;231;64;19;104;2;steam
Egum;;210;68.81;71;260;77;7;164;2;ios
Legioner;;395;70.25;71;321;109;17;131;1;android
Zephy;;185;70.13;71;330;131;17;113;1;android
Gise;;350;68.88;71;370;125;4;180;1;steam
Candado;;525;66.56;71;389;131;15;127;1;windows
Snake;;238;67.88;71;443;157;9;150;0;android
