Korealati,,2274,1309426,1
Arin,,2237,1309401,0
Cereblon,Challenger,2214,1289439,2
Eric,,2287,1289438,0
Romme,"War Hero",2132,1289428,1
Mrkim,,2337,1289417,1
Bulwark,Warlord,2184,1289407,2
Chinakings,,2303,1289405,0
Koreajia,,2156,1279452,0
Chinahjj,Warlord,2192,1279443,3
Tempadin,,2163,1279440,0
Geniejin,Challenger,2120,1279418,0
Arianny,,2206,1279409,0
Qwer,,2000,1269426,2
Storm,,2145,1269411,3
Borok,Challenger,2105,1269401,1
Korsrgpow,,2075,1259462,0
Chinapgone,Challenger,2107,1259458,1
Nagibator,,2110,1259433,1
Chinawolf,,2233,1259414,0
Triggus,Warlord,2100,1259408,0
Humam,,2390,1249401,0
Zercul,,2152,1239511,1
Saint,,2142,1239497,0
Korstar,,2102,1239489,0
Korlimdam,Challenger,2164,1239485,3
Anrhfflq,,2180,1239474,2
Xxoox,,2127,1239459,2
Crisxask,,2175,1239456,0
Aramon,Centurion,2144,1239450,0
Love,Warlord,2198,1239447,0
Glissa,Challenger,1962,1239445,0
Ppppp,,2147,1239439,2
Lios,Challenger,2087,1239431,0
Chinaleaf,,2038,1239430,1
Zaka,,1975,1239424,0
Craghack,,2213,1239414,0
Ahegao,,2045,1239411,0
Koryalla,,2132,1239403,0
Mirades,,2107,1229473,0
Doni,,2019,1229463,1
Apolzin,Centurion,2045,1229452,0
Deksing,Warlord,2130,1229451,0
Boni,,2019,1229450,1
Ukll,,2029,1229443,0
Lenata,Centurion,1934,1229443,1
Rumakc,Warlord,2150,1229441,2
Uretro,,1972,1229438,0
Ollus,,2038,1229431,2
Hong,,1996,1229427,0
Chengguan,,2062,1229424,0
Lothario,,2122,1229423,1
Amiga,,2040,1229419,1
Eleio,Centurion,1915,1229412,2
Schrei,Centurion,2124,1229409,1
Cassandra,,2034,1229409,1
Jhokey,Challenger,2077,1229403,0
Baja,Challenger,2097,1229400,0
Dredd,Centurion,2104,1219461,1
Arion,,2172,1219447,1
Korakek,,1990,1219441,1
Kpro,,1943,1219421,1
Chinamaomm,,1927,1219400,2
Toughtemp,,2158,1209696,0
Dekay,Challenger,2150,1209624,1
Ethog,,1938,1209556,1
Yeolmoo,,1907,1209549,1
Ekrelum,,2074,1209507,0
Chinaj,Challenger,1992,1209474,2
Patricia,Challenger,2107,1209470,1
Jubek,Challenger,1973,1209466,0
Igor,Challenger,1892,1209447,0
Apollo,,2106,1209436,1
Rozny,,2000,1209430,0
Gugeg,,2048,1209425,0
Adrian,,2116,1209423,3
Bobby,,2040,1209421,0
Jarug,Centurion,2068,1209412,1
Bodebra,,2133,1209411,7
Qnfrk,,2012,1209404,3
Sauzer,,2246,1199408,3
Ohad,,2110,1189617,0
Hector,,1839,1189575,0
Pontus,,1926,1189540,2
Tigra,,2273,1189537,1
Koreafire,Challenger,2151,1189507,1
Rubaka,,2126,1189494,2
Korlushid,,1950,1189487,1
Bruce,,2044,1189480,0
Korara,,1698,1189475,3
Mahara,Challenger,1982,1189466,1
Hegel,,2086,1189459,1
Tribeangel,Challenger,1928,1189453,1
Comrade,,2134,1189441,1
Vihit,Centurion,2037,1189431,1
Ssin,,2120,1189427,0
Erovri,,1854,1189422,0
Demon,,2162,1189419,4
Appang,,2032,1189419,1
Jave,,2043,1189415,2
Schala,Challenger,2069,1189411,3
Leluva,Challenger,1906,1189410,5
Orion,,2179,1189409,1
Pauley,,2028,1189403,2
Kiden,,2057,1189401,3
Vasha,,2001,1189401,2
Rertuk,Centurion,2107,1179539,0
Vicarius,,1828,1179507,0
Joey,,1968,1179494,0
Heejun,Centurion,2108,1179487,5
Michy,Centurion,2050,1179480,0
Dalinar,Centurion,2072,1179479,0
Rizzo,,1900,1179475,1
Xisxisxis,,2119,1179468,1
Ghost,,2008,1179455,0
Osage,,2063,1179454,0
Madman,Challenger,1956,1179452,1
Azzinoth,,2002,1179447,9
Kira,Challenger,2076,1179441,0
Mrrandom,,2054,1179438,2
Chica,Challenger,1922,1179435,0
Korrrrrrrr,,2151,1179429,5
Maverick,Centurion,1981,1179427,1
Zeke,,2097,1179422,1
Nimael,,1949,1179422,0
Ecen,,1800,1179418,1
Silverman,Challenger,2039,1179413,2
Victor,Challenger,2051,1179406,0
Keza,,2075,1179404,0
Realem,,1972,1169626,0
Valkyrie,Challenger,1421,1169525,0
Shuoba,,1970,1169522,2
Dillpickle,Challenger,2028,1169512,0
Ochothom,Challenger,2063,1169493,1
Rwutank,,1981,1169474,2
Berserker,,2065,1169458,3
Conan,,1732,1169453,1
Reci,Challenger,1993,1169438,3
Gani,Challenger,2070,1169436,1
Bbmao,,1954,1169427,0
Choganzi,,1656,1169420,0
Nyse,,1773,1169413,2
Pimpingood,,2039,1169413,0
Vuvavi,,2205,1169412,4
Shadow,Centurion,2144,1169411,0
Heral,,2001,1159669,0
Sinopec,,2135,1159629,2
Porkchop,Warlord,2152,1159613,0
Arena,,2059,1159586,0
Deeman,,2058,1159582,0
Tibrun,Centurion,2024,1159553,0
Qumqu,Challenger,1235,1159550,0
Abiki,Challenger,2059,1159538,4
Dunwright,Challenger,2125,1159527,2
Gueparda,Challenger,2002,1159492,4
Bensir,Centurion,2098,1159485,0
Jtree,,2142,1159478,4
Blot,,2055,1159460,1
Zzzys,Centurion,2150,1159452,1
Kubra,,2019,1159449,1
Dakor,,1502,1159444,0
Baki,Centurion,2058,1159436,1
Honeyj,,1528,1159428,4
Etan,,1693,1159411,0
Devoth,Challenger,1859,1159407,0
Dedej,Challenger,1898,1139618,0
Nataya,,1999,1139614,1
Qnfrk,,2175,1139609,1
Nithe,Challenger,2069,1139605,0
Bobred,Centurion,1699,1139588,2
Bigsword,,2003,1139550,2
Ratem,,2209,1139543,2
Gede,,2000,1139541,1
Elenne,,2000,1139537,1
Omen,,2041,1139537,0
Vich,,1495,1139521,1
Efrut,Centurion,2078,1139512,1
Chasebee,,1492,1139493,2
Tony,,1999,1139488,5
Egidred,,1436,1139487,0
Ojagrid,,1857,1139485,9
Owlgod,,1990,1139484,2
Serithe,,1791,1139480,1
Joshkim,,1827,1139474,2
Apoc,Challenger,2053,1139473,2
Bigmace,,1860,1139470,0
Mola,Challenger,1879,1139466,2
Kingarthur,,1893,1139466,3
Drabek,Challenger,1804,1139464,1
Sogrez,Challenger,2029,1139463,2
Rhodos,,1454,1139462,3
Matrempit,,2109,1139461,1
Chapay,,2138,1139461,0
Vcapist,Challenger,1555,1139459,0
Sali,,2056,1139447,3
Rasta,,2063,1139440,0
Sureetha,,1897,1139440,5
Bonggi,,1997,1139437,2
Sonny,,2052,1139432,5
Dark,,1996,1139429,0
Laica,,1703,1139427,0
Gimpy,,1877,1139426,8
Kebag,,1973,1139426,1
Ronin,Challenger,1299,1139422,1
Anubis,,1473,1139422,2
Orgasm,,1702,1139418,4
Ashan,,1144,1139417,2
Neba,Challenger,1931,1139416,2
Atao,,1802,1139415,4
Hwangse,,2023,1139414,3
Ransoy,Challenger,1996,1139414,0
Jeong,,1756,1139413,2
Garretjax,Challenger,1927,1139411,4
Rola,,1476,1139410,2
Tija,,2000,1139408,11
Koiob,,1782,1139408,4
Enrode,,2032,1139407,2
Ranian,,2003,1139405,5
Snifff,Challenger,1451,1139402,1
Rigodon,,1618,1139402,1
Wnios,,1836,1129655,0
Chinahjj,Warlord,2191,1129652,0
Sister,,1810,1129602,0
Donquixote,,2027,1129597,0
Crucify,,1668,1129590,0
Isel,,1521,1129569,0
Xryaker,Centurion,2095,1129566,0
Milena,Challenger,2144,1129531,6
Chinaby,,2105,1129510,0
Hellsion,Centurion,2028,1129509,0
Solo,,1814,1129509,2
Virginia,Challenger,1653,1129505,0
Ferrum,Challenger,1893,1129500,1
Kithefri,,1510,1129493,0
Jushka,Challenger,1926,1129488,3
Grymsch,,1589,1129473,1
Woong,,2044,1129463,1
Coda,,1992,1129462,2
Curry,,1439,1129462,0
Hela,,1910,1129458,0
Winddog,Challenger,2041,1129456,0
Fight,,1978,1129450,1
Blonde,,1535,1129447,0
Sabine,Challenger,1936,1129438,2
Barbking,,1610,1129438,2
Jike,,1205,1129437,1
Kavase,Challenger,2022,1129435,2
Jdawg,,1929,1129434,2
Ethon,,1703,1129433,3
Adrian,,2105,1129432,4
Lothar,Challenger,1841,1129428,0
Generalgr,Challenger,1918,1129423,2
Chinahero,,2000,1129423,6
Bevra,,1956,1129422,3
Aidan,,2000,1129413,0
Shagnomix,Challenger,2050,1129409,0
Apolzine,Challenger,2044,1129405,0
Okrim,Challenger,1941,1129405,0
Slashka,Challenger,2068,1129405,6
Cotek,,1833,1119522,1
Booba,,2020,1119487,6
Forza,,1410,1119485,0
Erisa,,1684,1119484,0
Abrunre,,1608,1119439,5
Rila,,2000,1119438,1
Athas,Challenger,1969,1119436,1
Cook,,967,1119436,1
Kronin,Challenger,1713,1119422,2
Gircan,,1488,1119420,2
Dgora,,2038,1119401,1
Chinacheni,,2200,1109729,1
Korsaint,,2113,1109684,4
Xiyou,Centurion,1934,1109662,0
Casiz,,2420,1109658,0
Avalya,Centurion,2147,1109647,0
Hachi,,2086,1109646,0
Oversun,Centurion,2056,1109631,0
Sighdown,,2086,1109626,8
Piergon,,2067,1109608,1
Kodug,,1476,1109584,1
Rerda,Challenger,1946,1109561,0
Guvre,,2052,1109558,3
Beastmode,Centurion,2056,1109552,5
Chinamir,,1989,1109550,3
Bandito,,1323,1109530,1
Zhanshi,,1290,1109527,0
Harry,Challenger,1932,1109519,0
Chinazz,Challenger,2072,1109492,2
Lodak,Challenger,1763,1109489,1
Jktiger,,1786,1109486,1
Undomiel,Challenger,1953,1109486,0
Bobtron,Challenger,1797,1109480,2
Bidy,,1649,1109472,0
Edreva,Challenger,2023,1109469,0
John,Challenger,1929,1109458,0
Sihoo,Challenger,2090,1109450,0
Leaf,,1284,1109444,0
Chinadan,,1416,1109444,3
Amogri,,2150,1109442,1
Mephisto,Challenger,1922,1109442,1
Aragorn,,1952,1109440,1
Hoplite,Challenger,2178,1109437,2
Drakoel,Challenger,2000,1109433,0
Bgisa,Challenger,1658,1109432,1
Mellang,,1662,1109429,0
Hooope,,1106,1109417,1
Cithed,,1978,1109409,10
Kohum,,1552,1109400,0
Xihu,,1487,1099482,4
Xurg,,1918,1099400,3
Enzagi,,2018,1089693,0
Ecosa,,2132,1089636,1
Todo,,1731,1089627,1
Korddong,,2063,1089620,1
Andmaster,Challenger,2055,1089619,0
Heidi,,1585,1089611,1
Lastkai,Challenger,2109,1089608,1
Tereg,,1875,1089606,0
Korhuny,,1863,1089598,1
Xxxx,,2493,1089592,0
Korstone,,1702,1089591,2
Digi,,1500,1089582,1
Keke,,2006,1089571,1
Zian,,1445,1089550,2
Dyoma,,2117,1089544,0
Huit,,1887,1089543,1
Imscham,,1206,1089536,2
Omok,Challenger,1780,1089535,1
Arclight,Challenger,2024,1089532,3
Nothing,,1014,1089529,1
Rubarb,,1996,1089528,2
Bozoone,,1730,1089524,2
Danie,,1993,1089518,2
Bambamwar,,1243,1089516,1
Gladiator,,1165,1089511,2
Rama,,1733,1089511,2
Moon,Challenger,1543,1089510,2
Grotesku,,1235,1089502,2
Sayfulla,,1650,1089502,1
Xanderia,Challenger,1614,1089495,2
Malder,,1860,1089495,4
Event,,1483,1089492,4
Minatoaqua,,2000,1089490,2
Gemgem,,1867,1089489,3
Koreano,Challenger,2086,1089488,3
Moke,Challenger,1347,1089488,5
Eseti,,500,1089484,2
Omiros,,1286,1089483,1
Mayting,,897,1089482,2
Icorda,,1866,1089480,3
Kugi,,1924,1089476,1
Killman,Challenger,1637,1089471,2
Marian,,1331,1089468,3
