Olderone,,2030,1489444,0
Chinamelon,,2010,1489419,0
Arin,,1922,1479445,0
Kornhub,,1952,1439432,1
Chinahjj,,1920,1439430,1
Nancy,,1918,1429404,0
Cili,,1707,1419458,0
Realem,,1546,1409473,0
Romme,,1689,1399408,5
Furiosa,,1710,1389472,0
Korcandy,,1839,1389466,1
Korjiwoo,,1904,1389457,2
Koreaiu,,1925,1389449,0
Chinalee,,1818,1379529,0
Whocheats,,1484,1379480,0
Rngtamer,,1857,1379475,0
Indra,,1609,1379461,1
Korblue,,1805,1379430,1
Berserker,,1956,1369564,1
Ethan,,1792,1369525,0
Korping,,1822,1369507,2
Enzagi,,1758,1369480,1
Argon,,1809,1369446,0
Jena,,1747,1369400,2
Korearere,,1598,1359408,2
Kordidi,,1903,1339548,1
Korrrrrrrr,,1490,1339535,3
Qwer,,1910,1339527,2
Gulimok,,1963,1339520,1
Korlimdam,,1596,1339507,3
Munir,,1696,1339474,0
Russ,,1789,1339442,2
Korsaint,,1394,1339429,3
Ishasol,,1454,1329525,1
Maggie,,1163,1329494,4
Hector,,1421,1329476,2
Shilien,,1705,1329463,0
Ceali,,890,1329440,2
Koryalla,,1558,1329419,4
Igomarket,,1753,1319550,2
Heeeeeeee,,1607,1319494,0
Playmobile,,1819,1319457,1
Rumakc,,1125,1309519,2
Korhong,,1281,1289616,0
Saber,,1756,1289567,6
Koreaheemi,,1415,1289553,2
Akchina,,1343,1289540,10
Mirades,,1529,1289531,2
Rubaka,,1749,1289528,0
Korara,,1534,1289519,7
Rwutank,,1168,1289516,1
Whippet,,1358,1289512,1
Lios,,1418,1289504,0
Anna,,1044,1289485,1
Rubarb,,1541,1289483,1
Perrette,,1690,1289467,5
Chinapgone,,1414,1289459,2
Chinacctv,,1536,1289453,0
Coolslice,,1293,1289451,6
Murtagh,,1618,1289448,4
Tribeangel,,1285,1289426,2
Marusia,,1231,1289420,1
Aragorn,,1310,1289419,2
Deeman,,1529,1289408,3
Hira,,1218,1279533,3
Oris,,1385,1279526,0
Sonrod,,1379,1269505,0
Luleca,,1208,1269412,3
Dunwright,,1504,1259664,0
Lance,,854,1259575,1
Xiagao,,1441,1259523,1
Tilian,,877,1259464,2
Darkqueen,,1331,1259461,3
Korssikal,,1316,1259437,4
Tuvi,,1393,1249490,7
Xena,,766,1239587,2
Mahara,,1358,1239578,0
Trigg,,1217,1239577,1
Nnnxxx,,1048,1239575,2
Chinatvb,,1487,1239564,0
Qnfrk,,1003,1239559,2
Wobin,,1504,1239552,3
Korsrgpow,,1294,1239545,1
Otom,,746,1239544,1
Korjjang,,1377,1239544,1
Marechal,,1259,1239537,1
Ellumiel,,1376,1239537,3
Arclight,,1515,1239527,1
Malder,,1515,1239519,2
Infamous,,1104,1239517,2
Rusilver,,976,1239509,0
Alvinne,,1267,1239505,5
Tane,,762,1239495,0
Rudantez,,1240,1239491,1
Sanna,,1404,1239488,10
Abiki,,939,1239484,2
Grymsch,,1196,1239477,6
Amiga,,1247,1239476,1
Babytata,,946,1239474,2
Taget,,1358,1239469,2
King,,1146,1239466,1
Argent,,1405,1239466,3
Koreamax,,1153,1239453,4
Agnes,,1001,1239432,4
Runtari,,1321,1239410,2
Zenek,,1463,1239410,4
Franwanb,,744,1239409,4
Aram,,1195,1229561,0
Afresi,,951,1229532,1
Jushekx,,1105,1229504,6
Korddoti,,1142,1229497,0
Chinapp,,1260,1229486,0
Arwen,,813,1229478,2
Ssin,,1495,1229462,0
Koreashin,,1129,1229457,0
Orcog,,998,1229455,4
Disposable,,854,1229442,1
Chinawen,,891,1229431,0
Dawang,,1396,1229428,2
Sister,,1149,1229411,6
Nezod,,475,1229408,3
Kornoopy,,1060,1219452,4
Patricius,,1018,1219450,1
Odred,,1243,1219444,2
Zilveeeer,,668,1219431,1
Korddong,,1533,1209736,0
Anxeros,,1624,1209667,0
Sugartitz,,1048,1209614,1
Ejon,,894,1209611,0
Bishat,,1454,1209579,2
Blazers,,1232,1209562,1
Korealim,,1360,1209514,1
