Radz,,2222,1629478,1
Abin,,2375,1629435,2
Luna,,2143,1609437,0
Paximir,,2180,1609408,1
Sauzer,,2227,1579429,1
Erina,,2254,1579417,0
Koreanjob,,2151,1569478,3
Koreametal,,2194,1569412,3
Chinapanta,,2149,1569406,4
Teranisaur,,2063,1559432,3
Kirel,,2166,1559416,2
Chinalong,,2097,1549465,1
Korshoong,,2084,1539456,0
Chinalong,,2164,1539443,5
Luciel,,2056,1539411,1
Letuki,,2168,1529400,3
Immy,,2099,1509542,3
Gethi,,2205,1509438,4
Sarde,,2096,1509418,0
Dadohe,,1996,1509412,6
Lagrange,,2103,1509408,7
Catadex,,2156,1509402,9
Adrian,,2105,1499451,3
Zarip,,2126,1489505,0
Agrun,,1926,1489427,6
Erza,,1993,1489421,6
Lagrange,,2021,1489406,3
Chinalong,,1911,1479466,2
Sweetnsour,,1955,1479454,3
Rylai,,1956,1479447,4
Fendy,,2119,1479437,4
Tmddyx,,2033,1479428,2
Fabi,,2030,1479413,6
Koreahero,,2268,1469519,3
Atheera,,1994,1469451,9
Allstar,,1829,1469432,11
Ivesheg,,2178,1469423,1
Erkuzi,,1927,1469407,1
Josangnim,,2081,1469406,4
Darrex,,2072,1469402,0
Wispy,,2070,1459528,0
Korshoong,,2074,1459517,3
Wllly,,2151,1459511,4
Sanctum,,2122,1459471,7
Chinalbqs,,2145,1459465,0
Koreanjob,,2120,1459436,7
Daigotsu,,2130,1459414,4
Cibut,,2026,1449474,2
Sorial,,2014,1449402,6
Gordi,,2163,1439457,1
Artemis,,2130,1439447,3
Bholos,,2078,1439438,9
Muerta,,2060,1439418,0
Mystguy,,2104,1439406,3
Sauzer,,1639,1439402,3
Vache,,2125,1429443,5
Wagstaffer,,2000,1429433,1
Hung,,1956,1429412,12
Lost,,2032,1419548,0
Rudyx,,2032,1419505,4
Theblue,,2106,1419433,1
Arteros,,1848,1419432,2
Okogim,,2048,1419417,3
Moshe,,2066,1419406,8
Dekrus,,2160,1409558,10
Squee,,1927,1409535,3
Gogohoho,,2032,1409488,0
Siersciuch,,2082,1409486,1
Gekko,,2009,1409485,1
Sauzer,,2222,1409485,4
Mikello,,1926,1409480,5
Chinaj,,2078,1409473,2
Morbiys,,1898,1409469,1
Bluelongxx,,2001,1409461,2
Vincent,,2031,1409445,2
Zasha,,1964,1409444,9
Zaka,,1860,1409433,3
Chinalich,,2057,1409429,0
Leonora,,2037,1409429,2
Needcc,,2056,1409429,0
Herd,,2086,1409425,16
Idrufrad,,1977,1409408,4
Shakenda,,2050,1409405,12
Rudyx,,2032,1399588,2
Talion,,1671,1399494,0
Oroi,,1700,1399432,2
Ninirzi,,2020,1399429,2
Sanctum,,2119,1399421,1
James,,1992,1399417,2
Grodek,,1963,1389513,7
Moonway,,2127,1389489,4
Miwi,,1996,1389459,11
Korbiscuit,,2191,1389458,5
Balthasar,,2042,1389435,5
Gandalf,,2060,1389431,2
Kume,,2071,1389429,2
Junsang,,1404,1389406,5
Chinaoooo,,2201,1379605,4
Amanl,,1946,1379478,11
Rjing,,2047,1379449,0
Slamdizzle,,2067,1379426,2
Xinten,,1789,1379405,0
Pharazon,,1915,1379400,11
Yujigo,,2016,1369485,5
Okisok,,2152,1369468,1
Bluelong,,2114,1369466,2
Yoyo,,1884,1369450,4
Orgul,,1978,1369443,1
Rozpierdal,,1984,1369442,3
Coolbeans,,1975,1369441,5
Orkez,,1872,1369437,3
Evilbeauty,,1859,1369433,3
Teran,,2009,1369418,4
Volhv,,2152,1369418,1
Dushada,,2143,1369413,1
Arrakis,,1700,1369413,3
Yujiko,,2016,1369407,2
Tanrahi,,1878,1359705,0
Chinache,,2160,1359701,0
Dorothy,,2125,1359664,1
Cecuk,,2007,1359582,0
Land,,1931,1359581,2
Ioxzys,,1125,1359575,9
Kilockin,,1659,1359567,1
Chinastar,,1992,1359564,4
Niki,,1905,1359548,0
