Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Gosoyoung;;2507;76.19;187;575;286;0;176;0;windows
Arin;;2531;76.00;187;576;301;0;182;0;windows
Apple;;2517;76.13;187;583;272;0;176;1;windows
Russia;Champion;2446;76.19;187;587;303;0;176;1;windows
Orodrat;;2408;75.88;186;586;245;0;181;0;steam
Chianajgpy;;2351;75.88;185;419;166;0;184;0;steam
Korsasin;;2442;76.13;185;426;186;0;186;1;windows
Korse;;2316;76.13;185;440;165;3;165;0;windows
Kormando;;2441;75.88;185;446;188;0;191;1;windows
Korddoti;;2340;75.81;185;448;210;0;186;0;windows
Tempadin;;2300;76.06;185;469;204;1;185;1;steam
Cannibal;;2374;76.19;185;477;183;3;162;0;steam
Pure;;2309;76.13;185;510;202;0;194;1;windows
Bunny;;2351;76.13;185;529;222;0;185;0;ios
Whisky;;2365;76.13;183;531;278;0;185;0;windows
Koko;;2286;76.19;183;563;282;0;184;1;windows
Tashe;;2393;76.56;183;577;286;0;173;1;windows
Bandi;;2363;75.75;182;525;271;0;182;4;steam
Rudayna;"War Hero";2358;76.06;182;555;283;0;180;0;ios
Sleeper;"War Hero";2323;75.94;182;569;275;0;183;1;windows
Effort;;2416;76.13;182;571;284;0;180;0;android
Allpowerfu;;2311;75.63;182;577;300;0;175;1;steam
Dankfire;;2252;75.81;182;582;310;0;186;1;steam
Hagen;;2377;76.06;182;596;304;3;163;0;android
Dredd;Warlord;2404;75.81;181;546;295;0;172;0;ios
Bucao;;2284;75.81;181;586;281;0;168;2;android
Korship;;2349;75.63;181;589;269;0;175;2;windows
Titania;;2318;75.63;181;596;274;1;170;0;steam
Random;;2247;75.63;181;598;344;2;174;1;steam
Emily;;2263;76.00;180;350;119;0;189;1;steam
Lewi;;2258;75.94;180;389;172;0;192;4;steam
Sarvo;Warlord;2308;75.88;180;396;157;0;188;0;windows
Gwymylove;;2321;75.69;180;420;125;0;187;0;steam
Domdom;;2207;75.38;180;456;183;2;168;0;steam
Moni;;2360;75.81;180;519;158;0;194;0;android
Trytrytry;;2334;75.75;180;523;165;3;175;0;windows
Spintowin;;2372;75.69;180;534;175;11;126;1;windows
Samm;;2311;75.94;180;555;245;0;185;0;steam
Marionide;;2311;75.25;180;558;197;0;180;1;android
Jini;;2321;76.56;180;584;298;0;195;2;ios
Heaven;;2309;76.06;180;592;197;5;161;0;android
Punk;;2365;76.06;179;578;290;0;182;3;ios
Pack;;2343;76.13;179;594;246;5;149;4;android
David;;2321;75.81;178;454;62;40;0;8;ios
Impy;Centurion;2319;75.88;178;471;297;0;191;1;ios
Pimpingood;;2328;76.06;178;474;243;3;164;0;android
Kisha;Centurion;2345;76.44;178;517;227;5;164;2;windows
Domino;;2403;75.88;178;519;264;0;185;2;android
Rubl;Centurion;2310;75.69;178;530;266;3;163;0;ios
Chad;;2175;74.94;178;541;303;0;177;2;steam
Sasha;Warlord;2317;75.63;178;551;334;0;187;0;windows
Rabbit;;2407;75.69;178;552;259;6;146;3;windows
Rajankc;Centurion;2269;75.75;178;553;317;0;180;3;android
Roland;Centurion;2303;75.63;178;571;250;3;159;1;steam
Jeth;;2320;75.81;178;594;265;5;153;1;steam
Jongtacc;;2210;75.63;177;503;252;0;180;0;ios
Satoru;;2330;75.63;177;534;285;0;172;0;android
Sirmaggus;Centurion;2265;75.81;177;575;269;7;144;0;steam
Winter;;2177;75.38;177;577;334;0;187;0;steam
Kash;;2310;75.81;177;578;341;0;187;1;android
Post;;2155;74.69;177;580;310;5;163;0;steam
Orashen;;2351;74.81;177;593;282;3;162;0;ios
Anrhfflq;;2303;75.63;177;597;281;6;159;0;windows
Oppang;Challenger;2374;76.06;177;597;245;10;141;1;android
Kunal;Centurion;2176;75.13;176;535;281;0;185;1;windows
Slovo;;2283;76.06;176;535;239;7;145;1;ios
Gakrak;Centurion;2246;75.56;176;561;273;4;148;3;ios
Kylerpara;;2240;75.31;176;564;337;0;183;0;steam
Quasar;Challenger;2170;75.00;176;565;280;0;178;2;steam
Hela;;2258;75.56;176;571;280;3;172;0;android
Amuthe;;2223;75.88;175;238;71;3;175;1;steam
Chinawind;;2385;75.69;175;282;127;0;192;0;steam
Ruwint;;2335;76.00;175;333;128;2;182;3;android
Noob;;2360;75.69;175;341;118;4;170;0;ios
Chinayeye;;2408;75.69;175;353;135;0;187;4;ios
Alma;;2293;75.38;175;353;135;2;176;0;steam
Bwanah;;2355;75.13;175;385;135;0;189;0;android
Fulmar;Challenger;2185;75.75;175;387;118;6;150;3;windows
Qnfrk;;2250;75.75;175;392;132;4;172;5;windows
Djest;;2118;75.69;175;401;117;10;136;0;steam
Arzud;;2138;75.19;175;431;135;7;149;4;ios
Ibra;;2300;76.06;175;441;176;4;171;7;android
Ekura;;2249;75.25;175;462;171;4;167;0;windows
Korjoon;Centurion;2264;75.94;175;477;142;10;139;1;steam
Artakus;;2320;75.75;175;480;185;4;168;1;windows
Forthea;;2273;75.88;175;481;110;5;154;6;ios
Miho;;2311;76.06;175;491;127;13;114;2;android
Patricia;Centurion;2314;76.19;175;513;184;14;122;1;ios
Sonagi;;2290;75.50;175;531;147;6;154;1;windows
Ednukre;;1906;75.81;174;579;376;11;127;14;steam
Gargos;;2344;75.88;173;403;218;6;150;0;android
Mastro;Centurion;2034;76.06;173;424;246;8;145;9;android
Meathead;;2273;75.63;173;425;233;1;177;1;windows
Mujuk;Challenger;2197;75.31;173;437;188;2;173;1;steam
Fighter;Warlord;2292;75.38;173;460;234;0;183;1;ios
Wulfric;Centurion;2307;76.00;173;462;243;8;156;0;android
Cenuba;Challenger;2207;74.88;173;480;269;5;158;6;ios
Arzoza;;2374;75.44;173;483;243;3;167;0;steam
Conan;Centurion;2187;75.19;173;515;274;11;124;3;android
Arius;Centurion;2291;75.25;173;526;276;11;125;6;steam
Loewe;;2328;75.63;173;540;217;11;131;0;android
Alpowerful;;2303;72.75;173;549;298;0;177;1;steam
Bambr;;2244;75.69;173;551;251;13;124;4;ios
Evog;Centurion;2391;75.56;173;552;312;6;152;3;android
Osim;;2185;75.50;173;558;268;4;154;2;android
Onnurtid;;2132;75.13;173;579;379;9;141;3;android
Gachi;Challenger;2180;75.06;173;589;250;8;144;1;android
Yrsus;;2228;75.06;173;593;365;8;148;9;steam
Barb;;2323;75.75;172;442;252;6;152;1;android
Edem;;2324;75.81;172;470;278;12;123;0;windows
Bubbles;Centurion;2327;75.88;172;500;192;12;126;0;steam
Echivi;Centurion;2269;76.50;172;511;213;13;119;2;android
Mojo;;2266;76.00;172;528;271;8;142;0;amazon
Arcad;Challenger;2260;75.75;172;529;283;6;148;0;android
Lotto;;2261;75.19;172;530;242;10;135;2;android
