Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Yese;;2431;75.69;195;353;75;12;135;8;windows
Kosty;;2394;76.13;193;554;182;9;172;2;android
Birzerte;;2378;76.13;193;590;205;14;136;2;android
Lstab;;2485;75.69;192;485;31;20;106;7;windows
Abinclass;Champion;2392;76.06;191;534;54;17;151;7;android
Yeah;;2407;75.69;189;500;58;16;120;11;windows
Donkiii;;2383;76.06;189;596;189;18;112;25;android
Gwymyangel;;2330;76.06;189;598;216;12;138;14;windows
Ojbk;;2420;75.50;188;506;82;6;170;14;windows
Hoii;;2286;75.81;188;582;196;17;121;2;windows
Lulurara;;2334;76.00;188;590;215;18;140;8;windows
Rino;Champion;2406;76.00;187;585;220;13;137;8;windows
Bobo;;2292;75.69;184;564;271;11;141;25;android
Fallbaek;;2319;76.13;183;589;236;18;113;7;android
Rojer;"War Hero";2345;76.00;183;590;241;11;160;11;ios
Vinnula;Warlord;2385;76.31;180;548;182;13;132;17;steam
Seungchan;;2346;75.63;180;553;135;12;149;18;windows
Specialk;;2250;75.88;178;575;194;13;140;4;android
Alaija;Warlord;2357;76.06;178;577;287;19;100;2;ios
Aigoo;;2362;75.69;178;589;229;20;123;7;android
Swifty;;2198;74.69;177;546;250;11;140;5;steam
Oneshot;Warlord;2223;76.06;177;548;237;18;107;15;android
Ymir;;2296;75.69;177;566;285;3;176;11;android
Klik;;2272;75.75;177;574;179;15;122;12;steam
Trinity;;2266;75.75;177;585;66;16;148;4;steam
Ryde;;2299;75.88;177;593;243;8;151;20;android
Radu;;2308;76.13;174;485;242;22;81;20;ios
Duxman;;2263;76.00;173;540;236;12;127;2;steam
Regreg;Warlord;2351;75.38;173;563;221;7;160;8;ios
Tomato;;2231;74.38;173;565;309;17;125;13;android
Cashez;;2358;75.50;173;570;241;13;134;19;android
Fuad;;2308;75.19;173;574;262;8;152;5;android
Darkside;Warlord;2221;75.94;172;464;206;13;130;8;ios
Pleiades;;2275;75.50;172;542;222;17;117;12;android
Sexyasduck;Warlord;2365;75.69;172;558;227;9;144;12;ios
Vitos;;2264;75.31;172;572;206;14;124;22;android
Vnbun;;2339;75.69;171;495;136;17;119;3;steam
Thum;Centurion;2219;76.19;171;526;237;15;120;10;android
Ahdpa;;2334;75.88;171;540;282;20;97;7;android
Tzwaenn;;2273;76.13;171;569;127;11;144;21;android
Jynli;Centurion;2145;75.38;169;518;197;17;109;19;ios
Mavka;Centurion;2319;76.13;169;531;244;22;86;19;windows
Samdoldol;;2378;75.69;168;388;225;18;117;3;ios
Jugug;;2308;75.38;168;503;261;11;133;2;android
Chase;;2267;75.88;168;518;234;20;92;6;ios
Gusarov;;2225;75.88;168;527;206;10;139;4;android
Movementss;;2340;75.94;168;527;245;6;164;19;android
Trinity;;2266;75.25;168;530;243;13;130;3;steam
Neson;;2344;75.56;168;541;216;3;174;7;steam
Bugira;Centurion;2380;76.13;168;585;225;18;101;7;steam
Lucy;Warlord;2329;75.94;168;597;301;21;93;6;ios
Dothot;Centurion;2162;75.81;167;519;179;10;143;22;android
Teoo;;2343;75.81;167;563;205;20;92;4;windows
Nagibexe;Centurion;2169;75.38;167;591;184;15;118;13;android
Ocedni;Centurion;2266;75.63;166;510;128;14;122;6;android
Avas;;2316;75.81;165;434;173;14;124;14;steam
Shadow;Centurion;2330;76.06;164;460;203;9;147;14;android
Raven;;2290;75.56;164;567;175;9;146;6;steam
Shcherbet;;2033;74.81;164;597;255;16;111;14;android
Voov;Centurion;2216;75.31;163;454;231;12;134;6;android
Lodroz;Centurion;2088;75.44;163;477;298;12;133;1;windows
Tefril;;2251;75.50;163;495;195;14;118;8;ios
Gudna;;2380;75.81;163;519;197;16;111;1;android
Leva;Challenger;2206;74.38;163;538;253;14;123;11;windows
Nuron;;2130;74.94;163;548;241;21;88;8;android
Eleze;;2116;74.69;163;553;202;19;95;3;windows
Qnfrk;;2229;75.75;163;556;265;11;142;11;android
Alleg;Centurion;2148;74.94;163;557;286;13;129;6;ios
Akora;;2248;74.94;163;576;251;13;128;7;steam
Arya;Centurion;2197;75.38;163;577;191;13;127;4;steam
Levi;Centurion;2135;75.88;163;588;298;13;128;8;android
Alex;Centurion;2369;76.13;163;594;172;13;127;11;windows
Sadist;;2124;75.88;163;599;212;9;149;21;steam
Resha;;2285;75.38;162;580;198;10;142;26;android
Gwynyvere;;2073;74.50;161;335;101;13;132;7;steam
Japanboom;;2329;75.69;161;352;180;14;126;4;android
Sonofhue;;2287;76.63;161;440;178;20;93;5;android
Itodri;Centurion;2191;75.38;161;484;167;10;149;28;android
Nadrihi;;2070;74.94;161;520;189;13;128;20;android
Bangboy;;2315;75.50;161;557;149;21;87;13;steam
Trapmaster;Centurion;2192;75.63;161;571;133;12;135;12;android
Gamgen;Challenger;2197;75.50;161;584;143;12;131;5;android
Vovan;Challenger;2232;76.13;161;587;218;10;144;12;android
Rocketeer;Centurion;2313;76.06;160;375;128;19;105;24;android
Fett;Centurion;2138;75.13;160;425;103;7;165;21;ios
Hajem;Centurion;2210;74.38;160;437;112;19;105;4;steam
Obuje;;2109;75.88;160;487;165;15;124;54;android
Fixi;;2156;75.50;160;522;121;10;149;11;steam
Chiffa;;2234;74.69;160;525;196;20;98;17;android
Freja;;2287;75.75;160;525;174;12;132;15;android
Hunimi;Challenger;2040;75.13;160;525;200;14;126;42;ios
Macius;;2158;75.88;160;541;137;12;131;14;android
Pranshu;Challenger;2110;74.50;160;544;101;17;107;8;android
Onnom;Challenger;1970;74.25;160;562;145;18;110;15;windows
Agrod;;2217;75.25;160;582;176;10;149;15;android
Rurtan;Centurion;2323;75.50;159;533;207;19;98;21;android
Irene;;2288;75.44;159;533;126;21;91;16;android
Germania;;2311;74.81;159;558;194;14;122;8;android
Dresa;Challenger;2130;75.00;159;593;183;14;121;26;android
Katarin;;2220;75.63;159;598;234;18;106;25;android
Urik;;2340;75.44;158;417;168;11;133;1;android
Nozca;Challenger;2187;75.13;158;446;210;11;137;5;android
Victor;;2230;74.75;158;464;164;7;153;4;android
Onukrez;Challenger;2345;75.44;158;473;206;15;118;14;android
Bihug;;2327;75.19;158;475;230;8;158;9;ios
Sorins;Challenger;2214;75.63;158;497;201;15;114;8;android
Izun;Centurion;2090;75.13;158;501;183;21;89;6;android
Asuk;Centurion;2146;75.50;158;512;189;10;145;14;android
Kormoo;Centurion;2239;75.25;158;522;204;16;118;21;android
Zolt;Challenger;2182;75.38;158;535;225;12;129;1;android
Jovaz;Challenger;2212;75.25;158;538;135;26;66;15;android
Artigre;Challenger;2074;76.00;158;540;191;17;102;9;android
Kavi;;1956;74.38;158;575;157;10;143;5;android
Zunicha;Challenger;1988;75.81;158;582;212;0;192;4;windows
Nostromo;Centurion;2111;76.00;158;589;173;14;127;21;android
Zoonnooo;;2049;74.50;157;410;197;7;158;10;android
Ordiz;Challenger;2184;74.63;157;518;175;12;129;1;android
Athefres;Challenger;2049;75.56;157;525;218;11;139;5;android
Phantom;Centurion;2262;74.63;157;547;187;5;171;7;steam
Gomo;;1995;75.50;157;557;223;10;137;8;android
Kiss;Challenger;2226;75.75;157;574;180;16;115;16;android
Andyc;;2304;75.63;157;578;196;11;134;9;android
Dizzzzzzzz;;2159;74.63;156;413;148;10;143;12;android
Miti;;2106;74.69;156;525;150;17;113;9;windows
Agro;Challenger;2136;74.13;156;548;86;16;115;20;android
Teri;Challenger;2303;75.19;156;577;115;15;117;5;ios
Gaia;;2155;75.56;156;594;151;13;124;7;android
Bounty;Challenger;2135;74.75;156;595;146;17;111;10;android
Nilok;Warlord;2252;75.69;155;266;65;13;136;5;android
Vampiria;;2168;75.00;155;320;125;17;115;8;android
Homi;Centurion;1990;75.69;155;328;90;11;150;10;android
Ariesalba;;2309;75.50;155;330;131;16;118;14;android
Nike;Centurion;2236;75.31;155;340;123;11;140;15;android
Django;Centurion;2288;75.63;155;388;148;20;98;9;android
Maje;Centurion;2194;75.19;155;416;136;18;108;4;android
Evibra;;2103;74.25;155;509;147;13;129;23;android
Ehure;Centurion;2260;75.19;155;539;211;15;117;20;android
Badaboom;Centurion;2163;73.94;155;555;163;11;142;15;android
Alig;Challenger;2022;74.94;155;559;262;17;108;18;android
Buleskys;;2127;75.00;155;597;240;12;132;16;steam
Billy;Centurion;2267;75.88;154;429;136;0;197;10;ios
Thanatos;;2278;75.88;154;466;167;18;105;11;ios
Dorome;;2259;75.56;154;517;143;6;161;3;windows
Buvi;Challenger;2213;75.25;154;573;316;11;145;23;android
Juns;Centurion;2131;75.69;153;257;129;16;122;4;windows
Inez;Challenger;2121;75.75;153;373;147;15;117;9;steam
Marius;Challenger;1990;75.44;153;382;182;12;136;1;android
Xiaoli;Centurion;2280;75.38;153;440;169;5;199;5;android
Calatha;Challenger;2140;74.88;153;452;129;21;96;7;steam
Ocigri;Challenger;1899;74.38;153;456;221;17;108;9;steam
Bela;Challenger;2254;75.81;153;467;177;20;101;8;android
Joyjing;Challenger;1991;74.94;153;476;192;19;92;6;windows
Brahma;;2278;75.13;153;479;194;12;138;15;android
Hisarius;;1968;75.38;153;485;176;5;168;14;android
Izage;Challenger;1585;73.94;153;498;242;24;72;19;android
Lucian;Challenger;2057;74.56;153;504;171;19;101;1;android
Largo;;2067;75.13;153;511;218;7;156;10;ios
Zatam;Challenger;2091;74.19;153;589;242;20;91;4;android
Pree;;1656;75.13;153;590;204;15;120;5;android
Lili;;2323;75.69;152;184;72;10;157;4;windows
Janie;;2138;75.31;152;305;107;12;134;4;steam
Buch;;2200;74.63;152;487;214;25;71;19;steam
Jeca;;2224;75.50;152;520;261;11;135;9;android
Mylan;Challenger;1611;74.31;152;526;169;18;108;23;ios
Zelda;;2152;75.00;152;573;179;18;100;2;android
Erom;;1849;73.75;152;597;170;10;145;36;ios
Kardell;;2169;74.50;151;219;101;16;113;2;android
Iadxyr;;2178;74.88;151;305;106;10;146;3;steam
Ibero;Centurion;1891;75.13;151;358;138;20;94;4;android
Frank;;2245;75.44;151;381;102;14;124;9;android
Koza;Challenger;2281;76.19;151;396;112;24;80;4;android
Thoe;;2195;75.44;151;399;129;18;107;27;steam
Oleg;;2201;75.63;151;413;105;14;129;17;android
Majek;Challenger;2273;74.63;151;443;119;10;145;1;android
Ziltoid;;2269;75.81;151;466;138;10;139;3;amazon
Madzone;;2161;75.19;151;527;191;16;114;6;android
Trouble;Challenger;2019;73.75;151;546;194;6;165;2;ios
Sacem;;2184;75.06;151;550;162;19;97;0;android
Hirkabi;;2155;74.81;150;224;99;19;100;9;ios
Vache;;2142;75.69;150;232;92;17;116;3;ios
Moon;;2287;75.88;150;233;74;18;109;7;android
Vomi;Challenger;2256;75.69;150;261;94;13;132;2;android
Google;Challenger;2203;75.00;150;286;119;19;105;4;android
Kokidze;;2092;74.81;150;324;82;9;150;12;steam
Freddi;;2274;75.31;150;330;86;12;142;4;android
Argentum;;2138;74.94;150;332;128;12;132;1;windows
Riahel;;2247;75.19;150;338;119;25;74;20;android
Zemid;;2290;75.31;150;340;166;13;125;16;steam
Enzan;;2271;75.50;150;355;108;20;102;10;android
Akanit;Challenger;2131;75.63;150;368;135;12;140;7;android
Eros;;2271;75.75;150;392;146;6;165;25;windows
Roog;Challenger;2216;76.06;150;410;140;16;120;12;steam
Darth;;2111;75.06;150;413;134;14;128;12;android
Enuhus;Challenger;2310;75.19;150;432;165;20;118;12;steam
Kkkk;;2093;73.25;150;438;108;14;130;21;ios
Darrkniss;Challenger;2226;75.00;150;483;100;15;124;5;android
Meta;;1991;73.75;150;527;249;16;128;19;android
Vede;Challenger;2103;74.56;150;554;167;11;146;36;android
Esteban;Challenger;2237;75.44;150;581;116;17;117;20;android
Verom;Challenger;2061;73.94;150;597;225;14;136;5;steam
Rururu;Challenger;2073;74.88;149;398;167;11;138;4;android
Amis;Challenger;2217;75.50;149;401;133;16;111;9;android
Bejok;Centurion;2205;75.31;149;406;152;13;131;14;windows
Egofral;;2081;73.81;149;490;234;14;127;74;windows
Claude;Challenger;2032;73.69;149;499;192;9;155;14;android
Artos;;2195;75.44;149;519;183;17;110;14;android
