Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chinaaizen;;2393;76.25;194;572;363;6;165;5;windows
Rino;Champion;2413;75.69;194;587;456;13;130;0;windows
Mango;Champion;2418;76.00;193;514;339;10;140;0;steam
Raptor;;2501;75.88;193;554;359;6;165;3;windows
Korxu;Champion;2341;76.06;193;567;310;12;131;0;windows
Romme;Champion;2373;74.56;191;239;76;10;145;4;android
Mansaok;;2502;75.94;191;285;102;8;155;12;ios
Purgatory;;2402;76.06;191;469;158;20;91;3;ios
Chinalee;;2332;75.44;189;574;334;9;147;14;windows
Potato;;2397;75.69;189;585;436;11;135;1;windows
Woolm;;2440;75.81;189;599;405;8;154;1;windows
Litlbch;;2374;75.69;186;222;78;19;98;0;steam
Agatha;;2367;75.63;186;293;90;16;114;0;steam
Kinnu;;2322;75.94;186;394;125;15;118;9;windows
Nose;;2506;75.69;182;592;237;16;109;0;android
Lewie;;2252;76.00;179;563;295;7;154;1;steam
Athuri;;2279;75.19;178;536;269;14;124;1;android
Lennixp;;2320;75.63;176;211;44;15;122;7;android
Domino;;2404;75.88;176;233;64;7;158;6;android
Mamaka;;2162;74.88;176;548;108;16;104;5;android
Sertardi;;2109;73.81;176;585;223;12;126;7;steam
Zemi;Warlord;2322;75.31;175;530;335;15;126;0;windows
Supermag;;2227;74.81;175;585;244;11;139;3;android
Vuzim;;2260;75.69;174;584;259;9;143;2;android
Xiao;;2202;73.81;173;465;260;7;155;2;steam
Celeste;;2301;75.31;173;516;290;19;89;1;android
Michyb;Warlord;2361;75.81;173;568;242;9;149;3;android
Cobalfex;;2334;76.19;173;578;193;8;152;3;ios
Medlyn;Warlord;2355;75.31;172;568;213;15;112;0;android
Jeth;;2314;75.69;171;437;214;14;117;1;steam
Jeremy;;2230;73.63;171;550;180;6;157;1;android
Blue;;2166;76.06;169;491;254;19;92;0;android
Hecate;Warlord;2321;75.25;169;499;195;9;141;3;android
Jeremy;;2412;73.88;169;515;271;4;171;1;android
Eragon;;2226;75.50;168;503;156;11;137;5;android
Whitewizz;Centurion;2170;74.69;168;574;156;18;97;3;ios
Arille;;2060;74.88;167;515;267;18;98;6;ios
Jezare;;2071;75.69;167;567;351;12;136;6;android
Verbit;;2201;74.88;167;576;188;20;90;2;windows
Ajati;Centurion;1994;75.38;167;579;245;9;150;6;windows
Nana;;2295;75.50;166;268;88;15;118;1;windows
Alinalopez;;2375;75.56;166;322;75;11;136;2;windows
Idni;;2390;74.13;166;325;167;14;122;1;windows
Karnester;Centurion;2072;74.44;166;458;93;10;135;5;steam
Shadow;Challenger;2115;75.06;166;551;291;2;179;0;windows
Purifier;;2206;75.88;166;558;119;8;153;4;android
Andyhtmlxx;Centurion;2241;75.44;166;594;153;12;128;5;windows
Chica;;2245;74.44;165;393;147;11;142;6;android
Rhodifex;;2332;75.56;165;535;78;12;128;4;ios
Cicclone;Warlord;2292;75.38;164;491;244;8;151;4;steam
Chinadd;;2234;75.69;164;537;74;10;138;4;steam
Lorkaz;;2124;75.13;164;538;292;9;144;2;android
Venomu;;2335;74.94;163;456;208;19;96;3;steam
Irgefril;;2205;75.63;163;513;368;8;141;0;steam
Vuca;;2319;74.63;163;586;177;10;135;8;android
Uaforewer;Challenger;2158;75.69;162;550;125;9;151;5;android
Kvothe;;2246;75.50;162;556;91;3;165;2;android
Kanya;;2275;75.56;162;560;65;15;116;3;android
Ijogi;Centurion;2115;74.81;162;592;104;15;116;2;android
Wisanggeni;;2274;75.81;161;497;49;15;116;1;android
Rupzn;Warlord;2279;75.31;161;580;97;12;132;5;android
Tovrig;;2344;74.75;161;580;300;12;126;1;ios
Aqnf;;2250;75.00;161;581;190;10;136;1;windows
Indomie;;2271;75.69;161;594;145;12;127;2;android
Ajeng;;2259;75.69;160;468;61;10;141;3;android
Phillip;Centurion;2312;75.44;160;501;198;16;118;5;android
Quinen;Challenger;2123;75.63;160;522;83;9;146;7;android
Spumoni;Centurion;2076;75.44;160;572;71;13;124;5;android
Izuli;;2422;75.50;160;576;140;6;158;3;android
Zyander;Warlord;2300;76.00;160;587;268;3;191;3;ios
Mary;Champion;2420;75.63;159;265;107;15;116;1;windows
Heidi;;2201;74.69;159;384;141;6;166;3;android
Mahara;Challenger;2261;75.31;159;524;269;9;140;4;windows
Ishol;;2005;73.50;159;528;183;11;132;4;android
Markrig;Centurion;2330;75.50;159;530;163;13;127;9;android
Okisok;Warlord;2368;75.50;158;374;146;15;115;1;ios
Vovo;Challenger;2345;75.69;158;554;93;12;122;5;android
Miki;;2197;75.13;158;566;80;14;117;2;android
Vagal;;2287;75.06;158;569;160;9;143;0;android
Terneu;;2085;75.06;158;569;125;10;139;4;android
Masjamon;;2290;75.13;158;576;92;14;115;3;steam
Harvestar;Centurion;2262;75.25;158;592;157;19;110;8;android
Rozen;Centurion;2272;74.25;158;595;192;9;147;10;ios
Stallblues;;2217;75.44;158;597;103;14;123;5;android
Metis;;1966;71.69;158;598;167;9;150;2;steam
Geje;;1822;73.06;157;476;244;12;131;3;android
Auroras;Centurion;2131;75.25;157;489;156;10;147;5;android
Ozeje;;2275;75.19;157;529;189;15;117;6;android
Zara;;2191;75.13;157;544;87;17;101;4;android
Chaki;;2232;75.31;157;547;157;16;107;0;android
Shannon;;2351;75.94;157;547;101;12;132;11;android
Kashew;;2284;73.44;157;554;241;14;127;11;android
Zipangi;;2389;75.56;157;557;314;13;132;2;android
Cidi;;2221;75.25;157;568;167;18;94;1;android
Beebronze;Centurion;2283;75.44;157;573;268;11;138;3;android
Manaw;Challenger;2267;75.63;157;577;203;15;112;6;ios
Majkl;;2258;74.25;157;583;107;12;125;3;android
Celesta;;2277;75.81;157;585;192;8;146;1;android
Aquarius;;2322;75.06;157;587;186;17;104;2;ios
Snouqeen;;2131;74.50;157;590;119;13;122;12;android
Guldenes;Challenger;2099;73.38;157;592;114;15;121;9;steam
Morem;;2116;75.06;156;286;44;7;157;1;android
Ethudas;;2277;73.38;156;353;116;16;109;3;android
Lotez;Challenger;1997;74.38;156;436;135;15;116;2;android
Morgan;Challenger;1741;72.75;156;519;44;12;131;4;android
Kapoof;Challenger;2119;74.19;156;555;115;17;104;8;windows
Belldandy;;1966;74.06;156;565;69;12;131;6;android
Vodreg;;2062;75.13;156;569;77;17;95;11;windows
Nutaja;;2114;74.50;156;573;70;18;95;1;android
Nomanri;;2286;74.81;156;577;129;12;132;1;windows
Kanao;Centurion;2116;74.06;156;578;170;8;147;1;android
Jasnah;;2129;73.75;155;393;126;14;127;3;android
Drago;Centurion;2077;74.38;155;393;153;8;151;1;android
Ragiz;Centurion;2221;74.56;155;433;126;14;116;0;windows
Ermi;Centurion;2293;74.50;155;509;98;9;143;1;steam
Fighter;;2106;73.88;155;534;101;12;128;1;ios
Marw;Challenger;1997;73.88;155;551;106;16;117;1;android
Joker;;2101;73.50;155;561;138;4;179;3;android
Banditamag;Centurion;2240;75.50;155;570;72;17;107;10;android
Tivaca;;2171;75.56;155;574;141;15;116;3;windows
Blitzi;;2328;75.69;154;458;303;7;158;1;android
Magicus;Challenger;2248;75.63;154;493;185;15;122;14;steam
Herbie;Centurion;2267;75.63;154;537;85;12;124;1;ios
Lunox;;2032;72.69;154;553;186;16;107;7;android
Rutriss;"War Hero";2356;75.63;153;207;0;13;124;0;ios
Silver;;2219;75.69;153;440;169;8;144;0;android
Tathi;Challenger;2256;75.25;153;542;330;9;152;2;android
Foxyr;;2133;75.19;153;559;96;3;174;3;steam
Antychly;Challenger;2070;74.69;153;569;92;18;97;8;android
Zorander;;2190;74.13;153;575;92;12;135;5;ios
Seri;;1995;74.63;153;583;283;16;110;4;ios
Loinhart;;2177;73.75;153;587;93;10;138;1;android
Houdini;Centurion;2335;74.63;153;596;101;14;126;3;android
Arcania;Centurion;2159;73.69;153;598;111;9;149;2;android
Pupu;;1514;74.63;153;599;76;11;141;7;android
Cwzbooth;;2080;74.75;152;391;57;10;138;3;steam
Rugusha;Challenger;2192;74.63;152;401;121;10;142;6;steam
Sokar;;2163;73.25;152;405;118;9;146;1;steam
Magia;;2037;72.69;152;435;136;15;112;0;steam
Ruibag;;2049;75.06;152;439;98;13;129;4;windows
Yrsys;;2127;73.81;152;464;145;11;128;2;steam
Jaina;Challenger;1329;74.06;152;472;205;10;137;2;steam
Lillith;Centurion;2320;75.75;152;521;107;17;97;2;steam
Zazid;;2275;75.75;152;537;287;20;94;6;android
Pedro;Centurion;2071;74.63;152;541;111;4;170;7;android
Sexyasduck;;2365;74.75;152;553;268;10;152;14;ios
Aveci;;2084;73.56;152;554;227;5;163;20;android
Liquid;;1533;73.63;152;554;169;14;124;0;steam
Kooba;Centurion;2050;74.50;152;569;66;6;157;1;android
Akreg;Centurion;2275;75.63;152;582;104;20;97;10;android
Grzeszna;Centurion;2251;75.38;152;583;300;11;137;8;android
Sisi;;2231;75.06;152;592;94;19;94;3;android
Rincewind;;2367;65.91;151;222;58;18;103;2;steam
Sirron;;2106;73.56;151;333;104;5;169;2;ios
Yendor;Challenger;2219;75.31;151;339;110;10;142;0;android
Chukchuk;;1994;74.00;151;382;83;12;134;3;android
Nagval;Challenger;2172;75.00;151;466;73;13;123;11;ios
Lgmage;;2185;75.88;151;478;55;21;89;0;windows
Manorot;;1243;72.00;151;478;92;13;128;7;android
Sixsixsix;;2310;75.56;151;483;191;6;170;3;windows
Bumblewasp;;2269;75.56;151;493;199;9;152;1;android
Josephine;Centurion;2264;74.38;151;495;84;18;97;4;windows
Djelsomino;;2149;75.06;151;528;94;12;129;0;android
Ratel;;2040;74.94;151;531;58;12;132;3;android
Zebram;;2296;75.63;151;575;63;15;120;0;android
Jailbate;;2217;74.56;151;579;132;12;136;10;android
Fazer;Challenger;2176;74.31;151;581;73;18;105;1;android
Lisa;Centurion;2278;75.81;151;586;213;9;144;7;ios
Sabe;Challenger;2056;73.75;151;592;83;10;148;11;android
Hede;Challenger;2219;73.19;150;281;121;15;118;0;android
Herlia;Centurion;2247;74.69;150;298;54;8;160;4;android
Ryann;;2055;74.25;150;369;106;12;135;4;android
Ceilana;;2034;73.81;150;375;78;10;142;4;android
Azon;;2271;75.44;150;405;56;13;122;1;android
Ogim;;2126;75.56;150;410;146;12;133;1;android
Goorko;;2079;73.00;150;413;88;5;162;1;android
Daedly;Challenger;2108;73.69;150;430;94;6;167;8;android
Ness;;2284;75.50;150;444;205;8;162;9;android
Avral;Challenger;1852;73.50;150;449;102;14;119;3;android
Emeg;;1983;74.44;150;461;78;19;96;0;android
Alfruna;Centurion;2175;73.13;150;469;180;10;146;0;windows
Gufrol;;1721;73.13;150;471;101;18;106;2;android
Qlimax;Challenger;1524;74.13;150;480;153;25;77;10;android
Safra;;2070;74.13;150;481;64;22;88;6;android
Enrane;;2281;73.69;150;483;74;16;112;7;windows
Forest;;2258;75.13;150;490;66;18;103;2;ios
Sunrise;Challenger;1847;73.50;150;496;71;15;130;0;android
Metthappen;;2266;74.13;150;516;74;12;133;6;steam
Shadow;;1991;75.06;150;519;127;8;157;10;android
Strygia;;1971;73.56;150;530;63;14;125;0;android
Bigfoot;Challenger;1956;72.00;150;534;185;10;145;5;android
Rennena;Centurion;2278;75.56;150;534;186;19;105;2;android
Oladron;Challenger;2047;73.94;150;554;132;17;103;0;android
Ifrakak;;2265;75.13;150;557;62;13;121;2;android
Lysithea;Centurion;2125;75.06;150;575;43;26;65;12;android
Donrak;;2153;73.38;150;590;59;17;105;13;android
Joelsuper;;2164;73.63;149;437;102;15;124;5;android
Wizjoel;;2164;73.94;149;454;79;6;154;2;android
Zulu;;2248;74.00;149;469;84;17;104;1;ios
Nala;;2131;73.19;149;478;60;6;162;4;android
Aciz;;1880;72.50;149;505;91;9;143;0;android
Arzhel;Challenger;2169;74.69;149;512;178;9;140;0;android
Bretzel;;2275;74.44;149;529;106;14;129;10;steam
Bobom;Challenger;1961;73.06;149;529;99;14;119;4;android
Void;;1980;73.31;149;530;260;4;171;25;android
