Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Rino;;2322;75.69;200;538;216;15;144;24;windows
Kosty;;2352;75.69;193;556;139;15;128;4;android
Lulurara;;2320;75.69;193;561;177;5;181;5;windows
Hoii;;2220;75.69;193;590;228;16;141;3;windows
Chinahjj;;2358;75.31;192;489;31;4;177;11;windows
Birzerte;;2362;75.69;192;524;159;19;118;10;android
Abinclass;Champion;2374;75.69;192;541;90;19;114;8;windows
Vnbun;;2331;75.69;192;589;140;23;86;15;steam
Donkiii;;2330;75.69;192;594;123;17;132;11;android
Gwymyangel;;2261;75.69;191;591;51;7;174;16;windows
Threecue;Champion;2418;75.69;189;514;204;17;115;5;windows
Alaija;Warlord;2265;75.69;189;593;216;7;157;7;ios
Retrobh;;2217;75.38;189;597;189;10;150;10;android
Rojer;;2240;75.69;187;590;42;19;112;13;ios
Fallbaek;;2245;75.56;186;549;75;12;160;7;android
Bobo;;2266;75.69;186;569;125;17;130;9;ios
Dark;;2212;75.44;183;401;173;18;107;5;windows
Omicron;;2357;75.13;183;461;187;19;109;5;steam
Vinnula;Warlord;2343;75.69;183;479;204;12;141;8;steam
Bingo;;2311;75.63;183;542;184;22;99;6;android
Aigoo;;2339;75.44;183;569;205;12;147;17;android
Trinity;;2244;75.25;183;584;188;14;138;2;steam
Lucy;Warlord;2310;75.50;182;579;216;19;98;8;ios
Seungchan;;2328;75.38;182;598;188;12;137;5;windows
Hronos;Warlord;2284;75.63;181;489;199;12;134;11;windows
Simond;Centurion;2268;75.69;181;513;167;18;106;4;steam
Oneshot;Centurion;2177;75.63;181;546;243;12;133;3;android
Pleiades;;2252;75.31;178;503;288;13;135;5;android
Klik;;2241;75.25;178;543;202;19;101;6;steam
Franlccccc;;2269;75.13;178;574;210;16;116;9;ios
Fuad;;2254;75.19;177;487;149;8;153;8;android
Ortele;Centurion;2201;75.69;177;527;198;15;118;10;android
Diane;;2270;74.81;177;565;196;6;177;8;android
Ahdpa;;2305;75.56;177;578;252;14;120;20;android
Grace;Centurion;2124;75.69;175;555;154;17;113;23;android
Vitos;;2242;75.31;175;571;246;24;72;19;android
Thum;Centurion;2208;75.56;175;587;194;18;108;19;android
Jynli;Centurion;2076;75.06;175;590;80;25;91;15;ios
Xcix;;2122;75.19;174;534;180;14;125;15;android
Inupse;;2259;75.00;174;568;246;16;116;27;android
Darkside;;2137;74.94;173;471;245;11;136;4;ios
Movementss;;2327;75.69;173;478;255;17;122;9;android
Obulle;;2145;75.06;173;506;226;15;126;11;android
Chase;;2247;75.69;173;537;217;15;118;6;ios
Django;Centurion;2246;75.56;173;540;254;10;143;13;android
Japanboom;;2260;75.38;173;552;215;14;128;16;android
Avas;;2258;75.69;173;562;214;14;129;12;steam
Pewpewudie;;2337;75.69;173;567;221;5;166;5;ios
Nilok;Warlord;2219;75.69;173;576;231;16;117;11;android
Shadow;Centurion;2290;75.69;173;578;241;11;134;8;android
Hugedic;Centurion;2181;74.75;173;587;211;11;139;6;android
Lodroz;Centurion;2071;75.44;173;596;189;9;148;4;windows
Egyptian;;2224;75.69;172;488;217;18;105;21;android
Bugira;Centurion;2344;75.56;172;518;143;24;73;6;steam
Nagibexe;Centurion;2162;75.13;172;531;206;19;98;19;android
Gugurta;Centurion;2168;74.88;172;567;199;25;69;12;android
Samdoldol;;2338;75.69;172;583;226;13;130;16;ios
Zusi;;2116;74.94;172;584;207;9;149;6;android
Farfor;Centurion;2107;74.88;172;592;224;8;153;22;android
Tari;;2258;75.56;171;422;198;13;126;2;steam
Mavka;Centurion;2307;75.69;171;541;209;3;175;2;windows
Tibul;Challenger;2075;75.13;171;579;184;18;104;19;android
Qnfrk;;2214;75.69;169;580;285;19;94;76;android
Mrboo;;2288;75.50;168;465;179;13;130;8;android
Amazon;;2143;75.56;168;482;214;11;139;11;android
Radu;;2284;75.69;168;521;201;18;102;7;ios
Sitor;;2208;75.38;168;531;213;8;149;5;android
Lilith;Centurion;2095;75.06;168;538;212;16;113;11;android
