Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Abred;;2359;75.69;192;597;34;35;25;22;ios
Mosed;;2360;75.69;191;566;64;37;15;17;windows
Arin;;2499;75.69;190;569;268;0;190;1;windows
Cannibal;;2305;75.69;190;589;79;34;30;16;steam
Gosoyoung;;2403;75.69;188;536;300;0;179;1;windows
Korsu;;2250;75.63;188;553;267;0;180;1;windows
Apple;;2458;75.69;188;557;309;0;180;1;windows
Sleeper;"War Hero";2310;75.56;188;578;41;35;23;13;windows
Tashe;;2351;75.63;188;578;24;30;45;13;windows
Korddoti;;2331;75.69;188;581;302;0;179;2;windows
Bykova;Challenger;2297;75.69;187;569;252;0;186;1;android
Korsasin;;2419;75.69;187;584;301;0;180;0;windows
Romme;"War Hero";2361;75.63;187;594;299;0;184;2;android
Tempadin;"War Hero";2247;75.69;186;532;281;0;177;2;steam
Punk;;2282;75.50;186;546;25;34;30;9;steam
Chianajgpy;;2297;75.69;186;577;307;0;183;0;steam
Kormando;;2400;75.56;186;588;275;0;182;3;windows
Orodrat;;2209;75.69;186;590;325;0;180;2;steam
Beer;;2386;75.63;186;594;262;0;177;0;steam
Unknown;;2373;75.69;185;512;234;0;188;0;steam
Dredd;Warlord;2377;75.69;185;524;213;3;170;0;ios
Gwymylove;;2261;75.50;185;571;246;0;186;0;steam
Whisky;;2268;75.69;185;576;253;0;194;3;windows
Jeremy;"War Hero";2399;75.50;185;587;280;0;192;0;android
Moni;;2323;75.56;185;597;243;0;186;0;android
Rudayna;"War Hero";2326;75.69;185;597;272;0;187;0;ios
Arinomedal;;2242;75.63;183;444;237;1;176;1;windows
Bandi;;2225;75.44;183;537;300;0;182;1;steam
Homege;;2198;75.63;183;557;262;3;175;2;windows
Rubl;Centurion;2237;75.50;183;558;265;0;179;3;ios
Chinax;;2337;75.63;183;560;283;1;182;1;windows
Bunny;;2235;75.50;183;572;277;0;185;4;ios
Lajiyouxi;;2046;75.38;183;598;308;1;175;1;steam
Merlin;;2085;72.13;182;562;210;9;143;2;steam
Mario;"War Hero";2308;75.38;182;590;31;31;42;20;android
Liker;;2257;75.31;182;596;276;0;174;0;android
Hmmsla;Warlord;2300;75.44;182;597;274;0;175;5;android
Korbjgod;;2291;75.69;181;472;234;6;151;0;steam
Nogada;;2294;75.69;181;520;236;4;161;2;steam
Titania;;2274;75.63;181;536;214;0;170;1;steam
Nana;;2260;75.69;181;546;295;2;175;3;android
Ahafirst;;2306;75.44;181;569;253;0;179;1;windows
Fighter;Warlord;2286;75.38;181;570;294;0;176;2;ios
Eragem;;2286;74.69;181;587;256;1;170;1;android
Pimpingood;Centurion;2309;75.50;181;592;265;3;160;0;android
Ovut;;2325;75.38;181;594;264;2;167;0;ios
Bwanah;;2322;75.69;181;599;39;36;18;13;android
Bebak;;2285;75.63;180;346;167;0;188;1;android
Pack;;2298;75.56;180;468;151;2;171;0;android
Anrhfflq;;2288;75.56;180;526;295;3;190;1;steam
Vnvuivee;;2222;75.50;180;540;162;7;143;1;ios
Mmmm;;2230;75.13;180;540;193;6;151;2;android
Gorken;Warlord;2252;75.63;180;548;166;9;142;0;android
Satoru;;2293;75.63;180;564;33;33;31;13;android
Rovena;Centurion;2231;75.44;180;565;42;30;48;11;steam
Sasha;Warlord;2303;75.31;180;583;250;2;176;0;windows
Wanaba;Champion;2369;75.50;179;514;282;9;138;1;windows
Hagen;;2308;75.50;179;595;23;35;26;14;android
Torzaz;;2263;75.38;178;442;210;4;172;3;android
Marionide;;2308;74.44;178;513;250;0;180;0;android
