Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Potato;;2338;75.69;176;260;71;18;102;6;android
Mansaok;;2492;75.69;176;260;85;6;167;5;ios
Litlbch;;2328;75.69;176;263;62;13;128;6;steam
Mango;;2313;75.63;176;294;43;8;152;8;android
Raptor;;2341;75.69;176;299;55;8;151;3;windows
Woolm;;2323;75.69;176;360;104;8;155;10;android
Twocue;;2419;75.69;176;360;96;10;147;10;windows
Rino;;2326;75.44;171;234;70;14;125;5;windows
Idni;Champion;2381;75.69;171;249;43;10;143;9;windows
Sereneth;;2227;75.69;171;317;27;8;153;9;android
Domino;;2358;75.69;171;389;171;11;139;11;android
Kinnu;;2295;75.63;171;445;177;9;147;14;steam
Anba;;2369;75.63;169;596;356;9;147;3;windows
Koreakai;;2347;75.69;168;571;374;7;165;1;windows
Hegemony;"War Hero";2341;75.69;168;584;460;9;147;3;android
Siva;;2287;75.69;166;232;62;13;131;5;android
Tappat;;2247;75.69;166;258;115;13;130;7;ios
Lennixp;;2317;75.69;166;579;406;14;124;6;android
Carrot;;2217;75.56;165;589;314;12;152;4;android
Rileyreid;;2360;75.50;164;503;281;8;159;0;windows
Mary;;2339;75.69;164;524;332;6;165;1;windows
Zipangi;;2350;75.56;164;590;308;8;153;6;android
Rupzn;Warlord;2253;75.69;163;537;283;16;111;0;android
Michyb;Warlord;2327;75.31;163;587;406;13;131;7;android
Zemi;Warlord;2299;75.38;162;550;262;7;159;3;windows
Cicclone;Warlord;2285;75.50;161;548;229;17;108;1;steam
Zashili;Warlord;2292;75.13;160;535;329;8;164;39;windows
Mikasa;Warlord;2208;75.06;159;569;389;8;155;10;android
Splendor;;2316;75.69;159;591;340;8;159;0;windows
Okisok;Warlord;2356;75.69;158;394;180;18;98;1;ios
Zyander;Warlord;2287;75.69;158;536;229;7;153;1;ios
Nose;;2439;75.69;158;560;259;20;95;0;android
Lausie;;2314;75.69;158;578;255;9;150;0;android
Jembutlily;;2187;75.63;158;595;339;8;158;6;android
Hecate;Warlord;2275;75.63;157;560;442;22;109;22;android
Azeri;;2199;75.13;157;599;327;15;112;2;windows
Pleiades;;2214;75.25;156;482;233;11;141;1;android
Medlyn;Warlord;2333;75.50;156;522;195;12;129;0;android
Ahagg;Challenger;2241;75.50;155;476;229;10;148;0;steam
Indomie;;2227;75.00;155;538;316;22;96;9;android
Kashew;;2261;75.69;155;572;307;11;157;1;android
Telgar;;2175;75.44;154;516;239;9;147;2;steam
Jezare;;2038;75.25;154;535;340;17;109;6;android
Venomu;;2311;75.56;154;537;320;15;122;13;steam
Mahara;Challenger;2211;74.25;154;579;182;2;181;0;windows
Bumblewasp;;2268;75.56;154;589;309;5;167;2;android
Beebronze;Centurion;2271;75.44;154;598;309;6;158;1;android
Chica;;2231;75.50;153;506;267;7;157;2;android
Aquarius;;2297;75.38;153;513;248;9;144;0;ios
Phillip;Centurion;2284;74.81;153;514;272;19;102;5;android
Grzeszna;Centurion;2250;75.38;153;539;271;5;167;0;android
Cobalfex;Challenger;2171;75.44;153;544;125;17;100;6;ios
Athuri;Challenger;2178;75.31;153;545;308;8;149;1;android
Well;;2249;75.50;153;555;329;13;128;3;ios
Izisz;Centurion;2050;75.06;153;570;212;9;146;10;steam
Ziburi;Centurion;2307;75.38;153;589;216;3;170;1;android
Christiane;Centurion;2066;75.50;153;597;207;11;139;6;android
Grond;Centurion;2182;75.25;152;473;189;14;123;5;android
Ness;;2275;75.50;152;553;298;12;136;7;android
Hephaestus;Challenger;2269;74.94;152;559;257;12;138;3;windows
Orkit;;2280;75.63;151;389;172;13;122;1;android
Izuli;;2380;75.69;151;423;126;2;183;0;android
Lovely;;2206;75.56;151;440;266;16;115;3;steam
Markrig;Centurion;2306;75.69;151;460;202;15;121;6;android
Aqnf;;2219;75.69;151;498;130;16;112;7;android
Muddle;;2246;75.63;151;555;220;16;108;4;windows
Tinman;;2342;75.56;151;577;240;6;167;6;windows
Celeste;;2250;75.44;151;586;223;15;114;2;android
Butchhh;Challenger;1773;74.69;151;592;211;11;139;0;android
Ajacod;Challenger;1780;74.31;151;592;293;16;111;1;android
Anna;;2212;75.50;150;346;160;9;162;5;steam
Kooba;Centurion;2042;74.44;150;389;260;15;125;2;windows
Zaimi;Centurion;2212;75.69;150;454;91;1;185;3;windows
Ajeng;Challenger;2133;75.19;150;541;310;17;121;3;android
Leonora;Centurion;2219;75.19;150;564;198;13;133;2;ios
Rennena;Centurion;2259;75.56;150;576;208;14;122;2;android
Blitzi;;2314;75.69;150;582;330;12;153;10;android
Tathi;Challenger;2207;75.06;149;383;212;8;161;0;android
Dadroke;;2235;75.56;149;506;221;8;154;0;steam
Xzmag;;2216;75.63;149;545;321;18;100;13;android
Adras;Centurion;2114;75.19;149;578;194;17;106;7;android
Blue;;2017;75.38;149;598;478;16;118;8;android
Banditamag;Centurion;2218;75.56;148;327;161;7;159;4;android
Herbie;Centurion;2248;75.56;148;424;140;12;149;3;ios
Enrane;;2240;75.38;148;445;186;12;133;9;windows
Vovo;;2311;75.56;148;466;234;13;125;6;android
Jembutbabi;;2227;74.94;148;467;259;12;139;7;android
Jezyr;;2207;75.31;148;481;220;14;124;4;android
Eceg;;2144;75.44;148;492;272;5;168;1;windows
Ssmadark;;2151;75.00;148;504;243;13;127;1;android
Shadow;Challenger;2236;74.13;148;506;169;10;145;4;steam
Raven;Challenger;2182;74.38;148;510;217;15;117;6;windows
Eragon;;2094;73.75;148;511;225;11;129;0;android
Feanor;;2016;75.13;148;517;210;9;148;6;ios
Brokengarm;;2317;74.94;148;549;123;11;136;2;android
Lisa;Centurion;2260;75.50;148;563;242;11;138;2;ios
Flora;;2247;75.38;148;565;257;18;101;0;android
Zazid;;2265;75.31;148;569;294;13;126;0;android
Akreg;Challenger;2244;75.38;148;582;109;15;118;7;android
Purifier;;2199;75.38;148;595;372;14;124;6;android
Fighter;;2062;74.31;147;370;136;12;135;0;ios
Laffcarl;;2308;75.69;147;483;176;15;117;4;android
Rose;;2064;75.50;147;495;183;9;141;4;android
Kobidifrb;;2347;75.69;147;498;195;4;166;1;android
Dokrak;;2265;74.75;147;501;177;19;97;3;android
Ryver;Challenger;2031;75.25;147;532;125;19;96;7;amazon
Aliquarra;;2211;75.19;147;556;182;12;128;9;ios
Chaki;;2116;74.50;147;567;254;17;113;7;android
Ikrabi;;2167;75.38;147;577;255;12;138;10;android
Balthazar;Challenger;2030;75.38;147;592;144;14;120;4;android
Aeris;Challenger;2130;75.31;147;595;224;18;103;9;ios
Supermag;;2163;74.31;147;597;221;11;136;2;android
Maxiaoling;;2360;73.56;146;351;114;10;146;6;ios
Kuvel;Centurion;2208;74.88;146;397;185;8;158;2;android
Celesta;;2216;75.13;146;426;39;16;109;1;android
Mage;Challenger;2112;75.13;146;437;184;12;134;10;android
Kivavi;Challenger;2112;75.13;146;543;88;16;117;1;ios
Dasha;;2191;74.63;146;549;199;8;154;0;ios
Quim;Centurion;2308;75.31;145;248;80;12;133;1;ios
Zebram;;2264;75.56;145;461;71;10;142;0;android
Putza;Challenger;2177;75.38;145;499;271;21;104;5;android
Rhodifex;;2161;74.56;145;546;266;9;158;17;ios
Shannon;;2309;75.63;145;553;154;12;137;8;android
Auroras;;2097;75.63;145;589;198;12;141;1;android
Laffcarlnb;;2307;75.19;144;422;228;9;145;6;android
Nuchaz;;2062;74.44;144;489;286;19;102;2;android
Lucky;Challenger;2021;74.50;144;512;294;8;152;3;android
Kvothe;;2133;74.81;144;516;111;11;135;0;android
Winni;;2040;74.44;144;568;357;9;145;11;ios
Controler;;1356;71.38;143;370;245;13;128;2;steam
Tezirce;Centurion;2320;75.25;143;425;148;27;57;3;android
Dream;Challenger;2180;75.19;143;426;160;15;118;10;android
Demon;Centurion;2048;74.44;143;432;145;9;148;0;android
Ellika;Centurion;2091;74.94;143;472;256;4;173;1;android
Houdini;Centurion;2314;74.31;143;473;188;20;102;7;android
Agatha;;2226;73.06;143;489;289;7;163;0;steam
Harvestar;Challenger;2122;73.63;143;499;94;11;148;7;android
Zara;;2107;75.13;143;506;175;13;128;7;android
David;Challenger;2240;75.00;143;516;210;8;155;1;android
Bonome;;2228;73.69;143;525;314;20;94;2;android
Bulesky;Challenger;2085;75.19;143;532;268;17;109;1;steam
Mahara;Challenger;2211;74.75;143;551;249;11;134;0;windows
Guguloi;Challenger;2194;75.31;143;561;266;12;131;2;android
Masjamon;;2157;74.25;143;583;146;11;138;16;steam
Magrat;;2247;74.75;143;586;292;20;101;3;android
Togetha;;2347;75.31;143;587;341;26;66;5;android
Arcania;Challenger;2096;73.63;143;590;110;15;114;0;android
Jove;Centurion;2249;75.19;142;389;179;3;186;2;windows
Korjeju;;2191;74.13;142;412;282;12;145;20;android
Greymage;;2108;72.94;142;419;91;11;132;1;ios
Singleton;;1836;73.63;142;542;149;19;100;19;android
Gudwin;;2156;75.06;142;544;265;16;111;10;android
Neji;;1738;73.69;142;555;395;15;123;6;android
Innocente;Challenger;1855;73.94;142;593;272;21;98;4;steam
Edrok;;2167;73.81;142;594;285;4;175;3;android
Krystall;Challenger;2225;75.19;142;597;350;11;143;0;windows
Nytewind;Challenger;2084;75.06;141;288;82;16;115;0;android
Zohas;;2278;75.50;141;293;126;16;112;1;ios
Kala;;2288;75.13;141;304;130;14;120;0;ios
Asturias;;2275;75.06;141;390;186;17;107;0;ios
Cunnas;Centurion;2064;74.75;141;390;223;14;126;3;steam
Orzos;Challenger;2058;74.31;141;419;123;7;159;3;android
Athena;;1906;74.38;141;440;193;14;120;1;ios
Equinox;Challenger;1897;73.50;141;464;230;10;145;1;steam
Gargosa;;2293;75.25;141;477;219;9;148;4;android
Bilgaedrin;;1245;72.75;141;521;116;11;138;2;ios
Nertana;;2062;74.25;141;550;196;11;134;0;android
Ijogi;Challenger;2000;72.50;141;587;229;12;131;4;android
Nova;;2235;74.13;141;589;151;15;116;0;android
Henfor;Challenger;1935;74.69;141;597;91;21;91;5;android
Kaspo;Challenger;2076;75.25;140;186;59;7;166;0;android
Vera;Centurion;2258;75.56;140;211;87;11;143;0;android
Lillith;Centurion;2298;75.56;140;215;65;8;160;0;steam
Stellarmb;;2247;75.69;140;225;94;15;121;0;windows
Timothyt;;2200;75.63;140;248;44;15;119;1;steam
Majkl;;2214;74.69;140;295;87;19;104;2;android
Issw;;2247;75.25;140;302;80;11;142;1;android
Ahevi;;1921;74.31;140;355;78;13;130;0;windows
Karnester;Challenger;1972;75.06;140;379;33;15;115;4;android
Soorma;Challenger;2177;74.88;140;383;143;14;124;0;android
Zidril;;2058;74.56;140;394;119;19;100;5;android
Phoenix;;2060;74.44;140;401;133;12;137;0;android
Usmale;;2230;75.56;140;412;164;16;118;1;ios
Seke;Centurion;2182;74.50;140;417;133;16;115;3;android
Golda;Challenger;2155;73.81;140;489;235;7;164;9;steam
Feng;;1832;72.00;140;547;9;5;168;6;steam
Bonmage;;2076;73.88;140;594;170;24;83;8;android
Chinaxin;;2238;75.69;139;300;167;16;114;4;android
Hilly;;2239;75.69;139;388;135;12;141;0;android
Alipio;;1909;75.31;139;470;239;16;115;2;windows
Jailbate;;2183;75.00;139;484;179;12;137;13;android
Snoop;;2094;73.31;139;521;248;19;101;6;android
Aeris;;1935;75.19;139;527;286;4;168;3;steam
Arieswhite;;2250;75.00;139;530;387;10;141;6;android
Katheshe;;2174;74.69;139;531;204;7;157;7;ios
Reinaldo;;2149;74.88;139;546;281;11;142;4;android
Lucson;Challenger;1716;74.50;139;577;218;15;116;9;android
Snouqeen;;2082;73.88;139;590;314;17;108;13;android
Chinaboy;;2148;72.88;139;598;176;10;142;5;steam
Qqqq;;2143;74.50;138;281;120;12;137;1;android
Freyr;Centurion;2154;75.19;138;357;133;18;107;3;android
Jotdeh;;2203;75.13;138;357;124;28;59;3;android
Desha;;1910;74.50;138;362;118;19;104;4;android
Ozad;Challenger;2075;75.50;138;427;142;16;121;5;ios
Enrag;Challenger;2155;75.19;138;435;209;13;130;0;steam
Sibra;;2130;72.81;138;457;190;15;120;1;steam
Ethudas;;2247;73.06;138;486;294;14;129;8;android
Marzoto;;2160;74.13;138;508;134;17;125;13;steam
Bauowow;;2156;74.25;138;535;174;11;134;3;windows
Bolla;Challenger;2088;74.75;138;560;294;9;150;1;android
Miraculix;;2314;74.13;138;565;315;11;135;2;android
Abigail;;2162;74.75;138;577;260;10;139;5;android
Castagir;;2051;74.25;138;587;210;10;137;1;android
Yoroolguy;;2064;74.06;138;598;249;11;145;7;android
Serin;;2199;74.94;137;259;132;20;96;2;android
Zena;;2200;74.81;137;327;105;9;147;0;ios
Morgana;Challenger;2234;75.44;137;332;141;19;100;1;android
Wizard;;2129;75.50;137;363;168;9;149;2;windows
Unclepan;;2261;75.69;137;466;157;16;116;2;windows
Bulgartemp;Challenger;1846;72.75;137;490;167;19;97;0;ios
Andrea;;2205;74.56;137;519;162;17;122;11;android
Ozijig;;2168;74.31;137;549;133;15;115;0;android
Nithaja;;2104;75.63;137;564;293;19;95;2;android
Tivaca;Challenger;1978;73.19;137;575;68;12;130;1;windows
Mesa;;2231;74.50;137;593;226;17;104;5;android
Teovip;Challenger;1516;73.63;137;598;206;13;128;0;ios
Cassandra;Centurion;2104;74.31;136;240;89;26;62;3;ios
Amatha;Challenger;2099;72.75;136;277;53;8;155;3;android
Arya;;2063;73.31;136;343;77;15;118;3;android
Raduve;;2244;75.13;136;352;93;12;137;3;android
Ircenre;;2194;74.75;136;373;137;19;118;6;ios
Morrigan;;2247;75.50;136;394;122;21;90;0;android
Stallblues;Challenger;2055;74.69;136;397;170;6;164;1;android
Eelian;;1942;74.50;136;478;179;15;115;2;android
Dothe;;2028;74.31;136;498;155;10;134;0;android
Nanni;Challenger;2136;74.75;136;503;104;7;160;2;android
Mageria;;2224;75.38;136;510;345;24;82;1;ios
Muinrete;;2154;74.38;136;515;150;5;164;5;windows
Storm;;2053;73.25;136;520;180;17;112;6;steam
Revi;;2102;73.00;136;525;98;15;123;8;windows
Magelord;;2222;74.88;136;539;187;17;103;7;android
Ethiret;Challenger;1875;73.00;136;563;64;9;145;7;android
Leeds;Challenger;1531;74.50;136;586;228;17;106;19;windows
Eida;Challenger;2143;72.94;136;595;207;20;89;3;steam
Icedin;Centurion;2146;74.25;135;148;43;9;154;0;windows
Magicmana;;2174;74.31;135;202;69;15;123;0;windows
Dodrata;;2223;75.19;135;204;47;13;132;2;windows
Darian;;2201;75.19;135;240;78;14;129;3;android
Dune;Challenger;2197;75.19;135;268;96;25;82;1;android
Masks;Centurion;2260;75.38;135;283;40;15;118;2;ios
Irgefril;Challenger;1733;75.06;135;306;58;9;158;0;android
Zulu;;2200;74.13;135;352;67;20;101;4;ios
Maia;;2128;74.31;135;389;136;27;84;1;ios
Beloz;Challenger;1932;73.81;135;398;186;13;138;4;ios
Vinlotus;;1689;73.94;135;419;60;14;127;3;android
Sunrise;;1414;72.19;135;491;89;15;120;3;android
Grrxk;Challenger;1955;74.63;135;498;227;15;123;3;ios
Faralla;Challenger;2089;74.00;135;515;290;13;135;21;steam
Lazron;Challenger;2027;74.38;135;519;115;19;97;0;android
Boring;;1703;74.06;135;548;289;8;161;2;android
Ghsjs;;2126;75.13;135;559;220;17;121;22;android
Zotem;;2064;74.44;134;213;93;22;89;0;steam
Soller;;2136;75.06;134;219;58;17;111;1;android
Amit;Challenger;2126;75.31;134;347;126;21;91;10;android
Trillian;;2134;73.88;134;381;172;18;101;3;ios
Luna;Challenger;1108;73.00;134;455;88;11;135;5;android
Adeleine;;2289;72.88;134;463;120;16;110;6;android
Rakari;Challenger;1900;73.25;134;517;266;9;146;2;android
Idan;Challenger;2006;74.75;134;520;220;9;141;0;android
Inek;;1937;74.19;134;540;157;16;107;1;ios
Mischif;Challenger;2113;74.69;134;554;356;13;127;17;android
Joesi;;2092;74.44;134;592;263;13;126;0;windows
Purgatory;;2240;75.44;133;266;144;16;115;3;ios
Glibgob;Challenger;2094;74.94;133;323;156;14;126;0;android
Birkoon;;2006;74.81;133;414;100;10;139;0;steam
Lorkaz;;1152;72.94;133;460;109;7;158;0;android
Alanaut;;2071;74.50;133;477;175;8;161;16;android
Firzen;Challenger;2096;72.81;133;491;142;10;144;5;android
Neca;Challenger;1655;73.63;133;498;199;17;104;5;android
Tefra;Challenger;2073;73.25;133;568;94;19;98;4;windows
Caligra;Challenger;2092;74.69;133;586;182;10;143;3;android
Maga;;2250;75.69;132;134;62;11;142;1;windows
Simonhkk;Challenger;1990;74.88;132;310;122;21;92;0;windows
Nifrug;Challenger;2226;74.94;132;362;188;15;120;2;android
Junjjang;Challenger;2072;73.88;132;408;213;12;133;3;android
Odeon;Challenger;1409;72.19;132;426;212;10;144;6;android
Verki;Challenger;1989;75.13;132;452;198;3;172;1;android
Roxdy;Challenger;2077;75.19;132;508;219;11;139;2;android
Canby;Challenger;1562;73.75;132;537;85;6;156;1;ios
Koriushka;;1256;72.44;132;554;387;13;142;3;ios
Axlrose;;2103;73.81;132;557;200;5;183;9;android
Eduz;;2228;75.06;132;583;146;10;144;1;android
Irazir;;1723;72.50;132;591;211;17;113;7;android
Yendor;Challenger;2109;75.56;131;299;86;16;118;7;android
Cepislav;Challenger;2155;74.31;131;379;77;8;156;0;steam
Kite;Challenger;2078;73.69;131;381;184;22;84;4;windows
Kahlan;;2182;75.13;131;441;164;16;125;4;ios
Jnge;;1842;73.63;131;456;183;10;169;1;android
Evana;;2002;73.94;131;464;145;13;123;3;android
Shamera;;1568;72.88;131;468;107;10;146;0;android
Aryanwyn;;2103;73.69;131;497;117;13;132;19;android
Ajati;Challenger;1445;73.00;131;512;209;19;98;9;windows
Thaygen;Challenger;1554;73.56;131;551;210;15;116;4;android
Champion;Challenger;1632;73.75;131;558;270;20;93;7;android
Hoywon;Challenger;1329;73.69;131;572;317;11;144;1;ios
Azur;;1643;72.88;131;598;377;23;93;2;ios
Hwan;Warlord;2310;75.69;130;203;50;7;167;3;android
Gladeriel;;2201;74.50;130;216;66;22;86;2;windows
Luzani;;2203;75.63;130;219;112;8;161;0;windows
Soso;;2111;72.75;130;261;110;11;162;1;android
Kanya;;2216;73.69;130;267;51;13;130;2;android
Antayoiwaa;Challenger;1989;73.06;130;270;80;17;111;2;steam
Pekarek;Challenger;1819;74.44;130;280;47;17;112;0;steam
Shirkan;Challenger;2133;74.44;130;288;94;13;130;0;android
Batalle;;2224;75.31;130;349;150;11;145;1;ios
Hirtarca;;1445;73.13;130;357;75;15;121;0;android
Herlia;Challenger;2069;74.88;130;372;133;13;136;6;android
Cete;;1925;72.81;130;375;125;17;115;0;android
Deepsky;Challenger;1253;71.81;130;377;146;9;153;4;android
Frost;;1290;72.75;130;382;148;16;118;3;steam
Hexi;;1823;74.44;130;400;211;8;173;2;android
Ednon;;1901;74.88;130;443;114;9;154;1;android
Doronna;;1520;72.06;130;472;94;11;134;4;android
Scarlett;;1911;74.13;130;486;166;8;154;2;android
Zihe;;1724;72.31;130;506;235;9;153;0;android
Stiorra;Challenger;2122;74.19;130;513;231;7;165;0;ios
Artmagus;;2277;72.56;130;556;328;9;165;8;windows
Orchid;;2114;75.50;130;562;92;13;129;3;android
Dabster;Challenger;2166;74.75;130;567;219;6;173;6;amazon
Teshi;;2081;73.75;130;570;164;18;113;0;android
Emma;;2106;75.38;130;577;201;19;96;0;android
Shturman;;2086;73.19;130;599;100;11;138;9;android
Pedro;Challenger;1960;73.88;129;346;116;10;146;9;android
Osog;;1709;71.75;129;440;218;14;127;3;android
Godamor;;2211;73.31;129;466;199;6;168;24;android
Dabass;;1693;73.69;129;468;178;3;178;4;android
Ragiz;;2156;73.25;129;477;208;14;126;7;windows
Pandora;Challenger;1904;72.88;129;489;210;16;113;12;android
Drucilla;;2118;74.69;129;584;153;11;155;7;android
Dude;Challenger;1863;74.31;129;590;370;15;122;2;android
Maksim;Challenger;1436;74.00;128;375;206;19;107;3;android
Lass;;2322;73.50;128;377;79;6;158;3;android
Eterra;;2152;74.38;128;385;87;10;147;0;android
Soharke;Challenger;2018;73.69;128;399;195;18;107;0;steam
Rust;;2233;74.13;128;400;152;16;110;4;android
Ddinnnary;;2210;74.56;128;415;164;24;75;0;android
Wizard;Challenger;1909;72.56;128;458;221;18;101;2;steam
Gargosa;;2293;73.75;128;460;170;12;132;6;android
Ifrakak;;2203;74.38;128;462;212;17;110;0;android
Eidamir;Challenger;2144;72.13;128;473;225;19;155;6;steam
Lana;Challenger;1848;74.31;128;493;202;7;155;0;ios
Magnus;Challenger;2097;73.56;128;514;179;7;149;0;windows
Alubis;Challenger;1325;73.13;128;540;97;18;110;15;android
Minadni;Challenger;1110;71.50;128;540;147;10;138;3;android
Verbit;;998;71.56;128;557;114;20;81;2;android
Mashadre;;1048;72.06;128;584;201;12;125;2;steam
Gono;;1638;72.31;128;596;131;18;98;4;ios
Deffy;;2071;74.81;128;597;255;8;156;2;android
Cacsl;Challenger;2183;75.56;127;243;93;9;147;0;steam
