Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Ooooo;;2008;73,25;137;428;196;9;146;4;steam
Hisacu;;1894;74,06;132;578;126;16;118;5;android
Doce;;1933;72,75;130;309;76;9;151;2;android
Chongchong;;1995;73,75;130;311;90;7;159;3;android
Zata;;1746;72,75;130;384;113;10;143;3;ios
Lance;;1759;73,69;130;513;179;12;155;1;android
Artas;;1646;72,50;130;544;194;18;108;0;steam
Nadacoda;;1948;71,56;129;511;267;15;115;4;steam
Fengzhan;;1375;72,19;125;386;170;8;157;1;android
Kihime;;1376;71,06;123;485;302;10;142;1;ios
Vaka;;1576;71,31;122;480;152;12;127;4;android
Brrr;;1266;73,06;120;344;121;18;106;0;android
Alikin;;1410;71,38;120;393;124;14;123;2;ios
Sona;;1044;70,50;120;428;179;4;171;4;ios
Sggh;;1839;72,25;119;232;64;7;154;0;steam
Ayakz;;1927;73,25;119;262;136;8;154;1;ios
Orderee;;1562;72,06;119;341;148;10;172;4;steam
Dosa;;1177;71,56;118;564;245;10;141;2;ios
Ogog;;1368;73,31;118;587;400;6;160;2;steam
Korkidz;;1182;70,81;116;486;153;18;100;15;ios
Isuvun;;700;71,25;116;540;170;14;123;3;ios
Ithoshe;;1169;72,44;115;283;65;6;165;2;ios
Fury;;976;71,00;115;338;89;9;153;4;steam
Boot;;1339;72,25;115;340;58;13;135;9;android
Cheath;;1053;71,06;115;400;118;14;121;1;android
Aragorn;;1101;70,94;115;479;169;15;117;1;android
Dolifra;;829;70,75;114;373;155;16;112;2;android
Rockgolem;;2020;71,38;114;441;296;25;79;0;android
Lili;;1108;71,06;113;342;131;5;168;6;steam
Night;;537;71,56;113;496;326;8;145;0;android
Getushi;;1020;71,25;113;539;281;9;142;4;android
Arahol;;699;70,56;113;570;317;8;157;5;android
Aimy;;1703;73,44;113;598;280;13;130;4;ios
Moreflyhig;;1049;70,88;111;255;78;10;145;1;steam
Zozedni;;1102;70,69;111;392;109;11;143;8;android
Kunuk;;421;70,44;111;412;128;16;110;7;android
Morte;;1308;71,00;111;566;272;8;155;10;android
Zela;;699;72,25;110;191;42;10;146;0;android
Vama;;995;70,94;110;197;48;26;64;2;steam
Hala;;1179;71,06;110;271;77;14;128;1;android
Ilel;;1236;72,56;110;276;121;11;142;1;android
Fossil;;720;70,81;110;342;127;13;130;2;steam
Lephi;;784;70,81;110;358;83;13;127;5;steam
Yuyuyu;;1154;70,94;110;371;70;15;120;3;android
Ohika;;605;71,75;110;375;94;9;149;0;steam
Ezuda;;1013;70,56;110;394;115;21;84;0;android
Berserk;;1013;71,06;110;429;107;16;118;4;android
Dodo;;609;70,81;108;385;155;11;134;2;steam
Arahan;;640;70,69;108;515;230;13;130;9;steam
Hanabiee;;1084;70,63;108;537;158;12;130;3;android
Baji;;448;71,13;108;584;167;16;110;10;android
Blades;;1194;71,81;108;588;326;10;144;2;android
Kushakri;;718;70,69;108;594;187;5;163;17;steam
Koci;;1214;71,19;106;410;84;12;132;9;android
Meni;;434;70,38;106;489;164;10;148;11;steam
Inalud;;490;70,06;105;404;122;13;127;5;android
Nike;;885;71,50;104;349;145;12;131;2;android
Ichiri;;388;70,50;103;445;127;18;105;4;android
Nadna;;503;70,63;103;512;195;9;154;2;android
Devatifa;;947;70,88;103;541;220;13;139;1;android
Omubra;;961;69,25;102;354;221;13;129;0;android
Girgiz;;460;70,38;102;389;106;15;126;17;steam
Tice;;384;70,31;102;494;219;7;163;2;android
Dadan;;687;70,81;102;532;150;13;123;5;ios
Dola;;1011;72,44;102;571;297;13;137;6;steam
