Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Eofodhr;;1658;73.06;146;440;97;14;126;15;android
Rille;;1777;71.13;139;560;155;18;105;9;steam
Zubr;;1752;71.88;134;533;148;15;121;18;android
Ripple;;1555;72.63;133;496;169;15;119;11;steam
Jerry;;1265;71.81;133;505;234;17;109;40;ios
Spring;;1510;74.00;132;362;175;13;127;12;android
Alice;;1457;72.06;131;528;190;25;79;15;windows
Rothum;;1201;71.44;130;381;127;14;134;6;steam
Elcynia;;834;71.25;128;591;267;17;115;24;android
Roland;;1045;72.19;124;441;182;18;107;11;android
Ravele;;772;72.13;123;452;196;7;158;3;android
Jemmy;;1153;73.06;123;580;98;2;189;17;android
Lony;;1081;71.19;122;357;128;12;136;6;android
Proba;;1707;71.75;122;425;203;16;118;14;steam
Ldee;;991;70.63;121;403;151;5;176;8;steam
Guden;;1121;71.50;120;311;139;12;138;10;steam
Korsunset;;1036;73.44;120;343;97;22;87;13;ios
Joranix;;1675;71.81;120;389;164;19;107;13;android
Orgerce;;1040;71.31;120;560;250;19;105;17;ios
Edegit;;957;70.88;118;593;179;9;152;16;android
Dartmuv;;890;71.31;117;377;155;13;129;5;steam
Kate;;1514;72.69;117;448;148;16;114;28;ios
Amaga;;443;70.94;115;488;189;20;98;12;steam
Lerchik;;465;70.75;115;537;183;7;166;16;ios
Sitha;;730;70.88;115;541;162;18;106;13;steam
Rana;;723;71.19;115;586;175;4;173;24;ios
Medede;;570;70.56;114;419;192;22;84;6;steam
Hexemara;;1069;70.88;113;564;239;5;164;4;android
Khijazi;;531;71.19;112;358;122;17;110;17;android
King;;1015;71.50;112;579;141;0;184;3;steam
Killshot;;882;70.94;111;383;152;19;104;10;android
Masong;;769;70.69;111;485;168;15;120;14;android
Samoreight;;460;70.81;111;519;202;16;116;2;steam
Thansung;;584;70.38;111;560;200;19;98;5;android
Rose;;581;71.06;111;566;134;11;141;10;android
Othethi;;1075;71.25;110;294;137;14;130;2;ios
Zugu;;916;70.69;110;319;128;11;142;7;steam
Inola;;789;72.50;110;330;102;22;89;9;android
Midnube;;770;71.06;110;337;97;25;71;1;android
Lidia;;778;70.88;110;358;107;18;107;5;steam
Roca;;492;70.69;110;412;139;14;128;4;android
Jeshin;;530;70.63;110;421;138;14;130;4;ios
Amyog;;886;71.63;110;557;164;16;118;16;android
Deka;;567;70.94;110;569;118;15;129;24;steam
Nadia;;497;71.13;108;588;236;18;100;2;android
Windhawk;;541;70.56;107;464;98;9;147;15;steam
Juicy;;691;71.13;107;494;319;9;151;9;ios
Ejam;;530;70.81;105;255;65;13;138;3;android
Pistol;;408;71.13;105;375;180;21;95;2;ios
Jray;;447;71.13;105;448;194;16;123;27;steam
Bacon;;616;71.25;105;456;179;21;103;4;android
Event;;567;71.19;105;552;163;18;109;3;android
Uglewaue;;594;70.38;104;373;95;14;123;4;ios
Bubblegut;;603;71.94;104;492;322;15;126;16;android
Sunday;;519;70.88;103;343;103;23;84;3;android
Roshuca;;810;70.69;103;538;202;13;131;25;steam
