Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Korhonest;;2036;74.83;135;531;238;9;155;4;
Cula;;2001;74.33;134;528;300;20;87;0;
Chinadv;;1915;74.50;132;537;274;21;87;4;
Korhagga;;1952;74.75;132;565;261;17;103;1;
Vermina;;1900;74.58;128;561;295;12;131;1;
Veter;;1980;74.08;127;481;178;12;129;2;
Kkang;;1858;74.25;126;457;266;18;103;2;
Seba;;1944;74.33;126;544;247;13;131;2;
Korddagji;;1648;74.17;126;550;184;15;120;3;
Simon;;1763;73.75;126;573;275;6;154;4;
Korkor;;1819;74.17;125;527;240;10;151;6;
Korhell;;1825;74.42;124;474;219;20;88;1;
Caleb;;1754;74.00;124;506;226;7;153;2;
Jesod;;1867;73.92;124;554;313;7;152;3;
Chinadh;;1890;73.92;123;576;268;13;129;8;
Yaya;;1723;73.58;123;579;282;12;127;0;
Korothik;;1812;73.92;123;581;285;15;121;4;
Korteam;;1606;74.25;122;483;269;8;158;5;
Koreachild;;1809;74.08;122;543;289;19;107;4;
Pink;;1547;73.83;122;564;300;3;179;6;
Rucomrade;;1767;73.92;121;480;149;9;143;0;
Ruhegel;;1742;74.00;121;507;143;17;106;1;
Wakond;;1773;74.00;121;543;253;7;162;6;
Korkor;;1716;74.25;120;436;136;8;158;2;
Jisoo;;1324;73.33;119;526;226;10;135;4;
Peashooter;;1410;73.08;119;544;224;11;143;3;
Voodoo;;1290;74.17;119;553;280;16;115;3;
Gunra;;1658;74.17;119;562;287;11;134;1;
Nirn;;1493;73.92;119;564;276;19;96;2;
Nessa;;1857;74.33;119;598;254;14;124;5;
Umbradei;;1373;73.75;118;402;137;7;165;1;
Solly;;1206;73.58;118;408;151;13;129;4;
Zinne;;1385;73.92;118;440;166;12;135;2;
Tajpan;;1365;73.83;118;528;242;21;84;3;
Danoida;;1477;73.75;118;533;164;23;82;17;
Runrun;;1565;74.17;118;534;247;15;116;3;
Joker;;1562;73.67;118;536;256;11;130;1;
Hunter;;1463;73.83;118;541;218;7;157;3;
Korhenry;;1688;74.08;118;541;193;15;107;0;
Kateshe;;1353;73.83;118;544;179;14;119;2;
Murmur;;1593;73.42;118;547;252;14;124;4;
Chinajc;;1514;74.17;118;549;271;13;128;2;
Chinazhzh;;1412;74.17;118;554;205;14;112;3;
Bazzi;;1524;74.17;118;555;207;14;112;1;
Suidao;;1515;74.08;118;579;276;21;90;6;
Blackjack;;1547;73.83;118;582;283;13;139;4;
Nurtik;;1361;73.75;118;590;289;17;110;1;
Korzzin;;1814;73.83;117;463;146;18;109;7;
Versa;;1483;73.42;117;478;167;15;111;5;
Warehouse;;1509;72.50;117;511;194;19;106;2;
Korhaza;;1498;74.25;117;513;268;17;106;5;
Skam;;1806;74.58;117;526;164;3;176;4;
Emilich;;1581;73.83;117;531;237;26;65;4;
Ailab;;1295;73.58;117;541;182;15;109;3;
Kivan;;1562;74.08;117;555;254;8;153;11;
