Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Korkimotty;;1816;74.00;130;394;114;19;108;13;android
Epish;;838;72.81;125;434;162;14;135;22;android
Bassman;;1581;71.75;125;439;134;8;161;16;ios
Tian;;737;71.94;125;439;139;18;106;10;steam
Cougar;;735;71.44;124;592;321;10;142;19;ios
Anace;;1319;73.94;121;264;54;14;129;25;android
Tini;;1242;70.94;120;540;290;15;132;6;steam
Erog;;514;71.31;120;587;209;16;124;12;android
Vamak;;1016;72.25;118;291;104;14;128;6;android
Titan;;696;70.75;118;462;137;18;104;7;steam
Furry;;658;71.25;118;494;189;19;100;10;android
Baal;;833;70.69;115;418;90;17;116;24;ios
Iaminocean;;1279;70.88;115;455;140;7;161;5;android
Sebas;;1589;71.25;115;497;278;17;128;15;steam
Imishi;;844;70.44;115;524;150;6;165;14;steam
Ennohi;;975;70.75;115;540;126;6;162;5;android
Anba;;441;71.56;114;432;153;13;129;2;android
Zihunter;;614;70.69;114;484;203;17;114;24;ios
Jabara;;569;70.69;113;553;223;17;104;13;steam
Seba;;530;70.63;112;578;178;8;149;9;android
Agifarmer;;745;70.56;111;260;77;19;106;13;steam
Angel;;752;71.81;111;345;135;18;114;4;steam
Allofri;;770;70.63;111;432;120;14;130;1;steam
Illehe;;1123;70.63;110;334;88;12;148;4;android
Moist;;606;71.00;110;399;154;14;125;10;steam
Bambobambo;;1006;70.63;110;408;99;16;118;13;android
Gnomercy;;707;71.88;110;415;86;19;103;5;amazon
Mathew;;1147;71.25;110;430;136;14;130;5;android
Kainpepe;;657;70.63;110;444;95;21;96;15;steam
Ingrid;;492;70.63;110;518;145;11;135;5;android
Ilos;;791;70.75;109;501;163;14;126;5;android
Angelababy;;548;70.69;109;592;151;16;119;4;steam
Valla;;841;70.63;108;400;125;18;107;2;android
Lightglory;;322;72.19;108;413;190;11;143;3;android
Ethog;;497;70.56;108;574;285;20;93;3;windows
Ishale;;733;70.44;108;575;205;8;175;18;android
Piraten;;497;70.38;107;338;105;15;122;2;steam
Redrock;;884;70.81;106;502;218;15;116;4;steam
Shankin;;679;70.81;106;568;190;8;161;22;ios
Gdfers;;432;70.63;105;382;49;15;127;20;steam
Neika;;874;70.69;105;388;103;13;137;12;android
Xenox;;489;70.88;105;426;89;18;112;16;android
Sofia;;844;70.50;105;436;160;20;100;5;android
Deft;;406;70.69;104;373;170;18;102;22;steam
Isum;;785;70.75;104;476;214;13;136;20;android
Ishika;;440;68.75;103;388;155;12;138;2;android
Nana;;332;70.81;103;391;151;17;114;8;android
Josa;;531;70.56;103;483;158;13;130;2;android
Ebot;;457;70.31;103;521;204;9;151;9;ios
Akira;;426;70.69;103;583;123;12;131;17;android
Unpromiss;;469;70.63;102;567;112;11;139;12;ios
Tdnt;;691;70.81;102;594;349;9;152;3;steam
Modone;;407;70.69;101;300;102;15;119;1;steam
Keba;;1021;70.38;101;392;110;16;112;3;android
Nikoslapad;;314;69.25;101;585;187;10;143;16;steam
Abel;;475;71.19;101;588;162;10;139;4;android
Ekal;;493;70.31;100;405;89;13;134;7;steam
Kelsus;;436;71.31;100;469;299;17;121;12;android
Lordarte;;461;70.50;100;519;147;13;134;9;android
Piupiu;;427;70.50;100;564;128;12;142;6;android
Juthal;;730;71.06;99;563;137;10;144;1;steam
Naearchy;;423;71.06;99;593;339;28;62;13;android
Azita;;401;70.75;98;398;65;15;118;1;steam
Beatrix;;720;70.88;98;437;129;12;132;3;android
Rarini;;348;70.00;98;440;181;12;131;1;android
Serjqq;;693;70.88;98;522;272;10;147;10;android
Luna;;543;69.50;98;533;213;16;114;13;android
Deadend;;338;70.63;98;575;263;15;130;5;android
Ogruthut;;559;70.50;98;583;313;13;120;2;android
Robin;;380;70.69;97;415;132;17;116;3;android
Mathilda;;649;70.31;97;445;180;14;129;12;android
Atticus;;674;70.69;97;499;129;19;100;17;android
Othiz;;685;70.56;96;481;181;8;152;2;steam
Zoze;;676;70.50;96;576;233;19;101;15;ios
Obekrot;;355;70.50;96;579;142;11;142;8;android
Hiki;;408;70.06;96;598;140;22;81;7;android
Nova;;405;70.75;95;377;99;14;131;2;android
Dacha;;241;68.69;95;465;102;10;154;16;ios
Daryl;;648;70.44;95;498;179;15;156;6;android
Pewpew;;450;70.56;95;528;224;7;171;8;android
Fine;;591;70.56;95;589;171;14;132;27;ios
Hicobri;;491;70.56;94;300;72;13;132;4;steam
Trav;;473;63.94;94;536;126;20;94;12;android
Harsheim;;364;70.81;93;345;149;17;115;15;android
Vodoz;;373;70.44;93;421;174;21;91;3;steam
Duma;;326;70.13;93;450;222;14;123;9;android
Davious;;417;70.50;93;469;141;19;102;5;steam
Huthudri;;367;70.31;93;585;269;16;121;47;android
Ibaluk;;239;69.94;92;351;75;12;141;5;android
Doozershot;;660;70.88;92;370;140;22;84;1;android
Afryd;;594;71.31;92;417;161;13;131;5;steam
Mereoleona;;232;70.31;92;430;67;11;143;24;steam
Mrsniper;;473;70.44;92;434;96;13;129;5;steam
Molan;;313;70.81;92;468;170;10;145;2;android
Lorainve;;293;70.63;92;498;148;12;135;4;ios
Noqt;;325;70.88;92;540;173;9;149;6;android
Shirok;;392;70.44;91;285;110;25;73;1;windows
Bathi;;192;70.50;91;294;78;15;124;18;ios
Gishom;;314;69.13;91;422;124;12;136;5;windows
Athemuz;;248;70.19;91;449;175;17;109;12;windows
Ejenik;;359;69.94;91;523;138;16;113;1;android
Havi;;246;70.38;91;559;223;18;110;4;android
Lucy;;380;70.19;90;335;122;21;95;4;android
Imrinhe;;456;70.63;90;340;104;11;144;3;steam
Amek;;255;70.19;90;349;53;18;108;10;android
Yujiji;;258;70.25;90;351;71;8;159;5;ios
Tuka;;422;70.69;90;363;87;10;151;6;android
Xarxes;;543;70.44;90;404;117;13;140;4;android
Nati;;589;70.63;90;431;157;23;80;3;steam
Innet;;540;71.00;90;473;236;9;157;3;steam
Otham;;247;70.31;90;512;171;16;137;8;android
November;;245;69.75;90;517;149;10;148;7;android
Isite;;266;70.38;88;386;92;7;164;5;android
Kundalu;;268;70.44;88;456;179;15;124;15;steam
Otohet;;268;70.69;88;470;248;9;153;8;android
Sheiashue;;358;70.69;88;555;143;20;96;6;steam
Mudnavi;;301;69.38;88;565;219;11;145;5;android
Afragi;;405;70.25;88;574;164;21;89;11;android
Bivi;;346;69.56;88;580;262;18;116;4;android
Mufri;;187;68.50;87;383;91;10;143;5;android
Kaila;;234;68.13;87;445;121;13;130;8;android
Sniper;;304;69.56;87;462;180;16;110;1;windows
Jurigri;;316;69.25;87;507;242;17;113;9;windows
Rodin;;302;70.50;87;533;197;13;124;1;android
Izabrun;;577;68.50;87;576;249;17;119;4;ios
Nabrirde;;527;70.63;87;599;333;23;92;8;android
Artanis;;342;68.19;86;330;107;20;93;2;android
Azogre;;322;65.38;86;394;168;19;103;22;android
Hongjhe;;345;69.75;86;519;200;11;139;6;steam
Supercute;;353;69.81;86;541;224;10;144;3;steam
Okila;;511;68.13;86;593;100;16;113;7;android
Idnellol;;388;70.19;85;232;36;13;127;1;android
Keke;;238;68.88;85;249;76;16;121;0;steam
Etii;;285;70.25;85;341;66;10;147;5;steam
Zoee;;169;68.81;85;368;100;7;165;15;android
Lake;;477;70.44;85;372;112;13;135;5;android
Temi;;287;70.38;85;392;38;6;163;7;android
Ednol;;297;70.75;85;414;200;24;84;27;android
Banditos;;268;69.06;85;440;147;13;139;5;android
Ashen;;687;70.13;85;517;178;5;176;6;steam
Okit;;261;70.63;85;523;151;13;132;19;android
Irgorcuk;;278;67.88;84;300;77;6;158;4;ios
Sila;;164;68.69;84;346;82;12;132;6;android
Ojeme;;339;70.25;84;485;149;15;121;4;android
Losi;;262;70.50;84;491;167;19;104;11;android
Sebim;;232;70.19;84;577;199;6;161;7;steam
Zuse;;312;70.19;83;456;234;19;100;4;steam
Duce;;225;70.25;83;488;169;11;139;3;android
Deadpool;;250;69.25;83;558;155;13;131;6;steam
Gagad;;267;70.50;82;166;24;17;110;0;steam
Sofaking;;265;70.94;82;259;31;13;130;1;android
Etatha;;290;67.88;82;279;82;10;142;6;steam
Ahiz;;241;70.44;82;328;65;6;166;19;android
Ruchi;;344;68.13;82;385;94;12;134;3;ios
Para;;367;70.38;82;507;198;5;176;0;ios
Cornelia;;549;70.38;82;516;281;12;136;6;android
Hutaz;;332;68.50;82;546;96;11;138;3;android
Alban;;302;68.13;82;549;211;8;153;3;steam
Covan;;379;67.88;82;553;187;14;133;1;android
Alpha;;265;67.81;82;589;171;13;134;35;android
Luthe;;273;71.38;81;258;38;13;129;0;android
Dethalla;;321;70.44;81;467;176;6;165;8;android
Zuni;;308;70.63;81;488;256;20;101;14;ios
Ezon;;333;70.63;81;507;229;17;118;11;android
Hefreg;;194;70.69;81;511;141;7;161;17;android
