Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Rudyx;;2253;75.63;163;583;396;7;161;0;
Anba;Champion;2283;75.50;162;561;333;11;143;0;
Korkk;;2270;75.44;161;500;291;1;195;3;
Soju;;2275;75.38;161;567;310;7;164;0;
Chinaxin;;2237;75.69;161;584;289;6;166;0;
Limai;;2235;75.69;161;585;316;3;182;0;
June;;2345;75.63;161;587;308;4;179;1;
Chinaf;;2250;75.63;159;541;308;4;175;4;
Maxiaoling;;2316;75.69;159;584;341;8;157;3;
Sauzer;;2303;75.44;158;519;337;8;158;0;
Database;;2315;75.69;158;571;325;3;181;0;
Korkuki;;2161;74.94;158;573;293;9;152;1;
Smile;;2148;75.50;158;575;305;7;157;2;
Korlaren;;2224;75.44;158;586;346;13;131;0;
Diablo;;2365;75.63;157;527;341;16;118;2;
Jenta;Centurion;2083;75.13;157;546;313;7;167;1;
Rileyreid;;2254;75.69;156;542;278;9;146;0;
Owyeah;;2096;74.88;156;576;296;11;144;0;
Flimsy;;2147;75.25;156;597;306;8;160;6;
Korjiwoo;;2309;75.25;154;572;312;8;151;3;
Edicta;;2143;74.94;154;582;325;7;162;1;
Slate;;2203;75.38;154;594;403;5;174;1;
Bora;;2137;75.56;153;579;334;14;129;0;
Chinase;;2225;75.06;153;593;293;9;153;0;
Chinax;"War Hero";2416;75.69;152;518;220;11;141;0;
Maga;;2200;75.50;152;535;331;9;147;4;
Sauzer;Centurion;2086;73.75;152;578;286;6;165;0;
Parvati;;2278;75.69;151;404;195;14;124;1;
Noto;Centurion;2158;75.44;151;474;264;17;111;1;
Krisalis;;2170;75.38;151;507;271;9;148;0;
Alistin;Centurion;2158;75.31;151;527;243;11;136;0;
Zyander;Challenger;2064;75.50;151;571;251;16;113;3;
Erzaph;;2209;74.81;150;361;145;9;154;1;
Korok;;2173;75.63;150;466;242;9;161;2;
Chinadoll;"War Hero";2420;75.69;149;447;253;5;170;0;
Okorem;;2113;75.00;149;537;257;10;143;1;
Korjevivre;;2129;74.81;149;563;282;10;142;3;
Rani;Centurion;2208;75.56;149;579;220;17;108;7;
Azeri;;2155;75.25;149;582;287;14;120;0;
Siluk;;2043;75.06;148;533;247;13;127;3;
Egokrel;;2203;75.63;148;544;218;13;121;1;
Quim;Challenger;2168;75.25;148;568;261;9;139;2;
Tanri;Challenger;2108;75.13;148;585;293;0;190;2;
Demon;;2036;74.44;148;590;195;7;155;3;
Chutich;;2114;75.13;148;591;250;9;142;1;
Gold;;1998;74.63;148;597;316;6;166;5;
Gidne;;2069;75.69;148;598;272;14;126;2;
Jieuntak;;2240;75.50;147;471;239;7;155;1;
Joker;;2072;74.94;147;493;252;12;143;1;
Swag;;2081;74.25;147;514;232;6;167;1;
Havelock;;2222;73.25;147;555;297;0;191;2;
Auri;;2176;75.25;147;583;242;17;97;1;
Sutek;;2020;74.81;147;593;286;13;127;5;
Amya;;2118;75.38;146;481;144;12;125;3;
Anbpp;Challenger;2088;74.44;146;510;194;8;151;4;
Flora;;2144;75.31;146;548;204;11;137;4;
Dave;Challenger;2181;75.19;146;572;204;14;126;3;
Shuyu;;2091;75.19;146;576;201;18;99;2;
Avila;Challenger;1940;74.38;146;577;270;8;150;1;
Tenzin;;2152;74.88;146;589;214;8;145;0;
Tigrarti;Challenger;2149;73.94;146;589;273;8;150;4;
Holybeamer;;2270;75.44;145;344;168;9;155;0;
Aran;Centurion;2099;75.38;145;464;216;15;125;6;
Sorquas;;2069;73.81;145;476;214;14;130;0;
Magiq;Centurion;2135;74.88;145;490;292;6;176;9;
Davinci;;2111;74.75;145;503;251;8;162;5;
Alan;;1992;75.44;145;530;227;15;123;8;
Phbryanne;;2031;74.00;145;559;227;14;132;0;
Kinnu;;2198;73.69;145;577;416;11;145;2;
Hegemony;;2257;74.88;144;560;287;14;121;6;
Alpheius;;2128;73.94;144;568;241;9;152;0;
